노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
성북10,201605,107900032,08468,월곡청소년센터,0,0,0,0,0,0,0,0,0,0,3,0,93,0,289,4,155,20,53,16,47,6,42,7,39,22,66,9,34,10,28,19,55,23,81,4,33,12,15,5,2,6,8,4,7,4,3,1,20160608
성북10,201605,107900014,08484,월곡인조잔디구장,0,0,0,0,0,0,0,0,0,0,4,0,167,1,688,18,428,35,176,23,158,13,100,15,110,17,60,22,82,15,73,29,49,43,56,9,49,27,27,14,20,5,10,9,22,3,8,1,20160608
성북10,201605,107900023,08499,월곡1동노인정,0,0,0,0,0,0,0,0,0,0,1,0,4,0,23,2,7,6,11,19,5,8,8,1,5,2,11,11,8,3,11,5,1,4,29,3,47,33,1,3,13,3,29,25,52,44,54,60,20160608
성북10,201605,107900033,08512,초림빌라,7,4,0,0,0,0,0,0,0,0,13,1,28,17,46,21,47,47,39,43,51,20,43,16,49,23,26,21,28,17,28,14,33,13,72,52,76,52,10,18,29,19,21,9,3,0,3,4,20160608
성북10,201605,107900044,08527,동덕여대후문,0,1,0,0,0,0,0,0,0,0,7,0,28,9,52,27,68,30,67,21,78,9,74,14,81,11,179,11,187,8,111,17,325,28,268,17,258,13,117,38,69,6,41,3,36,0,26,0,20160608
성북10,201605,107900056,08543,두산아파트후문,2,0,0,0,0,0,0,0,0,0,5,23,22,124,100,396,82,269,118,177,106,84,104,83,123,133,159,90,119,65,104,97,118,111,147,63,130,46,96,80,57,58,31,33,40,14,17,12,20160608
성북10,201605,107900064,08558,자산약국.월곡전철역입구.6호선,13,1,0,0,0,0,0,0,0,0,184,26,213,457,492,1788,479,1347,575,617,443,366,464,277,534,337,538,329,463,280,627,235,651,310,691,170,891,171,735,136,623,85,439,51,492,37,222,18,20160608
성북10,201605,107900078,08575,생명의전화,12,0,0,0,0,0,0,0,0,0,50,13,108,13,307,56,300,107,384,80,249,76,325,76,279,98,291,93,295,97,257,102,324,94,298,101,447,60,427,82,326,49,348,21,188,15,107,8,20160608
성북10,201605,107000192,08288,월곡동두산아파트,12,1,0,0,0,0,0,0,0,0,164,19,461,29,1020,28,1094,75,884,71,659,69,664,72,620,99,553,104,591,122,571,132,549,100,561,82,597,63,523,67,428,59,265,42,261,37,128,20,20160608
성북10,201605,107000190,08286,월곡삼성래미안아파트,5,9,0,0,0,0,0,0,0,0,49,37,231,118,488,263,419,308,338,270,296,238,282,166,275,161,200,216,173,200,168,230,200,193,175,224,185,238,111,208,89,163,83,167,75,121,39,56,20160608
성북10,201605,107900287,08729,뉴뱅텐볼링장,1,6,0,0,0,0,0,0,0,0,88,27,394,91,863,325,675,204,424,258,351,204,287,179,356,187,280,222,266,252,218,272,250,283,160,273,193,253,137,255,116,217,172,175,79,121,41,73,20160608
성북10,201605,108900100,09592,경남아너스빌정문,4,4,0,0,0,0,0,0,0,0,1,3,7,50,21,57,211,145,119,140,86,74,103,117,90,149,116,129,99,133,154,214,123,246,144,216,143,276,92,227,117,256,87,171,30,165,16,109,20160608
성북10,201605,108900169,09598,송중동주민센터,0,6,0,0,0,0,0,0,0,0,13,17,20,96,58,88,94,215,80,163,72,96,70,140,58,147,68,154,73,122,68,156,53,186,47,168,36,226,72,224,38,269,39,204,15,192,5,71,20160608
성북10,201605,108000157,09245,송중초등학교,9,6,0,0,0,0,0,0,0,0,9,129,30,180,103,482,378,671,142,434,145,380,81,334,95,334,129,349,190,314,139,368,171,317,139,287,132,335,184,275,78,173,137,167,73,114,37,65,20160608
성북10,201605,108900167,09570,롯데백화점,171,43,0,0,0,0,0,0,0,0,76,215,245,860,559,2098,1453,2053,700,1845,842,1326,784,1330,1096,1384,1207,1343,1489,1125,1596,1073,1933,1262,1779,1140,2274,1283,2074,963,1821,647,1481,507,1659,400,1136,195,20160608
성북10,201605,108900168,09579,미아사거리전철역,829,30,0,0,0,0,0,0,0,0,245,57,756,73,879,169,2386,248,1635,324,1463,247,1428,371,1486,360,1490,337,1531,332,1679,384,2001,386,1702,314,2126,305,1984,309,1964,279,1807,193,2135,196,2164,99,20160608
성북10,201605,108900104,09587,방천시장입구,41,44,0,0,0,0,0,0,0,0,10,5,31,29,29,59,98,177,73,114,76,140,72,92,59,96,63,119,79,147,92,177,73,178,94,198,105,197,85,236,102,132,110,157,93,111,94,134,20160608
성북10,201605,107000187,08283,월곡1동주민센터,86,173,0,0,0,0,0,0,0,0,45,29,272,110,724,207,866,375,684,345,583,324,514,246,508,283,538,337,563,398,666,387,841,454,675,376,785,455,531,507,505,519,442,430,461,392,295,399,20160608
성북10,201605,107000189,08285,밤나무골시장,21,120,0,0,0,0,0,0,0,0,12,21,114,99,550,171,562,443,335,307,189,328,140,338,218,381,207,363,198,509,196,493,166,515,180,452,177,577,105,512,95,489,76,362,51,394,49,337,20160608
성북10,201605,107900205,08885,두산아파트,22,177,0,0,0,0,0,0,0,0,11,12,128,86,230,134,431,433,291,298,249,338,207,299,254,317,265,340,298,447,300,464,312,556,315,517,332,664,265,618,251,471,243,446,210,526,121,599,20160608
성북10,201605,107900215,08893,생명의전화로터리,58,116,0,0,0,0,0,0,0,0,26,28,108,174,128,306,341,660,163,515,133,413,144,300,172,379,224,376,173,407,161,360,267,455,205,422,348,485,270,477,284,373,260,357,244,341,158,343,20160608
성북10,201605,107900224,08900,자산약국.월곡전철역입구.6호선,50,113,0,0,0,0,0,0,0,0,53,51,33,232,211,496,456,975,130,684,132,587,110,482,157,542,207,524,135,523,237,505,201,575,215,527,255,656,306,473,243,468,203,343,233,322,169,332,20160608
성북10,201605,107900239,08909,월곡시장.동덕여대오거리,390,155,0,0,0,0,0,0,0,0,25,43,94,417,194,1025,697,1763,304,875,278,806,363,638,463,610,595,783,673,602,794,649,1062,626,1216,593,1455,718,1830,549,1424,492,1440,466,1449,418,1045,377,20160608
성북10,201605,107900235,08916,우남아파트입구,43,110,0,0,0,0,0,0,0,0,1,13,11,81,24,90,140,470,37,198,38,272,48,191,63,225,46,273,56,287,92,390,78,455,66,411,108,497,95,439,79,373,79,384,100,433,99,325,20160608
성북10,201605,107900227,08924,동아아파트정문앞,9,119,0,0,0,0,0,0,0,0,25,46,72,94,210,169,313,592,160,326,221,258,170,236,186,328,248,467,184,418,292,508,246,701,246,768,249,818,240,629,193,632,148,589,67,698,42,464,20160608
성북10,201605,107900221,08931,월곡중학교입구,40,85,0,0,0,0,0,0,0,0,1,4,40,47,123,114,313,411,150,302,202,171,262,140,228,223,287,208,238,194,382,246,365,300,365,325,332,321,303,275,278,258,232,232,207,301,130,250,20160608
성북10,201605,107900214,08938,월곡초교,0,54,0,0,0,0,0,0,0,0,16,26,28,32,7,87,58,478,31,64,44,57,32,77,54,107,66,147,102,135,128,175,131,250,92,209,61,227,19,231,23,225,12,191,3,189,0,169,20160608
성북10,201605,107900242,08947,월곡초등학교후문,3,138,0,0,0,0,0,0,0,0,4,28,32,67,63,55,93,226,81,56,58,112,75,146,83,236,85,209,72,242,73,330,80,408,64,370,39,506,46,519,4,523,9,510,11,525,6,418,20160608
성북10,201605,107900183,08953,누구나교회,1,149,0,0,0,0,0,0,0,0,16,10,73,44,242,23,194,69,106,52,104,70,91,118,112,138,85,160,76,206,88,261,69,340,51,378,66,401,78,503,37,565,22,556,33,540,21,427,20160608
성북10,201605,107900173,08960,태광빌라,0,149,0,0,0,0,0,0,0,0,5,5,80,83,113,47,182,42,74,60,53,70,56,81,45,115,37,162,51,154,25,186,37,192,42,239,29,304,24,389,20,324,16,307,4,285,3,291,20160608
성북10,201605,107900166,08966,장위1동노인정,0,216,0,0,0,0,0,0,0,0,1,23,49,57,76,60,124,84,40,94,47,117,45,121,64,164,42,193,38,257,45,335,54,325,41,392,54,490,52,557,19,449,11,472,6,407,7,374,20160608
성북10,201605,107900161,08971,하트마트편의점,3,145,0,0,0,0,0,0,0,0,1,14,24,42,140,37,226,117,64,42,49,67,58,82,52,112,56,138,36,183,28,257,37,299,45,307,30,393,34,442,24,420,12,352,8,375,5,277,20160608
성북10,201605,107900303,08452,장위중학교,0,67,0,0,0,0,0,0,0,0,0,27,131,128,259,270,171,240,64,119,36,200,108,232,47,66,61,88,84,116,147,158,136,156,135,444,62,289,59,207,13,151,11,177,13,242,10,158,20160608
성북10,201604,107900044,08527,동덕여대후문,2,0,0,0,0,0,0,0,0,0,6,0,28,10,64,31,73,50,71,22,65,11,87,9,89,16,207,10,129,9,96,29,367,37,272,21,224,13,95,12,54,5,46,6,43,2,57,2,20160508
성북10,201604,107900056,08543,두산아파트후문,1,1,0,0,0,0,0,0,0,0,2,28,16,158,83,398,88,308,126,196,86,88,100,75,117,119,142,106,90,71,98,95,97,90,100,66,108,65,75,55,61,44,32,20,30,17,19,8,20160508
성북10,201604,107900064,08558,자산약국.월곡전철역입구.6호선,13,0,0,0,0,0,0,0,0,0,171,37,220,490,546,1770,489,1388,557,547,415,316,427,274,503,335,494,284,454,219,567,195,639,291,691,200,872,181,748,157,662,72,462,77,469,20,240,11,20160508
성북10,201604,107900078,08575,생명의전화,18,1,0,0,0,0,0,0,0,0,21,4,142,22,267,66,278,104,377,88,222,80,322,85,311,98,325,90,288,66,283,98,314,83,310,69,445,80,401,56,325,46,264,22,187,15,86,10,20160508
성북10,201604,107000192,08288,월곡동두산아파트,14,4,0,0,0,0,0,0,0,0,135,17,481,9,1039,20,1071,70,898,95,616,79,615,79,664,84,535,72,517,79,565,98,484,103,528,109,580,55,534,59,389,53,290,33,228,38,138,13,20160508
성북10,201604,107000190,08286,월곡삼성래미안아파트,12,8,0,0,0,0,0,0,0,0,47,7,244,135,503,256,440,314,308,243,243,198,261,184,220,175,167,210,187,200,182,210,174,204,139,197,145,220,122,220,80,170,81,165,57,104,37,56,20160508
성북10,201604,107900287,08729,뉴뱅텐볼링장,4,11,0,0,0,0,0,0,0,0,74,8,364,89,943,299,657,231,427,187,326,166,313,193,304,196,292,257,266,221,213,249,207,281,163,248,177,272,146,273,113,190,170,138,69,139,40,70,20160508
성북10,201604,108900100,09592,경남아너스빌정문,2,13,0,0,0,0,0,0,0,0,0,7,17,42,42,62,208,137,72,143,104,79,94,111,73,159,92,139,94,132,125,166,117,247,83,218,86,269,74,235,85,221,46,146,25,160,17,104,20160508
성북10,201604,108900169,09598,송중동주민센터,0,14,0,0,0,0,0,0,0,0,4,15,27,90,78,94,73,218,55,158,54,102,44,116,49,144,64,118,44,133,68,161,50,173,29,170,42,198,28,226,25,272,23,192,15,163,4,94,20160508
성북10,201604,108000157,09245,송중초등학교,8,4,0,0,0,0,0,0,0,0,4,102,41,201,90,483,418,691,152,476,114,333,94,354,90,313,90,320,159,256,140,306,144,261,124,276,151,316,174,272,106,170,110,113,77,114,35,57,20160508
성북10,201604,108900167,09570,롯데백화점,160,52,0,0,0,0,0,0,0,0,66,200,293,815,575,2209,1473,2064,659,1745,791,1181,725,1230,924,1336,1109,1256,1346,1106,1508,1089,1909,1155,1772,1028,2167,1095,2019,935,1712,696,1489,467,1545,427,1110,191,20160508
성북10,201604,108900168,09579,미아사거리전철역,830,34,0,0,0,0,0,0,0,0,196,52,693,42,892,165,2497,314,1712,327,1445,245,1340,265,1518,317,1432,305,1491,332,1568,340,1933,348,1738,290,1876,304,1947,297,1873,223,1790,214,2206,190,2156,120,20160508
성북10,201604,108900104,09587,방천시장입구,47,43,0,0,0,0,0,0,0,0,14,8,22,28,45,54,109,195,87,113,82,103,56,69,74,79,66,109,59,114,76,160,89,157,73,168,70,178,72,244,99,163,86,115,86,125,81,107,20160508
성북10,201604,107000187,08283,월곡1동주민센터,99,169,0,0,0,0,0,0,0,0,34,22,211,79,769,183,944,448,661,308,627,288,531,218,626,323,523,331,552,355,598,358,866,439,643,368,776,470,541,505,492,409,381,412,471,376,293,358,20160508
성북10,201604,107000189,08285,밤나무골시장,19,125,0,0,0,0,0,0,0,0,10,18,134,101,572,211,595,357,252,309,206,310,151,367,204,349,169,364,168,415,169,463,149,502,142,442,131,507,109,533,86,462,87,385,69,414,82,381,20160508
성북10,201604,107900205,08885,두산아파트,24,198,0,0,0,0,0,0,0,0,6,6,89,75,301,120,438,408,246,282,225,329,266,294,236,333,227,315,236,406,263,443,302,577,305,472,315,648,320,645,224,541,225,462,193,583,114,525,20160508
성북10,201604,107900215,08893,생명의전화로터리,62,125,0,0,0,0,0,0,0,0,12,19,64,188,174,355,343,753,191,517,132,468,118,368,140,377,170,382,143,332,137,382,253,443,237,369,294,453,229,392,227,364,246,342,209,368,151,313,20160508
성북10,201604,107900224,08900,자산약국.월곡전철역입구.6호선,55,106,0,0,0,0,0,0,0,0,33,36,39,218,221,550,491,1042,101,724,119,603,110,465,163,548,170,480,160,437,216,450,251,558,241,529,261,608,322,484,226,438,193,351,197,329,152,312,20160508
성북10,201604,107900239,08909,월곡시장.동덕여대오거리,353,164,0,0,0,0,0,0,0,0,19,34,122,439,197,1012,649,1943,327,837,322,771,352,657,496,669,523,610,644,576,760,542,1030,616,1137,542,1406,662,1912,566,1430,481,1422,461,1356,370,1031,348,20160508
성북10,201604,107900235,08916,우남아파트입구,30,94,0,0,0,0,0,0,0,0,0,15,11,79,20,120,150,431,36,192,40,291,39,185,54,232,41,272,50,289,97,326,75,396,77,376,100,440,83,394,76,371,86,363,86,412,88,325,20160508
성북10,201604,107900227,08924,동아아파트정문앞,9,121,0,0,0,0,0,0,0,0,26,35,70,77,234,183,348,612,132,327,168,250,160,243,159,309,225,395,193,453,242,498,225,717,243,743,246,730,239,588,204,537,122,541,85,696,48,466,20160508
성북10,201604,107900221,08931,월곡중학교입구,28,65,0,0,0,0,0,0,0,0,2,3,37,25,121,126,261,382,124,242,204,171,266,154,247,187,275,176,242,176,298,239,365,315,329,352,321,292,334,277,286,205,231,215,218,250,110,239,20160508
성북10,201604,107900214,08938,월곡초교,0,45,0,0,0,0,0,0,0,0,0,15,23,35,3,67,26,455,27,40,22,36,31,65,47,126,57,132,98,118,70,167,130,221,55,214,29,226,20,218,8,187,3,195,8,199,6,173,20160508
성북10,201604,107900242,08947,월곡초등학교후문,6,169,0,0,0,0,0,0,0,0,10,18,25,57,62,53,140,241,65,55,67,120,52,163,81,193,72,192,71,211,71,272,63,381,59,407,67,496,42,541,11,524,7,546,10,548,7,374,20160508
성북10,201604,107900183,08953,누구나교회,2,110,0,0,0,0,0,0,0,0,26,5,59,77,240,42,214,61,143,70,86,102,90,118,97,151,71,149,68,217,85,285,56,338,56,377,63,428,40,560,39,512,36,515,13,508,11,360,20160508
성북10,201604,107900173,08960,태광빌라,0,137,0,0,0,0,0,0,0,0,6,1,66,46,119,43,212,47,58,54,43,62,53,57,35,116,29,128,51,148,30,169,32,204,40,240,23,307,37,420,14,331,11,345,14,258,4,279,20160508
성북10,201604,107900166,08966,장위1동노인정,0,190,0,0,0,0,0,0,0,0,1,23,58,46,60,79,137,78,39,68,40,106,49,129,59,157,33,172,23,253,33,310,40,300,35,383,43,454,44,526,12,441,8,419,3,431,3,389,20160508
성북10,201604,107900161,08971,하트마트편의점,0,117,0,0,0,0,0,0,0,0,0,5,22,31,107,47,224,124,69,52,53,90,53,83,32,114,36,141,45,171,29,243,35,290,31,238,39,354,27,442,7,356,8,337,6,320,2,314,20160508
성북10,201604,107900303,08452,장위중학교,3,83,0,0,0,0,0,0,0,0,0,19,116,144,199,309,137,184,99,156,95,262,63,162,69,70,62,116,75,114,105,158,126,162,98,374,70,244,50,245,23,170,19,176,4,243,6,167,20160508
성북10,201604,107900303,08452,장위중학교,0,22,0,0,0,0,0,0,0,0,142,53,449,125,1001,244,735,489,476,172,286,192,303,216,283,173,257,207,210,235,257,196,309,235,242,318,160,274,126,312,89,280,90,210,31,230,28,159,20160508
성북10,201604,107900032,08468,월곡청소년센터,2,0,0,0,0,0,0,0,0,0,1,0,80,0,318,3,159,23,41,22,35,3,43,3,50,10,75,8,28,13,18,8,35,20,81,14,36,17,10,15,4,9,8,1,5,0,2,0,20160508
성북10,201604,107900014,08484,월곡인조잔디구장,0,0,0,0,0,0,0,0,0,0,8,0,206,3,653,8,456,25,162,23,130,20,100,11,86,14,79,30,85,21,43,18,55,31,85,11,37,24,29,24,11,9,16,4,15,0,2,0,20160508
성북10,201604,107900023,08499,월곡1동노인정,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,4,7,5,5,16,4,4,4,2,13,8,15,8,6,2,10,6,6,6,37,2,2,1,1,4,0,1,0,0,0,1,0,0,20160508
성북10,201604,107900033,08512,초림빌라,0,0,0,0,0,0,0,0,0,0,4,1,35,15,38,19,67,30,56,25,42,12,39,10,31,10,27,10,30,11,19,17,20,22,37,17,22,6,11,14,15,4,6,1,4,5,2,1,20160508
성북10,201603,107900235,08916,우남아파트입구,35,89,0,0,0,0,0,0,0,0,0,16,6,87,8,135,174,500,31,185,43,255,41,186,51,250,43,305,72,281,91,318,76,451,73,435,117,466,85,429,86,413,109,392,82,406,114,284,20160408
성북10,201603,107900227,08924,동아아파트정문앞,12,113,0,0,0,0,0,0,0,0,22,36,64,107,236,219,311,527,155,272,178,255,162,237,189,349,207,398,172,420,266,567,200,736,253,716,283,753,248,659,209,704,125,604,83,752,43,490,20160408
성북10,201603,107900221,08931,월곡중학교입구,20,79,0,0,0,0,0,0,0,0,1,1,71,35,109,139,333,402,190,196,195,153,270,134,251,200,257,211,263,182,323,251,362,311,401,354,348,378,321,289,293,234,262,244,189,277,124,208,20160408
성북10,201603,107900214,08938,월곡초교,0,51,0,0,0,0,0,0,0,0,0,23,6,28,23,60,56,604,20,28,23,70,45,63,30,131,86,145,84,119,75,179,103,222,86,217,45,218,25,262,14,294,3,236,5,207,2,166,20160408
성북10,201603,107900242,08947,월곡초등학교후문,1,128,0,0,0,0,0,0,0,0,5,28,14,72,83,76,137,233,90,70,66,104,50,163,60,191,68,181,93,217,84,286,67,447,37,389,76,477,42,627,12,593,8,530,10,578,7,402,20160408
성북10,201603,107900183,08953,누구나교회,2,127,0,0,0,0,0,0,0,0,10,9,47,67,233,34,251,62,149,69,76,101,78,112,88,155,89,134,86,204,88,251,68,356,78,452,71,484,56,596,37,553,36,558,21,542,12,363,20160408
성북10,201603,107900173,08960,태광빌라,0,118,0,0,0,0,0,0,0,0,9,3,39,46,106,50,202,49,79,52,42,72,39,68,27,113,32,110,37,130,40,166,28,225,31,252,33,336,23,338,16,361,10,345,6,306,2,225,20160408
성북10,201603,107900166,08966,장위1동노인정,0,156,0,0,0,0,0,0,0,0,5,20,37,40,44,71,145,84,46,76,47,87,47,122,41,148,24,155,21,246,23,314,36,336,35,392,50,511,32,529,20,562,7,461,7,487,2,428,20160408
성북10,201603,107900161,08971,하트마트편의점,0,127,0,0,0,0,0,0,0,0,1,4,34,19,88,42,296,112,70,41,38,77,68,80,51,111,54,136,29,210,38,287,27,298,24,302,36,412,32,453,20,439,9,434,10,364,1,382,20160408
성북10,201603,107900303,08452,장위중학교,1,92,0,0,0,0,0,0,0,0,0,14,99,126,201,353,108,231,75,140,79,282,96,212,36,76,45,98,60,111,47,84,48,129,90,413,40,313,37,218,26,230,21,267,20,274,8,189,20160408
성북10,201603,107900033,08512,초림빌라,0,0,0,0,0,0,0,0,0,0,9,2,38,24,57,28,69,51,45,25,39,16,27,9,39,12,31,26,32,18,18,7,33,25,29,13,39,14,21,16,10,10,5,5,3,2,8,0,20160408
성북10,201603,107900044,08527,동덕여대후문,0,0,0,0,0,0,0,0,0,0,9,2,44,5,43,35,60,51,81,26,53,12,82,10,71,14,174,5,188,13,82,32,343,31,302,12,280,10,79,8,48,5,44,4,42,3,26,3,20160408
성북10,201603,107900056,08543,두산아파트후문,7,0,0,0,0,0,0,0,0,0,2,11,17,104,82,457,105,376,140,231,94,92,118,86,91,105,123,105,106,92,76,108,100,95,125,56,101,72,66,70,47,34,38,26,52,11,16,8,20160408
성북10,201603,107900064,08558,자산약국.월곡전철역입구.6호선,13,2,0,0,0,0,0,0,0,0,167,31,205,514,563,2076,534,1551,660,624,394,355,517,265,436,308,575,279,551,253,605,251,725,268,760,233,942,207,924,171,634,82,553,65,499,30,235,14,20160408
성북10,201603,107900078,08575,생명의전화,14,1,0,0,0,0,0,0,0,0,46,10,151,37,292,63,300,113,404,81,234,95,322,73,276,86,317,93,315,104,309,133,367,99,359,83,519,62,424,67,330,25,288,15,166,14,113,6,20160408
성북10,201603,107000192,08288,월곡동두산아파트,12,4,0,0,0,0,0,0,0,0,139,18,448,14,1101,25,1171,77,900,77,622,74,610,80,601,63,543,76,577,93,621,129,529,122,606,96,690,66,537,66,304,32,319,28,250,29,82,19,20160408
성북10,201603,107900085,08588,두산아파트,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,45,1,8,2,5,0,9,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20160408
성북10,201603,107000190,08286,월곡삼성래미안아파트,4,5,0,0,0,0,0,0,0,0,39,24,241,132,527,279,446,350,300,231,270,202,265,212,252,173,184,203,203,227,173,252,226,224,203,269,142,232,144,241,94,181,76,154,61,94,44,62,20160408
성북10,201603,107900099,08611,하월곡동밤나무골시장,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,23,19,0,4,1,2,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20160408
성북10,201603,107900287,08729,뉴뱅텐볼링장,4,7,0,0,0,0,0,0,0,0,43,5,366,86,1059,333,844,205,437,219,328,211,319,211,342,190,261,233,243,239,209,256,213,306,173,311,196,279,142,255,150,169,155,159,85,173,34,70,20160408
성북10,201603,108900100,09592,경남아너스빌정문,3,14,0,0,0,0,0,0,0,0,2,8,19,49,46,53,204,156,77,147,89,96,60,108,108,137,91,132,102,137,137,170,142,236,83,225,93,278,113,239,106,210,61,188,44,179,11,103,20160408
성북10,201603,108900169,09598,송중동주민센터,1,6,0,0,0,0,0,0,0,0,7,24,31,86,128,99,103,223,54,145,70,102,69,96,56,128,52,121,73,154,78,166,47,196,41,204,44,230,44,302,22,269,29,226,7,163,3,80,20160408
성북10,201603,108000157,09245,송중초등학교,5,4,0,0,0,0,0,0,0,0,2,78,34,184,95,515,415,682,164,430,132,298,80,328,101,354,113,293,152,336,94,291,136,303,112,274,168,312,147,349,105,195,97,139,83,97,29,45,20160408
성북10,201603,108900175,09562,송중초교,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,6,31,0,1,0,3,1,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20160408
성북10,201603,108900167,09570,롯데백화점,180,40,0,0,0,0,0,0,0,0,52,150,323,836,709,2510,1522,2248,748,1942,808,1198,731,1229,943,1282,1171,1255,1346,1237,1576,1144,2022,1258,1994,1181,2371,1300,2210,1001,1904,623,1552,512,1655,408,1092,184,20160408
성북10,201603,108900168,09579,미아사거리전철역,825,31,0,0,0,0,0,0,0,0,270,62,718,54,980,169,2667,343,1712,377,1502,249,1368,273,1478,303,1484,364,1571,339,1679,343,2204,412,1872,288,2302,373,2298,277,2143,264,1971,244,2368,213,2334,108,20160408
성북10,201603,108900104,09587,방천시장입구,34,43,0,0,0,0,0,0,0,0,8,6,23,25,41,65,73,176,56,123,109,119,55,89,67,100,73,131,58,146,75,129,86,171,87,177,79,231,111,306,90,156,92,152,95,140,77,133,20160408
성북10,201603,107000187,08283,월곡1동주민센터,95,126,0,0,0,0,0,0,0,0,43,27,204,80,864,150,932,448,645,346,590,328,584,224,602,273,591,346,535,357,650,354,901,488,721,439,819,490,512,584,510,518,451,408,589,423,298,401,20160408
성북10,201603,107900192,08869,동민빌딩,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,26,10,14,4,3,0,2,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20160408
성북10,201603,107000189,08285,밤나무골시장,12,118,0,0,0,0,0,0,0,0,12,14,124,116,621,205,568,404,220,298,226,289,146,323,216,345,203,340,151,377,179,417,192,552,172,505,134,549,123,567,99,488,63,412,60,445,78,418,20160408
성북10,201603,107900288,08877,하월곡동밤나무골시장,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,13,12,9,6,2,1,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20160408
성북10,201603,107900205,08885,두산아파트,10,223,0,0,0,0,0,0,0,0,8,19,96,65,296,131,489,435,260,288,272,313,205,312,246,277,256,367,285,405,269,495,305,659,271,668,344,730,314,708,257,546,218,460,178,554,139,525,20160408
성북10,201603,107900215,08893,생명의전화로터리,38,129,0,0,0,0,0,0,0,0,17,20,95,200,179,383,330,755,155,473,143,428,122,340,136,412,173,444,133,349,186,417,245,505,245,420,343,520,247,471,271,378,237,332,197,381,106,395,20160408
성북10,201603,107900224,08900,자산약국.월곡전철역입구.6호선,43,108,0,0,0,0,0,0,0,0,36,44,43,202,209,611,558,1212,98,660,128,646,130,545,167,573,178,547,152,500,262,547,279,631,243,586,295,758,336,586,257,459,203,318,209,355,150,317,20160408
성북10,201603,107900239,08909,월곡시장.동덕여대오거리,357,131,0,0,0,0,0,0,0,0,23,40,88,448,198,1166,674,2135,283,857,310,885,312,670,539,620,576,697,610,547,780,581,1138,634,1151,646,1536,727,1987,625,1625,520,1626,496,1445,379,1012,329,20160408
성북10,201603,107900303,08452,장위중학교,2,23,0,0,0,0,0,0,0,0,83,20,466,71,1211,226,914,573,549,186,335,193,293,211,264,156,268,198,287,189,439,237,391,294,300,267,207,357,167,391,82,272,66,218,32,181,10,147,20160408
성북10,201603,107900032,08468,월곡청소년센터,0,0,0,0,0,0,0,0,0,0,0,0,103,0,344,8,196,33,23,31,22,1,26,3,38,15,38,6,35,8,25,18,42,24,69,2,46,20,20,9,7,7,11,2,5,3,2,0,20160408
성북10,201603,107900014,08484,월곡인조잔디구장,1,0,0,0,0,0,0,0,0,0,5,0,182,3,805,11,503,32,191,31,156,8,93,6,102,16,89,13,87,12,43,27,50,32,64,11,56,15,21,6,14,4,10,2,21,3,7,5,20160408
성북10,201603,107900023,08499,월곡1동노인정,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,5,1,4,13,3,3,4,1,9,6,5,18,7,1,9,6,17,4,37,1,8,1,1,3,3,1,0,1,0,0,0,0,20160408
성북10,201602,107900303,08452,장위중학교,3,12,0,0,0,0,0,0,0,0,80,1,344,45,836,127,712,243,421,144,305,228,261,169,313,149,296,228,296,174,246,153,180,178,209,308,188,263,134,337,62,194,76,148,34,124,25,129,20160308
성북10,201602,107900032,08468,월곡청소년센터,0,0,0,0,0,0,0,0,0,0,1,0,49,1,240,2,181,14,26,10,29,6,30,11,38,14,35,12,23,21,15,17,23,21,58,2,27,23,14,11,4,6,2,4,2,2,2,1,20160308
