노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
5522A,201608,120000106,21208,남강중입구,28,19,0,0,0,0,0,0,0,0,94,18,330,31,959,52,1104,160,528,175,319,180,227,147,296,171,284,206,314,195,337,239,266,293,232,224,228,227,224,158,160,148,131,129,118,107,129,135,20160908
5522A,201607,120000165,21267,관악산휴먼시아아파트1단지입구,15,248,0,0,0,0,0,0,0,0,0,0,42,25,85,49,61,104,52,76,43,85,27,65,31,109,38,118,41,211,30,220,26,292,25,317,29,362,14,532,21,419,14,409,14,409,30,383,20160808
5522A,201607,120000166,21268,난향동주민센터,11,219,0,0,0,0,0,0,0,0,0,0,57,60,136,115,91,142,98,87,73,85,37,64,36,114,45,127,36,193,38,171,53,242,36,257,39,252,29,308,28,283,18,268,24,305,15,279,20160808
5522A,201607,120000444,21809,난곡종점,1,191,0,0,0,0,0,0,0,0,0,0,1,96,0,268,0,313,0,237,0,181,1,99,1,136,1,173,0,175,0,197,0,283,1,251,1,218,1,196,0,197,0,145,1,154,1,192,20160808
5522A,201607,120000106,21208,남강중입구,25,21,0,0,0,0,0,0,0,0,125,12,311,24,1005,50,1093,168,528,173,304,167,239,143,344,171,347,269,285,212,362,251,332,243,224,207,241,225,193,207,136,127,160,112,123,94,106,132,20160808
5522A,201607,120000105,21207,세이브마트앞,63,10,0,0,0,0,0,0,0,0,71,14,200,33,493,49,704,157,507,134,333,126,302,133,387,190,368,203,382,153,309,189,362,204,239,204,297,198,245,210,163,98,133,100,93,85,116,76,20160808
5522A,201607,120000126,21228,보라매갑을아파트,10,49,0,0,0,0,0,0,0,0,9,23,116,100,270,449,276,1346,158,721,104,300,99,275,72,321,98,356,81,333,91,327,89,347,141,259,113,254,105,252,80,158,100,152,60,133,44,110,20160808
5522A,201607,120000127,21229,롯데관악점,38,46,0,0,0,0,0,0,0,0,5,16,70,39,207,266,167,696,204,935,141,334,256,379,324,381,430,385,475,296,567,302,505,314,465,227,952,285,628,211,623,122,252,94,168,75,132,101,20160808
5522A,201607,120000051,21152,패션문화의거리입구,563,91,0,0,0,0,0,0,0,0,22,27,129,166,166,335,229,408,198,307,185,261,206,240,239,283,320,360,435,382,522,362,588,323,673,300,958,392,1384,302,924,277,1018,165,1031,134,910,144,20160808
5522A,201607,120000052,21153,신림사거리,3140,73,0,0,0,0,0,0,0,0,117,3,492,46,1381,65,1506,95,971,116,696,88,783,159,1082,212,1338,241,1571,267,1907,279,2076,258,2386,267,3137,324,3793,325,3242,275,3211,209,3691,145,3222,108,20160808
5522A,201607,120000457,21369,서원동승리교앞,173,121,0,0,0,0,0,0,0,0,5,4,37,14,51,18,82,37,68,38,73,22,89,23,129,46,181,64,273,86,277,96,329,125,395,144,425,218,397,257,425,240,393,218,364,234,240,159,20160808
5522A,201607,120000053,21154,서원동문화교앞,55,367,0,0,0,0,0,0,0,0,7,14,57,90,116,65,76,124,89,134,68,88,44,128,73,156,66,168,110,202,102,301,93,363,88,385,85,566,97,738,71,568,59,582,68,555,50,513,20160808
5522A,201607,120000054,21155,서림동주민센터.신화단지,59,884,0,0,0,0,0,0,0,0,3,16,29,225,68,137,108,303,76,263,42,172,53,169,38,215,48,332,71,392,82,447,101,479,70,649,105,782,89,1107,93,881,83,777,87,916,62,862,20160808
5522A,201607,120000055,21156,삼성동시장,78,582,0,0,0,0,0,0,0,0,4,6,51,126,81,246,98,456,70,319,92,199,108,262,100,361,131,406,170,515,189,589,223,634,202,651,194,798,260,885,214,671,141,617,173,603,123,497,20160808
5522A,201607,120000063,21165,삼성동주민센터,335,955,0,0,0,0,0,0,0,0,2,3,16,166,14,376,55,516,43,346,72,294,86,309,125,344,149,485,197,536,195,544,277,630,251,665,260,807,212,908,302,834,299,913,288,867,337,831,20160808
5522A,201607,120000064,21166,미림고개,74,451,0,0,0,0,0,0,0,0,0,2,12,114,22,169,36,159,20,125,27,99,9,100,22,135,15,167,15,191,19,246,22,255,25,297,28,362,33,507,18,449,32,418,29,454,48,367,20160808
5522A,201607,120000065,21167,미림여고.미림여자정보과학고,25,371,0,0,0,0,0,0,0,0,1,2,30,141,28,868,58,366,54,209,34,223,49,167,61,185,51,240,79,339,60,395,131,377,85,432,91,538,64,695,78,534,61,551,55,623,33,374,20160808
5522A,201607,120000066,21168,신우초등학교,18,104,0,0,0,0,0,0,0,0,0,0,3,28,22,33,32,119,56,100,32,94,20,104,54,109,87,149,164,128,71,132,61,128,53,145,15,162,21,154,26,173,20,147,10,164,10,118,20160808
5522A,201607,120000067,21169,삼성산성지,5,133,0,0,0,0,0,0,0,0,0,0,2,32,0,29,4,30,1,47,1,69,4,82,7,95,4,112,11,125,15,103,14,96,11,119,8,133,2,196,6,182,3,187,2,165,16,129,20160808
5522A,201607,120000068,21170,산장아파트,13,346,0,0,0,0,0,0,0,0,0,2,11,24,62,17,48,58,30,58,13,58,4,64,13,67,7,129,8,203,11,163,28,179,25,233,19,281,13,349,19,329,11,299,13,354,7,277,20160808
5522A,201607,120000069,21171,삼성산주공아파트,44,462,0,0,0,0,0,0,0,0,0,0,25,19,51,27,143,48,51,30,49,51,37,51,48,80,73,121,88,180,82,169,112,241,134,219,130,243,127,383,96,313,85,302,109,332,70,221,20160808
5522A,201607,120000104,21206,신일교회앞,18,8,0,0,0,0,0,0,0,0,75,16,230,36,529,77,652,205,421,108,232,97,203,80,247,113,284,138,216,117,212,126,184,139,205,120,166,119,204,119,148,70,132,76,104,58,115,53,20160808
5522A,201607,120000103,21205,난곡우체국사거리,61,21,0,0,0,0,0,0,0,0,35,56,107,171,305,313,299,387,210,255,135,172,119,135,150,197,169,228,157,201,160,222,171,197,153,173,137,164,110,147,70,129,92,102,69,102,32,94,20160808
5522A,201607,120000102,21204,신림체육센터,24,51,0,0,0,0,0,0,0,0,26,77,78,178,284,236,370,434,210,268,94,176,91,152,109,214,127,241,83,222,109,194,91,196,83,181,75,218,79,182,46,117,39,96,45,76,60,146,20160808
5522A,201607,120900115,21354,건강보험관악지사,20,30,0,0,0,0,0,0,0,0,9,21,12,70,84,123,173,220,90,167,44,114,56,96,75,129,75,129,116,121,76,126,57,116,87,103,82,168,78,130,55,93,32,64,37,58,21,74,20160808
5522A,201607,120000436,21358,신사시장.선한이웃교회,20,49,0,0,0,0,0,0,0,0,0,164,20,511,32,1087,94,1095,99,712,49,399,60,289,65,350,96,397,85,307,85,356,75,331,73,332,82,340,71,281,73,211,47,187,45,167,72,123,20160808
5522A,201607,120000422,21353,신대방역,55,75,0,0,0,0,0,0,0,0,38,399,77,1554,131,5142,249,5839,102,2997,81,1414,85,1268,96,1342,134,1450,103,1211,94,1030,125,1169,106,1000,175,1041,177,732,168,504,141,381,148,298,103,260,20160808
5522A,201607,120000446,21360,신사동진양빌딩앞,46,26,0,0,0,0,0,0,0,0,16,3,64,22,326,44,903,82,357,65,110,39,111,41,128,47,149,65,163,48,153,41,168,65,164,66,240,55,314,79,224,56,226,54,212,46,195,44,20160808
5522A,201607,120000124,21226,보라매공원입구,20,20,0,0,0,0,0,0,0,0,10,8,78,31,132,95,67,223,76,131,60,70,91,49,99,76,95,71,94,74,56,102,76,66,85,66,111,88,78,73,55,80,51,60,40,85,26,57,20160808
5522A,201607,120000068,21170,산장아파트,2,36,0,0,0,0,0,0,0,0,40,21,66,25,258,21,192,33,122,24,46,45,43,60,49,111,90,133,74,146,71,170,82,181,65,170,79,264,53,345,46,311,26,307,42,328,26,274,20160808
5522A,201607,120000069,21171,삼성산주공아파트,11,34,0,0,0,0,0,0,0,0,52,15,72,14,285,29,322,42,177,17,156,33,143,57,241,96,237,125,207,162,228,152,286,187,306,180,320,292,294,387,208,346,184,307,167,370,168,242,20160808
5522A,201607,120000165,21267,관악산휴먼시아아파트1단지입구,17,66,0,0,0,0,0,0,0,0,114,42,561,33,1568,61,1019,108,500,57,326,48,352,62,385,136,322,174,344,201,288,205,212,320,316,303,266,489,223,755,139,564,93,519,69,538,72,411,20160808
5522A,201607,120000166,21268,난향동주민센터,21,35,0,0,0,0,0,0,0,0,263,39,759,59,2303,163,2000,181,1079,69,916,63,774,96,863,131,903,162,784,188,667,179,747,250,604,224,758,371,533,419,336,318,216,342,188,388,167,309,20160808
5522A,201607,120000109,21211,신림복지관앞,30,21,0,0,0,0,0,0,0,0,123,13,212,88,473,198,706,225,529,155,259,94,292,87,315,116,403,110,359,111,410,113,439,119,303,132,422,139,277,110,206,110,142,98,114,119,227,154,20160808
5522A,201607,120000108,21210,난우중학교입구,6,12,0,0,0,0,0,0,0,0,89,21,192,15,471,65,535,121,366,58,164,51,131,48,219,64,175,80,177,55,169,71,170,78,127,81,135,98,99,72,64,74,42,68,44,58,53,79,20160808
5522A,201607,120000107,21209,우림시장.난곡보건분소,30,19,0,0,0,0,0,0,0,0,211,35,576,46,1775,214,1821,245,1052,194,548,202,484,156,583,215,603,225,541,219,531,231,464,243,405,258,399,293,311,248,237,245,181,176,139,187,153,214,20160808
5522A,201607,120000105,21207,세이브마트앞,0,0,0,0,0,0,0,0,0,0,431,4,277,7,708,24,746,45,418,33,366,55,328,51,486,64,493,59,437,69,559,57,535,60,396,64,399,57,314,48,319,45,140,35,117,18,69,17,20160808
5522A,201607,120000104,21206,신일교회앞,0,0,0,0,0,0,0,0,0,0,300,20,335,16,626,47,487,66,247,45,188,53,237,44,259,54,290,73,245,65,272,66,282,57,191,56,245,53,161,49,140,32,158,22,85,12,72,19,20160808
5522A,201607,120000103,21205,난곡우체국사거리,0,0,0,0,0,0,0,0,0,0,142,76,106,104,287,113,186,206,138,116,98,83,110,73,165,77,140,99,196,108,193,109,228,113,145,94,141,95,114,98,81,63,88,41,47,21,32,41,20160808
5522A,201607,120000102,21204,신림체육센터,0,0,0,0,0,0,0,0,0,0,29,324,62,265,143,304,121,369,92,195,49,183,57,130,75,145,94,156,77,176,86,190,78,208,53,136,72,170,48,94,48,97,50,90,38,50,15,55,20160808
5522A,201607,120000016,21115,난곡입구,0,0,0,0,0,0,0,0,0,0,108,347,109,257,286,312,331,335,214,212,104,164,168,161,163,181,249,198,260,194,236,272,244,237,331,159,480,172,369,102,280,78,320,84,229,59,134,59,20160808
5522A,201607,120000445,21361,호림박물관,0,0,0,0,0,0,0,0,0,0,29,73,76,60,189,114,139,171,84,77,62,80,64,46,101,79,105,77,110,110,96,111,91,118,142,78,133,66,160,70,108,66,114,51,86,46,62,24,20160808
5522A,201607,120000017,21116,남서울중학교.성보중고등학교,0,0,0,0,0,0,0,0,0,0,142,213,223,248,517,726,421,869,221,330,134,205,179,197,224,229,238,296,202,210,210,272,248,297,263,203,329,206,263,174,149,132,150,94,100,77,75,54,20160808
5522A,201607,120000018,21117,신림사거리.신림역,0,0,0,0,0,0,0,0,0,0,162,1391,220,1869,593,4756,392,5393,225,2142,161,1503,223,1495,291,1806,403,2120,446,1799,493,1993,562,1880,847,1440,1572,1589,1852,1297,1476,1058,1375,704,1563,531,782,350,20160808
5522A,201607,120000052,21153,신림사거리,0,0,0,0,0,0,0,0,0,0,210,26,469,68,1126,73,1143,134,615,96,613,65,834,130,1103,132,1369,171,1593,123,1606,139,1747,97,2413,129,3487,150,4068,136,2929,113,3178,81,3719,85,2163,68,20160808
5522A,201607,120000457,21369,서원동승리교앞,0,0,0,0,0,0,0,0,0,0,22,7,32,12,45,16,64,51,32,30,50,32,92,40,159,50,178,60,193,95,231,82,240,102,304,170,354,232,330,233,335,203,331,182,301,223,205,117,20160808
5522A,201607,120000053,21154,서원동문화교앞,0,0,0,0,0,0,0,0,0,0,48,59,68,110,123,103,51,150,60,141,42,77,65,134,52,165,66,186,72,218,76,287,61,305,73,424,81,602,83,641,58,505,76,553,56,612,43,408,20160808
5522A,201607,120000054,21155,서림동주민센터.신화단지,0,0,0,0,0,0,0,0,0,0,39,102,36,194,67,198,65,243,50,151,38,143,61,187,55,202,58,304,76,346,107,396,85,405,82,624,103,892,114,1143,87,791,138,855,89,910,66,726,20160808
5522A,201607,120000055,21156,삼성동시장,0,0,0,0,0,0,0,0,0,0,45,131,42,122,113,271,75,374,71,282,89,179,135,250,151,292,174,388,163,432,215,468,218,510,200,675,263,973,288,1068,268,685,218,636,239,605,106,402,20160808
5522A,201607,120000063,21165,삼성동주민센터,0,0,0,0,0,0,0,0,0,0,22,104,23,188,38,411,85,401,62,263,72,212,109,301,177,377,203,500,231,500,272,500,308,519,263,601,407,846,339,990,358,779,410,771,426,934,477,736,20160808
5522A,201607,120000064,21166,미림고개,0,1,0,0,0,0,0,0,0,0,17,54,18,95,47,196,85,151,36,91,19,114,48,115,39,126,41,184,32,207,45,260,52,223,50,259,75,405,52,560,34,403,57,430,58,509,87,377,20160808
5522A,201607,120000065,21167,미림여고.미림여자정보과학고,1,8,0,0,0,0,0,0,0,0,14,58,34,134,67,933,127,351,49,137,78,136,137,174,128,229,95,303,101,345,102,352,191,366,167,458,165,649,124,745,86,607,116,606,124,620,66,372,20160808
5522A,201607,120000066,21168,신우초등학교,0,3,0,0,0,0,0,0,0,0,12,20,6,32,32,50,70,89,69,68,42,92,33,122,89,131,112,141,201,109,93,112,66,108,60,107,61,158,48,218,38,179,67,202,38,174,22,127,20160808
5522A,201607,120000067,21169,삼성산성지,3,9,0,0,0,0,0,0,0,0,6,14,3,39,7,23,9,27,4,27,5,68,13,90,32,140,30,117,19,154,36,118,41,100,33,124,20,152,9,186,12,169,23,201,19,157,27,118,20160808
5522A,201607,120000233,21335,보성운수기종점,0,1,0,0,0,0,0,0,15,0,234,2,304,10,1141,10,655,9,268,1,213,3,254,0,381,1,338,3,330,2,302,3,352,5,240,1,304,2,194,4,135,4,71,2,71,1,25,1,20160808
5522A,201607,120000443,21920,신림복지관앞,0,0,0,0,0,0,0,0,0,0,218,1,209,0,436,1,397,0,190,2,207,0,151,3,235,2,274,3,277,2,220,3,274,6,165,2,267,5,144,5,161,5,110,0,90,0,75,5,20160808
5522A,201607,120000108,21210,난우중학교입구,0,0,0,0,0,0,0,0,0,0,291,0,312,4,705,8,598,6,282,9,247,6,182,4,221,6,244,10,272,5,289,3,246,19,151,6,169,10,121,15,107,12,58,2,42,1,37,3,20160808
5522A,201607,120000107,21209,우림시장.난곡보건분소,0,0,0,0,0,0,0,0,0,0,642,24,932,12,1991,30,1651,25,819,45,631,46,509,33,758,41,714,42,798,55,597,40,701,51,540,27,482,47,417,36,374,26,219,10,243,16,111,10,20160808
5522A,201607,120000106,21208,남강중입구,0,0,0,0,0,0,0,0,0,0,444,3,526,11,1157,23,968,45,505,41,428,56,334,38,452,69,434,61,406,64,550,73,556,80,365,62,330,52,271,40,261,26,140,22,150,14,71,5,20160808
5522A,201606,120000233,21335,보성운수기종점,1,2,0,0,0,0,0,0,36,0,210,0,465,12,1135,7,645,2,312,4,240,1,264,3,329,4,368,4,341,0,280,2,383,2,185,3,210,1,209,4,119,1,94,1,60,1,30,0,20160708
5522A,201606,120000443,21920,신림복지관앞,0,0,0,0,0,0,0,0,0,0,249,2,247,5,526,2,376,3,207,0,229,2,187,2,200,1,201,1,262,0,258,2,261,3,149,0,240,4,146,15,146,0,73,1,83,0,74,1,20160708
5522A,201606,120000108,21210,난우중학교입구,0,0,0,0,0,0,0,0,0,0,361,5,380,8,764,4,577,8,283,9,229,4,184,13,205,8,272,7,292,8,267,10,325,11,136,5,184,10,93,14,113,7,50,5,46,4,26,5,20160708
5522A,201606,120000107,21209,우림시장.난곡보건분소,0,0,0,0,0,0,0,0,0,0,864,19,1036,12,2093,31,1762,41,803,29,608,42,519,40,624,58,743,56,735,52,583,35,655,40,442,43,498,34,323,35,316,25,209,13,201,14,104,13,20160708
5522A,201606,120000106,21208,남강중입구,0,0,0,0,0,0,0,0,0,0,533,6,647,11,1243,16,968,39,514,44,417,49,284,46,492,58,392,53,452,70,496,68,510,78,360,60,344,42,262,34,278,27,132,13,210,15,74,5,20160708
5522A,201606,120000105,21207,세이브마트앞,0,0,0,0,0,0,0,0,0,0,441,8,296,7,749,25,655,35,402,46,348,50,352,52,379,52,426,68,373,72,552,73,475,79,278,62,444,43,369,37,318,32,137,19,117,19,75,4,20160708
5522A,201606,120000104,21206,신일교회앞,0,0,0,0,0,0,0,0,0,0,405,18,341,20,695,54,488,60,246,61,229,36,250,46,248,54,322,42,234,74,265,66,240,80,207,50,262,52,177,41,169,46,133,27,118,35,46,11,20160708
5522A,201606,120000103,21205,난곡우체국사거리,0,0,0,0,0,0,0,0,0,0,149,83,80,90,244,134,170,187,144,117,100,88,106,84,111,91,189,118,199,106,188,112,165,103,125,74,146,76,101,66,96,47,74,42,78,42,46,27,20160708
5522A,201606,120000102,21204,신림체육센터,0,0,0,0,0,0,0,0,0,0,26,386,77,299,118,313,120,339,103,226,42,142,74,106,55,123,63,160,52,178,79,192,70,183,68,126,61,163,47,98,54,90,45,80,44,50,25,57,20160708
5522A,201606,120000016,21115,난곡입구,0,0,0,0,0,0,0,0,0,0,88,459,119,318,276,309,320,299,211,218,143,183,168,130,188,172,280,225,306,221,268,256,244,206,320,126,476,150,359,90,264,94,307,88,217,51,153,46,20160708
5522A,201606,120000445,21361,호림박물관,0,0,0,0,0,0,0,0,0,0,44,91,95,49,230,86,156,150,77,65,61,76,83,50,100,52,141,86,97,91,77,137,85,129,132,77,167,84,133,76,82,61,136,39,99,61,70,24,20160708
5522A,201606,120000017,21116,남서울중학교.성보중고등학교,0,0,0,0,0,0,0,0,0,0,146,223,290,282,635,833,441,830,283,333,114,184,146,189,185,214,232,259,225,218,170,268,256,289,270,239,302,240,199,162,127,133,113,95,120,78,64,68,20160708
5522A,201606,120000018,21117,신림사거리.신림역,5,1,0,0,0,0,0,0,0,0,143,1673,235,2128,625,5346,414,5234,239,2435,173,1787,215,1481,286,1624,427,2028,402,1795,485,1883,571,1709,805,1164,1442,1566,1761,1234,1500,1021,1284,653,1518,539,729,358,20160708
5522A,201606,120000052,21153,신림사거리,29,0,0,0,0,0,0,0,0,0,231,35,533,68,1331,92,1095,79,669,96,615,93,786,102,1078,99,1243,185,1442,122,1734,123,1796,135,2341,94,3346,133,3640,114,3121,108,3182,87,3283,115,2280,56,20160708
5522A,201606,120000457,21369,서원동승리교앞,2,1,0,0,0,0,0,0,0,0,30,19,26,19,70,23,58,27,37,37,46,36,97,41,99,56,159,85,193,84,205,87,219,138,236,175,299,212,313,186,314,225,324,223,268,192,205,135,20160708
5522A,201606,120000053,21154,서원동문화교앞,0,1,0,0,0,0,0,0,0,0,38,62,72,140,137,111,67,145,35,123,39,66,61,126,48,162,69,158,60,204,46,213,76,298,53,471,78,561,76,566,65,472,84,550,58,500,30,395,20160708
5522A,201606,120000054,21155,서림동주민센터.신화단지,0,9,0,0,0,0,0,0,0,0,40,89,29,202,113,169,82,246,65,183,34,115,50,162,52,266,73,277,60,345,78,360,84,435,70,566,112,869,100,971,103,781,123,837,78,801,61,728,20160708
5522A,201606,120000055,21156,삼성동시장,2,5,0,0,0,0,0,0,0,0,40,124,55,144,130,274,72,444,59,297,58,189,120,242,138,347,150,420,176,449,193,484,192,502,232,661,291,945,274,994,210,683,200,588,233,558,98,419,20160708
5522A,201606,120000063,21165,삼성동주민센터,3,18,0,0,0,0,0,0,0,0,21,121,43,202,35,413,54,480,87,268,80,218,116,273,166,339,209,494,277,435,211,494,273,479,297,579,319,823,310,979,260,694,317,742,444,844,423,661,20160708
5522A,201606,120000064,21166,미림고개,2,15,0,0,0,0,0,0,0,0,23,61,25,123,71,238,100,131,38,88,34,118,41,106,29,132,42,188,36,165,29,227,41,236,42,306,63,418,44,516,51,416,41,398,58,510,65,357,20160708
5522A,201606,120000065,21167,미림여고.미림여자정보과학고,1,7,0,0,0,0,0,0,0,0,14,52,44,142,58,1242,137,302,65,122,61,157,72,132,93,163,78,268,107,296,103,332,213,391,194,421,156,557,135,733,108,595,153,565,161,660,58,401,20160708
5522A,201606,120000066,21168,신우초등학교,3,11,0,0,0,0,0,0,0,0,10,21,13,37,40,52,86,96,69,59,35,86,25,106,54,84,163,161,260,124,96,87,89,101,78,127,65,172,45,195,39,168,48,166,30,217,24,112,20160708
5522A,201606,120000067,21169,삼성산성지,1,11,0,0,0,0,0,0,0,0,12,16,11,39,3,30,9,28,4,41,8,64,7,68,21,95,27,117,35,133,35,86,27,72,12,129,25,158,16,172,9,166,22,192,24,172,34,135,20160708
5522A,201606,120000068,21170,산장아파트,3,33,0,0,0,0,0,0,0,0,36,18,68,33,282,34,216,36,107,29,66,51,71,50,35,91,71,121,40,173,60,135,66,151,95,189,99,229,44,366,35,279,38,370,24,306,28,236,20160708
5522A,201606,120000069,21171,삼성산주공아파트,10,37,0,0,0,0,0,0,0,0,65,24,83,18,291,42,306,18,176,19,140,34,156,68,195,78,239,91,221,177,282,145,329,213,327,201,387,284,284,424,201,288,221,307,197,390,174,261,20160708
5522A,201606,120000165,21267,관악산휴먼시아아파트1단지입구,17,44,0,0,0,0,0,0,0,0,94,28,625,35,1649,82,1013,102,464,66,326,52,324,101,343,120,302,165,328,276,249,233,259,313,291,280,245,437,188,708,142,515,82,498,93,566,77,448,20160708
5522A,201606,120000166,21268,난향동주민센터,30,33,0,0,0,0,0,0,0,0,260,33,857,82,2440,163,1842,171,1119,77,845,80,755,81,830,132,821,168,760,180,613,209,669,287,685,253,774,323,505,465,334,323,192,307,178,440,148,330,20160708
5522A,201606,120000109,21211,신림복지관앞,36,12,0,0,0,0,0,0,0,0,90,17,285,101,410,177,741,273,472,106,322,81,284,93,348,109,439,124,316,102,371,104,364,150,325,135,368,141,271,101,172,121,150,112,133,126,179,128,20160708
5522A,201606,120000108,21210,난우중학교입구,1,5,0,0,0,0,0,0,0,0,72,17,242,23,447,72,603,161,377,51,159,33,155,42,186,49,207,64,136,53,166,55,187,79,136,78,118,98,107,52,52,50,41,57,33,47,41,60,20160708
5522A,201606,120000107,21209,우림시장.난곡보건분소,46,13,0,0,0,0,0,0,0,0,215,55,740,39,1697,237,1967,180,1116,181,567,170,429,125,589,165,640,201,514,225,506,239,397,241,392,216,340,308,293,241,190,184,176,188,159,189,190,182,20160708
5522A,201606,120000106,21208,남강중입구,31,13,0,0,0,0,0,0,0,0,111,10,360,25,1017,57,1073,139,550,169,300,117,232,98,357,139,298,179,308,219,380,221,301,246,234,204,199,243,168,201,178,126,155,119,133,98,117,140,20160708
5522A,201606,120000105,21207,세이브마트앞,58,4,0,0,0,0,0,0,0,0,79,7,221,50,535,59,680,153,517,114,282,136,271,102,379,132,353,173,300,171,306,171,328,176,273,189,303,164,227,145,146,105,121,86,93,88,84,75,20160708
5522A,201606,120000104,21206,신일교회앞,27,10,0,0,0,0,0,0,0,0,68,12,247,51,503,66,659,197,424,118,254,87,206,74,259,112,278,107,206,144,195,105,226,121,181,126,224,146,174,121,153,93,124,67,86,69,93,45,20160708
5522A,201606,120000103,21205,난곡우체국사거리,28,17,0,0,0,0,0,0,0,0,39,61,95,207,353,338,267,403,268,260,125,190,108,123,165,173,199,229,167,240,174,163,179,191,159,209,148,229,114,141,44,121,78,89,65,84,42,84,20160708
5522A,201606,120000102,21204,신림체육센터,28,39,0,0,0,0,0,0,0,0,32,52,87,166,269,253,333,413,170,262,86,185,61,141,135,201,130,223,110,220,82,183,80,198,82,185,73,200,79,176,48,132,39,76,44,82,45,152,20160708
5522A,201606,120900115,21354,건강보험관악지사,3,36,0,0,0,0,0,0,0,0,3,33,15,84,78,135,115,242,77,146,47,93,52,93,76,114,91,117,85,102,75,110,52,94,81,131,76,146,63,127,49,77,42,59,49,57,28,70,20160708
5522A,201606,120000436,21358,신사시장.선한이웃교회,11,51,0,0,0,0,0,0,0,0,1,147,24,525,31,1058,77,1135,78,681,35,369,37,308,62,384,83,363,81,321,74,333,54,322,73,310,58,338,71,258,66,211,58,164,84,145,73,108,20160708
5522A,201606,120000422,21353,신대방역,31,84,0,0,0,0,0,0,0,0,15,368,88,1666,130,5410,241,6150,95,3189,75,1550,65,1315,67,1517,99,1397,95,1174,101,1076,131,1075,96,1020,166,1047,160,710,134,468,106,350,165,320,104,256,20160708
5522A,201606,120000446,21360,신사동진양빌딩앞,37,22,0,0,0,0,0,0,0,0,9,2,43,20,301,38,733,63,297,41,109,45,111,28,123,40,156,71,173,44,144,56,131,61,169,58,238,46,303,61,196,51,174,39,217,51,172,27,20160708
5522A,201606,120000124,21226,보라매공원입구,7,9,0,0,0,0,0,0,0,0,5,8,87,32,165,73,91,172,45,101,59,61,74,75,83,98,91,94,67,74,67,92,68,125,65,74,96,92,72,91,50,67,42,67,28,86,21,48,20160708
5522A,201606,120000126,21228,보라매갑을아파트,11,23,0,0,0,0,0,0,0,0,9,29,121,115,280,446,229,1218,154,604,95,333,93,259,73,279,112,433,88,362,97,333,65,325,140,257,103,274,104,250,60,136,80,141,65,159,46,119,20160708
5522A,201606,120000127,21229,롯데관악점,56,33,0,0,0,0,0,0,0,0,5,9,56,63,244,207,189,641,176,925,179,302,196,294,287,340,384,336,458,337,483,294,520,271,448,254,798,268,630,234,560,132,244,110,159,93,118,92,20160708
5522A,201606,120000051,21152,패션문화의거리입구,625,111,0,0,0,0,0,0,0,0,30,15,109,156,204,342,248,335,218,282,192,236,183,243,241,230,290,299,486,358,496,308,521,287,610,268,946,356,1288,289,861,209,987,149,914,122,859,108,20160708
5522A,201606,120000052,21153,신림사거리,2933,71,0,0,0,0,0,0,0,0,92,3,455,43,1522,95,1519,114,974,88,717,107,681,116,859,163,1148,236,1567,228,1748,256,1911,230,2417,223,3327,269,3907,278,2768,206,2898,176,3529,157,3224,91,20160708
5522A,201606,120000457,21369,서원동승리교앞,158,107,0,0,0,0,0,0,0,0,6,3,30,9,74,18,94,46,70,40,66,23,75,27,157,50,156,45,232,61,236,96,250,97,320,149,327,204,405,208,419,184,366,221,300,194,247,186,20160708
5522A,201606,120000053,21154,서원동문화교앞,63,359,0,0,0,0,0,0,0,0,3,14,49,83,160,78,87,146,89,116,64,87,45,114,48,129,70,161,75,204,67,233,62,325,77,379,110,533,86,724,83,498,67,520,43,520,51,520,20160708
5522A,201606,120000054,21155,서림동주민센터.신화단지,61,851,0,0,0,0,0,0,0,0,1,13,22,196,109,156,116,321,67,227,35,175,25,147,36,235,68,288,73,348,72,431,101,471,69,587,85,806,80,1156,77,678,86,755,70,797,56,780,20160708
5522A,201606,120000055,21156,삼성동시장,104,569,0,0,0,0,0,0,0,0,12,4,35,102,149,257,62,510,75,326,76,225,87,199,91,242,144,392,192,509,177,534,225,552,195,612,229,839,258,1033,192,551,178,565,182,526,88,511,20160708
5522A,201606,120000063,21165,삼성동주민센터,220,933,0,0,0,0,0,0,0,0,0,8,13,127,22,425,36,516,45,395,69,304,67,239,111,322,151,382,175,573,184,477,231,527,207,567,210,750,214,895,243,738,281,810,299,850,360,739,20160708
