노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
110B,201603,107000020,08110,국민대학교앞,0,0,0,0,0,0,0,0,20,34,85,27,59,22,123,91,359,834,317,439,324,544,377,228,502,155,678,265,861,183,1046,122,1726,119,2157,144,1630,125,905,84,836,44,833,47,574,39,0,0,20160408
110B,201603,100000064,01159,롯데아파트,0,0,0,0,0,0,0,0,26,3,39,12,131,16,158,95,287,128,162,94,262,68,203,35,246,54,204,27,191,34,219,38,201,30,274,44,372,60,164,41,100,29,70,37,70,19,5,0,20160408
110B,201603,100000063,01158,일성아파트,0,0,0,0,0,0,0,0,37,27,60,21,76,10,138,65,229,75,116,66,107,46,94,48,109,39,108,30,93,29,94,36,81,38,163,37,160,42,62,34,51,18,64,12,37,9,2,0,20160408
110B,201603,100000062,01157,평창동주민센터,0,0,0,0,0,0,0,0,19,36,40,56,79,17,120,99,174,123,109,159,116,99,164,69,159,76,200,67,197,62,294,61,301,73,295,79,265,90,196,68,113,23,123,34,85,19,3,5,20160408
110B,201603,100000061,01156,KEB하나은행평창로지점,0,0,0,0,0,0,0,0,28,14,97,22,155,44,179,140,266,256,207,169,274,166,237,100,281,99,245,77,228,69,356,70,324,90,389,111,487,146,358,77,157,49,171,63,149,34,21,9,20160408
110B,201603,100000060,01155,갑을씨티텔앞,0,0,0,0,0,0,0,0,10,24,5,43,27,22,29,93,50,193,36,120,43,99,33,51,45,64,50,56,54,38,39,69,36,68,58,100,105,164,47,71,19,51,24,43,22,23,5,5,20160408
110B,201603,100000038,01133,세검정초등학교,0,0,0,0,0,0,0,0,26,19,53,51,201,45,182,138,354,215,239,132,211,186,246,104,295,138,282,94,281,108,255,117,300,105,331,135,308,170,207,114,158,73,146,57,51,82,3,6,20160408
110B,201602,107000070,08160,정릉북한산국립공원입구,0,1,0,0,0,0,0,0,36,0,55,0,104,7,165,0,311,4,261,3,246,1,261,3,283,2,315,9,351,1,326,4,249,2,280,5,194,6,135,4,108,1,67,2,53,2,0,0,20160308
110B,201602,107000071,08161,정릉산장아파트,0,0,0,0,0,0,0,0,47,1,98,0,88,6,198,5,336,18,355,13,325,7,313,13,331,13,329,9,345,7,287,10,291,12,323,14,231,3,183,10,176,7,107,0,136,0,0,0,20160308
110B,201602,107000073,08163,정릉4동주민센터.경국사,0,0,0,0,0,0,0,0,22,8,12,9,40,20,71,20,98,59,106,38,98,39,110,28,101,38,131,38,81,33,68,18,89,33,95,26,79,31,53,20,31,27,32,10,15,2,0,0,20160308
110B,201602,107000075,08165,KEB하나은행정릉중앙지점,0,0,0,0,0,0,0,0,96,39,84,15,96,19,368,28,408,116,347,116,236,144,225,119,170,108,195,144,168,112,187,104,194,108,179,114,198,90,141,67,98,84,92,36,72,39,0,0,20160308
110B,201602,107000077,08167,정릉시장입구,0,0,0,0,0,0,0,0,48,20,33,23,29,32,163,40,253,129,285,150,223,146,259,181,244,196,213,186,248,202,249,213,272,171,237,194,229,126,154,83,127,66,116,47,110,45,0,0,20160308
110B,201602,107000079,08169,정릉우체국앞,0,0,0,0,0,0,0,0,80,10,42,20,78,31,371,51,440,128,316,60,297,119,243,105,231,119,222,110,221,129,173,130,199,96,243,110,312,76,247,68,149,73,104,46,133,53,0,0,20160308
110B,201602,107000026,08116,봉국사,0,0,0,0,0,0,0,0,2,3,10,4,46,6,49,22,88,28,88,24,57,23,55,27,60,20,34,19,40,33,25,29,48,26,45,27,59,22,40,18,17,19,5,13,9,9,0,0,20160308
110B,201602,107000024,08114,고려대사범대학부속고등학교,0,0,0,0,0,0,0,0,36,20,21,4,76,9,167,71,166,159,172,64,122,62,135,68,152,42,147,47,115,57,106,72,134,79,177,55,177,81,129,67,93,43,72,36,77,17,0,0,20160308
110B,201602,107000022,08112,청덕초교,0,0,0,0,0,0,0,0,8,47,21,7,18,10,98,46,179,138,156,102,91,79,105,68,133,44,137,50,154,49,125,60,177,51,196,47,270,83,127,60,97,31,109,22,111,17,0,0,20160308
110B,201602,107000020,08110,국민대학교앞,0,0,0,0,0,0,0,0,0,15,60,11,33,15,69,50,165,98,176,201,121,133,164,112,220,77,294,94,232,99,274,69,412,73,489,59,389,63,213,55,197,31,153,28,143,30,0,0,20160308
110B,201602,100000064,01159,롯데아파트,0,0,0,0,0,0,0,0,9,1,18,7,65,12,78,65,138,88,108,52,130,42,141,36,167,45,144,38,164,16,137,47,156,39,203,28,328,61,113,21,80,19,66,13,33,7,6,0,20160308
110B,201602,100000063,01158,일성아파트,0,0,0,0,0,0,0,0,18,14,48,13,36,6,61,25,113,35,105,45,99,28,103,33,116,34,116,29,87,22,114,27,83,16,103,17,146,28,46,15,53,10,37,5,30,4,3,1,20160308
110B,201602,100000062,01157,평창동주민센터,0,0,0,0,0,0,0,0,12,16,21,41,34,17,63,65,127,75,105,98,100,68,149,65,209,69,193,74,168,58,158,63,191,37,216,43,203,61,83,38,108,31,89,24,72,14,1,2,20160308
110B,201602,100000061,01156,KEB하나은행평창로지점,0,0,0,0,0,0,0,0,25,6,46,14,107,17,108,75,167,124,178,110,214,73,216,68,278,64,261,76,243,71,306,69,255,74,354,92,375,123,253,48,193,40,107,34,103,22,11,2,20160308
110B,201602,100000060,01155,갑을씨티텔앞,0,0,0,0,0,0,0,0,1,6,4,30,14,13,26,43,52,72,28,58,33,66,28,50,41,62,55,45,43,40,60,46,42,40,47,71,67,88,41,37,26,29,14,21,23,13,2,5,20160308
110B,201602,100000038,01133,세검정초등학교,0,0,0,0,0,0,0,0,36,20,27,27,123,28,106,82,269,143,190,123,202,122,233,107,288,103,316,105,292,100,183,66,255,80,248,80,273,96,152,63,104,67,125,57,44,30,11,5,20160308
110B,201602,100000039,01134,세검정.상명대,0,0,0,0,0,0,0,0,15,6,13,9,41,11,47,41,95,96,138,112,142,77,134,46,213,61,203,70,280,66,199,54,308,57,363,39,396,52,239,33,177,32,146,34,87,28,13,7,20160308
110B,201602,112000090,13173,홍지문,0,0,0,0,0,0,0,0,20,2,4,2,18,17,30,20,61,33,41,19,35,26,57,21,59,31,51,53,60,35,70,28,77,22,61,44,104,53,36,55,26,34,15,32,16,32,2,4,20160308
110B,201602,112000088,13171,유원하나아파트,0,0,0,0,0,0,0,0,54,3,59,15,121,15,203,19,259,54,138,55,123,32,118,33,177,71,180,58,161,55,152,58,121,58,115,96,111,122,80,93,47,67,52,58,36,44,3,9,20160308
110B,201602,112000086,13169,서울여자간호대학,0,0,0,0,0,0,0,0,324,15,269,34,499,42,897,49,996,251,783,208,533,163,559,150,722,193,624,218,545,195,502,186,650,222,599,277,564,383,391,289,246,219,193,141,185,173,17,9,20160308
110B,201602,112000084,13167,문화촌현대아파트,0,0,0,0,0,0,0,0,119,42,172,40,302,48,528,32,579,119,600,124,482,135,453,149,620,173,544,161,438,154,429,148,412,178,443,185,467,205,394,173,238,114,158,69,146,70,29,6,20160308
110B,201602,112000082,13165,유진상가,0,0,0,0,0,0,0,0,130,75,99,46,193,36,449,66,460,151,466,144,388,129,464,143,529,152,527,154,467,173,379,148,462,178,473,208,465,182,311,153,217,103,149,87,93,64,21,6,20160308
110B,201602,112000080,13163,홍은현대아파트,0,0,0,0,0,0,0,0,40,14,39,15,112,19,286,34,265,91,225,72,171,56,231,53,241,95,183,65,218,75,165,65,165,57,211,70,155,99,124,79,88,51,76,67,66,51,12,12,20160308
110B,201602,112000078,13161,정원여중,0,0,0,0,0,0,0,0,130,30,198,41,347,35,811,89,733,157,849,97,621,80,607,65,653,113,557,71,587,86,504,72,458,104,539,105,520,122,377,113,208,59,195,49,189,47,40,14,20160308
110B,201602,112000075,13158,동신병원,0,0,0,0,0,0,0,0,112,47,167,39,226,51,359,182,463,366,519,300,365,239,389,214,469,227,456,239,464,219,434,192,406,180,526,201,538,223,307,244,229,134,255,95,135,51,44,25,20160308
110B,201602,112000074,13157,서대문구청,0,0,0,0,0,0,0,0,51,9,89,31,163,44,216,107,210,203,307,159,264,128,363,133,331,128,402,135,362,111,366,124,351,111,360,104,573,101,237,102,253,31,225,39,92,28,22,9,20160308
110B,201602,112000072,13155,서대문자연사박물관입구,0,0,0,0,0,0,0,0,159,18,153,28,294,48,544,59,642,134,478,109,422,74,392,94,408,83,424,91,389,99,355,70,399,95,487,77,353,92,178,101,167,47,143,42,155,26,23,18,20160308
110B,201602,112000070,13153,한성화교중고교,0,0,0,0,0,0,0,0,29,18,48,16,162,43,290,98,262,209,354,172,323,104,344,134,317,174,324,167,317,134,485,113,531,121,423,157,483,150,349,124,191,49,151,39,240,32,23,5,20160308
110B,201602,112000068,13151,연희3거리,0,0,0,0,0,0,0,0,64,120,99,77,150,105,367,293,453,582,409,524,353,341,350,398,421,460,423,414,409,423,418,318,369,361,421,338,396,316,340,236,185,144,207,99,155,88,47,20,20160308
110B,201602,112000066,13149,연희교차로,0,0,0,0,0,0,0,0,22,184,83,89,205,123,408,290,487,299,594,391,481,281,482,288,578,391,605,340,528,333,469,292,555,320,595,331,571,315,485,269,350,169,367,176,285,126,78,45,20160308
110B,201602,113000135,14226,연남동,0,0,0,0,0,0,0,0,30,186,159,146,174,261,352,515,592,842,522,877,342,654,330,726,350,762,335,736,358,758,348,732,349,724,311,812,295,899,297,592,230,333,229,322,188,205,163,72,20160308
110B,201602,113000421,13018,동교동삼거리,0,0,0,0,0,0,0,0,66,138,148,383,194,873,196,1255,431,1378,508,1797,298,1349,373,1425,416,1666,378,1606,408,1551,464,1550,457,1795,372,2079,471,2202,374,1448,384,954,332,862,425,730,192,285,20160308
110B,201602,113000137,14228,신촌역,0,0,0,0,0,0,0,0,54,70,130,221,118,390,145,884,208,920,196,1261,210,942,278,1161,419,1217,504,1386,541,1338,550,1202,609,1169,624,1257,678,1299,598,1066,698,548,728,426,624,284,400,136,20160308
110B,201602,113000077,14168,신촌로터리,0,0,0,0,0,0,0,0,11,25,51,61,88,60,74,49,147,187,221,245,168,176,255,156,342,171,350,174,370,124,478,167,446,133,435,166,551,159,463,108,459,93,456,78,433,50,363,23,20160308
110B,201602,113000080,14171,서강대학교,0,0,0,0,0,0,0,0,1,24,10,22,46,45,44,89,91,216,96,376,61,153,74,134,94,142,119,148,77,127,99,124,120,102,137,87,160,137,108,91,111,82,134,59,133,66,64,24,20160308
110B,201602,113000081,14172,광성중고등학교,0,0,0,0,0,0,0,0,36,10,30,66,69,63,99,148,136,297,103,362,70,203,100,139,128,172,155,182,116,187,134,134,126,163,133,139,165,219,84,155,107,102,134,115,78,130,84,60,20160308
110B,201602,113000083,14174,대흥역,0,0,0,0,0,0,0,0,52,13,64,76,44,61,73,151,132,352,123,299,73,179,78,202,101,281,77,226,88,211,94,224,107,215,81,261,103,297,86,210,67,155,110,173,56,136,39,68,20160308
110B,201602,113000085,14176,용강초등학교,0,0,0,0,0,0,0,0,35,6,59,31,80,44,84,65,118,141,157,186,111,104,127,73,149,123,120,122,138,117,141,114,154,107,141,104,195,111,204,89,131,81,189,74,96,56,38,21,20160308
110B,201602,113000087,14178,동도중학교.서울디자인고등학교,0,0,0,0,0,0,0,0,3,33,36,62,45,138,135,153,157,333,123,318,103,219,132,167,123,200,151,180,148,194,164,191,154,187,157,191,154,225,135,178,141,173,112,124,90,103,38,72,20160308
110B,201602,113000089,14180,공덕역.1번.출구,0,0,0,0,0,0,0,0,28,43,69,140,60,164,64,326,125,513,137,442,131,318,167,299,187,294,207,325,209,312,212,326,207,300,173,329,195,436,159,326,120,250,137,246,102,237,62,103,20160308
110B,201602,113000059,14150,공덕오거리,0,0,0,0,0,0,0,0,106,9,71,68,127,45,314,103,426,163,350,203,302,164,366,187,377,212,444,259,482,292,464,321,484,341,467,414,706,416,611,451,517,341,471,343,430,299,294,187,20160308
110B,201602,102000254,14336,용마루고개.브라운스톤공덕아파트,0,0,0,0,0,0,0,0,20,0,46,31,59,17,94,103,78,119,109,154,35,80,61,86,35,96,47,108,46,134,55,159,35,161,34,180,29,239,18,266,17,236,10,237,13,248,11,165,20160308
110B,201602,102000084,03178,용마루고개.효창파크푸르지오아파트,0,0,0,0,0,0,0,0,14,2,57,22,189,34,370,143,221,213,279,83,176,99,157,95,153,74,170,90,137,103,122,134,121,147,88,160,77,170,66,171,62,151,74,167,61,141,33,110,20160308
110B,201602,102000086,03180,효창공원앞역,0,0,0,0,0,0,0,0,28,8,179,136,272,81,366,106,365,314,401,278,285,238,264,239,265,269,314,252,296,271,307,306,257,355,281,386,280,422,170,317,140,312,119,287,110,249,60,208,20160308
110B,201602,102000088,03182,용산구보건분소,0,0,0,0,0,0,0,0,4,4,43,24,94,68,91,61,141,233,119,255,102,144,73,134,63,141,69,166,76,168,73,170,60,182,65,226,61,250,46,187,40,141,40,125,20,106,16,129,20160308
110B,201602,102000089,03183,문배동등기소앞,0,0,0,0,0,0,0,0,3,3,137,22,253,45,648,69,772,126,649,207,433,120,471,106,527,123,543,184,460,158,483,197,513,169,585,219,746,197,562,209,418,215,326,201,254,172,143,153,20160308
110B,201602,103000070,04169,옥정중학교입구,5,24,0,0,0,0,0,0,0,0,131,67,140,26,107,80,196,129,262,263,273,210,265,171,388,256,344,309,314,317,310,393,294,439,268,362,303,556,230,513,129,507,107,480,125,488,67,340,20160308
110B,201602,103000062,04161,옥수동삼성아파트,8,22,0,0,0,0,0,0,0,0,85,31,42,16,146,28,203,52,280,173,259,88,269,114,337,160,351,198,356,180,336,205,315,231,293,231,461,243,314,325,213,262,283,274,173,298,88,164,20160308
110B,201602,103000064,04163,미타사입구,2,8,0,0,0,0,0,0,0,0,5,22,14,22,39,10,37,24,42,55,40,52,32,42,41,54,52,52,37,65,47,85,46,99,40,114,64,148,46,149,16,107,27,111,23,125,22,78,20160308
110B,201602,103000058,04157,금옥초등학교앞,1,27,0,0,0,0,0,0,0,0,54,55,90,52,127,34,183,75,156,120,119,156,86,141,89,213,112,186,111,199,114,252,105,260,122,238,150,337,101,348,64,252,58,234,72,269,23,157,20160308
110B,201602,103000054,04153,금남시장앞.백범학원터,36,16,0,0,0,0,0,0,0,0,305,29,208,61,304,57,439,98,442,188,499,243,508,231,539,290,589,293,527,334,542,373,517,405,483,392,460,387,501,349,484,289,396,255,257,254,164,150,20160308
110B,201602,103000060,04159,삼성래미안아파트앞,12,31,0,0,0,0,0,0,0,0,139,29,83,32,116,46,150,79,126,67,181,69,100,70,150,89,188,112,170,142,178,125,177,144,251,175,186,258,186,252,139,203,136,172,124,204,80,139,20160308
110B,201602,103000042,04141,응봉동현대아파트,21,39,0,0,0,0,0,0,0,0,235,24,168,23,241,42,536,80,402,77,338,79,324,83,274,119,301,151,268,119,322,162,252,184,309,187,259,230,228,257,202,269,119,230,87,246,45,152,20160308
110B,201602,103000039,04138,응봉동주민센터,2,16,0,0,0,0,0,0,0,0,50,29,28,42,71,38,116,56,105,70,82,75,74,45,79,68,83,86,94,102,64,82,63,133,55,159,45,178,56,188,40,149,40,142,21,130,7,114,20160308
110B,201602,103000041,04140,응봉삼거리,12,28,0,0,0,0,0,0,0,0,142,133,67,123,154,134,329,184,173,182,150,146,115,149,106,164,136,187,145,152,193,204,174,212,170,232,250,293,341,269,266,213,240,185,176,178,73,136,20160308
110B,201602,103000032,04131,무학여고앞,9,18,0,0,0,0,0,0,0,0,170,214,75,115,140,188,255,257,269,294,262,294,218,234,263,301,236,303,251,319,331,347,264,282,237,291,347,370,356,353,286,254,210,207,179,154,81,153,20160308
110B,201602,103000013,04111,성동구청,184,38,0,0,0,0,0,0,0,0,46,227,151,135,335,268,455,503,396,475,397,385,327,352,383,350,485,461,504,441,659,453,730,433,867,517,1122,548,1493,553,1204,352,1170,306,1156,254,819,182,20160308
110B,201602,103000022,04121,도선사거리,12,25,0,0,0,0,0,0,0,0,16,58,31,84,51,156,90,241,76,156,86,160,72,116,80,125,82,167,99,166,102,157,88,150,111,157,152,197,129,192,135,158,126,131,69,124,59,92,20160308
110B,201602,103000020,04119,마장축산물시장,13,20,0,0,0,0,0,0,0,0,59,90,64,128,110,111,134,290,169,182,216,240,204,185,220,208,251,204,293,216,369,243,309,194,342,191,354,200,312,206,259,138,142,105,189,94,80,56,20160308
110B,201602,102000091,03185,전쟁기념관,0,0,0,0,0,0,0,0,8,2,338,106,353,120,281,186,371,165,417,199,357,153,359,134,410,188,556,239,464,255,536,229,662,179,715,216,691,175,504,154,401,140,343,126,281,97,164,64,20160308
110B,201602,102000093,03187,녹사평역,0,0,0,0,0,0,0,0,0,2,34,147,77,73,52,203,119,190,117,180,64,184,69,190,100,210,129,259,154,250,247,189,220,261,286,272,164,279,169,229,97,135,118,130,109,111,59,56,20160308
110B,201602,102000095,03189,용산구청.이태원시장,0,0,0,0,0,0,0,0,0,0,78,192,139,290,197,315,323,392,331,363,227,450,226,490,288,512,400,564,335,488,441,500,474,622,466,530,494,592,551,539,443,426,272,335,343,359,137,196,20160308
110B,201602,102000097,03191,해밀턴호텔,0,0,0,0,0,0,0,0,0,0,259,191,136,171,131,186,251,187,309,268,201,262,196,301,260,403,448,380,489,389,548,434,535,514,461,527,550,606,552,568,464,526,576,424,665,470,448,342,20160308
110B,201602,102000099,03193,이태원119안전센터,4,2,0,0,0,0,0,0,0,0,268,105,172,251,325,195,331,305,436,388,324,223,253,189,287,237,425,266,426,255,432,287,465,279,437,286,703,307,636,312,436,243,399,210,343,215,279,190,20160308
110B,201602,102000101,03195,한남동주민센터,1,0,0,0,0,0,0,0,0,0,26,59,40,50,69,130,110,119,104,186,131,134,126,144,223,151,255,223,374,165,375,177,399,200,365,218,492,211,314,177,280,110,300,86,216,69,117,46,20160308
110B,201602,102000103,03197,한강진역.블루스퀘어,3,0,0,0,0,0,0,0,0,0,23,123,193,58,459,163,1120,203,1053,196,669,121,610,84,589,99,850,142,1085,151,1159,176,962,202,608,187,772,242,520,234,288,88,223,118,228,68,186,43,20160308
110B,201602,102000067,03161,서울시중부기술교육원.블루스퀘어,1,5,0,0,0,0,0,0,0,0,9,232,113,310,423,496,547,573,420,533,163,342,140,310,168,330,179,349,153,329,224,401,206,421,211,432,223,588,185,520,119,424,113,352,98,342,114,199,20160308
110B,201602,102000071,03165,순천향대학병원.한남오거리,4,16,0,0,0,0,0,0,0,0,128,302,197,521,249,1065,337,1359,406,1259,417,709,363,651,387,627,440,852,513,828,543,826,545,1050,528,1151,595,1371,752,1296,593,933,565,832,594,926,300,549,20160308
110B,201602,102000119,03213,한남동,22,5,0,0,0,0,0,0,0,0,157,123,124,266,172,390,359,908,460,1063,447,861,387,602,498,655,528,813,643,998,766,966,896,915,832,631,1263,558,1142,450,872,313,859,279,855,231,529,149,20160308
110B,201602,102000117,03211,한남시범아파트,2,13,0,0,0,0,0,0,0,0,1,44,7,118,26,338,29,816,44,586,55,421,45,427,71,470,82,738,117,1060,122,1293,187,844,146,428,210,381,100,336,74,232,60,196,24,180,8,146,20160308
110B,201602,105000078,06164,동대문구청앞,67,45,0,0,0,0,0,0,0,0,151,151,95,139,70,239,240,373,164,292,208,371,198,360,279,409,299,401,269,447,367,464,427,461,517,450,807,420,628,429,546,365,513,261,479,245,274,164,20160308
110B,201602,105000079,06165,동대문구청후문앞,16,14,0,0,0,0,0,0,0,0,41,67,63,51,77,111,117,145,95,187,87,271,99,280,124,282,133,312,130,274,167,303,185,235,191,207,256,132,280,94,196,83,190,62,178,87,93,44,20160308
110B,201602,105000438,06775,경동시장앞,13,12,0,0,0,0,0,0,0,0,82,118,161,159,181,162,191,234,385,257,591,402,800,471,927,478,1026,562,1107,541,1327,649,1448,548,1409,425,869,289,582,239,314,202,223,112,132,108,89,56,20160308
110B,201602,105000084,06170,홍파초등학교,5,52,0,0,0,0,0,0,0,0,4,35,34,52,30,72,74,107,62,65,63,95,71,88,99,92,81,109,68,96,84,149,88,188,94,199,125,231,108,284,58,246,60,196,23,203,29,132,20160308
110B,201602,105000086,06172,제기동한신아파트앞,10,30,0,0,0,0,0,0,0,0,29,49,30,39,115,68,145,120,102,71,75,87,55,81,81,88,79,101,81,99,81,138,63,150,85,195,79,174,68,217,57,177,35,142,37,133,26,97,20160308
110B,201602,105000087,06173,고려대역.고대앞삼거리,75,42,0,0,0,0,0,0,0,0,9,106,83,78,202,179,500,332,190,153,186,184,148,169,182,216,225,234,190,198,232,266,238,269,374,344,505,349,576,377,442,348,346,274,319,231,240,156,20160308
110B,201602,107000065,08155,숭례초등학교,43,115,0,0,0,0,0,0,0,0,16,80,73,118,98,154,235,405,135,204,215,201,211,192,219,239,222,245,206,301,251,366,232,362,243,434,235,543,205,610,165,563,186,417,167,440,115,296,20160308
110B,201602,107000063,08153,종암동주민센터,49,83,0,0,0,0,0,0,0,0,19,76,122,79,236,87,360,202,318,149,315,224,293,218,287,222,311,257,249,275,348,410,371,454,366,504,302,536,351,783,256,593,309,456,223,431,189,296,20160308
110B,201602,107000061,08151,종암경찰서,98,50,0,0,0,0,0,0,0,0,41,59,103,71,317,96,349,190,309,127,283,131,283,174,295,173,356,189,295,208,364,238,426,280,542,320,370,372,438,380,363,325,445,282,328,249,208,131,20160308
110B,201602,107000036,08126,돈암1동주민센터,9,89,0,0,0,0,0,0,0,0,4,49,9,101,25,295,40,358,32,246,32,237,61,214,37,254,27,328,31,280,33,304,66,353,52,450,52,361,36,384,29,306,37,278,35,281,14,162,20160308
110B,201602,107000034,08124,길음역,322,126,0,0,0,0,0,0,0,0,58,30,216,108,333,191,731,371,704,251,870,234,571,303,589,321,765,435,680,372,789,431,1118,486,1510,626,2109,611,2637,661,1633,469,1628,461,1479,400,903,262,20160308
110B,201602,107000497,08400,길음뉴타운10단지.라온유아파트,39,143,0,0,0,0,0,0,0,0,6,59,31,110,44,131,71,219,101,187,137,156,143,220,102,237,158,329,179,301,173,306,220,396,233,461,215,445,217,529,160,388,180,471,148,405,70,301,20160308
110B,201602,107000030,08120,숭덕초교,21,86,0,0,0,0,0,0,0,0,15,9,86,100,85,111,146,138,141,161,119,161,121,163,154,206,169,249,215,240,184,290,288,298,249,375,230,380,294,419,225,253,184,321,170,260,72,160,20160308
110B,201602,107000080,08170,정릉우체국앞,42,279,0,0,0,0,0,0,0,0,25,25,59,210,82,290,118,420,163,484,287,536,320,584,335,632,421,821,432,849,486,968,548,1221,533,1398,477,1404,494,1666,473,1188,319,1083,238,839,112,564,20160308
110B,201602,107000076,08166,KEB하나은행정릉중앙지점,16,254,0,0,0,0,0,0,0,0,0,26,36,183,38,140,58,397,63,294,100,235,62,274,83,317,94,360,112,389,103,422,160,602,132,689,132,706,136,900,101,736,103,697,95,637,90,511,20160308
110B,201602,107000074,08164,정릉4동주민센터.경국사,7,119,0,0,0,0,0,0,0,0,0,23,17,83,23,158,32,205,17,204,24,242,22,188,22,188,20,210,19,242,17,242,28,322,35,306,26,364,30,426,28,332,24,273,22,253,18,217,20160308
110B,201602,107000072,08162,정릉대우아파트,2,254,0,0,0,0,0,0,0,0,0,10,0,145,2,234,3,274,0,271,11,355,6,357,15,388,25,546,13,544,13,544,15,821,14,814,10,988,14,1286,12,1093,14,887,7,921,6,604,20160308
110B,201602,107000249,08347,정릉북한산국립공원입구,0,102,0,0,0,0,0,0,0,0,0,1,1,162,0,188,3,372,2,588,7,1002,2,726,2,564,3,638,3,578,3,564,1,635,3,677,1,721,3,767,1,720,3,646,2,623,0,391,20160308
110B,201601,107000070,08160,정릉북한산국립공원입구,0,0,0,0,0,0,0,0,50,1,56,0,101,1,225,4,366,2,397,5,295,2,283,4,328,4,386,6,444,8,324,7,312,3,235,8,202,2,142,0,95,1,75,5,40,1,0,1,20160208
110B,201601,107000071,08161,정릉산장아파트,0,0,0,0,0,0,0,0,53,0,82,2,93,5,223,10,305,25,389,25,366,22,314,13,263,8,333,10,316,15,321,16,294,11,327,12,252,9,200,7,199,5,143,4,128,4,0,0,20160208
110B,201601,107000073,08163,정릉4동주민센터.경국사,0,0,0,0,0,0,0,0,25,25,10,10,36,21,108,26,104,75,111,51,102,43,124,34,103,33,95,38,90,43,90,40,98,35,97,45,89,31,45,34,36,22,20,9,17,12,0,0,20160208
110B,201601,107000075,08165,KEB하나은행정릉중앙지점,0,0,0,0,0,0,0,0,108,31,87,10,111,19,381,25,460,117,404,158,210,150,257,132,188,96,200,122,188,157,191,123,191,108,192,104,156,116,148,84,96,78,93,48,76,30,0,0,20160208
110B,201601,107000077,08167,정릉시장입구,0,0,0,0,0,0,0,0,53,34,23,22,46,44,134,36,282,135,345,169,206,186,237,218,243,167,224,215,205,209,248,220,242,173,251,158,198,120,147,99,116,89,93,49,106,42,0,0,20160208
110B,201601,107000079,08169,정릉우체국앞,0,0,0,0,0,0,0,0,65,7,69,27,89,58,397,41,416,122,353,86,285,121,280,123,250,132,224,122,233,139,165,135,196,103,329,106,279,84,248,75,205,63,102,38,140,33,0,0,20160208
110B,201601,107000026,08116,봉국사,0,0,0,0,0,0,0,0,1,2,11,2,56,3,47,32,88,27,89,22,60,21,53,22,75,17,42,24,40,16,43,27,49,24,42,27,40,34,22,22,11,16,8,18,13,13,0,0,20160208
110B,201601,112000080,13163,홍은현대아파트,0,0,0,0,0,0,0,0,32,22,23,21,125,26,227,30,282,71,252,78,207,56,221,65,236,80,194,61,176,76,156,73,191,82,203,104,170,83,119,70,101,46,75,52,70,72,17,12,20160208
110B,201601,112000078,13161,정원여중,0,0,0,0,0,0,0,0,161,22,229,51,415,44,796,53,805,148,917,110,711,71,612,69,733,88,676,68,542,109,591,96,576,105,581,121,585,101,361,120,198,55,209,60,208,55,61,17,20160208
110B,201601,112000075,13158,동신병원,0,0,0,0,0,0,0,0,140,84,192,59,261,74,387,166,579,351,608,315,401,217,378,212,572,234,512,215,445,203,486,220,475,193,526,220,616,249,277,178,242,111,276,103,143,64,42,33,20160208
110B,201601,112000074,13157,서대문구청,0,0,0,0,0,0,0,0,51,7,111,31,121,47,201,67,236,180,295,129,332,124,309,119,386,113,374,134,323,133,314,165,361,103,322,98,599,100,305,83,194,28,197,59,107,24,19,6,20160208
110B,201601,112000072,13155,서대문자연사박물관입구,0,0,0,0,0,0,0,0,159,12,168,25,317,29,524,48,611,119,560,114,434,92,434,83,486,109,469,96,364,81,400,95,474,77,484,79,450,133,203,88,146,45,161,54,129,37,22,7,20160208
110B,201601,112000070,13153,한성화교중고교,0,0,0,0,0,0,0,0,34,24,55,21,181,59,231,96,279,144,392,167,299,131,305,162,345,167,354,151,356,140,460,120,435,129,507,151,473,151,318,128,186,60,183,51,209,39,28,5,20160208
110B,201601,112000068,13151,연희3거리,0,0,0,0,0,0,0,0,88,154,139,90,192,134,395,308,619,522,442,547,429,407,399,451,407,472,468,469,413,389,413,375,445,341,455,302,438,353,298,254,233,149,193,134,154,109,59,23,20160208
110B,201601,112000066,13149,연희교차로,0,0,0,0,0,0,0,0,21,211,86,105,283,157,501,272,643,300,658,456,445,339,578,357,656,375,654,388,562,255,603,280,612,300,638,379,574,355,469,260,341,163,403,172,365,132,66,44,20160208
