노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
706,201608,100000019,01114,사직동주민센터,356,134,319,145,95,54,0,0,0,0,0,0,23,6,62,34,114,152,135,121,150,135,108,102,140,110,159,125,224,97,307,127,520,118,386,161,370,246,334,181,400,99,454,130,532,99,292,78,20160908
706,201608,100000018,01113,사직단,96,33,43,13,14,15,0,0,0,0,0,0,28,6,38,59,58,57,81,71,79,51,104,46,100,71,120,63,177,46,179,79,378,82,307,87,301,88,167,67,159,43,229,64,208,54,83,35,20160908
706,201608,100000072,01167,독립문역,62,110,51,81,27,24,0,0,0,0,0,0,8,11,35,16,87,26,40,58,52,62,44,63,65,74,69,87,83,91,95,115,152,193,148,200,139,229,123,175,111,152,150,152,150,203,100,112,20160908
706,201608,112000401,13035,독립문역.한성과학고,128,54,143,52,59,33,0,0,0,0,0,0,6,6,51,16,89,10,64,41,66,16,79,27,94,48,69,41,82,55,85,72,129,148,139,100,175,144,152,120,80,74,97,99,118,116,69,57,20160908
706,201608,112000400,13032,무악재역,45,99,38,105,20,45,0,0,0,0,0,0,22,7,91,22,82,23,63,44,60,34,47,33,61,55,58,73,92,118,63,122,113,131,88,148,123,196,94,211,51,170,61,228,81,242,31,129,20160908
706,201608,112000409,13040,인왕산.홍제원아파트,36,129,22,131,20,63,0,0,0,0,0,0,19,6,78,32,76,54,39,60,50,52,67,64,62,68,58,72,46,114,52,120,83,231,75,214,146,294,98,237,63,199,56,194,60,234,42,125,20160908
706,201608,112000408,13029,홍제역,179,190,228,184,182,80,0,0,0,0,0,0,44,7,344,34,237,86,220,91,175,86,219,87,176,85,282,101,351,136,299,171,454,305,464,269,532,334,389,266,282,226,269,233,267,268,182,164,20160908
706,201608,112000406,13027,산골고개,55,76,55,60,86,40,0,0,0,0,0,0,27,5,167,20,181,35,129,20,84,30,85,12,128,29,122,46,151,62,157,64,203,120,210,143,274,145,241,132,140,133,153,112,155,149,85,98,20160908
706,201608,111000938,12027,녹번역,51,129,51,140,58,110,0,0,0,0,0,0,15,3,118,19,136,46,73,23,91,30,87,41,100,56,109,62,122,48,110,70,174,136,195,116,265,177,171,134,137,140,131,108,140,142,81,87,20160908
706,201608,111000936,12025,한전성서지사.북한산푸르지오,24,73,20,95,15,86,0,0,0,0,0,0,23,13,131,33,112,59,81,68,63,52,77,47,80,60,80,67,76,114,59,110,74,194,118,165,123,207,74,209,50,139,39,122,38,156,20,91,20160908
706,201608,111000934,12023,불광역3호선.서울혁신파크,199,113,133,134,85,127,0,1,0,0,0,0,26,13,94,45,135,115,85,125,87,95,96,122,86,136,120,163,140,183,167,223,232,267,277,272,311,321,230,285,224,211,228,165,210,197,162,104,20160908
706,201608,111000932,12021,불광역3.6호선,317,119,290,129,155,129,3,0,0,0,0,0,32,11,167,88,252,121,196,124,283,92,266,92,318,140,368,136,361,198,453,212,502,280,619,290,651,327,568,337,454,240,351,191,373,219,322,136,20160908
706,201608,111000930,12019,동명여고.천주교불광동성당,48,131,52,162,33,180,0,0,0,0,0,0,18,29,120,423,150,176,84,118,101,117,91,147,149,127,87,153,69,153,70,220,107,263,102,312,85,350,71,388,66,288,53,243,62,306,54,192,20160908
706,201608,111000928,12017,연신내역.연서시장,1122,270,821,382,595,353,5,0,0,0,0,0,67,22,527,192,908,291,387,203,409,182,461,271,545,289,511,342,583,338,677,430,829,566,959,731,1110,847,1360,790,1094,544,1082,504,1339,529,1193,387,20160908
706,201608,111000926,12015,세명컴퓨터고등학교,153,143,110,120,103,94,2,0,0,0,0,0,37,14,221,201,302,149,268,109,167,67,192,79,191,120,173,123,152,121,134,161,163,226,228,223,154,325,165,316,157,271,173,301,135,313,99,214,20160908
706,201608,111000013,12013,박석고개.신도고등학교,35,57,52,66,29,70,0,2,0,0,0,0,3,2,87,109,100,92,45,44,73,31,54,39,90,34,58,50,55,41,66,62,93,46,109,79,66,52,59,71,69,69,63,77,76,74,50,73,20160908
706,201608,111000011,12011,구파발역입구,222,73,127,73,40,96,0,0,0,0,0,0,0,0,8,31,15,44,4,20,9,25,9,28,20,31,16,36,11,38,10,49,22,69,25,89,26,73,34,89,14,85,9,73,20,64,52,57,20160908
706,201608,111000009,12009,은평뉴타운10단지,188,43,208,43,32,71,0,2,0,0,0,0,6,5,61,34,202,250,86,85,127,39,144,67,103,86,105,48,85,59,96,76,122,111,130,123,130,86,105,80,81,91,66,55,56,82,81,75,20160908
706,201608,218000220,35159,한국지역난방공사,32,58,23,40,8,38,0,5,0,0,0,0,3,6,17,103,30,523,33,190,24,77,41,108,35,106,25,97,56,65,53,93,73,116,148,158,394,128,146,159,67,93,68,69,31,105,33,57,20160908
706,201608,218000551,35173,창릉동주민센터.용사촌입구,50,162,13,105,16,43,1,3,0,0,0,0,3,4,70,114,111,213,92,108,52,147,40,170,82,154,78,142,115,140,130,184,160,208,137,297,204,263,168,405,67,244,114,227,132,296,101,234,20160908
706,201608,218000550,35145,동산마을22단지,65,365,75,208,56,97,4,7,0,0,0,0,2,2,262,57,256,140,314,142,190,137,191,147,188,170,195,188,176,217,204,254,233,324,554,403,170,419,138,581,94,460,75,458,52,568,65,544,20160908
706,201608,218000548,35123,동산고등학교,52,141,77,99,48,46,2,3,0,0,0,0,4,7,110,57,306,120,140,113,158,89,148,102,154,81,152,140,119,138,119,131,194,155,433,178,239,209,168,275,139,216,150,194,122,258,58,217,20160908
706,201608,218000546,35158,삼송교,10,81,9,107,2,64,2,5,0,0,0,0,1,1,23,51,30,70,22,42,13,38,10,36,17,49,20,56,18,71,29,78,76,71,91,106,45,140,22,116,16,142,7,85,8,148,8,96,20160908
706,201608,218000544,35045,달걀부리마을,67,145,92,142,88,115,6,7,0,0,0,0,0,1,36,26,86,35,32,39,51,43,15,34,29,45,27,36,36,54,24,60,50,71,27,81,52,119,18,103,43,140,38,108,38,113,24,118,20160908
706,201608,218000271,35039,원흥동,26,35,74,35,80,36,3,2,0,0,0,0,0,0,3,7,25,12,6,9,6,5,5,4,11,11,4,3,17,4,9,7,10,12,11,18,12,8,16,17,10,13,18,10,21,8,21,13,20160908
706,201608,218000270,35041,가시골,8,13,12,12,3,4,2,0,0,0,0,0,0,0,13,44,27,64,12,21,15,6,14,9,9,22,16,10,10,10,2,8,32,7,45,17,9,9,5,6,10,12,12,12,3,8,0,6,20160908
706,201608,218000269,35046,훼릭스,0,27,3,15,0,7,0,1,0,0,0,0,0,0,1,14,2,34,3,11,4,30,3,16,3,17,5,8,10,14,14,15,24,14,25,24,34,9,10,16,3,15,18,10,0,25,0,15,20160908
706,201608,218000268,35044,흥도동주민센터,2,39,4,43,1,22,1,2,0,0,0,0,0,0,10,44,15,59,6,43,8,45,16,41,11,47,37,49,34,43,14,37,22,75,14,118,40,107,5,61,2,77,24,62,2,58,3,34,20160908
706,201608,218000267,35070,원당역,59,293,11,326,10,159,1,15,0,0,0,0,0,0,33,156,73,359,64,270,50,280,30,226,56,276,52,292,68,252,50,324,91,461,72,614,86,605,85,396,83,380,75,390,70,358,88,252,20160908
706,201608,218000014,35391,별빛마을8단지.롯데마트,309,168,272,199,225,151,65,49,0,0,0,0,0,0,115,53,326,184,293,194,235,157,244,135,228,154,290,209,286,190,272,186,283,198,307,266,317,306,271,262,239,151,374,133,304,136,336,137,20160908
706,201608,218000013,35389,고양경찰서앞,37,95,62,128,92,96,33,31,0,0,0,0,0,0,63,53,205,72,173,84,73,79,71,69,86,52,116,55,76,58,85,55,95,65,90,85,87,100,58,51,63,38,56,45,65,55,48,54,20160908
706,201608,218000202,35620,대곡역(중),19,22,4,16,3,5,4,3,0,0,0,0,0,0,1,45,21,86,5,64,4,43,7,34,8,60,10,63,17,28,12,34,7,38,23,64,30,49,51,24,19,29,31,25,10,18,5,15,20160908
706,201608,219000386,36680,백석동.요진와이시티,144,195,144,263,135,140,27,41,0,0,0,0,0,0,122,154,454,408,134,306,109,267,83,316,83,241,98,261,75,278,92,234,99,245,118,353,187,285,174,217,129,142,139,177,172,187,155,199,20160908
706,201608,219000446,36175,백석역.고양종합터미널,193,210,160,223,176,202,77,80,0,0,0,0,0,0,39,132,117,314,73,467,52,396,73,275,84,318,117,378,134,315,177,310,158,251,242,367,250,281,201,217,209,171,241,184,224,159,172,177,20160908
706,201608,219000039,36179,백석도서관.일산병원,10,56,29,43,9,24,1,6,0,0,0,0,0,0,15,111,23,578,39,408,77,287,107,124,92,128,58,223,87,158,94,126,211,100,132,124,80,110,79,104,68,79,31,78,29,58,13,73,20160908
706,201608,219000210,36184,백석1동주민센터,29,65,28,81,28,41,7,11,0,0,0,0,0,0,3,101,44,924,24,245,28,88,29,75,38,78,27,63,36,69,86,99,113,120,100,151,369,224,97,147,90,118,85,152,37,136,17,133,20160908
706,201608,219000209,36181,백송마을8.9단지,40,69,35,56,23,26,5,8,0,0,0,0,0,0,23,11,80,70,79,47,27,35,26,32,40,83,43,69,26,60,32,103,58,96,39,136,47,118,24,97,23,78,43,100,29,100,34,138,20160908
706,201608,219000157,36190,백석고등학교,51,42,64,34,43,27,17,10,0,0,0,0,0,0,28,31,66,49,34,32,36,35,29,43,56,33,69,80,41,53,123,70,84,79,71,106,84,105,37,64,26,60,37,92,66,91,19,69,20160908
706,201608,219000328,36200,강촌한신아파트,33,35,30,30,24,29,16,11,0,0,0,0,0,0,10,7,31,42,23,36,53,57,49,60,30,54,48,67,31,76,56,92,56,104,56,85,109,122,48,78,30,85,61,80,42,56,33,40,20160908
706,201608,219000327,36627,동아아파트.강촌마을1단지,41,29,51,46,30,17,9,9,0,0,0,0,0,0,8,5,106,50,55,54,55,30,70,30,76,34,109,35,70,43,81,36,102,48,102,57,94,95,81,44,71,62,65,59,88,58,64,33,20160908
706,201608,218000094,35067,신원당마을입구,253,339,306,327,289,244,42,33,0,0,0,0,0,0,136,35,378,144,313,155,223,114,206,116,182,125,273,140,230,136,203,184,200,244,221,405,217,353,161,322,154,249,170,254,160,282,178,269,20160908
706,201608,218000093,35072,신원당마을7단지,65,75,121,57,106,62,29,20,0,0,0,0,0,0,62,36,144,40,73,29,56,28,55,26,51,24,42,37,56,44,33,35,50,41,56,65,57,72,50,68,28,53,32,65,15,73,48,108,20160908
706,201608,218000104,35015,성사2동주민센터,20,12,12,15,4,13,2,2,0,0,0,0,0,0,51,26,120,36,100,33,53,16,54,18,43,28,65,21,41,37,44,32,48,38,53,54,88,76,33,30,21,31,11,32,6,41,15,30,20160908
706,201608,218000103,35642,고양어울림누리.달빛동부아파트,28,73,28,52,8,36,2,4,0,0,0,0,0,0,61,33,76,58,90,81,49,62,73,57,68,43,106,92,78,88,72,127,54,96,91,128,63,161,45,113,45,113,68,80,25,88,16,82,20160908
706,201608,218000102,35395,화정1동주민센터,90,132,94,116,55,55,10,6,0,0,0,0,0,0,183,40,521,232,418,93,280,67,269,70,229,76,266,124,205,99,207,99,222,124,325,195,214,155,147,185,92,176,96,151,81,172,111,160,20160908
706,201608,218000101,35393,달빛신안아파트.명지병원,51,84,43,85,28,60,4,12,0,0,0,0,0,0,115,39,217,89,216,80,166,50,160,53,207,42,206,65,171,63,155,74,186,82,355,100,180,122,91,97,79,79,59,89,39,75,64,78,20160908
706,201608,218000100,35397,단독주택단지,74,172,75,182,61,113,9,20,0,0,0,0,0,0,202,25,466,164,291,156,193,119,164,126,180,103,219,143,145,134,152,134,192,135,208,251,163,244,147,156,96,122,130,120,93,113,92,95,20160908
706,201608,218000099,35601,화정역.덕양구청,153,241,141,275,109,192,20,44,0,0,0,0,0,0,79,80,172,284,155,318,132,288,135,314,173,251,169,322,215,305,202,284,216,310,288,448,263,423,162,327,151,231,218,181,255,189,240,163,20160908
706,201608,219000371,36626,강촌마을8단지,10,17,14,54,8,22,1,24,0,0,0,0,0,0,4,8,15,55,20,66,14,31,15,43,20,57,20,68,20,50,9,61,13,37,40,46,31,66,16,38,20,25,20,11,6,17,13,18,20160908
706,201608,219000191,36694,일산동구청(중),557,100,540,247,299,214,93,119,0,0,0,0,0,0,40,12,51,163,37,168,65,180,103,174,152,228,173,246,297,192,279,202,399,253,549,237,852,353,642,186,686,152,893,116,1097,91,730,103,20160908
706,201608,219000130,36697,일산경찰서(중),586,130,838,397,647,468,405,312,0,0,0,0,0,0,18,8,104,129,64,79,66,64,78,65,99,65,97,87,126,75,156,99,193,93,275,108,437,145,318,106,336,98,518,101,599,101,482,85,20160908
706,201608,219000190,36688,강선마을(중),154,85,207,75,123,42,40,27,0,0,0,0,0,0,12,8,66,42,59,41,45,66,63,45,79,37,93,35,78,63,155,55,187,74,191,90,269,136,200,78,159,58,176,49,199,73,199,54,20160908
706,201608,219000307,36246,강선초등학교,31,65,19,87,16,39,8,36,0,0,0,0,0,0,12,0,105,56,39,35,45,44,63,43,51,62,27,46,43,61,23,39,66,61,52,87,63,102,33,84,40,45,22,83,43,116,24,92,20160908
706,201608,219000397,36232,유화프라자,115,115,101,157,41,66,28,39,0,0,0,0,0,0,12,5,66,46,92,46,59,53,44,42,71,75,71,95,72,107,101,101,76,105,98,146,148,177,82,122,92,113,129,154,190,228,159,158,20160908
706,201608,219000346,36249,문촌마을.라이프아파트,60,188,38,198,31,148,7,80,0,0,0,0,0,0,11,8,123,52,59,58,41,74,30,52,42,85,51,105,27,120,48,115,38,209,61,212,50,312,38,270,35,229,36,289,60,359,56,326,20160908
706,201608,219000345,36259,연세프라자,119,173,98,191,80,175,54,90,0,0,0,0,0,0,4,3,74,71,81,61,36,46,57,71,45,62,42,66,91,86,77,111,77,125,112,151,96,212,89,219,87,187,89,218,121,275,152,228,20160908
706,201608,219000344,36273,장성중학교,62,52,64,59,50,39,20,46,1,0,0,0,0,0,0,0,14,77,12,24,20,22,27,15,35,20,27,29,20,25,53,34,95,22,82,33,87,49,45,23,38,28,36,44,65,39,48,47,20160908
706,201608,219000126,36261,농수산물센타,43,39,54,39,26,28,4,13,0,0,0,0,0,0,3,9,56,63,34,69,39,36,55,40,64,38,52,39,51,36,88,37,135,39,129,42,137,41,106,37,58,37,74,43,99,73,33,47,20160908
706,201608,219000125,36278,성저초등학교,4,34,10,55,12,26,4,14,1,0,0,0,0,0,4,0,57,23,26,13,19,11,11,8,17,31,12,19,13,9,14,12,4,21,7,27,7,32,16,29,7,27,4,29,8,54,10,37,20160908
706,201608,219000124,36313,이마트앞,92,109,129,147,87,142,27,110,0,0,0,0,0,0,9,4,92,141,68,79,57,75,97,92,117,120,125,121,125,111,137,133,259,156,264,178,258,194,196,149,112,122,184,121,133,173,102,122,20160908
706,201608,219000123,36348,철산아파트.탄현역앞,267,125,89,141,90,118,23,61,0,0,0,0,0,0,9,3,181,134,159,105,97,59,76,58,139,64,134,69,136,58,205,78,282,116,295,141,371,181,454,138,265,119,309,126,340,169,256,184,20160908
706,201608,219000002,36322,일산가구공단,38,115,65,126,45,120,14,70,0,0,0,0,0,0,1,4,57,75,67,122,24,54,34,59,43,48,50,70,54,43,38,76,70,97,118,132,78,145,60,133,37,98,52,107,47,149,22,177,20160908
706,201608,219000001,63074,송산동,6,56,14,61,11,43,3,29,0,1,0,0,0,0,0,4,13,62,15,99,42,52,40,37,30,28,61,62,36,62,38,35,54,35,56,59,53,65,45,80,25,65,28,62,30,72,24,71,20160908
706,201608,229000981,63076,송학동,2,46,1,51,5,28,1,21,0,0,0,0,0,0,0,0,2,10,7,7,8,12,20,13,6,22,7,20,10,14,9,23,12,30,13,43,14,47,10,55,6,38,9,62,18,83,3,62,20160908
706,201608,229001506,63729,한빛마을4.8단지,13,198,23,271,17,159,4,84,0,0,0,0,0,0,0,11,39,104,23,104,21,82,22,73,27,116,18,129,14,128,47,185,38,239,161,266,29,387,18,394,6,229,9,242,22,293,7,196,20160908
706,201608,229001504,63727,한빛마을3.6단지,94,226,64,272,16,197,11,90,0,1,0,0,0,0,8,5,117,95,141,163,109,90,77,97,96,161,122,184,105,202,142,286,116,364,122,318,139,358,115,454,69,278,136,360,94,386,75,274,20160908
706,201608,229001432,63664,한빛마을1단지,16,112,66,202,55,157,16,145,1,5,0,0,0,0,0,3,26,189,20,62,23,40,21,56,32,83,30,79,28,89,50,107,66,141,124,187,74,158,70,163,52,126,72,120,46,175,29,125,20160908
706,201608,229001423,63637,해솔마을6.7단지,21,259,38,329,11,232,11,148,0,3,0,0,0,0,0,1,32,95,19,143,17,83,13,108,18,134,20,148,22,156,31,175,36,255,40,330,46,345,47,371,19,251,25,269,28,350,27,266,20160908
706,201608,229001554,63265,지산중학교,7,187,7,232,3,180,3,83,0,4,0,0,0,0,0,0,9,31,9,65,5,57,12,65,20,76,17,112,14,108,95,129,83,176,20,212,13,186,12,196,11,159,12,170,8,258,11,208,20160908
706,201608,229000919,63633,가람마을9단지,2,167,8,267,3,249,5,181,0,10,0,0,0,0,0,0,2,47,4,46,0,44,4,67,3,49,7,91,1,88,5,95,13,168,3,208,5,178,1,224,5,132,6,180,8,229,10,156,20160908
706,201608,229001546,63263,운정광역보건지소,7,113,13,112,2,87,0,48,0,4,0,0,0,0,0,0,5,78,3,35,7,46,2,48,4,59,5,70,3,70,11,96,11,116,20,192,8,162,18,172,6,127,7,152,15,190,8,144,20160908
706,201608,229001658,63739,산내마을8.12단지,0,36,0,46,1,31,0,18,0,1,0,0,0,0,0,0,0,32,2,18,0,14,1,19,2,23,0,26,1,36,2,80,1,138,1,129,0,86,1,77,0,74,1,56,0,84,1,66,20160908
706,201608,229000930,63096,산내마을6.8단지,5,109,1,104,2,99,1,82,0,4,0,0,0,0,0,0,1,41,0,57,3,26,2,50,0,70,3,83,2,68,3,128,13,201,2,181,6,155,6,190,3,138,0,136,2,198,0,123,20160908
706,201608,229001663,63737,교하차고지,0,10,0,23,0,8,0,7,0,3,0,0,0,0,0,0,0,28,0,23,1,10,0,36,0,27,0,6,0,10,0,13,0,29,0,30,0,25,0,16,0,10,0,20,0,8,0,8,20160908
706,201607,100000363,13036,영천시장,100,177,51,125,19,76,0,0,0,0,1,4,106,173,162,378,247,492,324,394,125,249,99,162,102,182,116,175,92,149,95,185,117,167,135,180,89,173,53,134,42,115,60,98,28,76,61,80,20160808
706,201607,112000403,13038,서대문역,66,288,56,262,15,100,0,0,0,0,0,4,38,210,73,775,164,1301,90,727,62,342,65,216,61,227,94,224,65,185,112,226,114,224,145,226,306,230,170,141,118,110,137,98,84,79,86,126,20160808
706,201607,112000399,13039,경찰청.동북아역사재단,61,189,30,170,5,57,0,0,0,0,0,1,11,250,47,750,74,1512,65,823,63,306,59,260,60,207,82,239,72,198,124,204,109,231,133,216,709,255,269,128,160,118,120,111,83,92,75,112,20160808
706,201607,101000006,02006,서울역버스환승센터,842,634,651,548,148,195,0,0,0,0,0,2,78,594,180,1310,461,1556,304,1196,220,850,366,664,396,728,443,689,381,653,505,734,471,728,522,743,836,1259,625,692,406,527,521,459,559,406,484,418,20160808
706,201607,101000028,02123,숭례문,76,137,115,187,55,92,0,0,0,0,0,0,19,137,28,166,79,420,57,433,52,326,104,271,118,216,139,198,159,160,178,166,231,139,267,113,435,100,212,73,102,60,85,42,101,55,60,93,20160808
706,201607,101000033,02128,시청앞,387,123,450,225,209,140,0,0,0,0,0,0,16,77,57,108,135,240,144,299,120,142,174,182,232,149,244,173,263,166,371,154,441,130,601,157,712,153,560,89,421,87,463,55,476,29,317,29,20160808
706,201607,100000023,01118,KT광화문지사,395,111,454,181,371,115,0,0,0,0,0,0,15,14,31,91,56,289,142,165,117,178,173,312,204,230,272,243,420,248,547,218,698,230,596,170,1166,242,747,191,736,70,962,39,882,31,492,23,20160808
706,201607,100000019,01114,사직동주민센터,328,135,360,130,131,42,0,0,0,0,0,0,15,11,62,25,96,125,156,174,135,116,121,105,125,135,165,131,253,104,367,138,531,134,355,136,340,233,363,205,360,101,484,118,473,90,266,73,20160808
706,201607,111000935,12026,한전성서지사.북한산푸르지오,67,124,60,99,2,17,0,0,0,0,1,4,229,72,450,128,449,169,248,93,145,83,121,72,119,82,108,77,88,78,113,90,82,105,80,109,97,116,61,87,38,68,40,84,35,90,43,122,20160808
706,201607,111000937,12028,녹번역,164,172,105,144,16,30,0,0,0,0,1,1,43,84,91,129,155,199,77,138,44,121,43,128,35,136,43,145,45,102,49,138,46,157,47,143,50,142,27,110,23,107,18,92,13,109,50,174,20160808
706,201607,112000405,13026,산골고개,53,267,24,170,3,23,0,0,0,0,1,1,84,104,260,109,295,202,166,158,113,153,59,136,67,125,59,144,54,143,72,182,78,186,50,161,45,180,39,156,46,139,21,124,30,185,86,153,20160808
706,201607,112000407,13028,홍제역,369,429,304,268,57,57,0,0,0,0,2,0,225,64,778,93,821,192,441,181,264,182,218,190,269,191,227,224,253,221,261,317,273,271,239,261,229,364,150,269,110,280,87,251,78,265,206,316,20160808
706,201607,112000416,13030,홍제삼거리.인왕산한신휴플러스,85,98,71,54,20,11,0,0,0,0,1,0,103,25,207,32,164,27,179,39,80,43,67,42,86,60,87,38,67,33,80,61,108,64,69,50,75,58,51,61,51,34,37,48,27,46,45,63,20160808
706,201607,112000398,13031,무악재역,46,55,34,46,6,13,0,0,0,0,0,1,55,6,175,28,103,23,103,27,69,12,45,26,38,42,57,35,42,29,54,37,61,46,50,47,50,63,29,33,39,28,25,36,16,39,28,32,20160808
706,201607,112000404,13033,안산초등학교,35,63,23,54,8,16,0,0,0,0,0,0,63,18,144,45,116,55,95,50,58,49,50,39,27,34,45,37,29,43,37,40,37,35,40,42,23,39,22,37,16,24,13,41,10,18,20,32,20160808
706,201607,112000402,13034,독립문역.한성과학고,93,125,82,123,15,42,0,0,0,0,0,0,117,93,250,172,271,161,253,209,156,155,125,125,118,108,107,114,108,84,112,116,146,120,138,100,122,104,86,84,63,54,57,64,32,67,71,76,20160808
706,201607,100000018,01113,사직단,119,28,42,21,12,13,0,0,0,0,0,0,15,6,46,49,64,28,69,81,80,49,118,41,124,74,133,55,155,64,190,62,309,79,256,88,213,95,192,76,212,46,240,52,212,47,98,32,20160808
706,201607,100000072,01167,독립문역,98,96,63,80,19,26,0,0,0,0,0,0,7,7,27,15,59,28,66,66,79,45,52,54,68,92,79,92,74,87,95,107,153,181,120,181,94,197,126,182,90,128,148,181,128,190,136,128,20160808
706,201607,112000401,13035,독립문역.한성과학고,123,79,199,71,51,20,0,0,0,0,0,0,9,3,72,13,71,13,91,41,63,21,76,18,105,24,60,63,61,61,89,56,129,147,166,82,174,99,147,117,112,90,71,106,78,110,68,63,20160808
706,201607,112000400,13032,무악재역,42,131,38,109,28,49,0,0,0,0,0,0,28,3,86,18,88,15,65,51,41,43,44,44,62,69,61,68,62,88,79,97,126,160,135,122,115,192,57,184,65,179,36,221,47,200,48,158,20160808
706,201607,112000409,13040,인왕산.홍제원아파트,42,135,32,175,17,83,0,0,0,0,0,0,15,8,118,30,88,56,58,64,36,52,67,73,58,92,41,83,59,89,70,170,91,216,111,207,105,275,118,223,71,196,70,209,63,239,44,103,20160808
706,201607,112000408,13029,홍제역,189,185,190,182,205,110,0,0,0,0,0,0,44,4,297,37,317,63,249,80,207,73,220,76,268,95,278,76,298,118,335,191,487,262,478,228,489,320,366,279,312,207,320,189,267,273,222,151,20160808
706,201607,112000406,13027,산골고개,54,82,67,81,68,61,0,0,0,0,0,0,25,7,181,22,174,36,137,28,90,17,114,24,121,29,128,37,136,74,151,85,240,143,276,120,201,134,252,160,179,121,163,147,164,109,102,91,20160808
706,201607,111000938,12027,녹번역,59,134,55,151,63,116,0,0,0,0,0,0,25,3,150,16,160,44,90,29,100,20,100,41,126,39,118,55,116,66,123,67,166,147,231,130,219,138,204,191,130,110,118,128,127,131,100,99,20160808
706,201607,111000936,12025,한전성서지사.북한산푸르지오,18,70,23,86,18,112,0,0,0,0,0,0,14,10,172,25,153,73,78,72,64,69,75,78,76,80,91,97,74,97,74,123,100,170,121,185,81,220,80,218,42,123,32,121,32,181,29,103,20160808
706,201607,218000091,35068,신원당마을입구,353,271,236,267,0,0,0,0,0,0,188,29,366,48,585,82,773,106,686,101,461,93,384,119,385,148,398,183,334,149,363,224,361,210,411,209,414,245,437,219,338,188,293,253,356,294,259,210,20160808
706,201607,218000282,35071,원당역,75,25,29,48,0,0,0,0,0,0,95,26,123,66,177,212,215,184,202,120,168,64,128,75,124,69,118,85,102,60,132,57,139,70,186,47,185,68,190,47,111,35,78,46,85,25,71,27,20160808
706,201607,218000281,35047,흥도동주민센터,2,19,1,16,0,0,0,0,0,0,35,3,2,8,4,26,10,27,20,56,13,10,11,12,19,18,16,18,23,11,18,19,8,8,14,7,18,17,4,11,1,8,7,16,9,15,2,8,20160808
706,201607,218000280,35043,훼릭스,3,10,1,14,0,0,0,0,0,0,0,6,0,25,0,8,0,25,2,33,1,32,2,47,8,9,11,20,6,12,5,14,30,10,27,8,46,14,17,6,2,10,7,10,4,15,1,9,20160808
706,201607,218000279,35042,가시골,3,25,1,56,0,0,0,0,0,0,1,11,9,1,8,22,16,20,9,37,13,13,12,12,9,10,9,15,10,9,17,16,15,15,27,9,13,26,17,13,7,8,6,12,8,22,3,7,20160808
706,201607,218000278,35040,원흥동,4,53,11,121,0,0,0,0,0,0,0,8,7,14,1,16,6,25,5,82,11,30,1,22,3,21,14,24,12,19,20,34,12,40,22,40,13,41,17,39,9,42,4,45,4,37,2,36,20160808
706,201607,218000543,35033,달걀부리마을,88,38,91,55,0,0,0,0,0,0,43,33,141,86,329,22,359,80,170,61,175,53,137,54,123,37,159,64,139,37,124,57,167,70,180,93,168,79,119,71,85,64,90,71,76,62,70,50,20160808
706,201607,218000545,35162,삼송교,7,48,10,29,0,0,0,0,0,0,2,48,33,88,61,93,18,198,23,140,24,84,11,44,11,70,20,88,27,64,20,85,38,108,44,131,42,115,23,124,9,65,34,70,6,71,15,79,20160808
706,201607,218000547,35171,동산고등학교,84,75,73,56,0,0,0,0,0,0,27,45,152,49,296,125,247,514,235,157,167,115,174,106,116,103,163,151,136,156,159,146,151,184,243,231,222,258,143,202,107,194,128,152,74,163,49,133,20160808
706,201607,218000549,35170,동산마을22단지,79,73,74,78,0,0,0,0,0,0,82,35,464,109,782,140,702,213,595,129,405,126,396,108,385,145,358,138,288,118,266,119,245,151,330,141,275,143,172,150,134,124,132,147,68,180,84,145,20160808
706,201607,218000552,35174,창릉동주민센터.용사촌입구,52,31,23,23,0,0,0,0,0,0,22,62,76,103,174,182,176,354,153,186,124,140,146,74,124,73,132,75,160,62,153,55,223,44,265,80,236,51,94,66,104,44,94,18,58,46,36,34,20160808
706,201607,218000221,35160,한국지역난방공사,60,64,33,51,0,0,0,0,0,0,2,54,14,49,34,157,49,444,39,95,62,112,49,81,44,55,80,74,59,48,79,58,73,59,108,82,376,75,181,57,64,23,55,39,27,37,45,58,20160808
706,201607,111000010,12010,은평뉴타운10단지,157,50,123,67,1,1,0,0,0,0,24,17,49,38,126,39,167,87,130,52,114,47,88,42,70,55,97,55,68,38,93,70,77,55,71,55,71,47,67,75,41,60,31,68,19,54,54,34,20160808
