노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
352,201506,990007754,~,광림교회.현대고등학교,50,24,0,0,0,0,0,0,0,0,10,12,85,77,79,288,173,338,185,375,188,321,178,336,244,238,233,264,262,232,358,272,394,243,550,301,597,369,540,216,531,185,539,140,438,114,259,87,20151217
352,201506,121000099,22175,신반포18차아파트,18,50,0,0,0,0,0,0,0,0,16,14,137,82,637,131,444,224,530,306,372,180,275,176,240,174,226,209,149,214,184,275,199,309,326,400,339,482,193,396,147,308,121,315,125,351,63,235,20151217
352,201506,990007854,~,현대아파트,85,27,0,0,0,0,0,0,0,0,18,13,183,81,454,378,1117,413,1053,424,518,310,464,254,414,186,385,215,474,223,450,229,548,292,623,321,1134,366,929,274,786,246,639,194,593,162,335,105,20151217
352,201506,122000001,23101,신사중학교,4,13,0,0,0,0,0,0,0,0,0,4,6,17,20,37,27,67,28,87,15,73,21,65,26,62,48,54,54,57,45,46,64,68,75,59,66,60,69,45,59,41,79,35,66,27,24,17,20151217
352,201506,990007944,~,압구정파출소,25,29,0,0,0,0,0,0,0,0,3,12,49,92,89,89,196,243,177,419,145,274,160,238,160,179,125,152,137,183,148,198,202,181,230,240,545,309,421,276,267,199,238,205,217,153,93,64,20151217
352,201506,122000003,23103,광림교회.현대고등학교,6,1,0,0,0,0,0,0,0,0,0,3,13,14,13,28,25,42,23,60,30,50,15,45,53,52,44,45,50,57,54,44,83,36,71,32,76,46,102,39,83,21,70,23,64,20,53,10,20151217
352,201506,990008022,~,한양아파트.압구정로데오역,110,39,0,0,0,0,0,0,0,0,4,6,77,76,138,163,448,375,518,603,283,369,225,263,225,222,218,225,235,214,296,233,437,302,346,298,572,448,541,369,639,215,544,190,390,166,244,79,20151217
352,201506,122000049,23149,현대아파트,12,3,0,0,0,0,0,0,0,0,5,2,24,9,81,46,138,56,140,70,96,47,67,39,74,38,55,36,64,31,59,23,91,52,93,45,133,39,106,31,99,25,93,29,84,17,40,18,20151217
352,201506,990008150,~,청담초등학교앞,11,31,0,0,0,0,0,0,0,0,0,0,15,71,19,202,38,559,38,863,73,377,82,212,97,187,97,145,172,152,238,172,352,158,338,161,663,223,664,195,493,111,352,93,235,102,86,49,20151217
352,201506,122000086,23189,봉은사.삼성1파출소앞,4,9,0,0,0,0,0,0,0,0,0,0,3,12,10,25,21,42,17,35,3,27,3,17,12,29,8,15,10,26,6,22,14,38,17,38,15,48,18,33,12,12,10,26,12,35,10,11,20151217
352,201506,990011262,~,잠실종합운동장,77,57,2,0,0,0,0,0,0,0,0,0,47,19,67,100,163,118,111,103,99,95,77,111,63,106,61,124,107,135,186,186,287,263,221,386,283,621,228,675,223,439,350,435,329,422,171,253,20151217
352,201506,122000095,23198,무역센타,65,22,0,0,0,0,0,0,0,0,0,0,37,43,25,108,35,442,30,227,46,148,85,182,104,203,91,175,157,196,189,247,219,226,281,237,605,425,472,441,276,193,429,173,269,128,139,54,20151217
352,201506,990070930,~,잠실종합운동장사거리,71,65,0,2,0,0,0,0,0,0,0,0,76,25,98,83,120,160,91,181,80,121,101,127,84,136,125,124,105,172,106,167,148,201,204,247,392,426,311,522,231,319,284,347,190,296,189,151,20151217
352,201506,122000356,23473,강남경찰서.강남운전면허시험장,12,3,0,0,0,0,0,0,0,0,0,0,1,5,1,12,10,49,12,40,16,12,26,18,23,12,15,13,20,19,16,28,19,29,24,25,51,24,36,34,18,17,31,31,24,19,9,5,20151217
352,201506,990014432,~,신천역4번출구,203,126,1,0,0,0,0,0,0,0,0,0,173,23,170,46,188,113,139,119,134,118,182,111,205,146,266,160,261,202,323,277,364,277,435,359,619,585,502,656,504,416,683,491,648,408,476,238,20151217
352,201506,123000065,24154,잠실종합운동장,8,8,0,0,0,0,0,0,0,0,0,0,1,5,16,16,25,21,26,18,11,18,12,10,15,17,11,26,16,26,38,27,36,62,30,48,20,59,39,79,72,58,38,65,32,56,10,33,20151217
352,201506,123000068,24157,종합운동장사거리,14,11,0,0,0,0,0,0,0,0,0,0,10,2,18,12,15,19,12,22,12,15,13,21,18,15,12,20,20,21,16,27,35,37,48,43,45,36,44,65,23,38,31,43,37,35,21,27,20151217
352,201506,123000069,24158,신천역4번출구,22,13,0,0,0,0,0,0,0,0,0,0,38,3,14,5,31,11,27,20,23,20,31,18,37,25,55,27,68,46,35,27,49,41,103,64,86,83,68,89,80,80,124,75,108,54,91,34,20151217
352,201506,123000056,24145,잠실트리지움아파트앞,19,86,0,0,0,0,0,0,0,0,0,0,68,42,133,75,98,111,114,156,79,145,48,156,55,157,51,159,68,143,74,206,121,276,92,324,96,458,93,501,70,346,132,370,81,342,65,214,20151217
352,201506,990072934,~,석촌호수,67,170,1,3,0,0,0,0,0,0,0,0,53,41,99,107,104,158,75,147,58,120,54,139,82,161,113,160,84,192,79,257,80,253,126,349,149,703,131,778,107,556,143,707,118,602,93,422,20151217
352,201506,123000057,24146,잠실역.롯데월드,409,217,1,0,0,0,0,0,0,0,0,0,439,82,192,140,197,302,128,230,164,262,208,363,333,424,429,497,490,555,594,656,764,742,1011,923,1613,1325,1647,1490,1319,1003,1311,951,1371,969,873,632,20151217
352,201506,990072935,~,석촌역,37,132,0,0,0,0,0,0,0,0,0,0,35,22,95,61,110,80,46,93,51,84,45,91,70,104,63,98,64,123,63,163,54,197,87,240,98,409,105,463,77,346,96,350,92,365,71,279,20151217
352,201506,123000102,24191,송파역,19,102,1,2,0,0,0,0,0,0,0,0,71,26,122,100,121,121,83,58,43,59,63,69,91,80,70,117,98,107,122,130,247,177,236,220,219,325,191,353,143,204,153,296,138,264,52,169,20151217
352,201506,123000004,24004,석촌호수.한솔병원,15,29,0,0,0,0,0,0,0,0,0,0,5,4,19,14,31,27,12,28,5,19,6,25,15,21,19,26,8,32,16,34,9,31,12,79,34,87,15,106,14,97,26,102,22,117,18,74,20151217
352,201506,990072880,~,가락시장.가락시장역,76,189,8,5,0,0,0,0,0,0,0,0,118,43,138,82,124,167,68,109,88,95,82,98,112,101,139,89,120,160,128,175,196,215,215,234,286,338,281,417,191,284,236,362,234,326,138,266,20151217
352,201506,123000006,24006,석촌역,6,21,0,2,0,0,0,0,0,0,0,0,7,8,23,4,10,14,16,16,4,6,5,14,9,11,17,12,11,15,9,21,10,17,8,48,8,39,13,52,12,35,7,59,11,45,5,48,20151217
352,201506,990072835,~,문정로데오거리입구,23,103,2,13,0,0,0,0,0,0,0,0,12,47,88,117,98,55,33,53,32,44,34,52,32,70,58,63,43,90,55,98,80,155,56,161,95,232,92,242,67,176,48,235,129,244,62,193,20151217
352,201506,123000008,24008,송파역,3,15,0,5,0,0,0,0,0,0,0,0,6,2,4,13,24,23,20,19,13,12,13,10,21,12,11,19,5,19,13,23,27,23,36,35,25,46,21,45,33,51,16,35,31,49,10,19,20151217
352,201506,122000055,23157,압구정파출소,4,5,0,0,0,0,0,0,0,0,2,1,15,4,16,9,30,38,24,48,26,39,22,32,11,35,20,24,16,25,16,29,39,25,35,33,71,37,57,35,36,17,24,15,39,13,20,7,20151217
352,201506,990070958,~,건영아파트,13,112,0,11,0,0,0,0,0,0,0,0,43,61,24,82,44,125,12,124,22,86,12,90,21,103,24,110,19,120,35,117,67,134,39,177,60,235,49,337,60,216,67,234,74,271,41,177,20151217
352,201506,123000010,24010,가락시장.가락시장역,16,24,2,6,0,0,0,0,0,0,0,0,29,10,16,12,17,26,13,16,14,9,17,13,18,33,15,28,23,23,21,18,32,28,20,40,30,37,34,52,29,50,33,56,35,49,22,28,20151217
352,201506,122000057,23159,한양아파트.압구정로데오역,18,3,0,0,0,0,0,0,0,0,1,1,8,12,15,27,63,56,68,82,33,62,22,37,39,36,34,39,34,41,22,44,72,46,49,41,48,47,82,51,85,47,93,20,50,33,41,19,20151217
352,201506,122000079,23182,청담초등학교앞,7,5,0,0,0,0,0,0,0,0,0,0,3,15,3,36,5,89,15,121,11,40,9,20,23,25,12,13,18,12,18,14,70,22,48,22,64,27,83,34,52,16,47,16,25,12,9,18,20151217
352,201506,122000065,23167,프리마호텔,83,152,0,0,0,0,0,0,0,0,0,0,149,96,268,219,435,692,387,530,428,311,429,222,422,220,423,219,455,223,555,243,591,330,799,286,1636,434,1530,473,786,349,781,483,807,398,377,244,20151217
352,201506,122000086,23189,봉은사.삼성1파출소앞,9,31,0,0,0,0,0,0,0,0,0,0,44,100,60,138,92,415,105,248,61,174,73,144,40,168,60,142,44,155,58,188,72,217,69,208,146,335,137,337,109,221,131,205,79,139,49,77,20151217
352,201506,122000067,23169,영동교입구,34,29,0,0,0,0,0,0,0,0,0,0,60,65,89,97,127,189,109,184,96,98,87,84,97,96,116,84,109,107,131,127,122,138,219,149,462,254,398,311,229,150,173,195,143,158,80,84,20151217
352,201506,122000068,23170,청담역.경기고교,20,33,0,0,0,0,0,0,0,0,0,0,49,41,142,109,722,227,195,144,100,124,109,95,72,113,96,101,84,99,109,123,103,162,115,150,313,370,222,369,110,193,150,231,93,226,42,99,20151217
352,201506,990073682,~,강남경찰서.강남운전면허시험장,54,24,0,0,0,0,0,0,0,0,0,0,14,39,21,108,28,341,47,268,97,148,137,122,91,104,100,114,124,140,145,133,138,133,188,190,551,299,320,304,168,212,193,168,166,144,53,76,20151217
352,201506,990070959,~,장지역.가든파이브,265,117,23,13,0,0,0,0,0,0,0,0,360,57,363,170,413,201,181,148,148,122,197,141,220,148,280,176,243,245,415,230,467,309,451,322,821,400,1163,379,862,287,787,321,886,252,748,159,20151217
352,201506,123000012,24012,문정로데오거리입구,2,16,0,1,0,0,0,0,0,0,0,0,1,12,10,15,10,10,6,11,7,4,11,19,9,16,11,9,11,14,13,18,8,24,6,22,16,34,14,33,4,31,6,32,17,41,2,34,20151217
352,201506,998501705,~,위례신도시22단지앞,10,607,3,63,0,0,0,0,0,0,0,0,2,487,2,470,11,508,6,268,5,234,2,267,3,410,3,573,1,498,4,633,9,730,10,917,11,1196,5,1784,4,1330,8,1351,7,1715,18,1303,20151217
352,201506,123000014,24014,건영아파트,2,20,0,0,0,0,0,0,0,0,0,0,12,9,2,15,4,35,1,20,3,19,0,19,3,26,8,21,3,27,3,25,9,20,6,33,12,31,6,40,4,30,10,43,6,34,8,22,20151217
352,201506,998501706,~,위례신도시24단지앞,24,254,6,29,0,0,0,0,0,0,0,0,1,169,6,127,8,199,1,47,2,85,2,88,5,149,2,166,1,177,0,217,8,406,19,399,6,570,7,818,2,729,4,567,8,720,17,526,20151217
352,201506,123000016,24016,장지역.가든파이브,15,12,0,1,0,0,0,0,0,0,0,0,58,16,68,19,42,24,30,20,26,24,31,26,38,38,45,36,47,30,71,55,47,40,75,42,96,47,120,58,130,40,84,49,135,44,126,43,20151217
352,201506,998501707,~,남성대아파트,0,1,0,0,0,0,0,0,0,0,0,0,1,103,9,310,4,151,0,41,6,20,9,17,5,32,1,12,10,14,9,6,64,10,170,14,59,8,13,3,3,6,8,13,8,9,1,4,20151217
352,201506,123000573,24494,위례신도시22단지앞,1,80,0,11,0,0,0,0,0,0,0,0,0,86,2,54,0,67,0,47,2,36,0,42,1,58,1,81,1,90,0,71,1,124,1,124,3,167,1,202,2,214,0,155,0,252,1,205,20151217
352,201506,123000575,24495,위례신도시24단지앞,3,41,0,3,0,0,0,0,0,0,0,0,0,28,0,31,2,24,1,6,0,6,0,18,6,16,1,28,1,34,0,41,0,42,0,55,2,92,0,70,0,103,1,85,1,94,2,60,20151217
352,201506,998002954,~,송파공영차고지,0,33,0,15,0,0,0,0,0,0,0,0,0,3,0,12,0,15,0,4,0,14,0,20,0,8,0,12,0,27,0,21,0,88,1,213,0,92,0,26,0,12,0,8,0,14,1,26,20151217
352,201506,204000095,48641,남성대아파트,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,48,0,12,0,5,1,2,1,2,0,10,0,3,0,3,2,0,6,2,29,2,5,0,0,1,1,0,0,4,1,0,0,0,20151217
352,201506,204000147,48618,안골입구,4,6,1,5,0,0,0,0,0,0,0,0,0,0,9,13,6,11,2,6,8,3,7,7,6,10,10,2,6,5,12,3,32,9,76,7,15,14,4,11,6,7,3,16,7,12,2,7,20151217
352,201506,204000180,48616,복정삼거리,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,3,0,2,0,3,0,1,0,6,0,4,0,3,2,13,0,16,0,16,0,3,0,2,0,2,0,4,0,3,20151217
352,201506,123000506,24731,송파공영차고지(가상),1,6,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,3,0,2,0,2,0,0,0,1,0,4,0,4,0,28,0,8,0,0,0,4,0,0,0,2,0,1,20151217
352,201506,109900038,10783,우이1교,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20151217
352,201505,990007960,~,압구정파출소,0,0,0,0,0,0,0,0,7,11,49,91,80,105,198,277,304,758,216,512,183,243,182,242,220,246,240,237,268,272,319,276,299,273,383,343,379,376,322,420,200,241,222,241,185,176,65,68,20151217
352,201505,990007840,~,현대아파트,0,0,0,0,0,0,0,0,16,13,156,139,86,192,180,531,369,1056,239,687,230,587,235,572,281,528,350,531,375,491,372,579,720,609,610,845,508,906,445,1142,323,566,316,428,447,359,131,115,20151217
352,201505,990072862,~,광림교회.현대고등학교,0,0,0,0,0,0,0,0,7,3,89,69,73,56,131,208,300,371,192,380,224,313,219,250,376,221,453,306,452,259,518,317,601,296,833,425,688,344,662,366,509,211,462,130,523,137,130,55,20151217
352,201505,990007681,~,신사중학교,0,0,0,0,0,0,0,0,4,0,93,74,104,45,250,93,440,315,263,374,221,213,242,198,289,262,389,317,440,334,482,352,664,383,953,540,852,432,926,563,729,318,715,215,785,193,235,73,20151217
352,201505,121000100,22176,신반포18차아파트,0,0,0,0,0,0,0,0,1,0,91,99,176,30,768,69,799,157,485,86,366,68,308,96,348,98,274,159,303,153,269,196,316,264,421,295,452,279,400,383,201,272,198,222,109,317,42,128,20151217
352,201505,121000128,22204,잠원한신아파트,0,1,0,0,0,0,0,0,0,0,58,47,102,31,382,40,511,102,246,69,192,92,208,63,180,98,201,123,229,156,164,145,232,205,254,227,311,166,242,218,203,145,115,170,67,180,25,61,20151217
352,201505,121000129,22205,잠원성당,0,0,0,0,0,0,0,0,0,0,42,25,104,57,257,69,249,132,220,126,110,118,104,124,140,152,113,184,118,149,104,170,162,226,163,260,153,179,142,187,79,124,76,138,39,117,12,44,20151217
352,201505,121000131,22207,뉴코아아울렛,0,2,0,0,0,0,0,0,0,0,9,166,46,200,157,401,191,540,128,410,140,372,174,497,296,552,382,570,453,550,655,690,722,675,801,840,718,756,791,775,497,521,441,414,711,418,121,140,20151217
352,201505,121000019,22019,고속터미널,4,2,0,0,0,0,0,0,0,0,65,275,101,277,188,908,403,1268,299,743,324,491,300,633,439,655,510,760,560,697,792,876,880,941,953,1269,1190,1354,1184,1298,1053,857,881,706,897,833,444,200,20151217
352,201505,990008753,~,동작역.국립현충원,2,1,0,0,0,0,0,0,0,0,2,40,14,16,25,32,100,138,75,55,67,56,76,56,54,80,75,106,59,120,76,123,109,128,162,157,208,138,155,138,115,127,116,67,111,80,88,33,20151217
352,201505,121000021,22021,신반포역,0,1,0,0,0,0,0,0,0,0,18,44,46,50,99,195,182,216,95,145,97,110,92,106,86,146,99,227,119,183,169,215,180,241,207,291,260,378,251,369,182,274,154,209,170,238,71,74,20151217
352,201505,990008671,~,흑석동.한강현대아파트,0,3,0,0,0,0,0,0,0,0,0,17,5,13,29,20,28,26,19,40,20,28,12,40,13,53,9,63,20,83,14,126,19,180,15,213,28,232,24,274,19,277,8,236,8,300,9,149,20151217
352,201505,121000023,22023,구반포역,3,0,0,0,0,0,0,0,0,0,18,47,23,28,82,170,171,128,122,137,98,124,93,122,123,175,112,252,135,240,164,284,237,353,303,360,288,444,371,430,259,263,296,269,486,239,229,99,20151217
352,201505,998501704,~,위례신도시22단지앞,0,0,0,0,0,0,0,0,34,0,140,2,874,15,2401,30,2055,16,1405,9,1153,10,1016,12,918,12,955,4,773,6,769,12,1150,18,1661,45,855,14,527,7,328,3,237,4,185,0,0,0,20151217
352,201505,123000015,24015,장지역.가든파이브,0,0,0,0,0,0,0,0,51,43,77,105,116,693,594,2068,648,1907,367,945,299,659,342,754,358,537,418,537,468,490,506,551,591,983,708,2047,916,1347,466,419,399,275,319,173,278,125,0,0,20151217
352,201505,990072845,~,가락시장.가락시장역,0,0,0,0,0,0,0,0,54,27,102,48,119,96,472,300,613,667,337,296,255,264,207,228,248,199,281,186,262,191,245,195,289,268,308,317,567,395,235,224,200,151,146,110,162,115,8,4,20151217
352,201505,123000013,24013,건영아파트,0,0,0,0,0,0,0,0,20,0,17,3,106,15,362,57,560,34,270,22,146,34,131,17,143,23,119,25,122,23,123,18,112,46,185,55,294,73,126,30,85,13,39,22,45,17,0,0,20151217
352,201505,990072846,~,송파역,0,0,0,0,0,0,0,0,16,5,44,10,61,50,287,303,458,161,172,160,143,135,187,106,198,85,153,84,197,109,147,122,276,138,316,244,328,246,215,107,136,110,88,70,107,60,1,3,20151217
352,201505,123000011,24011,문정로데오거리입구,0,0,0,0,0,0,0,0,26,8,41,18,99,51,339,116,273,136,164,62,120,76,144,50,94,66,127,77,155,82,114,64,137,85,152,158,264,137,126,76,84,59,49,42,103,49,3,1,20151217
352,201505,990072903,~,석촌역,0,0,0,0,0,0,0,0,15,5,90,16,167,43,604,69,907,160,344,166,240,135,233,117,238,105,268,110,213,115,203,94,262,161,308,263,392,300,234,144,134,96,114,75,97,91,3,2,20151217
352,201505,990011816,~,석촌호수,0,0,0,0,0,0,0,0,87,13,97,28,168,32,820,111,1277,244,593,154,377,132,338,136,372,114,419,173,298,135,337,122,381,167,355,251,565,270,369,144,217,81,204,70,137,55,18,4,20151217
352,201505,123000049,24138,잠실역.롯데월드,0,0,0,0,0,0,0,0,63,45,158,129,178,378,518,1201,851,1631,765,1033,504,865,501,813,532,821,653,842,600,793,781,757,730,906,819,1423,1092,1679,711,810,680,409,561,301,511,299,57,32,20151217
352,201505,123000050,24139,잠실5단지,0,0,0,0,0,0,0,0,17,9,33,18,100,45,433,228,710,372,336,199,189,102,182,108,187,107,188,116,172,107,152,113,173,134,202,176,193,204,169,185,109,93,100,97,64,97,12,24,20151217
352,201505,990070916,~,잠실엘스아파트앞,0,0,0,0,0,0,0,0,28,10,57,64,109,77,268,228,637,430,341,244,215,176,182,144,239,180,208,180,258,187,246,214,277,229,222,281,238,457,178,367,187,266,217,196,189,148,64,35,20151217
352,201505,123000052,24141,잠실2동주민센터 신천역8번출구앞,0,0,0,0,0,0,0,0,14,15,20,40,49,71,97,287,284,533,216,405,95,208,89,243,114,215,103,243,90,219,96,178,116,295,113,362,134,507,68,336,57,232,72,176,56,160,9,34,20151217
352,201505,990070917,~,잠실종합운동장사거리앞,0,0,0,0,0,0,0,0,11,7,14,59,90,124,350,405,507,564,220,258,163,132,145,103,125,145,95,159,114,133,105,137,94,189,168,189,160,307,92,168,60,120,106,81,94,70,20,16,20151217
352,201505,990070918,~,잠실운동장,0,0,0,0,0,0,0,0,21,11,81,45,66,73,158,417,465,541,304,236,160,111,184,116,169,153,157,188,179,98,159,110,198,172,329,211,198,281,154,128,270,58,484,47,201,47,77,14,20151217
352,201505,990011075,~,강남경찰서,0,0,0,0,0,0,0,0,3,12,32,25,46,29,108,148,133,733,137,315,118,151,103,109,129,85,106,97,114,83,114,78,131,86,116,66,192,74,156,54,62,33,74,39,41,39,23,21,20151217
352,201505,122000094,23197,한국전력공사,0,0,0,0,0,0,0,0,38,24,79,29,160,53,629,163,1186,401,631,256,312,155,286,173,315,172,384,188,366,187,473,172,476,152,575,184,860,187,553,120,438,112,375,118,409,68,97,38,20151217
352,201505,990008622,~,비계,2,7,0,0,0,0,0,0,0,0,25,17,61,23,94,39,137,35,112,60,101,46,95,70,71,73,80,117,68,141,74,214,108,250,86,282,112,380,133,418,107,379,68,359,86,388,58,241,20151217
352,201505,119000035,20128,흑석동명수대현대아파트,0,6,0,0,0,0,0,0,0,0,1,12,7,24,11,55,16,55,25,85,10,44,15,71,9,80,21,129,19,140,20,199,24,251,29,275,17,286,11,347,26,331,14,252,15,278,12,203,20151217
352,201505,990008576,~,흑석역.명수대현대아파트,25,2,0,0,0,0,0,0,0,0,184,6,236,8,441,10,671,23,469,45,403,47,309,55,388,35,413,34,292,38,330,38,348,52,347,57,413,46,287,49,299,46,236,39,210,51,160,35,20151217
352,201505,119000032,20125,흑석역.흑석동빗물펌프장,0,5,0,0,0,0,0,0,0,0,1,45,3,85,11,166,23,403,20,356,18,257,26,275,20,263,26,301,41,362,31,453,55,564,59,665,30,676,29,685,21,634,22,458,29,449,18,297,20151217
352,201505,119000101,20194,중앙대학교,44,41,0,0,0,0,0,0,0,0,270,100,481,186,726,231,1228,779,1304,645,1093,659,1116,483,1265,522,1070,556,1252,659,1471,636,1522,834,1846,1035,1498,1123,976,1123,909,1140,895,1204,771,1258,608,771,20151217
352,201505,121000098,22174,잠원한신아파트,18,52,0,0,0,0,0,0,0,0,31,12,65,21,326,69,282,140,307,164,214,153,165,118,183,158,209,217,167,183,149,246,173,267,215,367,228,348,196,468,144,381,122,335,73,350,53,253,20151217
352,201505,990007754,~,광림교회.현대고등학교,78,30,0,0,0,0,0,0,0,0,7,20,36,83,77,254,188,365,216,497,221,382,276,418,301,309,384,360,378,371,478,370,531,351,700,425,693,432,715,320,594,226,613,212,570,152,339,115,20151217
352,201505,121000099,22175,신반포18차아파트,19,47,0,0,0,0,0,0,0,0,33,15,133,66,503,110,535,248,554,293,388,184,317,209,254,216,288,285,226,255,253,306,241,335,380,432,332,577,261,505,177,426,134,391,117,340,71,269,20151217
352,201505,990007854,~,현대아파트,101,50,0,0,0,0,0,0,0,0,19,23,184,97,452,332,1027,404,1127,515,638,362,526,335,613,282,550,331,567,325,657,286,777,352,879,425,1226,410,1058,377,869,306,759,264,681,220,432,120,20151217
352,201505,990007944,~,압구정파출소,31,35,0,0,0,0,0,0,0,0,11,7,79,76,122,82,221,281,189,457,180,291,205,286,204,224,205,241,183,199,213,226,293,250,343,294,548,356,453,348,284,245,261,240,201,148,125,113,20151217
352,201505,990008022,~,한양아파트.압구정로데오역,118,39,0,0,0,0,0,0,0,0,4,8,92,104,150,171,455,355,501,725,245,427,236,328,298,336,328,332,314,375,384,357,495,422,489,447,631,551,578,451,680,309,598,260,461,192,279,156,20151217
352,201505,990008150,~,청담초등학교앞,28,43,0,0,0,0,0,0,0,0,0,2,7,84,23,233,28,547,68,926,63,360,109,230,136,196,133,197,196,207,319,239,333,235,364,248,670,298,603,258,591,179,366,164,231,146,57,86,20151217
352,201505,122000065,23167,프리마호텔,81,157,0,0,0,0,0,0,0,0,0,0,179,97,253,191,381,593,489,505,399,281,469,268,429,251,555,278,549,230,631,294,675,315,832,348,1437,465,1317,530,885,431,775,521,826,372,365,269,20151217
352,201505,122000086,23189,봉은사.삼성1파출소앞,23,36,0,0,0,0,0,0,0,0,0,0,31,97,50,158,131,352,98,332,86,250,77,219,89,224,85,227,126,203,88,234,103,277,111,271,221,358,137,339,107,234,141,214,112,182,66,96,20151217
352,201505,122000067,23169,영동교입구,30,41,0,0,0,0,0,0,0,0,0,0,66,37,87,84,129,150,121,170,114,103,130,109,115,102,167,119,111,112,145,174,161,170,214,176,359,264,285,219,173,184,172,201,108,193,82,108,20151217
352,201505,122000068,23170,청담역.경기고교,21,45,0,0,0,0,0,0,0,0,0,0,45,45,130,92,540,167,216,148,135,129,147,110,119,128,121,138,108,110,122,166,146,199,146,191,236,342,184,353,146,248,97,204,72,192,52,83,20151217
352,201505,990073682,~,강남경찰서.강남운전면허시험장,111,32,7,0,0,0,0,0,0,0,0,0,12,50,19,118,35,401,81,277,91,156,176,136,132,117,120,131,155,141,137,179,183,176,175,223,476,319,369,347,195,207,222,198,142,157,61,72,20151217
352,201505,990011262,~,잠실종합운동장,64,81,3,0,0,0,0,0,0,0,0,0,62,32,71,123,126,117,131,110,109,126,105,148,124,144,160,248,152,205,235,307,382,413,289,549,349,705,287,767,282,486,513,488,390,452,181,290,20151217
352,201505,122000095,23198,무역센타,106,32,1,0,0,0,0,0,0,0,0,0,15,47,31,115,35,373,43,286,72,243,113,249,138,236,225,268,226,260,242,268,317,260,370,322,701,362,447,348,442,201,445,181,340,155,154,80,20151217
352,201505,990070930,~,잠실종합운동장사거리,86,99,6,3,0,0,0,0,0,0,0,0,74,30,85,69,116,152,82,206,99,133,112,118,111,193,156,171,134,231,147,225,174,278,264,291,327,518,312,494,270,372,372,422,267,340,205,149,20151217
352,201505,990014432,~,신천역4번출구,272,171,6,5,0,0,0,0,0,0,0,0,176,27,167,48,204,83,187,142,264,145,268,151,323,212,376,276,365,233,403,329,488,361,523,482,617,645,574,691,544,488,866,620,807,500,613,321,20151217
352,201505,990070958,~,건영아파트,12,148,2,17,0,0,0,0,0,0,0,0,41,46,31,68,22,129,18,127,17,83,30,107,24,124,33,163,33,163,37,163,43,216,56,250,63,295,77,319,58,246,53,326,56,295,32,222,20151217
352,201505,990070959,~,장지역.가든파이브,267,150,12,14,0,0,0,0,0,0,0,0,307,46,322,149,401,220,236,187,188,192,218,225,354,270,434,324,494,372,519,373,581,390,640,513,1054,465,1207,520,999,319,1067,372,1193,385,1001,248,20151217
352,201505,998501705,~,위례신도시22단지앞,20,762,3,67,0,0,0,0,0,0,0,0,1,485,5,403,11,510,5,379,4,291,3,383,4,572,1,755,5,849,1,920,6,966,12,1190,8,1619,6,1957,1,1672,3,1851,5,2151,11,1728,20151217
352,201505,998501706,~,위례신도시24단지앞,27,252,4,22,0,0,0,0,0,0,0,0,7,246,6,168,10,184,2,64,3,68,0,84,9,177,1,305,7,270,3,331,8,508,25,524,8,681,10,929,2,739,7,684,12,929,18,736,20151217
352,201505,998501707,~,남성대아파트,0,1,0,2,0,0,0,0,0,0,0,0,2,123,4,276,6,163,2,41,2,23,5,28,10,24,5,21,8,12,8,14,41,19,130,14,26,13,5,10,7,5,7,13,5,10,9,0,20151217
352,201505,998002954,~,송파공영차고지,0,42,0,16,0,0,0,0,0,0,0,0,0,9,0,9,0,16,0,9,0,10,0,13,0,26,0,14,0,37,0,24,0,48,0,212,0,53,0,20,0,22,0,29,0,15,0,18,20151217
352,201505,204000147,48618,안골입구,1,10,0,7,0,0,0,0,0,0,0,0,1,1,4,20,4,8,6,9,2,5,8,5,8,2,6,5,13,12,11,13,21,8,54,15,16,13,5,6,3,4,6,10,2,6,3,7,20151217
352,201505,204000180,48616,복정삼거리,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,4,0,3,1,0,0,0,0,1,0,1,0,2,0,5,0,16,0,9,2,7,2,2,1,3,0,3,0,10,20151217
