노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
1157,201508,109000197,10285,북서울농협창동지점,32,178,0,0,0,0,0,0,0,0,0,0,30,60,226,72,302,196,184,156,138,124,128,194,128,246,128,215,124,276,109,305,141,337,102,364,110,402,85,466,110,428,47,344,49,430,43,281,20151217
1157,201508,109000193,10281,창3동염광아트빌,21,131,0,0,0,0,0,0,0,0,0,0,74,42,395,79,429,86,215,63,147,95,144,134,123,161,111,164,176,166,139,184,112,265,131,304,135,344,103,356,63,316,52,241,23,292,22,208,20151217
1157,201508,109000195,10283,한승미메이드아파트,6,109,0,0,0,0,0,0,0,0,0,0,57,41,178,71,230,88,104,78,105,124,89,140,108,146,81,207,79,152,89,243,94,307,113,346,92,360,62,406,48,332,28,252,16,295,7,189,20151217
1157,201508,110000196,11296,초안아파트,32,169,0,0,0,0,0,0,0,0,0,0,112,21,630,51,669,82,418,89,343,116,320,123,361,160,337,220,311,197,299,221,269,313,296,380,277,442,200,478,171,443,89,333,70,342,44,297,20151217
1157,201508,110000243,11344,쌍용스윗닷홈아파트,8,59,0,0,0,0,0,0,0,0,0,0,40,15,116,81,184,46,135,41,120,53,100,46,84,85,58,100,70,95,57,108,59,127,60,129,55,135,55,187,21,140,18,113,14,131,9,96,20151217
1157,201508,110000396,11499,유원극동아파트,3,50,0,0,0,0,0,0,0,0,0,0,89,22,330,150,236,75,248,60,188,60,190,51,160,79,135,80,158,116,138,99,123,116,123,116,113,136,90,99,50,111,45,98,10,94,8,65,20151217
1157,201508,110000199,11299,신창중학교후문,7,37,0,0,0,0,0,0,0,0,0,0,9,58,54,265,54,346,53,132,57,136,37,117,51,114,47,116,28,102,45,121,59,127,39,149,41,118,45,116,46,101,34,82,26,93,11,62,20151217
1157,201508,110000201,11301,염광고등학교,52,77,0,0,0,0,0,0,0,0,0,0,21,563,23,2329,37,1942,20,1190,26,805,36,741,37,805,52,769,62,741,52,648,93,652,63,689,83,693,92,561,93,485,84,358,72,252,68,155,20151217
1157,201508,110000202,11302,월계주공1단지상가,206,113,2,1,0,0,0,0,0,0,0,0,29,133,67,224,92,537,80,442,109,374,148,350,143,324,160,436,208,366,271,343,291,401,286,512,481,534,413,484,363,405,370,348,346,225,211,165,20151217
1157,201508,110000207,11307,월계주공1단지,15,105,0,0,0,0,0,0,0,0,0,0,0,67,4,197,10,272,19,297,30,290,39,285,30,310,32,278,28,287,34,312,29,342,47,359,58,376,74,395,49,317,36,319,30,243,28,169,20151217
1157,201508,110000371,11472,인덕대앞,71,144,0,4,0,0,0,0,0,0,0,0,28,96,93,393,86,451,63,372,63,367,86,281,103,305,105,370,85,365,116,419,139,437,177,389,258,442,311,414,261,339,286,318,276,296,153,170,20151217
1157,201508,110000395,11498,청백아파트,0,111,0,1,0,0,0,0,0,0,0,0,0,59,0,424,0,404,0,151,1,169,2,193,10,263,2,254,0,261,0,332,2,319,2,388,1,466,4,427,1,406,0,364,3,333,0,241,20151217
1157,201508,110000229,11330,대우아파트,0,38,0,1,0,0,0,0,0,0,0,0,0,11,0,19,1,22,0,26,0,30,0,30,0,46,0,38,0,39,1,53,0,47,2,51,0,78,0,69,1,73,0,100,0,71,0,54,20151217
1157,201508,110000386,11488,청백아파트종점,1,250,0,4,0,0,0,0,0,0,0,0,2,60,2,66,0,76,3,113,4,112,1,172,5,193,7,260,4,236,1,275,1,373,1,418,2,570,3,619,6,504,1,461,0,502,0,384,20151217
1157,201508,110000191,11291,청백아파트1단지,3,1,0,0,0,0,0,0,0,0,162,8,452,17,927,83,1251,97,652,25,543,70,551,46,487,18,403,44,425,37,401,89,373,46,294,2,340,2,226,2,204,5,97,2,107,16,111,69,20151217
1157,201508,110000192,11292,대우아파트,3,0,0,0,0,0,0,0,0,0,58,0,167,1,500,10,445,7,365,8,281,12,251,5,220,12,222,7,270,7,203,6,366,7,231,4,243,2,139,3,132,0,157,0,160,3,48,0,20151217
1157,201508,110000394,11497,청백아파트,4,0,0,0,0,0,0,0,0,0,9,33,33,94,186,295,331,233,216,151,174,114,181,99,247,49,185,60,148,66,311,37,358,47,256,54,175,67,145,47,93,29,92,18,118,12,37,10,20151217
1157,201508,110000370,11471,월계주공2단지앞,9,0,0,0,0,0,0,0,0,0,78,50,138,267,168,628,369,875,199,398,206,231,275,211,304,223,313,159,388,185,446,124,701,139,586,145,659,170,517,98,438,73,376,36,397,41,299,20,20151217
1157,201508,110000206,11306,월계주공2단지,29,7,0,0,0,0,0,0,0,0,65,3,157,18,377,32,750,59,466,64,455,39,444,46,463,35,546,20,497,17,670,17,805,38,818,37,920,41,871,18,737,28,612,14,647,14,344,7,20151217
1157,201508,110000203,11303,월계공단,11,1,0,0,0,0,0,0,0,0,32,13,123,32,282,61,510,94,391,76,408,59,452,64,577,51,523,64,518,43,811,32,902,73,841,84,943,82,682,60,551,31,622,28,648,20,297,7,20151217
1157,201508,110000200,11300,염광고등학교,38,4,0,0,0,0,0,0,0,0,48,7,153,31,229,104,503,110,444,61,475,38,537,61,823,60,615,65,688,54,1246,71,1381,101,1244,77,1295,90,1195,84,1197,64,1082,54,1245,49,705,28,20151217
1157,201508,110000198,11298,신창중학교후문,0,4,0,0,0,0,0,0,0,0,7,3,27,6,57,21,124,127,127,23,88,42,70,41,109,55,83,41,91,63,190,98,219,129,98,99,65,112,65,142,45,145,76,136,80,142,11,57,20151217
1157,201508,110000397,11500,유원극동아파트,0,7,0,0,0,0,0,0,0,0,23,6,36,19,158,54,184,67,192,71,172,82,129,125,122,112,155,151,129,169,127,227,170,254,115,279,111,325,66,374,64,354,57,291,40,308,13,205,20151217
1157,201508,110000197,11297,쌍용스윗닷홈아파트,0,16,0,0,0,0,0,0,0,0,8,7,71,48,138,46,228,73,184,92,107,93,100,125,111,141,84,152,81,147,74,172,60,239,56,281,91,370,134,393,31,334,18,285,9,351,7,209,20151217
1157,201508,110000195,11295,초안아파트,11,27,0,0,0,0,0,0,0,0,68,3,200,25,554,30,754,98,557,118,422,118,427,156,318,233,413,251,336,212,337,332,319,439,310,425,330,500,204,587,172,500,117,437,98,469,57,313,20151217
1157,201508,109000194,10282,한승미메이드아파트,1,18,0,0,0,0,0,0,0,0,22,10,220,14,473,20,545,116,427,55,360,56,286,65,224,118,251,113,194,134,232,186,173,262,230,195,271,197,133,251,127,225,45,186,64,210,25,124,20151217
1157,201508,109000192,10280,과연약국앞,7,10,0,0,0,0,0,0,0,0,34,6,334,42,420,62,535,150,319,65,253,99,227,94,206,133,201,136,180,146,190,256,219,270,284,269,251,243,155,218,140,218,82,238,53,226,29,155,20151217
1157,201508,109000196,10284,북서울농협창동지점,8,3,0,0,0,0,0,0,0,0,52,7,184,54,570,22,624,76,555,79,488,125,334,104,412,115,380,83,349,114,315,169,330,218,342,174,336,163,269,148,197,144,132,126,95,128,65,87,20151217
1157,201508,109000198,10286,신화초교입구,4,0,0,0,0,0,0,0,0,0,51,3,118,36,359,25,502,76,410,49,405,64,345,48,348,77,318,66,301,73,236,58,286,84,283,65,296,81,202,73,176,58,103,61,85,51,34,30,20151217
1157,201508,109000217,10305,창동고등학교,32,9,0,0,0,0,0,0,0,0,0,0,54,33,97,127,190,563,150,123,76,125,128,104,167,136,229,76,193,73,293,93,389,142,291,137,218,82,173,61,113,53,113,32,89,58,43,31,20151217
1157,201508,108000089,09177,신창교,6,10,0,0,0,0,0,0,0,0,40,57,115,190,320,382,438,534,397,399,271,354,327,321,342,280,314,308,284,269,321,293,322,330,348,277,723,369,367,227,247,198,262,113,243,132,70,69,20151217
1157,201508,108000067,09155,북부수도사업소,17,31,0,0,0,0,0,0,0,0,148,84,227,394,295,1001,550,1372,432,1025,354,768,299,653,393,664,349,606,423,472,544,484,515,540,611,472,948,587,858,391,789,360,602,223,546,175,246,112,20151217
1157,201508,108000065,09153,번동사거리,7,10,0,0,0,0,0,0,0,0,61,28,232,41,268,124,459,198,292,145,186,124,222,134,181,122,182,135,193,134,190,151,220,210,316,194,322,257,276,186,193,157,171,113,105,122,76,63,20151217
1157,201508,109000164,10250,창동서울탁주앞,28,13,0,0,0,0,0,0,0,0,114,40,355,158,1129,224,911,567,693,573,494,565,491,531,516,596,485,522,457,604,320,717,365,843,463,775,490,781,361,748,298,620,204,548,201,483,141,245,20151217
1157,201508,109000241,10330,창동.신창시장,37,21,0,0,0,0,0,0,0,0,96,52,399,100,906,163,986,395,928,423,679,458,720,493,708,510,718,523,702,512,747,701,741,807,770,724,892,710,710,594,541,518,411,385,299,407,115,164,20151217
1157,201508,109000162,10248,KEB하나은행창동지점,30,21,0,0,0,0,0,0,0,0,116,11,743,34,1522,64,1713,193,1137,214,1004,177,853,195,963,261,788,226,775,227,684,314,765,543,783,321,1025,284,657,248,591,261,461,226,288,318,152,134,20151217
1157,201508,109000160,10246,창림초교창동신창아파트앞,12,19,0,0,0,0,0,0,0,0,126,6,958,29,2308,54,1930,195,1135,141,741,124,667,102,786,147,632,129,572,142,500,138,560,216,691,154,650,151,510,129,390,109,295,71,196,114,121,55,20151217
1157,201508,109000158,10244,도봉문화정보도서관,1,32,0,0,0,0,0,0,0,0,0,14,9,41,59,115,57,220,73,172,86,166,150,149,236,191,160,174,187,144,212,187,287,206,280,195,177,209,132,180,112,146,89,92,143,88,5,45,20151217
1157,201508,109000155,10241,창동주공4단지,6,15,0,0,0,0,0,0,0,0,98,131,332,584,1105,1289,914,1251,892,864,666,540,550,525,520,547,455,490,527,404,521,383,546,490,547,550,545,683,470,475,341,353,179,307,114,217,96,122,20151217
1157,201508,109000157,10243,녹천역북부역,24,18,0,0,0,0,0,0,0,0,21,180,81,1180,386,2977,296,3097,282,1794,209,1196,177,1129,213,1118,163,930,218,763,237,738,227,761,385,909,446,1124,320,673,213,478,204,497,268,305,171,87,20151217
1157,201508,109000234,10323,창1동대우그린아파트,6,10,0,0,0,0,0,0,0,0,7,1,202,41,806,94,725,184,285,114,210,75,235,83,184,133,187,103,210,123,155,96,157,149,157,136,162,153,109,108,86,87,117,126,54,95,28,45,20151217
1157,201508,109000153,10239,창일중학교,3,13,0,0,0,0,0,0,0,0,24,23,177,166,964,577,454,517,417,411,294,235,238,241,331,279,223,213,225,252,248,245,233,265,194,279,197,255,153,208,85,166,53,120,50,100,29,61,20151217
1157,201508,109000147,10233,창동역서측,913,95,0,0,0,0,0,0,0,0,68,228,613,1574,2057,4468,2076,4612,1649,3945,1395,3028,1508,2710,2044,2817,2199,2604,2637,2619,3041,2602,4204,2674,4864,2895,6832,3241,8176,2490,6330,1934,5596,1229,5774,995,4235,485,20151217
1157,201508,109000235,10324,상아아파트,5,42,0,0,0,0,0,0,0,0,0,21,10,30,56,81,78,104,92,168,77,133,36,90,49,125,56,115,40,139,53,160,76,173,41,208,73,245,39,327,27,240,26,205,31,192,13,177,20151217
1157,201508,109000142,10228,창동주공1단지,7,90,0,0,0,0,0,0,0,0,7,16,15,74,107,205,99,449,62,439,52,370,53,327,56,315,78,367,56,370,58,400,92,442,58,526,58,531,46,803,31,556,32,507,41,370,16,335,20151217
1157,201508,109000210,10298,창5동현대1차아파트,13,84,0,0,0,0,0,0,0,0,1,7,16,129,147,156,138,341,71,425,61,360,56,308,76,352,137,364,97,396,103,455,91,522,101,592,127,689,71,844,96,649,66,468,77,452,38,330,20151217
1157,201508,109000132,10217,도봉구보건소앞,38,115,0,0,0,0,0,0,0,0,3,15,41,105,147,148,160,682,116,601,146,449,171,455,245,562,219,572,259,594,254,683,233,840,287,987,215,1129,162,1442,154,1013,149,831,113,814,89,505,20151217
1157,201508,109000130,10215,쌍문동금호1차삼익아파트,45,361,0,0,0,0,0,0,0,0,0,80,93,200,358,255,328,533,306,483,255,369,298,495,315,626,349,709,342,817,413,1041,378,1407,384,1708,389,2335,391,2993,311,2241,277,1996,221,2120,126,1534,20151217
1157,201508,109000128,10213,쌍문동현대.한양아파트,18,268,0,0,0,0,0,0,0,0,9,32,123,128,494,184,624,281,329,280,269,222,259,226,261,321,281,443,316,480,304,567,264,749,246,927,290,1273,269,1695,175,1338,126,1233,128,1271,79,1068,20151217
1157,201508,109000126,10211,쌍문동성원아파트,8,181,0,0,0,0,0,0,0,0,25,12,228,82,684,264,605,340,328,254,292,203,326,236,264,301,241,325,233,339,259,369,250,423,296,520,280,681,220,770,205,575,116,570,78,661,66,505,20151217
1157,201508,109000189,10277,세그루학원,57,144,0,0,0,0,0,0,0,0,14,3,292,79,1004,1841,1152,972,576,402,451,272,466,288,650,382,565,425,512,433,644,492,1191,612,1405,620,560,769,395,771,350,693,362,610,565,697,120,503,20151217
1157,201508,109000141,10227,둘리뮤지엄.극동대우이안아파트,2,72,0,0,0,0,0,0,0,0,7,0,141,26,360,146,510,294,367,157,239,139,251,207,270,194,243,240,249,188,237,236,299,293,278,338,303,325,157,293,77,237,80,202,64,203,24,212,20151217
1157,201508,109000219,10307,옛고을길입구,15,32,0,0,0,0,0,0,0,0,0,0,85,35,164,326,138,142,154,106,102,68,86,57,72,59,81,62,106,62,101,71,129,84,131,101,123,79,138,58,42,55,52,56,30,43,34,54,20151217
1157,201508,109000218,10306,정의여중고입구,12,12,0,0,0,0,0,0,0,0,0,0,69,21,172,95,95,154,109,82,123,47,95,47,180,51,163,31,103,27,240,52,741,66,184,56,124,35,92,28,72,29,65,26,60,23,34,21,20151217
1157,201507,108000067,09155,북부수도사업소,17,22,0,0,0,0,0,0,0,0,132,119,261,457,384,1248,518,1478,497,1178,368,757,338,627,359,657,378,583,449,483,505,507,547,560,628,460,967,589,843,433,747,393,610,220,534,179,290,100,20151217
1157,201507,108000065,09153,번동사거리,14,7,0,0,0,0,0,0,0,0,41,20,216,65,298,153,529,208,278,173,184,147,202,174,155,149,200,149,188,149,173,162,233,212,272,180,413,213,245,177,230,153,167,123,126,129,82,79,20151217
1157,201507,109000164,10250,창동서울탁주앞,21,28,0,0,0,0,0,0,0,0,116,51,401,146,1263,287,957,610,743,581,480,555,400,633,460,621,513,566,468,650,337,734,357,874,404,739,462,827,419,721,322,613,240,493,202,458,124,256,20151217
1157,201507,109000241,10330,창동.신창시장,44,27,0,0,0,0,0,0,0,0,86,42,463,91,1059,150,1004,413,928,395,668,488,657,548,676,575,726,518,756,553,775,751,757,834,813,689,1046,646,779,559,549,500,414,360,370,431,140,185,20151217
1157,201507,109000162,10248,KEB하나은행창동지점,21,16,0,0,0,0,0,0,0,0,133,22,805,38,1765,80,1961,227,1234,211,871,215,797,438,859,349,830,240,805,243,759,424,785,554,879,334,1000,278,714,301,584,257,508,205,320,306,171,161,20151217
1157,201507,109000160,10246,창림초교창동신창아파트앞,10,12,0,0,0,0,0,0,0,0,105,14,1078,22,2718,100,2135,188,1159,145,818,105,674,128,800,181,653,117,587,109,509,144,581,222,667,165,712,173,517,157,410,116,288,106,225,109,77,58,20151217
1157,201507,109000158,10244,도봉문화정보도서관,0,35,0,0,0,0,0,0,0,0,0,15,2,51,74,118,62,207,87,175,104,142,160,168,259,174,166,151,182,143,205,208,246,204,298,200,193,236,137,161,93,158,89,111,125,92,10,54,20151217
1157,201507,110000191,11291,청백아파트1단지,2,6,0,0,0,0,0,0,0,0,122,0,484,17,1112,95,1318,65,618,49,539,44,424,28,547,46,388,19,376,24,386,73,281,13,236,0,310,10,233,0,239,1,114,1,65,4,58,3,20151217
1157,201507,110000192,11292,대우아파트,6,0,0,0,0,0,0,0,0,0,75,2,194,1,495,17,509,8,434,8,312,7,303,7,262,7,257,6,299,3,266,4,310,2,201,1,214,1,147,4,130,1,89,0,159,1,40,1,20151217
1157,201507,110000394,11497,청백아파트,9,1,0,0,0,0,0,0,0,0,6,38,39,122,218,303,364,267,232,208,241,115,252,81,316,48,203,59,191,60,370,51,382,46,210,48,154,67,99,44,67,38,60,25,135,6,51,8,20151217
1157,201507,110000370,11471,월계주공2단지앞,10,6,0,0,0,0,0,0,0,0,98,56,154,246,191,783,479,963,233,356,215,272,325,172,394,237,381,200,362,154,629,127,710,145,671,127,652,146,506,94,434,95,437,39,450,42,252,19,20151217
1157,201507,110000206,11306,월계주공2단지,26,1,0,0,0,0,0,0,0,0,64,1,126,10,443,13,773,62,438,27,475,40,472,46,497,27,554,35,521,20,741,27,765,19,842,24,1081,22,969,23,791,22,655,16,708,15,405,17,20151217
1157,201507,110000203,11303,월계공단,18,1,0,0,0,0,0,0,0,0,37,3,148,21,372,48,558,82,392,51,417,72,665,52,663,69,552,62,557,50,799,47,1037,61,820,53,1000,64,756,52,606,36,583,40,548,24,266,18,20151217
1157,201507,110000200,11300,염광고등학교,56,2,0,0,0,0,0,0,0,0,40,0,173,25,264,111,503,121,512,42,651,34,988,64,974,77,687,58,666,57,1406,81,1640,111,1298,77,1343,86,1285,75,1215,68,1119,43,1308,35,757,35,20151217
1157,201507,110000198,11298,신창중학교후문,2,6,0,0,0,0,0,0,0,0,15,3,38,12,71,15,133,164,88,49,107,43,103,51,203,62,68,65,74,54,286,113,214,120,106,111,122,121,72,161,51,160,64,111,72,110,22,93,20151217
1157,201507,110000397,11500,유원극동아파트,1,20,0,0,0,0,0,0,0,0,15,2,39,29,181,60,159,95,258,62,151,74,148,143,130,136,149,150,125,182,137,209,138,232,131,273,121,338,61,424,55,349,38,287,48,333,9,185,20151217
1157,201507,110000197,11297,쌍용스윗닷홈아파트,2,14,0,0,0,0,0,0,0,0,5,12,78,47,199,51,264,91,159,90,108,81,136,138,89,153,85,176,76,137,87,195,57,251,71,265,103,396,169,427,40,312,23,296,8,311,8,193,20151217
1157,201507,110000195,11295,초안아파트,10,41,0,0,0,0,0,0,0,0,74,5,160,25,639,43,805,134,578,137,395,119,323,182,357,246,375,234,333,247,359,432,327,458,278,420,341,562,238,611,151,470,139,484,98,475,77,343,20151217
1157,201507,109000194,10282,한승미메이드아파트,5,16,0,0,0,0,0,0,0,0,21,5,218,21,604,27,587,129,405,40,315,66,259,127,224,126,216,115,237,122,228,261,192,249,252,246,280,237,142,250,142,253,77,210,57,272,24,140,20151217
1157,201507,109000192,10280,과연약국앞,0,20,0,0,0,0,0,0,0,0,44,15,338,47,551,75,509,126,339,77,270,90,249,148,195,177,258,150,199,141,199,295,216,297,232,273,214,238,188,249,127,230,88,267,35,232,24,146,20151217
1157,201507,109000196,10284,북서울농협창동지점,7,14,0,0,0,0,0,0,0,0,53,6,176,50,688,38,721,91,601,58,449,112,313,130,402,130,382,112,353,127,293,191,337,259,377,178,321,218,302,177,218,147,155,118,112,127,73,67,20151217
1157,201507,109000198,10286,신화초교입구,5,6,0,0,0,0,0,0,0,0,42,8,142,41,438,35,603,76,378,60,377,48,305,69,315,77,338,57,310,54,263,79,307,105,268,96,280,89,228,62,198,86,106,60,109,55,26,33,20151217
1157,201507,108000089,09177,신창교,14,10,0,0,0,0,0,0,0,0,32,58,114,191,341,425,451,626,446,430,262,353,309,337,328,312,318,284,321,257,313,315,332,329,376,284,777,363,348,226,292,217,328,143,269,143,85,75,20151217
1157,201507,109000165,10251,창동서울탁주앞,52,178,0,0,0,0,0,0,0,0,0,0,254,35,560,119,869,217,435,138,296,97,242,125,278,146,305,158,266,156,312,240,319,252,311,315,326,323,373,395,235,328,223,355,205,379,151,252,20151217
1157,201507,108000379,09903,우이3교,2,60,0,0,0,0,0,0,0,0,0,0,15,81,15,280,30,492,37,230,26,184,12,196,14,185,33,207,14,247,17,255,18,252,30,312,33,329,21,293,16,200,24,238,14,164,7,119,20151217
1157,201507,108000066,09154,북부수도사업소,428,76,0,0,0,0,0,0,0,0,0,0,165,315,326,877,458,2207,339,875,348,642,426,441,567,546,512,626,580,546,678,637,750,678,901,736,1163,752,1117,765,929,487,952,502,832,368,619,178,20151217
1157,201507,109000199,10287,신화초교입구,20,158,0,0,0,0,0,0,0,0,0,0,43,67,205,128,223,429,103,250,86,276,91,257,70,316,91,313,89,330,92,396,81,416,62,422,97,509,75,601,78,454,79,449,64,541,33,295,20151217
1157,201507,109000197,10285,북서울농협창동지점,35,183,0,0,0,0,0,0,0,0,0,0,56,92,311,68,455,196,159,149,125,151,97,185,114,220,138,243,126,290,108,294,97,358,141,379,135,405,77,511,89,398,58,313,48,458,39,292,20151217
1157,201507,109000193,10281,창3동염광아트빌,12,119,0,0,0,0,0,0,0,0,0,0,110,50,539,81,766,86,217,70,122,102,108,145,115,161,103,195,121,183,119,243,118,290,131,287,126,359,84,380,49,316,42,271,26,308,20,166,20151217
1157,201507,109000195,10283,한승미메이드아파트,12,106,0,0,0,0,0,0,0,0,0,0,75,30,211,67,305,113,135,90,119,87,85,126,104,202,99,210,98,223,89,237,104,294,92,321,109,412,62,370,58,318,34,273,24,317,7,153,20151217
1157,201507,110000196,11296,초안아파트,16,215,0,0,0,0,0,0,0,0,0,0,110,30,764,74,804,111,378,94,406,94,351,108,361,164,293,191,303,212,280,248,257,359,273,354,331,379,188,467,194,343,97,318,89,384,35,285,20151217
1157,201507,110000243,11344,쌍용스윗닷홈아파트,11,71,0,0,0,0,0,0,0,0,0,0,56,19,134,112,232,89,190,60,101,47,105,49,74,71,58,88,64,85,70,102,67,156,51,113,63,162,52,177,16,142,21,123,16,116,20,102,20151217
1157,201507,110000396,11499,유원극동아파트,4,64,0,0,0,0,0,0,0,0,0,0,69,6,379,237,264,185,244,57,206,83,166,66,162,81,143,107,144,116,108,108,118,96,110,95,98,127,80,119,43,88,41,97,19,92,11,65,20151217
1157,201507,110000199,11299,신창중학교후문,11,38,0,0,0,0,0,0,0,0,0,0,14,81,35,319,84,559,62,133,58,138,40,111,52,103,41,122,43,91,39,129,38,126,35,133,42,167,46,114,55,90,34,91,36,82,11,60,20151217
1157,201507,110000201,11301,염광고등학교,57,75,0,0,0,0,0,0,0,0,0,0,11,955,16,2846,34,2658,24,1126,37,846,45,714,48,785,57,758,66,756,70,605,100,655,71,659,85,784,113,537,98,458,106,359,98,286,50,177,20151217
1157,201507,110000202,11302,월계주공1단지상가,186,111,0,0,0,0,0,0,0,0,0,0,27,130,72,225,95,603,83,432,122,360,152,280,138,339,162,355,186,400,225,383,308,393,306,428,474,476,405,413,343,362,405,294,339,270,253,230,20151217
1157,201507,110000207,11307,월계주공1단지,8,129,0,0,0,0,0,0,0,0,0,0,3,50,3,202,20,273,31,265,32,302,49,282,29,306,33,296,28,276,31,325,29,292,28,404,38,429,65,399,41,329,37,319,40,234,25,186,20151217
1157,201507,110000371,11472,인덕대앞,65,151,0,0,0,0,0,0,0,0,0,0,19,76,102,473,116,566,89,478,65,415,66,303,103,358,104,348,119,422,154,414,147,409,179,393,276,521,372,432,274,329,275,296,284,278,149,162,20151217
1157,201507,110000395,11498,청백아파트,2,134,0,1,0,0,0,0,0,0,0,0,0,34,1,452,1,690,1,193,1,165,0,137,4,203,2,242,2,258,3,358,2,325,4,354,3,472,4,470,4,373,2,462,0,339,0,234,20151217
1157,201507,110000229,11330,대우아파트,0,36,0,0,0,0,0,0,0,0,0,0,0,9,0,14,0,38,0,19,0,29,0,38,0,39,0,32,1,42,0,44,1,62,1,66,1,65,0,74,0,72,0,71,0,66,1,50,20151217
1157,201507,110000386,11488,청백아파트종점,0,246,0,4,0,0,0,0,0,0,3,0,0,87,10,72,3,110,0,111,1,122,6,218,4,211,4,256,4,229,2,316,4,359,2,467,1,598,3,654,1,580,0,482,0,572,0,393,20151217
1157,201507,109000148,10234,창동역서측,1631,97,0,0,0,0,0,0,0,0,0,0,819,588,2051,2328,3166,2298,1883,1702,1888,1343,2081,1239,2533,1920,2978,1586,2866,1215,3697,1223,4234,1618,4694,2329,6151,1605,6691,1197,5422,869,4864,647,5038,581,3792,269,20151217
1157,201507,109000154,10240,창일중학교,25,81,0,0,0,0,0,0,0,0,0,0,148,23,149,84,282,396,224,90,137,191,133,159,212,309,158,179,174,145,259,188,196,286,155,345,136,307,104,294,82,223,84,226,61,250,34,172,20151217
1157,201507,109000233,10322,주공4단지후문,7,124,0,0,0,0,0,0,0,0,0,0,113,44,55,49,114,128,91,118,62,134,49,166,70,193,76,192,60,184,63,235,107,313,44,341,50,429,57,441,43,388,28,269,24,328,23,242,20151217
1157,201507,109000156,10242,창동주공4단지,296,239,0,0,0,0,0,0,0,0,0,0,258,93,480,190,1116,264,697,324,552,301,482,318,470,423,588,475,623,409,770,526,901,649,1028,641,1505,740,1723,992,1189,809,1064,675,973,700,803,552,20151217
1157,201507,109000159,10245,도봉문화정보도서관,6,203,0,0,0,0,0,0,0,0,0,0,15,54,54,132,81,359,36,389,54,300,72,286,96,422,96,396,89,420,139,448,124,431,109,481,126,650,82,685,68,528,88,507,84,459,19,416,20151217
1157,201507,109000161,10247,창림초교창동신창아파트앞,13,386,0,0,0,0,0,0,0,0,0,0,216,94,637,223,501,682,196,397,139,389,107,360,141,424,152,465,148,412,126,562,119,676,162,764,123,1027,146,1457,135,1101,116,921,117,999,44,904,20151217
1157,201507,109000163,10249,KEB하나은행창동지점,63,327,0,0,0,0,0,0,0,0,0,0,300,95,1037,202,823,610,375,482,318,486,234,499,294,595,286,628,301,650,340,842,293,937,360,970,411,1157,364,1439,240,1092,210,919,218,806,116,594,20151217
1157,201507,109000242,10331,신창.창동시장,59,238,0,0,0,0,0,0,0,0,0,0,181,64,430,178,564,317,409,343,503,330,559,405,586,444,753,490,725,493,826,657,821,733,937,785,857,918,842,1217,584,858,518,693,324,591,182,395,20151217
1157,201507,109000155,10241,창동주공4단지,13,19,0,0,0,0,0,0,0,0,124,110,419,648,1419,1461,969,1384,916,910,679,570,557,526,548,545,469,472,499,449,531,400,528,473,485,551,547,732,472,536,320,343,195,315,115,251,94,104,20151217
1157,201507,109000157,10243,녹천역북부역,24,16,0,0,0,0,0,0,0,0,23,158,94,1178,446,3429,323,3628,327,1807,173,1234,184,1030,188,1032,168,970,238,849,245,736,285,870,434,981,476,1303,421,727,229,518,245,512,230,353,160,123,20151217
1157,201507,109000234,10323,창1동대우그린아파트,9,5,0,0,0,0,0,0,0,0,10,1,250,53,1080,137,893,244,341,95,213,79,215,105,179,98,168,126,200,128,161,98,230,153,183,123,177,190,148,103,111,86,62,98,51,74,31,52,20151217
1157,201507,109000153,10239,창일중학교,3,14,0,0,0,0,0,0,0,0,35,23,182,160,1155,694,544,726,369,423,294,270,257,233,336,313,233,219,223,257,315,258,281,317,203,311,199,279,143,265,89,191,59,109,79,112,40,52,20151217
1157,201507,109000147,10233,창동역서측,873,87,0,0,0,0,0,0,0,0,63,226,734,1798,3055,5008,2435,4861,1731,4350,1505,2811,1615,2638,2029,2871,2360,2603,2808,2748,3339,2664,4150,2818,5044,2952,6949,3277,8349,2598,6661,1933,5991,1394,5830,1029,4590,517,20151217
1157,201507,109000235,10324,상아아파트,7,48,0,0,0,0,0,0,0,0,0,19,13,29,99,85,128,125,103,143,76,123,48,126,38,125,78,123,36,152,57,141,46,170,40,181,52,236,68,341,41,256,24,217,22,248,16,168,20151217
