노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
702A,201605,111000058,12146,806전투경찰대우남아파트,0,0,0,0,0,0,0,0,98,7,175,3,271,5,837,29,704,8,645,26,375,29,301,19,364,24,252,33,296,23,218,37,198,34,270,25,260,42,160,16,134,25,120,42,80,34,4,1,20160608
702A,201605,111000939,12472,수국사입구,0,0,0,0,0,0,0,0,164,11,417,6,604,11,1203,74,1229,42,744,35,527,35,559,40,536,35,501,47,459,66,404,49,340,46,357,65,359,58,229,43,151,30,115,74,124,34,17,4,20160608
702A,201605,111000059,12147,선정중고등학교,0,0,0,0,0,0,0,0,231,17,136,87,357,79,573,339,523,230,506,139,395,99,466,118,413,147,294,141,313,229,532,207,802,155,670,177,367,141,268,135,192,135,197,209,331,144,21,8,20160608
702A,201605,111000060,12148,선진운수종점,0,0,0,0,0,0,0,0,402,88,283,222,315,284,739,709,998,652,927,594,626,517,717,555,678,512,595,584,680,757,731,720,846,597,737,663,744,645,541,577,480,441,452,793,539,487,107,24,20160608
702A,201605,218000558,35142,기점용두동,0,0,0,0,0,0,4,0,34,0,33,0,50,0,145,0,76,0,64,0,85,0,73,0,66,0,60,2,53,1,91,0,65,1,144,1,214,0,78,0,49,0,16,0,8,0,0,1,20160608
702A,201605,218000563,35138,용두사거리,0,0,0,0,0,0,8,0,140,23,66,1,131,0,343,1,194,0,234,0,189,1,166,1,201,0,217,1,227,1,260,1,291,1,448,6,346,0,264,1,185,3,122,1,89,0,5,0,20160608
702A,201605,218000525,35133,부대앞,0,0,0,0,0,0,0,0,8,17,29,0,77,0,220,3,128,5,100,4,99,2,116,2,129,7,152,6,209,3,202,8,217,2,346,3,303,5,143,3,91,2,59,4,83,2,6,0,20160608
702A,201605,218000565,35131,용두2리,0,0,0,0,0,0,0,0,14,1,93,0,88,6,148,3,167,7,159,37,254,7,170,11,209,9,280,9,350,13,313,8,327,11,269,8,410,15,342,3,271,7,710,2,250,5,3,1,20160608
702A,201605,111000127,12215,구산동주민센터.구산치안센터,0,0,0,0,0,0,0,0,135,3,195,4,292,6,972,85,710,97,517,96,389,67,383,62,413,53,338,78,348,94,318,134,317,115,314,121,298,119,181,111,153,68,117,77,148,63,17,13,20160608
702A,201605,111000128,12216,구산중학교.구산교회,0,0,0,0,0,0,0,0,307,13,636,48,1109,28,2158,104,1950,185,1532,175,941,132,922,115,1078,136,805,132,749,187,870,161,1166,203,825,159,650,227,425,156,282,142,276,139,203,123,58,22,20160608
702A,201605,111000129,12217,시립서북병원세현교회앞,0,0,0,0,0,0,0,0,391,17,658,42,1422,64,2792,152,2530,274,1962,252,1595,234,1541,183,1568,171,1288,230,1112,274,1171,342,1064,350,1425,346,1396,308,888,257,701,235,496,219,452,263,102,50,20160608
702A,201605,111000130,12218,서울기독대학교입구,0,0,0,0,0,0,0,0,544,40,719,55,1476,69,1938,135,1856,161,1591,157,1281,143,1111,148,1110,150,952,185,809,214,794,212,825,285,812,295,705,277,498,182,445,161,308,145,227,178,47,48,20160608
702A,201605,111000131,12219,우남교통,0,0,0,0,0,0,0,0,344,16,634,47,1176,56,1751,158,1569,188,1471,160,923,139,871,123,848,171,727,182,625,181,602,239,547,215,492,279,489,253,335,170,253,129,202,154,138,156,49,38,20160608
702A,201605,111000132,12220,신사동고개.은평지역자활센터,0,0,0,0,0,0,0,0,299,42,677,308,854,670,929,1328,984,1071,1568,928,1179,640,1060,633,1087,655,930,556,788,521,757,540,667,524,736,610,627,561,398,344,303,297,261,244,155,234,53,39,20160608
702A,201605,111000043,12131,응암역신사오거리,0,0,0,0,0,0,0,0,375,91,688,555,804,1281,1300,3308,1743,3334,1462,2497,1202,1757,1132,1794,1186,1982,1160,1742,1072,1577,1028,1807,1091,1739,1390,1963,1472,1930,1341,1273,1055,983,974,950,949,708,299,140,20160608
702A,201605,111000044,12132,신진자동차고등학교.이마트.은평점,0,0,0,0,0,0,0,0,554,57,665,56,1119,91,1643,115,1804,330,1804,400,1324,420,1258,502,1390,546,1378,523,1356,556,1251,626,1224,676,1440,623,1159,554,991,512,851,384,834,350,583,228,235,33,20160608
702A,201605,111000045,12133,서부병원,0,0,0,0,0,0,0,0,510,48,578,65,734,168,1220,206,1238,442,1060,670,962,602,830,609,945,554,745,564,790,590,782,647,678,660,778,724,841,739,479,709,454,487,467,457,309,493,90,118,20160608
702A,201605,111000046,12134,서대문세무서별관,0,0,0,0,0,0,0,0,214,26,259,136,515,157,802,202,905,515,901,801,864,562,736,541,802,564,857,565,672,542,637,631,536,722,778,693,815,631,372,540,334,392,321,357,287,427,50,101,20160608
702A,201605,111000047,12135,은평구청,0,0,0,0,0,0,0,0,215,31,259,615,231,828,310,1523,422,1723,619,1603,582,1165,424,1016,551,1090,472,954,471,822,389,941,368,928,440,1196,484,1051,221,638,261,491,254,405,187,419,88,150,20160608
702A,201605,111000291,12381,녹번역,0,0,0,0,0,0,0,0,188,167,174,807,213,1639,502,3569,779,3366,460,2533,356,1810,295,1595,349,1622,290,1430,242,1265,226,1250,209,1063,270,1515,205,1435,183,858,154,654,101,667,90,521,46,176,20160608
702A,201605,112000405,13026,산골고개,0,0,0,0,0,0,0,0,37,113,117,210,173,280,443,424,383,607,309,696,183,562,155,414,176,524,123,490,117,463,117,463,129,453,155,576,140,514,100,349,103,400,70,348,57,300,35,95,20160608
702A,201605,112000407,13028,홍제역,0,0,0,0,0,0,0,0,296,81,372,240,465,218,1271,305,1319,683,1092,988,753,680,674,541,787,724,682,830,731,761,737,842,572,849,604,927,617,988,322,685,316,687,233,647,186,550,103,283,20160608
702A,201605,112000416,13030,홍제삼거리.인왕산한신휴플러스,0,0,0,0,0,0,0,0,99,39,133,22,203,30,558,93,436,158,371,122,234,122,205,87,263,137,168,140,168,106,194,175,177,143,227,188,193,138,123,102,112,108,71,124,61,121,32,66,20160608
702A,201605,112000398,13031,무악재역,0,0,0,0,0,0,0,0,55,31,64,31,139,21,353,47,347,98,238,79,160,37,169,58,186,73,154,77,128,83,145,93,90,107,102,82,120,92,66,77,50,73,38,108,33,86,14,37,20160608
702A,201605,112000404,13033,안산초등학교,0,0,0,0,0,0,0,0,26,68,64,124,115,86,419,167,422,203,179,205,185,172,117,105,136,139,116,129,79,102,86,95,109,134,78,132,87,102,46,88,34,90,32,78,16,71,13,39,20160608
702A,201605,112000402,13034,독립문역.한성과학고,0,0,0,0,0,0,0,0,93,215,182,490,229,431,479,572,629,764,525,794,371,622,382,421,439,522,348,413,346,395,287,404,273,373,384,394,291,357,188,236,172,277,125,206,60,197,45,109,20160608
702A,201605,100000363,13036,영천시장,0,0,0,0,0,0,0,0,191,308,134,644,155,633,186,889,364,1393,352,884,280,643,259,442,293,513,237,460,227,437,241,391,252,405,210,467,221,445,105,342,100,286,84,247,43,212,20,137,20160608
702A,201605,112000051,13134,금화초등학교,0,0,0,0,0,0,0,0,43,297,33,301,51,370,129,1057,195,1223,110,624,75,468,101,349,122,414,96,322,114,277,91,281,127,240,122,305,102,362,64,208,34,205,40,181,17,126,7,72,20160608
702A,201605,101000262,02281,서대문역사거리.농협중앙회,0,0,0,0,0,0,0,0,28,519,41,731,62,673,195,1382,452,1452,140,1131,114,879,166,615,161,672,169,691,172,531,151,481,172,355,191,388,537,462,208,312,89,294,82,218,63,140,21,106,20160608
702A,201605,100000027,01122,서울역사박물관.경교장.강북삼성병원,0,0,0,0,0,0,0,0,34,260,112,426,57,432,87,735,84,1187,112,759,149,550,268,508,243,436,202,497,150,385,242,310,247,244,307,220,701,279,236,176,138,112,114,99,67,90,32,40,20160608
702A,201605,100000026,01121,광화문.금호아시아나본관앞,0,0,0,0,0,0,0,0,32,337,55,416,29,492,41,579,142,923,122,811,187,715,276,630,285,607,268,583,356,475,364,526,367,479,534,448,1070,601,521,355,293,245,271,240,153,114,70,84,20160608
702A,201605,100000092,01188,종로1가,0,0,0,0,0,0,0,0,79,379,232,637,60,621,91,860,224,1364,170,1231,193,1064,263,976,325,980,381,874,506,683,662,779,679,699,696,757,978,1110,791,642,667,390,892,389,860,194,374,137,20160608
702A,201605,101000141,02246,을지로입구역.광교,1,0,0,0,0,0,0,0,43,375,54,527,29,507,35,675,58,981,62,730,110,648,113,639,164,674,204,573,249,530,349,536,393,513,402,454,661,696,593,404,511,246,635,224,607,101,296,59,20160608
702A,201605,101000041,02140,롯데백화점,2,1,0,0,0,0,0,0,165,149,356,374,123,493,98,672,132,1058,132,1164,224,1330,360,1357,656,1642,915,1370,1151,1363,1736,1254,1891,1194,1768,1108,2100,1357,1940,734,2466,355,1924,265,1426,153,709,82,20160608
702A,201605,101000032,02127,북창동.남대문시장,0,0,0,0,0,0,0,0,227,84,287,121,133,221,110,296,161,443,181,332,303,493,430,429,798,464,984,369,1101,416,1441,436,1492,296,1685,280,1370,249,843,166,637,105,529,122,371,103,302,66,20160608
702A,201605,101000008,02008,숭례문,2,0,0,0,0,0,0,0,61,60,134,87,60,97,65,123,111,192,70,147,120,141,141,125,160,146,154,150,220,162,410,172,375,187,473,183,708,260,530,199,352,160,328,193,356,130,170,96,20160608
702A,201605,101000006,02006,서울역버스환승센터,16,4,0,0,0,0,0,0,244,52,842,105,580,84,1737,126,3614,318,1104,125,811,110,957,128,1052,167,1177,189,1041,215,1767,274,1862,288,2030,276,2881,440,2493,330,2016,257,2641,229,2237,177,1731,105,20160608
702A,201605,101000018,02110,경찰청.동북아역사재단,2,0,0,0,0,0,0,0,53,13,125,132,158,169,178,637,264,1910,188,375,170,173,206,164,195,262,245,277,323,183,571,357,537,305,551,321,1714,442,827,352,545,235,708,260,758,204,290,111,20160608
702A,201605,101000020,02113,서대문경찰서,8,4,0,0,0,0,0,0,15,23,112,114,110,104,122,522,318,957,222,192,310,150,314,172,297,196,352,281,327,194,670,339,902,363,682,374,1367,418,957,361,691,326,768,322,832,285,384,163,20160608
702A,201605,100000362,13037,영천시장,13,7,0,0,0,0,0,0,107,35,269,227,233,116,233,89,424,175,303,125,386,137,415,154,501,184,568,290,561,313,940,408,1077,456,899,471,1104,551,836,551,694,408,876,388,996,389,527,221,20160608
702A,201605,112000401,13035,독립문역.한성과학고,19,12,0,0,0,0,0,0,57,23,124,136,64,36,125,90,185,87,207,110,247,110,259,120,245,175,252,224,239,181,398,338,463,521,415,417,450,605,340,538,285,393,239,443,333,498,160,288,20160608
702A,201605,112000400,13032,무악재역,20,24,0,0,0,0,0,0,10,2,61,99,44,39,113,68,267,160,165,98,194,141,203,152,196,174,223,233,156,226,227,374,311,675,331,447,338,679,283,614,214,490,230,518,206,534,148,370,20160608
702A,201605,112000409,13040,인왕산.홍제원아파트,25,57,0,0,0,0,0,0,5,17,51,211,77,123,126,117,172,212,142,209,144,201,158,243,171,267,169,360,142,391,166,534,220,807,217,689,231,940,242,878,232,695,267,714,184,636,135,424,20160608
702A,201605,112000408,13029,홍제역,100,75,0,0,0,0,0,0,0,2,401,231,599,141,665,120,1061,277,890,213,830,269,886,335,1138,378,1150,488,1018,506,1266,741,1432,1044,1375,889,1657,1331,1489,1172,1249,812,1224,891,1191,934,655,578,20160608
702A,201605,112000406,13027,산골고개,55,24,0,0,0,0,0,0,0,0,245,102,236,45,329,53,492,64,251,86,328,70,315,73,409,119,436,142,391,135,446,219,499,339,570,358,661,521,655,487,529,336,489,310,572,380,387,189,20160608
702A,201605,111000037,12125,녹번역,262,84,0,0,0,0,0,0,0,0,134,326,297,126,614,174,916,372,604,251,667,262,685,268,659,366,801,470,721,449,966,603,1239,884,1454,818,1922,992,2586,922,1761,721,1876,801,1724,861,1350,498,20160608
702A,201605,111000038,12126,은평구청,36,82,0,0,0,0,0,0,0,0,177,198,257,155,772,167,532,405,581,264,562,254,573,302,633,331,604,471,551,360,659,542,829,702,743,601,751,738,557,679,557,566,498,553,441,529,201,363,20160608
702A,201605,111000039,12127,서대문세무서별관,31,99,0,0,0,0,0,0,0,0,163,188,305,159,772,167,652,427,506,347,458,321,362,395,444,459,576,533,485,507,458,612,485,758,505,771,442,933,351,871,294,733,298,684,290,671,139,442,20160608
702A,201605,111000040,12128,서부병원,55,142,0,0,0,0,0,0,0,0,162,218,339,209,702,213,808,324,543,315,447,462,410,547,427,605,406,692,445,713,454,803,502,1107,461,1166,458,1313,375,1345,373,1043,339,1012,291,953,147,653,20160608
702A,201605,111000041,12129,신진자동차고등학교.이마트.은평점,75,136,0,0,0,0,0,0,0,0,33,145,88,165,437,336,432,439,288,359,301,530,506,675,549,821,687,1053,694,899,783,1072,820,1436,853,1463,866,1688,787,1765,722,1342,607,1268,618,1165,429,652,20160608
702A,201605,111000042,12130,응암역신사오거리,689,320,0,0,0,0,0,0,0,0,214,586,853,682,1609,1114,1926,1698,1254,1132,1004,951,1111,961,1159,993,1461,1230,1478,1214,1522,1345,2086,1676,2601,1697,3167,1816,4212,1890,3247,1751,3160,1759,3718,1700,2500,1124,20160608
702A,201605,111000276,12366,신사동고개,38,365,0,0,0,0,0,0,0,0,95,203,135,273,400,355,183,562,251,423,188,459,183,511,197,549,158,748,153,735,126,875,168,1116,182,1238,202,1317,179,1620,104,1545,122,1425,97,1685,79,1184,20160608
702A,201605,111000123,12211,서울기독대학교입구,11,433,0,0,0,0,0,0,0,0,104,155,377,277,726,463,389,695,515,474,266,575,254,614,278,642,224,772,238,817,205,981,279,1177,237,1405,322,1420,269,1866,200,1669,160,1635,158,1825,63,1376,20160608
702A,201605,111000124,12212,시립서북병원세현교회앞,20,522,0,0,0,0,0,0,0,0,59,213,216,364,384,605,250,1044,365,594,196,568,257,608,325,656,244,922,195,917,186,922,263,1308,226,1401,242,1671,209,2143,196,1810,197,1770,134,1988,81,1484,20160608
702A,201604,218000558,35142,기점용두동,0,0,0,0,0,0,1,0,32,0,28,0,43,0,125,1,80,0,70,0,84,1,72,0,64,2,88,1,80,1,68,1,84,0,174,1,151,1,54,0,37,0,17,0,7,0,0,0,20160508
702A,201604,218000563,35138,용두사거리,0,0,0,0,0,0,4,0,131,27,73,0,138,0,328,0,221,1,229,0,185,0,187,1,219,2,229,3,218,2,233,1,316,0,466,0,406,2,247,1,134,0,99,1,100,0,2,0,20160508
702A,201604,218000525,35133,부대앞,0,0,0,0,0,0,0,0,6,14,20,0,64,0,239,3,120,1,104,5,117,1,144,2,137,7,207,2,217,4,216,3,264,3,187,1,285,3,130,2,93,3,60,1,85,5,3,0,20160508
702A,201604,218000565,35131,용두2리,0,0,0,0,0,0,0,0,11,1,83,2,59,4,117,1,186,1,186,35,200,12,147,19,217,11,299,12,255,13,315,6,240,4,329,9,360,9,249,8,259,3,660,2,191,3,6,0,20160508
702A,201604,218000566,35129,서오릉앞,0,0,0,0,0,0,0,0,10,1,66,0,62,3,139,2,109,14,113,29,156,27,168,30,315,21,611,18,774,32,728,12,542,9,508,22,489,13,333,15,362,12,1113,8,474,7,14,0,20160508
702A,201604,111000131,12219,우남교통,0,0,0,0,0,0,0,0,413,27,647,49,1275,48,1609,126,1669,184,1295,132,901,157,779,168,832,159,641,153,576,197,523,226,522,273,580,260,441,252,360,141,260,134,172,127,117,168,35,23,20160508
702A,201604,111000132,12220,신사동고개.은평지역자활센터,0,0,0,0,0,0,0,0,342,27,596,319,866,569,838,1219,1105,1103,1429,884,1099,609,1036,565,1042,588,873,558,798,584,770,571,558,473,680,650,625,638,369,362,322,261,252,224,139,241,32,34,20160508
702A,201604,111000043,12131,응암역신사오거리,0,0,0,0,0,0,0,0,437,107,653,531,835,1271,1401,3202,1807,3237,1454,2387,1136,1644,1068,1629,1217,1890,1123,1654,1140,1678,1071,1818,1012,1655,1354,2073,1525,2124,1351,1249,1061,950,951,881,930,693,311,142,20160508
702A,201604,111000044,12132,신진자동차고등학교.이마트.은평점,0,0,0,0,0,0,0,0,549,26,596,53,1128,79,1578,108,1736,308,1736,411,1343,402,1225,372,1449,503,1424,493,1353,511,1250,626,1152,583,1442,624,1193,569,965,557,862,342,764,324,584,250,211,45,20160508
702A,201604,111000045,12133,서부병원,0,0,0,0,0,0,0,0,503,55,489,87,736,168,1132,186,1182,464,1217,688,962,554,832,525,901,517,798,515,743,547,783,643,649,598,725,775,805,682,526,717,434,466,457,435,359,531,121,129,20160508
702A,201604,111000046,12134,서대문세무서별관,0,0,0,0,0,0,0,0,218,24,291,95,529,148,839,216,869,520,908,696,772,525,697,504,791,528,729,522,635,478,609,588,443,676,725,725,728,568,403,570,341,450,241,357,251,417,47,122,20160508
702A,201604,111000047,12135,은평구청,0,0,0,0,0,0,0,0,234,30,254,542,263,839,333,1406,541,1806,658,1585,537,1164,491,903,567,995,540,880,471,851,427,885,462,1003,427,1069,470,1034,299,646,237,522,243,444,187,379,93,132,20160508
702A,201604,111000291,12381,녹번역,0,0,0,0,0,0,0,0,230,209,165,748,223,1636,570,3702,813,3356,534,2609,408,1701,306,1473,317,1551,310,1377,246,1236,235,1152,204,971,226,1369,267,1453,185,891,159,692,126,588,104,454,53,175,20160508
702A,201604,112000405,13026,산골고개,0,0,0,0,0,0,0,0,35,137,132,188,157,320,418,441,345,518,319,709,189,535,143,397,158,470,132,537,108,487,124,447,107,432,124,481,125,497,100,397,100,343,63,318,76,283,27,79,20160508
702A,201604,112000407,13028,홍제역,0,0,0,0,0,0,0,0,325,64,332,238,468,231,1349,339,1190,605,1118,965,788,630,711,523,721,712,681,758,636,733,626,826,533,774,585,969,552,901,313,745,293,636,227,607,160,581,77,239,20160508
702A,201604,112000416,13030,홍제삼거리.인왕산한신휴플러스,0,0,0,0,0,0,0,0,112,43,118,18,214,25,565,81,504,144,394,141,235,122,230,115,267,116,258,130,192,127,219,166,165,149,220,161,188,148,110,99,106,120,77,116,66,119,22,63,20160508
702A,201604,112000398,13031,무악재역,0,0,0,0,0,0,0,0,62,51,72,19,117,36,340,61,296,75,238,72,165,62,157,62,176,61,156,93,117,79,137,96,109,106,128,114,109,103,72,102,54,79,33,57,41,78,16,46,20160508
702A,201604,112000404,13033,안산초등학교,0,0,0,0,0,0,0,0,30,77,68,115,90,86,390,204,445,201,209,222,155,184,107,120,104,151,118,132,135,123,93,120,91,144,92,107,123,125,41,85,29,90,27,70,19,64,18,26,20160508
702A,201604,218000570,35127,용두초등학교입구.금륜사앞,0,0,0,0,0,0,0,0,9,0,38,0,65,3,33,1,67,26,104,8,106,12,101,14,201,11,328,16,404,15,369,10,344,14,352,12,234,14,203,8,191,7,314,12,284,4,4,1,20160508
702A,201604,218000574,35164,시계입구가게앞검문소,0,0,0,0,0,0,0,0,8,0,15,1,18,1,49,0,81,4,50,11,61,8,74,16,128,19,235,17,271,17,386,24,287,9,251,19,164,11,103,17,103,11,105,12,102,13,5,2,20160508
702A,201604,111000058,12146,806전투경찰대우남아파트,0,0,0,0,0,0,0,0,120,11,123,1,247,0,753,22,671,5,561,13,332,24,237,11,336,20,286,32,249,26,202,23,199,26,260,18,289,32,151,15,111,21,82,39,67,29,8,1,20160508
702A,201604,111000939,12472,수국사입구,0,0,0,0,0,0,0,0,174,9,381,7,644,13,1114,87,1089,54,742,26,515,31,470,20,482,32,408,49,436,51,349,50,298,48,309,70,327,79,228,36,131,22,83,57,98,40,26,4,20160508
702A,201604,111000059,12147,선정중고등학교,0,0,0,0,0,0,0,0,217,17,141,74,322,67,593,332,533,196,417,113,354,95,394,95,394,130,361,162,335,190,576,213,978,157,707,193,296,162,281,143,205,120,151,176,316,154,16,8,20160508
702A,201604,111000060,12148,선진운수종점,0,0,0,0,0,0,0,0,369,81,334,213,309,294,722,700,933,644,959,562,636,484,590,434,719,534,649,584,645,662,706,668,830,548,872,652,730,703,554,456,522,338,395,673,516,462,84,9,20160508
702A,201604,111000127,12215,구산동주민센터.구산치안센터,0,0,0,0,0,0,0,0,131,0,180,5,302,10,899,99,677,67,604,86,430,54,344,44,368,72,410,100,307,87,376,102,356,138,297,94,299,79,200,84,157,95,127,69,137,57,21,9,20160508
702A,201604,111000128,12216,구산중학교.구산교회,0,0,0,0,0,0,0,0,234,6,614,29,1035,42,2199,67,1866,186,1388,145,947,139,936,108,951,118,739,111,671,143,875,185,1077,244,820,228,663,206,439,137,292,86,254,132,200,110,52,15,20160508
702A,201604,111000129,12217,시립서북병원세현교회앞,0,0,0,0,0,0,0,0,317,15,639,55,1257,61,2834,143,2422,300,1890,204,1573,229,1314,141,1442,202,1285,208,1076,284,1130,301,1069,396,1421,335,1541,304,901,267,646,231,513,166,502,257,88,24,20160508
702A,201604,111000130,12218,서울기독대학교입구,0,0,0,0,0,0,0,0,623,32,695,55,1554,62,1911,146,1869,170,1597,158,1131,147,1010,128,949,168,884,224,802,181,779,236,646,315,822,337,643,257,470,170,452,159,311,139,224,167,50,24,20160508
702A,201604,112000402,13034,독립문역.한성과학고,0,0,0,0,0,0,0,0,90,243,215,508,214,400,475,571,752,672,464,841,385,637,314,432,372,488,331,490,268,406,311,359,255,343,287,376,312,313,163,222,140,196,115,200,67,180,41,103,20160508
702A,201604,100000363,13036,영천시장,0,0,0,0,0,0,0,0,168,308,186,506,141,614,228,891,342,1353,327,994,271,655,255,431,346,511,241,504,244,422,243,400,254,389,194,379,215,514,133,326,94,267,76,265,56,215,24,154,20160508
702A,201604,112000051,13134,금화초등학교,0,0,0,0,0,0,0,0,43,304,43,279,51,317,129,1117,166,1234,94,693,80,472,105,323,106,400,107,330,88,278,95,279,102,253,91,235,93,335,55,213,35,182,26,167,13,125,13,80,20160508
702A,201604,101000262,02281,서대문역사거리.농협중앙회,0,0,0,0,0,0,0,0,31,565,28,745,45,661,224,1372,546,1518,141,1148,110,803,187,606,143,685,141,707,134,465,140,536,136,382,141,374,556,454,164,343,85,251,70,221,38,152,26,92,20160508
702A,201604,100000027,01122,서울역사박물관.경교장.강북삼성병원,0,0,0,0,0,0,0,0,44,255,118,469,50,408,104,822,94,1250,123,840,152,569,245,549,231,446,174,487,176,389,206,357,208,249,372,261,663,264,227,151,112,103,122,122,48,69,24,36,20160508
702A,201604,100000026,01121,광화문.금호아시아나본관앞,0,0,0,0,0,0,0,0,19,319,38,437,19,457,59,565,142,934,112,829,186,680,322,571,280,597,265,615,302,468,328,495,292,400,448,392,1132,557,555,317,274,195,233,183,165,100,68,70,20160508
702A,201604,100000092,01188,종로1가,0,0,0,0,0,0,0,0,87,398,217,616,44,600,98,871,195,1375,149,1290,159,1019,315,911,331,884,431,896,490,689,601,705,615,703,664,661,973,1026,808,526,611,422,801,371,865,211,348,153,20160508
702A,201604,101000141,02246,을지로입구역.광교,0,0,0,0,0,0,0,0,58,373,65,546,30,495,34,699,73,944,49,707,93,638,118,704,140,620,205,593,229,438,265,449,360,450,371,460,736,808,565,407,512,162,563,187,585,139,383,60,20160508
702A,201604,101000041,02140,롯데백화점,0,0,0,0,0,0,0,0,147,163,334,374,85,510,86,683,125,1067,138,1206,203,1260,345,1536,631,1605,1034,1368,1254,1276,1653,1274,1862,1001,1711,926,2111,1343,2052,822,2418,309,1842,224,1320,130,734,57,20160508
702A,201604,101000032,02127,북창동.남대문시장,0,0,0,0,0,0,0,0,181,86,260,105,143,244,121,313,150,438,191,395,260,424,403,465,735,410,940,445,1072,405,1278,387,1579,328,1763,235,1343,268,817,149,561,114,549,103,352,78,275,57,20160508
702A,201604,101000008,02008,숭례문,0,0,0,0,0,0,0,0,80,58,117,86,63,101,66,117,92,192,109,140,152,128,144,139,153,135,159,187,246,187,424,180,437,173,479,192,783,262,525,207,423,168,354,186,295,117,185,89,20160508
702A,201604,101000006,02006,서울역버스환승센터,0,0,0,0,0,0,0,0,276,42,830,124,557,83,1793,136,3373,294,1203,121,829,132,968,117,1114,178,1228,227,1163,199,1643,220,2018,282,1826,261,2843,419,2521,296,1983,294,2630,263,2074,197,1807,100,20160508
702A,201604,101000018,02110,경찰청.동북아역사재단,0,0,0,0,0,0,0,0,66,18,148,151,132,165,159,585,243,1838,211,482,185,164,180,174,214,197,263,300,282,197,514,269,523,368,560,308,1431,357,849,386,559,222,739,264,747,185,282,86,20160508
702A,201604,101000020,02113,서대문경찰서,0,4,0,0,0,0,0,0,18,14,132,150,113,113,130,496,313,918,231,198,235,140,257,174,303,225,364,274,323,216,683,359,997,399,752,377,1222,410,972,339,730,293,758,319,775,241,396,124,20160508
702A,201604,100000362,13037,영천시장,25,8,0,0,0,0,0,0,125,42,263,241,262,126,239,90,348,143,350,142,333,162,429,178,483,222,541,263,599,297,1004,407,1124,475,1013,528,1002,578,844,471,698,359,889,414,951,369,488,238,20160508
702A,201604,112000401,13035,독립문역.한성과학고,8,17,0,0,0,0,0,0,33,7,130,131,78,37,162,82,183,84,187,121,214,109,275,110,268,144,272,191,282,232,370,334,463,469,404,436,360,595,385,616,259,408,271,439,316,429,183,259,20160508
702A,201604,112000400,13032,무악재역,15,28,0,0,0,0,0,0,2,3,75,103,38,45,115,70,165,135,164,97,157,91,154,131,167,182,210,206,197,248,216,373,292,606,269,426,356,630,276,621,211,485,256,554,175,530,149,338,20160508
702A,201604,112000409,13040,인왕산.홍제원아파트,13,40,0,0,0,0,0,0,3,6,53,235,76,100,154,129,174,169,157,187,149,191,146,244,156,286,160,378,154,367,178,570,263,743,204,683,228,933,242,948,230,656,228,719,169,624,85,373,20160508
702A,201604,112000408,13029,홍제역,77,69,0,0,0,0,0,0,2,3,438,226,505,98,685,118,945,258,779,237,697,224,807,295,978,364,1087,491,1021,504,1283,680,1450,1027,1376,898,1613,1327,1545,1063,1137,921,1176,843,1098,895,712,548,20160508
702A,201604,112000406,13027,산골고개,66,26,0,0,0,0,0,0,0,0,241,142,261,70,330,60,436,86,286,71,290,56,274,63,361,95,432,152,386,173,520,250,523,340,550,366,630,450,656,504,588,317,472,330,526,357,394,206,20160508
702A,201604,111000037,12125,녹번역,198,61,0,0,0,0,0,0,0,0,155,336,272,114,654,169,819,311,640,253,516,229,597,248,665,354,839,502,820,494,896,737,1243,831,1499,817,1837,880,2641,1075,1812,780,1906,777,1842,853,1313,534,20160508
702A,201604,111000038,12126,은평구청,21,65,0,0,0,0,0,0,0,0,146,221,256,123,821,184,523,372,558,264,578,234,558,246,625,322,587,450,691,412,702,546,841,639,774,605,765,740,582,759,512,599,518,530,467,554,208,350,20160508
702A,201604,111000039,12127,서대문세무서별관,17,88,0,0,0,0,0,0,0,0,126,203,335,164,783,172,554,345,519,323,335,285,313,317,374,390,438,463,438,488,455,591,417,717,487,714,435,800,325,880,285,646,290,691,303,668,127,416,20160508
702A,201604,111000040,12128,서부병원,35,126,0,0,0,0,0,0,0,0,120,207,362,200,683,211,769,288,566,375,382,395,394,515,362,575,383,640,376,724,455,916,422,1094,414,1107,425,1276,408,1429,319,1044,291,993,273,951,133,720,20160508
702A,201604,111000041,12129,신진자동차고등학교.이마트.은평점,47,107,0,0,0,0,0,0,0,0,36,158,93,145,443,359,406,387,276,381,262,506,422,608,558,850,676,891,664,961,812,1311,897,1388,802,1460,739,1715,811,1826,646,1378,566,1233,586,1171,373,683,20160508
