노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
6650,201601,118000205,19293,문래우체국.문래예술공단,3,9,0,0,0,0,0,0,0,0,0,0,7,7,7,56,12,105,15,100,18,85,22,62,19,78,27,79,68,115,51,130,40,96,79,124,93,154,57,122,84,81,60,101,20,106,35,51,20160208
6650,201601,118000102,19187,도림마을금고,3,80,0,0,0,0,0,0,0,0,0,0,2,36,3,111,7,158,12,187,14,175,30,160,12,201,15,236,11,292,27,350,23,324,31,480,36,532,25,499,15,377,24,433,25,485,13,326,20160208
6650,201601,118000242,19333,건영아파트.도림사거리,7,85,0,0,0,0,0,0,0,0,0,0,73,19,403,65,247,160,187,99,124,111,84,98,105,150,112,166,88,209,90,215,122,241,147,318,146,474,77,347,54,331,45,329,67,350,19,204,20160208
6650,201601,118000189,19274,대림동현대3차아파트,1,76,0,0,0,0,0,0,0,0,0,0,58,9,528,78,338,174,235,75,119,76,127,106,153,133,111,145,94,175,71,189,118,188,192,286,119,294,78,306,49,173,37,195,34,218,11,171,20160208
6650,201601,118000188,19273,한국방송통신대학교,0,15,0,0,0,0,0,0,0,0,0,0,81,7,255,14,337,20,203,12,133,33,109,20,120,41,121,49,135,49,99,49,123,46,191,67,274,88,125,98,91,45,84,63,41,64,13,38,20160208
6650,201601,118000311,19402,현대2차아파트후문,1,2,0,0,0,0,0,0,0,0,0,0,92,0,426,26,354,13,211,4,159,4,104,12,119,12,100,13,85,15,66,26,77,20,94,25,88,20,57,26,16,14,28,11,7,13,4,17,20160208
6650,201601,118000221,19312,대림코오롱아파트,0,5,0,0,0,0,0,0,0,0,0,0,60,34,229,212,203,280,83,71,54,46,28,32,43,54,30,61,32,48,15,55,26,59,38,67,20,76,10,51,17,32,2,47,5,38,3,16,20160208
6650,201601,990004149,~,신도림역,0,8,0,0,0,0,0,0,0,0,0,0,10,286,93,1340,355,1445,213,874,129,578,201,436,244,497,323,440,296,426,163,352,266,446,342,608,346,624,406,372,324,239,324,183,290,152,109,55,20160208
6650,201601,116000016,17102,신도림역,0,0,0,0,0,0,0,0,0,0,47,0,82,15,49,1,245,11,137,17,229,16,135,16,184,13,293,29,199,28,498,26,513,38,564,46,682,52,1018,72,676,31,768,37,782,27,510,20,20160208
6650,201601,118000237,19328,현대2차아파트,0,0,0,0,0,0,0,0,0,0,0,0,65,92,185,65,234,433,160,241,113,248,73,229,115,278,105,374,107,341,85,391,90,566,105,547,57,662,52,1100,44,650,33,679,21,863,7,490,20160208
6650,201601,118000234,19325,현대3차성원아파트,0,0,0,0,0,0,0,0,0,0,0,0,151,11,277,11,718,102,376,96,163,62,162,47,200,96,191,102,204,84,201,83,209,127,182,131,164,141,101,256,125,160,67,200,44,237,26,122,20160208
6650,201601,118000270,19361,신길1차우성아파트,0,0,0,0,0,0,0,0,0,0,0,0,35,12,333,4,671,5,168,5,100,10,89,19,93,6,82,19,79,37,90,29,68,39,85,33,72,44,34,62,20,65,11,51,33,57,15,26,20160208
6650,201601,118000316,19407,도림사거리,1,0,0,0,0,0,0,0,0,0,0,0,196,17,306,53,597,48,496,19,198,9,212,11,246,14,211,19,193,12,208,21,223,27,243,27,271,27,139,17,94,15,82,19,70,14,57,8,20160208
6650,201601,118000101,19186,도림마을금고,0,0,0,0,0,0,0,0,0,0,0,0,223,13,506,57,848,62,740,29,322,21,284,17,278,14,356,17,280,9,276,11,226,16,289,10,254,15,190,7,162,9,76,4,101,4,66,4,20160208
6650,201601,118000204,19292,문래우체국.문래예술공단,0,0,0,0,0,0,0,0,0,0,0,0,6,51,6,210,31,362,12,248,10,100,14,69,19,99,31,82,34,93,39,68,26,69,27,77,49,65,36,45,33,36,11,29,14,33,7,15,20160208
6650,201601,118000214,19305,문래자이아파트,0,0,0,0,0,0,0,0,0,0,0,0,4,102,23,174,101,486,88,318,63,135,62,144,90,223,110,173,124,184,78,152,125,170,109,145,141,142,85,105,53,65,54,48,41,33,18,22,20160208
6650,201512,118000316,19407,도림사거리,0,0,0,0,0,0,0,0,0,0,0,0,297,17,418,63,740,40,618,19,269,21,239,16,227,17,233,23,215,23,229,29,199,42,256,36,309,25,181,18,127,28,78,19,88,14,38,6,20160108
6650,201512,118000101,19186,도림마을금고,0,0,0,0,0,0,0,0,0,0,0,0,230,10,833,76,938,46,762,29,391,21,248,10,288,20,300,13,256,13,326,16,309,17,318,16,340,8,220,13,150,15,75,6,116,11,65,5,20160108
6650,201512,118000204,19292,문래우체국.문래예술공단,1,1,0,0,0,0,0,0,0,0,0,0,4,71,3,202,44,393,22,220,12,89,8,101,17,89,21,97,34,104,40,71,34,103,22,81,65,85,36,61,31,41,39,34,16,33,11,17,20160108
6650,201512,118000214,19305,문래자이아파트,4,2,0,0,0,0,0,0,0,0,0,0,10,159,38,210,120,588,87,386,56,186,71,167,87,225,89,156,122,184,80,194,146,207,148,182,152,178,99,121,54,78,51,52,38,41,19,23,20160108
6650,201512,118000228,19319,양화중학교.홈플러스,2,3,0,0,0,0,0,0,0,0,0,0,2,40,8,149,28,669,16,245,21,123,41,81,59,96,61,107,70,149,89,152,110,147,86,138,67,132,56,90,49,34,33,35,50,53,25,30,20160108
6650,201512,118000082,19167,현대아파트,0,8,0,0,0,0,0,0,0,0,0,0,3,77,40,417,40,592,27,459,24,288,24,196,12,181,33,211,21,212,25,224,49,234,62,273,40,322,21,199,6,94,19,129,14,95,10,34,20160108
6650,201512,118000083,19168,영등포구청,35,5,0,0,0,0,0,0,0,0,0,0,7,86,29,252,96,637,101,457,59,316,69,185,55,155,95,235,59,233,88,178,86,255,75,223,93,272,65,166,57,94,48,63,57,91,43,48,20160108
6650,201512,118000096,19181,당산삼성아파트,4,10,0,0,0,0,0,0,0,0,0,0,29,35,48,135,97,285,31,201,39,129,39,111,27,107,49,145,30,97,38,148,45,141,49,133,100,160,28,127,26,80,33,76,44,80,13,49,20160108
6650,201512,118000092,19177,당산역,105,41,0,0,0,0,0,0,0,0,0,0,107,131,408,503,633,797,406,608,351,217,309,242,302,289,346,297,334,260,475,334,554,369,636,341,733,454,534,272,458,227,598,155,691,180,420,100,20160108
6650,201512,118000097,19182,당산유원제일1차아파트,4,17,0,0,0,0,0,0,0,0,0,0,34,19,160,91,289,151,173,71,102,46,105,46,103,39,124,31,140,42,144,48,137,74,184,62,223,76,148,77,87,55,92,77,102,65,46,52,20160108
6650,201512,118000084,19169,영등포구청,60,21,0,0,0,0,0,0,0,0,0,0,42,17,112,74,193,165,177,78,217,59,275,65,311,50,331,51,389,65,413,65,462,85,524,86,651,89,318,67,308,43,480,61,490,55,318,62,20160108
6650,201512,118000510,19302,현대아파트,20,2,0,0,0,0,0,0,0,0,0,0,2,1,83,14,141,62,28,69,40,39,40,27,53,19,43,20,88,36,59,29,63,30,86,33,111,30,126,25,52,12,62,17,56,18,70,21,20160108
6650,201512,118000079,19164,영등포방사선과,8,6,0,0,0,0,0,0,0,0,0,0,3,3,44,54,84,85,80,66,67,75,70,66,68,95,80,108,101,62,138,96,154,88,122,99,154,116,103,78,83,44,67,66,51,68,80,49,20160108
6650,201512,118000227,19318,문래역,57,9,0,0,0,0,0,0,0,0,0,0,15,26,21,76,139,113,105,60,85,48,122,48,153,51,204,81,217,77,318,89,322,81,385,78,404,85,313,75,314,52,295,71,247,79,227,43,20160108
6650,201512,118000205,19293,문래우체국.문래예술공단,4,13,0,0,0,0,0,0,0,0,0,0,2,9,7,54,33,139,20,128,20,98,18,77,24,67,38,101,51,102,43,121,51,120,92,154,76,169,91,141,68,74,72,100,55,93,32,64,20160108
6650,201512,118000102,19187,도림마을금고,10,95,0,0,0,0,0,0,0,0,0,0,2,38,7,117,23,245,20,201,18,190,19,224,12,211,11,264,12,379,30,467,37,387,43,614,38,633,24,532,24,404,27,507,28,588,14,350,20160108
6650,201512,118000242,19333,건영아파트.도림사거리,4,82,0,0,0,0,0,0,0,0,0,0,73,26,487,75,275,156,185,109,107,155,97,156,107,163,111,189,96,209,97,253,90,314,159,364,157,514,89,402,46,359,52,336,62,383,20,295,20160108
6650,201512,118000189,19274,대림동현대3차아파트,3,76,0,0,0,0,0,0,0,0,0,0,86,8,559,101,361,242,288,91,125,118,149,99,141,144,147,182,112,176,102,218,123,276,127,277,134,321,87,302,54,210,40,226,32,303,19,216,20160108
6650,201512,118000188,19273,한국방송통신대학교,2,9,0,0,0,0,0,0,0,0,0,0,83,5,355,30,349,54,232,21,146,42,100,37,134,52,164,67,125,53,90,66,182,92,244,102,340,76,136,115,91,46,86,54,43,58,17,60,20160108
6650,201512,118000311,19402,현대2차아파트후문,0,5,0,0,0,0,0,0,0,0,0,0,128,4,542,26,362,7,251,5,151,7,88,6,112,12,87,9,87,18,71,20,83,24,94,25,89,26,41,21,31,15,31,27,5,17,11,29,20160108
6650,201512,118000221,19312,대림코오롱아파트,0,12,0,0,0,0,0,0,0,0,0,0,76,47,266,280,155,213,92,83,32,51,33,43,32,64,48,62,25,67,27,43,33,65,21,65,26,83,16,62,10,49,6,50,4,34,5,30,20160108
6650,201512,990004149,~,신도림역,0,18,0,0,0,0,0,0,0,0,0,0,14,359,126,1667,491,1441,225,1055,122,557,179,437,271,488,278,513,291,429,250,399,318,479,389,632,423,722,530,381,398,245,402,216,369,168,174,87,20160108
6650,201512,116000016,17102,신도림역,0,0,0,0,0,0,0,0,0,0,25,0,124,34,83,11,249,30,133,16,248,21,117,10,173,21,286,29,171,17,453,17,561,37,607,41,648,37,804,58,631,32,750,49,796,36,565,18,20160108
6650,201512,118000237,19328,현대2차아파트,0,0,0,0,0,0,0,0,0,0,0,0,92,113,256,83,327,622,213,232,75,280,101,202,111,266,156,362,106,351,125,402,121,603,113,637,131,694,46,1044,73,645,47,719,36,946,17,533,20160108
6650,201512,118000234,19325,현대3차성원아파트,0,0,0,0,0,0,0,0,0,0,0,0,147,13,371,16,793,84,453,68,218,64,157,25,222,70,204,93,261,60,204,109,229,128,194,116,212,152,127,270,118,187,71,216,85,265,20,156,20160108
6650,201512,118000270,19361,신길1차우성아파트,0,0,0,0,0,0,0,0,0,0,0,0,54,9,413,8,684,21,175,8,96,14,97,12,100,24,87,17,102,24,73,34,84,46,89,31,104,35,50,61,32,74,25,51,36,51,19,30,20160108
6650,201511,116000016,17102,신도림역,0,0,0,0,0,0,0,0,0,0,26,0,98,23,62,11,266,16,156,22,283,16,151,18,222,23,344,33,210,18,465,25,565,26,669,36,848,56,916,65,699,39,680,43,659,36,484,28,20151208
6650,201511,118000237,19328,한국방송대,0,0,0,0,0,0,0,0,0,0,0,0,74,103,222,92,368,596,230,301,107,313,114,208,98,382,98,438,103,362,150,463,168,642,103,692,141,955,122,1086,87,746,54,727,57,808,17,437,20151208
6650,201511,118000234,19325,현대3차성원아파트,0,0,0,0,0,0,0,0,0,0,0,0,171,10,404,11,732,61,468,49,195,94,169,51,242,85,206,109,251,84,194,113,229,115,161,129,232,177,90,274,119,189,85,213,57,249,27,166,20151208
6650,201511,118000270,19361,신길1차우성아파트,0,0,0,0,0,0,0,0,0,0,0,0,83,9,437,14,642,6,194,16,97,13,96,13,71,10,91,16,86,26,79,27,49,40,58,42,79,57,38,61,26,101,21,48,23,49,11,32,20151208
6650,201511,118000316,19407,도림사거리,0,0,0,0,0,0,0,0,0,0,0,0,288,31,475,54,751,20,611,30,262,25,206,25,251,13,239,29,196,27,199,27,201,35,233,29,219,24,148,30,120,44,66,15,50,10,57,18,20151208
6650,201511,118000101,19186,도림마을금고,0,0,0,0,0,0,0,0,0,0,0,0,256,15,863,72,913,60,748,35,347,17,236,14,240,11,272,18,278,11,290,20,273,28,248,18,289,19,213,8,178,14,101,8,88,4,47,2,20151208
6650,201511,118000204,19292,문래우체국.문래예술공단,0,2,0,0,0,0,0,0,0,0,0,0,4,82,7,207,30,342,22,224,14,105,18,77,17,80,34,88,34,97,29,79,34,117,28,80,70,89,32,70,32,55,23,40,18,36,8,15,20151208
6650,201511,118000214,19305,문래자이아파트,2,1,0,0,0,0,0,0,0,0,0,0,10,140,55,243,109,588,113,388,58,199,80,137,71,231,127,137,106,174,99,179,129,178,133,141,151,168,85,122,47,84,63,55,39,33,26,27,20151208
6650,201511,118000228,19319,양화중학교.홈플러스,2,2,0,0,0,0,0,0,0,0,0,0,1,33,13,158,25,678,23,266,25,102,50,76,50,95,54,110,75,133,95,124,119,109,72,106,60,122,47,79,33,47,31,45,35,30,18,16,20151208
6650,201511,118000082,19167,현대아파트,3,11,0,0,0,0,0,0,0,0,0,0,8,63,34,412,48,556,43,526,14,260,28,196,25,196,24,201,23,229,19,191,41,231,42,227,48,256,24,190,18,112,29,118,18,101,12,29,20151208
6650,201511,118000083,19168,영등포구청,12,1,0,0,0,0,0,0,0,0,0,0,11,90,28,277,86,587,81,489,62,268,63,196,43,144,72,214,58,228,61,217,63,232,75,174,94,230,52,146,37,88,36,80,47,79,27,38,20151208
6650,201511,118000096,19181,당산삼성아파트,2,16,0,0,0,0,0,0,0,0,0,0,34,63,46,159,75,259,32,213,45,111,49,99,29,104,34,127,34,95,32,128,22,133,35,125,76,178,28,124,26,80,16,66,24,77,10,41,20151208
6650,201511,118000092,19177,당산역,87,12,0,0,0,0,0,0,0,0,0,0,90,158,357,465,623,799,358,560,320,246,296,275,288,283,388,268,306,272,424,254,601,328,643,301,832,328,560,277,456,192,515,132,676,139,318,94,20151208
6650,201511,118000097,19182,당산동유원아파트,14,12,0,0,0,0,0,0,0,0,0,0,41,21,174,87,283,162,177,46,125,60,103,47,123,42,106,48,138,33,156,45,134,64,176,78,254,82,130,66,143,46,102,59,109,65,63,43,20151208
6650,201511,118000084,19169,영등포구청,68,19,0,0,0,0,0,0,0,0,0,0,23,17,126,64,207,150,214,86,197,57,252,64,326,36,288,41,383,61,386,61,505,73,555,73,606,89,395,72,303,43,416,57,470,53,322,48,20151208
6650,201511,118000510,19302,현대아파트,17,10,0,0,0,0,0,0,0,0,0,0,7,2,95,18,150,45,48,46,50,30,52,20,58,15,73,22,87,27,56,25,74,25,79,31,107,33,134,27,52,13,64,11,54,8,74,14,20151208
6650,201511,118000079,19164,영등포방사선과,5,14,0,0,0,0,0,0,0,0,0,0,5,3,20,66,63,74,71,73,63,73,86,79,70,99,70,86,76,78,135,85,209,75,145,96,159,110,107,85,71,50,85,53,93,69,53,40,20151208
6650,201511,118000227,19318,문래역,63,7,0,0,0,0,0,0,0,0,0,0,35,26,25,82,151,118,120,77,98,54,132,34,206,64,194,89,216,87,345,108,323,83,402,95,329,87,352,81,284,72,312,55,265,80,213,33,20151208
6650,201511,118000205,19293,문래우체국.문래예술공단,0,21,0,0,0,0,0,0,0,0,0,0,1,10,8,48,26,133,22,118,28,93,16,105,28,86,33,87,45,111,46,123,52,104,84,156,100,159,64,158,58,85,93,136,34,107,22,65,20151208
6650,201511,118000102,19187,도림마을금고,2,103,0,0,0,0,0,0,0,0,0,0,1,31,8,108,21,214,18,250,21,185,15,200,20,244,18,269,28,303,30,506,28,477,48,591,41,588,23,583,31,371,36,450,24,594,11,309,20151208
6650,201511,118000242,19333,건영아파트.도림사거리,2,79,0,0,0,0,0,0,0,0,0,0,94,26,476,89,259,154,187,172,124,131,111,117,128,170,83,162,91,192,67,250,118,327,148,401,136,439,133,457,45,312,37,301,44,359,17,267,20151208
6650,201511,118000189,19274,대림동현대3차아파트,4,60,0,0,0,0,0,0,0,0,0,0,87,10,606,68,374,257,218,103,149,113,148,147,178,184,148,191,116,207,106,194,131,323,148,286,93,377,81,343,45,264,43,230,31,234,24,244,20151208
6650,201511,118000188,19273,한국통신대,3,7,0,0,0,0,0,0,0,0,0,0,80,2,393,9,376,68,184,34,135,47,133,62,128,53,134,56,148,51,128,57,156,72,235,115,256,80,134,126,93,55,139,60,83,67,21,34,20151208
6650,201511,118000311,19402,현대2차아파트후문,0,6,0,0,0,0,0,0,0,0,0,0,102,0,533,23,469,11,210,8,140,8,105,7,129,15,102,10,77,23,93,23,87,19,95,24,66,31,37,39,27,19,17,14,7,24,11,20,20151208
6650,201511,118000221,19312,대림코오롱아파트,0,12,0,0,0,0,0,0,0,0,0,0,47,49,248,272,199,234,67,78,47,45,33,34,38,51,26,49,18,53,16,63,19,71,34,94,7,63,10,72,4,41,3,56,21,42,5,48,20151208
6650,201511,990004149,~,신도림역,0,8,0,0,0,0,0,0,0,0,0,0,15,338,98,1798,487,1579,222,829,184,588,171,522,363,578,303,487,307,445,266,405,301,499,429,621,480,563,541,397,420,216,498,224,381,196,137,76,20151208
6650,201510,118000102,19187,도림마을금고,4,97,0,0,0,0,0,0,0,0,0,0,2,29,6,109,32,189,23,278,25,195,18,232,41,255,21,300,29,356,50,544,35,588,62,612,31,702,35,568,32,431,34,512,35,693,10,427,20151217
6650,201510,118000242,19333,건영아파트.도림사거리,3,105,0,0,0,0,0,0,0,0,0,0,69,30,467,98,291,207,229,171,140,138,126,151,142,172,115,148,97,228,83,241,118,357,116,416,141,547,117,442,67,361,50,309,64,508,27,284,20151217
6650,201510,118000189,19274,대림동현대3차아파트,2,53,0,0,0,0,0,0,0,0,0,0,96,5,646,73,373,329,256,156,134,123,108,133,149,213,107,221,111,224,138,241,130,316,150,301,118,408,111,400,47,304,57,270,73,316,20,256,20151217
6650,201510,118000188,19273,한국통신대,5,8,0,0,0,0,0,0,0,0,0,0,99,0,390,12,332,77,222,49,160,45,133,55,164,65,126,58,107,63,178,72,220,109,283,122,356,149,253,144,133,69,357,55,147,85,22,38,20151217
6650,201510,118000311,19402,현대2차아파트후문,0,2,0,0,0,0,0,0,0,0,0,0,153,0,593,21,301,11,245,7,176,15,111,16,138,15,95,9,89,20,79,22,90,20,82,25,75,33,60,40,38,21,39,26,25,21,14,19,20151217
6650,201510,118000221,19312,대림코오롱아파트,0,12,0,0,0,0,0,0,0,0,0,0,59,48,261,295,172,190,84,54,46,62,28,45,39,57,43,71,25,55,14,69,16,68,18,65,15,114,16,86,9,63,9,62,4,58,5,40,20151217
6650,201510,990004149,~,신도림역,0,18,0,0,0,0,0,0,0,0,0,0,16,394,97,1767,796,1490,342,1020,173,662,180,483,407,614,375,477,349,429,498,486,499,590,390,620,772,570,662,729,491,295,561,482,392,334,105,88,20151217
6650,201510,118000084,19169,영등포구청,67,15,0,0,0,0,0,0,0,0,0,0,37,9,132,81,219,160,203,87,247,71,269,74,355,41,348,49,490,72,492,74,516,68,559,67,729,91,421,69,381,34,464,58,663,54,362,51,20151217
6650,201510,118000510,19302,현대아파트,16,1,0,0,0,0,0,0,0,0,0,0,3,1,68,16,165,67,63,58,58,40,55,26,92,18,65,25,95,22,78,36,42,20,72,34,156,42,133,37,62,16,52,12,67,27,82,25,20151217
6650,201510,118000079,19164,영등포방사선과,6,8,0,0,0,0,0,0,0,0,0,0,7,8,25,60,67,63,136,64,79,67,71,82,76,81,65,72,73,89,165,113,188,109,170,80,222,123,91,84,78,67,76,59,69,91,74,51,20151217
6650,201510,118000227,19318,문래역,57,14,0,0,0,0,0,0,0,0,0,0,23,31,23,81,166,119,112,73,97,74,131,56,204,60,207,87,225,93,341,123,438,73,374,117,462,110,383,87,351,71,308,61,295,92,244,34,20151217
6650,201510,118000205,19293,문래우체국.문래예술공단,6,23,0,0,0,0,0,0,0,0,0,0,1,10,10,65,26,132,21,129,17,104,17,68,22,113,26,100,62,114,45,157,65,123,68,147,96,210,70,131,86,85,65,133,38,127,25,71,20151217
6650,201510,118000082,19167,현대아파트,3,17,0,0,0,0,0,0,0,0,0,0,8,91,20,480,62,546,27,569,22,281,15,200,26,225,24,243,27,243,20,256,36,273,47,248,50,286,30,219,20,118,17,134,17,154,16,58,20151217
6650,201510,118000083,19168,영등포구청,7,7,0,0,0,0,0,0,0,0,0,0,5,101,27,245,102,776,92,543,44,303,57,250,61,193,69,252,70,237,90,217,85,240,76,215,88,242,51,166,39,106,50,80,40,103,32,39,20151217
6650,201510,118000096,19181,당산삼성아파트,2,8,0,0,0,0,0,0,0,0,0,0,37,71,52,178,70,294,31,218,33,118,52,110,37,117,34,150,21,107,51,114,31,150,59,147,82,201,39,134,24,83,29,79,36,90,19,45,20151217
6650,201510,118000092,19177,당산역,62,11,0,0,0,0,0,0,0,0,0,0,84,177,418,495,753,767,438,572,372,243,306,285,304,276,359,281,341,262,482,317,649,326,584,382,939,469,633,352,510,217,645,205,801,192,405,86,20151217
6650,201510,118000097,19182,당산동유원아파트,12,11,0,0,0,0,0,0,0,0,0,0,40,20,191,89,274,178,158,76,119,65,120,42,96,39,128,36,175,33,190,55,174,64,176,73,284,71,171,64,131,39,98,57,106,60,45,40,20151217
6650,201510,116000016,17102,신도림역,0,0,0,0,0,0,0,0,0,0,22,0,76,18,96,8,370,45,188,25,294,19,191,20,298,21,406,20,277,18,272,29,412,56,729,39,994,73,724,56,408,33,497,34,482,30,488,33,20151217
6650,201510,118000237,19328,한국방송대,0,0,0,0,0,0,0,0,0,0,0,0,77,85,270,103,334,915,251,461,102,322,123,249,169,528,142,549,127,451,135,528,205,626,174,862,190,1213,145,1124,53,656,162,691,130,623,17,405,20151217
6650,201510,118000234,19325,현대3차성원아파트,0,0,0,0,0,0,0,0,0,0,0,0,147,11,430,19,787,54,451,41,212,82,201,24,222,83,250,119,271,129,239,100,218,112,206,157,228,154,131,230,112,131,107,195,55,179,27,139,20151217
6650,201510,118000270,19361,신길1차우성아파트,0,0,0,0,0,0,0,0,0,0,0,0,104,7,487,14,619,14,209,35,101,14,97,25,71,24,121,21,102,29,88,30,70,40,63,37,115,45,55,81,22,67,18,50,29,32,23,20,20151217
6650,201510,118000316,19407,도림사거리,0,0,0,0,0,0,0,0,0,0,0,0,317,19,454,78,799,26,591,23,330,22,236,20,251,20,247,19,268,28,208,21,226,31,210,24,260,22,153,34,134,23,71,18,71,18,39,25,20151217
6650,201510,118000101,19186,도림마을금고,0,0,0,0,0,0,0,0,0,0,0,0,318,25,926,80,943,48,803,46,412,25,294,10,289,17,332,20,334,19,315,23,331,17,280,21,391,28,233,22,184,6,102,9,76,11,67,4,20151217
6650,201510,118000204,19292,문래우체국.문래예술공단,0,0,0,0,0,0,0,0,0,0,0,0,6,68,9,220,36,385,28,213,17,114,17,86,26,79,35,95,23,107,33,85,36,102,25,74,81,97,38,71,29,64,25,33,20,46,24,15,20151217
6650,201510,118000214,19305,문래자이아파트,1,2,0,0,0,0,0,0,0,0,0,0,12,143,72,237,133,653,89,393,81,192,71,185,82,226,100,184,103,210,121,237,141,214,136,225,134,169,112,121,79,71,47,63,72,59,20,22,20151217
6650,201510,118000228,19319,양화중학교.홈플러스,1,2,0,0,0,0,0,0,0,0,0,0,0,48,11,195,50,626,38,243,27,139,47,83,48,102,53,99,65,179,80,147,133,119,114,109,101,122,62,123,53,42,48,54,80,61,14,21,20151217
6650,201509,116000016,17102,신도림역,0,1,0,0,0,0,0,0,0,0,26,0,104,14,95,18,472,61,196,28,238,26,166,24,289,36,337,31,252,28,295,32,391,28,678,51,1059,96,577,61,379,33,436,41,439,26,455,26,20151217
6650,201509,118000237,19328,한국방송대,0,0,0,0,0,0,0,0,0,0,0,0,89,104,268,132,285,1118,208,396,104,295,120,229,132,521,111,501,146,441,151,534,178,555,120,829,223,1264,159,1059,73,568,152,589,144,582,19,369,20151217
6650,201509,118000234,19325,현대3차성원아파트,0,0,0,0,0,0,0,0,0,0,0,0,142,13,412,8,792,39,482,39,217,58,153,33,224,77,236,125,251,108,182,95,171,86,164,120,213,155,133,189,90,145,108,158,52,180,34,131,20151217
6650,201509,118000221,19312,대림코오롱아파트,0,10,0,0,0,0,0,0,0,0,0,0,80,57,219,285,166,153,63,66,66,56,25,37,18,51,38,54,14,64,28,74,20,67,24,97,22,95,9,105,3,52,4,76,4,74,0,34,20151217
6650,201509,990004149,~,신도림역,0,14,0,0,0,0,0,0,0,0,0,0,7,407,121,1658,885,1340,248,845,163,638,198,485,444,524,385,457,359,413,492,484,426,536,392,597,779,655,631,610,453,296,523,409,383,393,66,75,20151217
6650,201509,118000270,19361,신길1차우성아파트,0,0,0,0,0,0,0,0,0,0,0,0,125,8,448,14,599,5,209,13,95,11,89,17,97,17,84,23,115,31,81,28,79,50,95,43,126,44,56,51,30,47,26,39,36,41,28,26,20151217
6650,201509,118000316,19407,도림사거리,0,0,0,0,0,0,0,0,0,0,0,0,262,22,400,53,668,29,591,27,282,19,235,18,255,9,269,20,198,21,212,26,211,23,256,24,293,34,187,34,120,23,82,25,72,12,47,10,20151217
6650,201509,118000101,19186,도림마을금고,0,0,0,0,0,0,0,0,0,0,0,0,294,17,904,58,822,32,724,43,311,25,256,16,300,6,286,21,344,17,269,17,292,25,242,12,429,25,264,7,182,13,108,10,103,4,71,5,20151217
6650,201509,118000204,19292,문래우체국.문래예술공단,0,1,0,0,0,0,0,0,0,0,0,0,9,41,15,214,31,345,45,202,17,113,28,94,23,96,30,85,31,121,26,83,24,90,30,84,54,94,52,93,31,48,28,48,10,36,20,24,20151217
6650,201509,118000214,19305,문래자이아파트,3,3,0,0,0,0,0,0,0,0,0,0,8,120,98,260,124,618,90,341,72,164,72,144,75,244,89,169,124,238,96,185,127,198,121,192,172,213,112,177,71,84,60,89,63,71,19,20,20151217
6650,201509,118000228,19319,양화중학교.홈플러스,2,3,0,0,0,0,0,0,0,0,0,0,6,56,11,238,53,572,31,235,31,112,50,85,55,134,61,101,88,141,69,160,117,121,109,131,73,125,62,119,47,39,50,54,64,52,24,18,20151217
6650,201509,118000082,19167,현대아파트,1,24,0,0,0,0,0,0,0,0,0,0,6,105,17,424,35,529,25,592,17,221,25,197,30,215,25,250,30,217,22,214,41,213,38,226,36,290,29,261,21,102,12,112,19,126,8,48,20151217
6650,201509,118000083,19168,영등포구청,9,9,0,0,0,0,0,0,0,0,0,0,14,110,16,290,113,665,122,537,60,262,48,199,76,226,61,242,54,212,82,213,88,203,85,224,122,252,51,164,35,119,65,98,59,93,28,64,20151217
6650,201509,118000096,19181,당산삼성아파트,2,8,0,0,0,0,0,0,0,0,0,0,19,55,57,200,91,262,32,213,36,120,37,115,41,99,51,124,21,119,40,118,39,154,49,160,69,196,41,127,14,67,22,98,34,98,19,41,20151217
6650,201509,118000092,19177,당산역,72,22,0,0,0,0,0,0,0,0,0,0,97,144,414,505,697,751,376,468,297,242,252,255,318,307,324,252,376,250,427,269,613,288,591,330,857,428,684,398,522,201,595,239,732,228,315,88,20151217
6650,201509,118000097,19182,당산동유원아파트,4,12,0,0,0,0,0,0,0,0,0,0,66,22,169,88,262,151,148,74,93,46,97,48,105,56,123,39,168,57,152,54,174,66,166,59,252,60,171,76,104,48,85,53,102,49,54,36,20151217
6650,201509,118000084,19169,영등포구청,20,8,0,0,0,0,0,0,0,0,0,0,58,19,100,67,231,134,234,77,231,69,267,57,322,61,283,35,386,63,472,60,496,80,528,89,605,77,440,67,357,43,470,47,593,62,321,46,20151217
