노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
163,201603,107000055,08145,석관동주민센터,0,0,0,0,0,0,0,0,151,97,35,65,40,32,43,50,142,119,108,77,98,35,85,39,78,46,68,38,72,32,76,47,103,75,107,66,83,54,100,57,69,32,60,47,27,16,0,0,20160408
163,201603,107000053,08143,장위동동원베네스트.온누리병원,0,0,0,0,0,0,0,0,298,26,133,41,115,24,176,27,302,95,223,54,196,30,182,27,163,37,167,59,179,48,206,47,197,52,235,65,202,56,213,56,185,38,107,34,81,18,0,0,20160408
163,201602,110000380,11482,삼화상운차고지,0,0,0,0,0,0,5,0,101,3,80,0,73,3,154,2,194,5,91,0,57,3,62,0,43,0,47,0,42,0,57,0,29,0,29,0,23,0,13,1,12,1,9,0,5,0,0,0,20160308
163,201602,110000230,11331,인덕삼거리,0,0,0,0,0,0,0,0,157,2,120,0,101,3,255,2,323,2,133,3,141,1,140,1,170,0,148,4,154,0,104,0,130,2,138,1,133,0,118,0,73,1,80,0,35,1,0,0,20160308
163,201602,110000231,11332,신도브래뉴.한전노원변전소,0,0,0,0,0,0,0,0,57,3,59,3,58,4,129,32,94,6,41,4,61,1,31,6,23,3,22,3,30,1,49,5,22,1,34,5,24,1,16,1,18,1,12,3,7,0,0,0,20160308
163,201602,110000178,11278,광운대역,3,0,0,0,0,0,0,0,102,32,118,30,152,74,80,185,193,143,158,53,132,45,152,33,140,44,172,25,141,36,181,27,150,41,177,39,154,31,172,29,142,27,140,33,65,7,1,0,20160308
163,201602,110000181,11281,월계현대아파트,0,1,0,0,0,0,0,0,49,18,84,15,164,10,257,20,300,25,210,23,122,11,108,21,114,17,116,14,120,25,89,22,98,25,82,28,66,26,59,31,51,26,51,23,26,9,0,0,20160308
163,201602,113000103,14194,마포구청역,0,2,1,0,0,0,0,0,0,0,194,173,145,36,452,41,872,134,284,83,187,41,190,52,215,66,230,104,243,88,201,93,235,122,292,110,573,143,382,126,195,114,247,115,248,115,126,59,20160308
163,201602,118000130,19215,영등포아리수정수센터,0,2,0,0,0,0,0,0,0,0,5,494,48,125,68,325,125,574,75,172,35,88,47,72,82,121,77,102,61,104,76,147,69,202,142,246,161,544,149,440,98,195,147,211,111,334,76,174,20160308
163,201602,114000042,15144,신목동역,0,1,0,1,0,0,0,0,0,0,7,65,7,43,13,49,65,148,51,32,37,22,20,22,36,58,31,29,10,44,17,33,26,53,29,68,30,67,36,76,11,76,8,62,8,80,11,72,20160308
163,201602,114000018,15118,신목동역1번출구,0,0,0,0,0,0,0,0,0,0,2,32,13,9,24,26,83,79,39,42,34,29,42,46,53,49,50,46,41,55,58,55,61,84,85,89,142,98,145,97,80,84,71,103,73,115,41,98,20160308
163,201602,114000252,15356,목원초등학교.서울지방식품의약품안전청,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,28,3,31,10,22,8,30,7,43,3,36,7,59,11,68,17,70,19,75,9,112,9,143,14,94,3,91,6,127,2,154,0,107,20160308
163,201602,114000043,15145,목동한신청구아파트,0,3,0,2,0,0,0,0,0,0,55,16,27,12,22,14,67,51,50,33,64,58,57,43,48,69,67,57,40,80,57,86,66,118,60,173,69,201,64,209,21,172,12,206,7,292,1,285,20160308
163,201602,114000047,15149,목동YMCA,0,1,0,0,0,0,0,0,0,0,3,36,5,35,3,102,3,142,1,108,6,58,11,73,3,115,4,102,9,85,3,94,13,120,13,124,4,138,5,136,4,111,2,86,3,103,0,101,20160308
163,201602,114000046,15148,월촌중학교,0,8,1,1,0,0,0,0,0,0,8,43,7,56,17,194,38,212,45,184,53,141,71,147,76,228,71,237,64,192,85,224,89,276,98,290,105,317,70,272,60,248,34,233,36,321,15,264,20160308
163,201602,114000006,15106,목동2단지,0,0,0,0,0,0,0,0,0,0,2,37,9,19,39,58,32,127,58,104,63,80,54,103,77,120,94,127,78,145,66,126,93,134,80,198,128,210,77,177,57,170,43,145,62,181,15,213,20160308
163,201602,114000007,15107,목동3단지,0,1,0,0,0,0,0,0,0,0,37,13,47,46,92,34,91,87,97,63,79,51,77,63,46,80,55,106,44,97,43,110,53,118,69,123,73,190,45,163,28,131,32,106,24,143,11,126,20160308
163,201602,114000008,15108,목동4단지.목동종합운동장,2,4,0,0,0,0,0,0,0,0,22,48,92,40,237,90,281,223,145,173,149,139,83,127,63,164,108,145,68,134,74,161,72,221,61,237,86,335,65,237,54,158,73,173,62,253,87,187,20160308
163,201602,114000256,15361,목동파라곤,9,0,0,0,0,0,0,0,0,0,18,66,60,32,84,149,144,491,164,339,146,243,194,288,218,296,309,305,278,275,340,271,362,328,471,396,784,457,506,412,537,200,426,168,342,133,190,142,20160308
163,201602,114000049,15151,목동5단지C상가.목동운동장북문,4,0,0,0,0,0,0,0,0,0,18,31,76,7,221,7,213,13,159,25,147,29,133,27,136,44,178,55,109,40,117,27,114,49,197,46,202,51,120,51,96,44,108,56,116,63,58,40,20160308
163,201602,114000050,15152,파리공원,5,0,0,0,0,0,0,0,0,0,4,4,30,3,63,3,107,5,108,17,106,17,105,13,124,18,140,18,97,21,96,30,119,42,132,42,157,23,124,44,89,24,92,12,150,32,42,12,20160308
163,201602,114000051,15153,목동5단지B상가.목5동주민센터,16,0,0,0,0,0,0,0,0,0,13,32,55,26,253,75,223,65,166,43,201,52,147,31,205,29,203,64,164,41,159,63,164,67,224,61,286,65,208,47,177,46,143,43,249,51,135,40,20160308
163,201602,114000052,15154,목동이대병원.목동6단지앞,8,1,0,0,0,0,0,0,0,0,28,17,71,37,178,68,204,97,182,66,229,48,193,38,228,53,209,84,196,63,256,57,294,48,455,50,327,64,216,40,158,44,213,36,210,35,111,25,20160308
163,201602,114000048,15150,목동YMCA,3,2,0,0,0,0,0,0,0,0,27,10,118,4,152,2,153,5,77,5,88,2,58,19,62,25,44,31,53,33,36,37,36,46,93,47,145,24,47,43,37,52,12,22,24,31,2,15,20160308
163,201602,114000044,15146,목동한신청구아파트,1,2,0,0,0,0,0,0,0,0,43,14,449,4,797,10,502,10,403,13,288,17,236,14,247,27,268,43,198,44,136,38,168,50,176,61,176,74,61,76,48,66,44,50,54,61,31,35,20160308
163,201602,114000040,15142,목원초등학교.서울지방식품의약품안전청,6,8,0,0,0,0,0,0,0,0,35,18,181,84,274,162,303,112,206,83,130,65,131,63,137,60,150,75,114,48,114,67,108,85,118,110,143,168,76,80,49,97,53,72,69,89,63,36,20160308
163,201602,110000375,11476,물류센타,0,0,0,0,0,0,0,0,108,26,31,14,15,18,34,51,45,44,55,33,52,23,49,20,51,31,53,16,33,19,56,27,52,23,35,18,55,35,43,34,57,20,40,21,5,9,0,1,20160308
163,201602,112000013,13013,연세대앞,0,0,1,0,0,0,0,0,1,2,110,269,58,137,86,199,162,340,149,306,160,210,223,206,276,202,270,239,241,176,343,208,507,145,487,171,605,215,415,177,375,125,505,117,617,192,353,81,20160308
163,201602,112000011,13011,서대문우체국,0,7,0,0,0,0,0,0,0,0,118,78,52,56,187,82,218,85,146,52,86,60,85,39,112,50,114,50,106,67,140,76,101,80,176,116,214,167,167,167,115,104,91,84,145,157,67,70,20160308
163,201602,112000009,13009,연희104고지앞.구성산회관,3,1,1,1,0,0,0,0,3,1,279,85,144,32,285,53,385,98,251,46,201,23,150,37,203,54,172,74,186,62,168,74,254,78,258,136,295,165,193,145,170,83,169,110,195,131,79,71,20160308
163,201602,113000108,14199,성산2교,0,0,0,1,0,0,0,0,0,0,63,116,69,30,149,47,269,140,152,99,104,71,100,52,105,56,123,65,76,67,101,114,130,135,182,125,221,186,123,163,50,141,57,119,48,164,48,86,20160308
163,201602,113000106,14197,성서중학교.(구)마포구청,0,1,0,0,0,0,0,0,0,0,9,56,20,25,63,29,138,74,55,55,23,33,28,32,31,46,25,42,21,50,15,70,33,64,31,58,65,98,30,52,23,82,16,58,22,106,7,65,20160308
163,201602,105000090,06176,우신향병원,62,68,7,6,0,1,0,0,0,0,0,0,11,18,24,28,82,70,67,53,62,57,58,58,71,78,67,82,50,78,80,101,78,96,86,157,94,174,76,154,73,97,82,134,96,141,48,75,20160308
163,201602,105000089,06175,고려대학교앞,186,117,39,29,0,0,0,0,0,0,0,0,16,8,42,61,82,98,65,105,51,90,75,77,90,92,121,146,98,110,110,128,128,180,128,208,165,225,220,266,160,188,209,204,199,255,133,125,20160308
163,201602,107000065,08155,숭례초등학교,114,192,14,33,0,0,0,0,0,0,0,0,16,23,97,95,124,127,138,97,165,112,117,124,178,199,180,167,211,225,166,274,157,293,227,370,231,407,241,542,196,385,174,419,175,428,118,268,20160308
163,201602,107000063,08153,종암동주민센터,146,141,9,28,0,0,0,0,0,0,0,0,14,15,90,86,265,143,183,96,191,88,185,108,259,190,269,214,253,217,262,242,277,269,324,366,378,433,453,573,332,345,275,400,237,376,130,204,20160308
163,201602,107000061,08151,종암경찰서,189,71,34,26,1,0,0,0,0,0,0,0,42,5,181,9,385,71,294,46,196,68,228,77,325,98,323,119,340,116,296,104,323,125,439,193,579,212,532,262,479,146,424,150,418,206,195,77,20160308
163,201602,107000038,08128,KT월곡지사,58,58,6,12,0,0,0,0,0,0,0,0,25,15,57,16,113,47,68,34,31,29,47,30,81,55,62,57,78,70,55,65,68,61,100,81,132,103,133,112,108,87,76,72,60,94,48,65,20160308
163,201602,107000040,08130,종암SK아파트,26,93,5,16,0,0,0,0,0,0,0,0,30,15,136,23,200,102,68,48,80,56,63,63,97,67,75,93,66,94,48,112,65,126,76,145,76,192,55,196,52,116,47,128,41,134,28,96,20160308
163,201602,107000042,08132,월곡역,120,215,23,40,1,0,0,0,0,0,0,0,23,44,41,145,162,279,91,259,81,177,105,187,116,250,183,276,168,332,167,336,176,336,230,361,282,438,224,414,178,341,182,320,126,354,115,217,20160308
163,201602,101000027,02122,숭례문,122,52,0,0,0,0,0,0,0,0,0,5,37,147,91,208,140,354,87,273,89,181,96,155,69,162,102,148,96,144,92,152,96,127,66,91,217,123,130,84,74,57,79,60,78,50,75,42,20160308
163,201602,101000114,02219,남대문시장.신한은행,56,35,0,0,0,0,0,0,0,0,0,4,104,134,207,192,309,381,295,385,260,300,231,379,275,335,308,340,383,339,390,236,381,226,390,159,304,163,260,98,226,52,107,40,97,50,64,31,20160308
163,201602,101000043,02142,롯데영프라자,154,33,0,0,1,0,0,0,0,0,0,0,87,46,87,236,97,386,95,280,95,229,133,301,181,287,286,315,316,332,364,267,403,304,446,309,575,306,669,189,722,106,771,55,809,50,317,13,20160308
163,201602,101000040,02139,우리은행종로지점,64,19,2,1,0,0,0,0,0,0,0,1,29,69,20,142,85,215,53,177,67,89,63,101,79,76,91,104,128,85,140,96,132,95,136,77,230,119,164,74,144,30,158,25,118,15,128,13,20160308
163,201602,101000119,02224,청계1가.광교,41,6,0,1,0,0,0,0,0,0,0,0,3,16,11,51,4,79,14,58,26,38,35,27,49,30,77,50,54,32,82,26,84,9,65,26,134,33,119,25,107,9,156,12,129,7,99,3,20160308
163,201602,101000120,02225,청계2가.삼일교,78,4,0,0,0,0,0,0,0,0,0,0,2,41,24,128,91,234,49,134,66,69,123,41,97,59,148,78,105,55,116,68,139,40,157,26,319,50,289,32,208,11,225,2,243,10,111,4,20160308
163,201602,101000135,02240,청계3가.세운교,16,5,0,2,1,0,0,0,0,0,0,0,3,3,5,7,48,64,16,65,43,58,23,29,31,46,47,54,55,59,39,61,71,52,47,35,77,24,75,20,39,11,60,3,39,4,21,3,20160308
163,201602,101000121,02226,청계4가.배오개다리,28,9,0,0,1,0,0,0,0,0,0,0,1,15,16,37,17,56,49,56,51,49,56,73,47,63,75,85,62,78,74,77,73,78,68,44,102,41,96,9,25,6,33,14,20,7,17,3,20160308
163,201602,101000122,02227,청계5가.방산시장,29,6,0,0,0,0,0,0,0,0,0,0,16,42,42,71,59,156,124,105,96,115,83,138,111,189,103,152,154,159,204,154,201,169,189,113,183,84,125,51,66,22,65,39,42,32,26,21,20160308
163,201602,101000123,02228,청계6가.평화시장,0,9,0,1,0,0,0,0,0,0,0,0,14,42,16,75,45,164,45,125,47,122,47,129,64,139,24,120,57,146,75,144,130,136,86,69,102,54,51,65,33,56,15,46,15,30,4,40,20160308
163,201602,101000136,02241,청계6가.오간수교,121,56,2,0,0,0,0,0,0,0,0,0,6,70,26,123,129,162,136,198,146,213,255,172,351,170,383,154,584,193,596,181,653,171,532,101,448,116,259,87,177,122,149,90,176,60,121,101,20160308
163,201602,101000124,02229,청계7가.동평화.청평화시장,138,104,3,7,0,0,0,0,0,0,0,0,64,57,101,157,111,312,244,308,321,220,359,181,464,191,189,153,163,191,177,150,236,166,183,108,83,128,60,122,55,151,113,127,109,96,112,180,20160308
163,201602,101000125,02230,청계8가.영도교,36,131,2,10,1,0,0,0,0,0,0,0,4,13,29,15,34,112,28,114,25,107,27,195,46,223,79,283,70,333,68,300,62,417,73,385,102,389,67,375,56,232,51,224,46,213,14,128,20160308
163,201602,101000164,02273,황학동롯데캐슬,102,104,0,5,0,0,0,0,0,0,0,0,17,16,88,10,126,74,58,94,75,123,112,134,125,178,122,226,185,256,191,254,255,285,285,327,296,276,304,298,243,221,301,227,292,198,150,127,20160308
163,201602,105000426,06774,신설동로터리.서울풍물시장,76,35,8,5,0,0,0,0,0,0,0,0,27,16,26,25,75,20,119,25,110,64,116,81,189,92,211,95,250,121,370,112,332,127,454,121,713,124,404,126,217,67,211,64,270,40,116,36,20160308
163,201602,105000092,06178,대광고등학교앞,70,81,6,4,0,0,0,0,0,0,0,0,20,22,66,26,202,38,96,38,58,56,76,114,109,83,122,77,126,84,132,121,142,150,193,177,238,142,208,114,122,104,161,114,96,125,63,72,20160308
163,201602,105000091,06177,안암오거리,170,143,20,30,1,0,0,0,0,0,0,0,9,15,61,41,126,63,123,71,93,96,93,110,129,158,131,154,138,158,116,173,207,240,177,284,209,257,225,301,185,238,251,236,216,249,199,148,20160308
163,201602,107000052,08142,돌곶이역,1,0,0,0,0,0,0,0,188,37,196,56,149,23,131,68,339,136,306,114,180,113,230,108,226,93,208,127,232,123,228,136,206,105,264,137,201,114,225,136,156,131,130,93,96,61,0,1,20160308
163,201602,107000050,08140,새석관시장,0,1,0,0,0,0,0,0,170,50,160,48,144,32,192,42,232,131,238,91,194,69,218,100,244,73,207,83,215,82,234,82,196,86,256,100,176,104,154,63,118,97,119,55,79,46,0,0,20160308
163,201602,107000048,08138,월곡중학교,0,0,0,0,0,0,0,0,173,40,200,37,138,16,138,21,247,62,187,71,183,41,167,39,148,40,159,45,151,44,146,46,130,48,163,56,118,57,97,45,58,35,79,31,65,32,0,0,20160308
163,201602,107000046,08136,상월곡역,0,0,0,0,0,0,0,0,359,26,172,116,178,35,265,18,298,105,289,100,209,79,165,65,198,65,157,79,163,79,130,84,133,57,154,97,131,87,111,88,93,68,73,39,54,41,0,1,20160308
163,201602,107000043,08133,월곡역,0,1,0,0,0,0,0,0,315,95,110,128,95,112,149,71,373,269,311,264,335,254,346,248,403,244,419,257,372,275,413,254,387,248,416,269,498,241,456,238,298,169,370,180,212,88,2,4,20160308
163,201602,107000041,08131,성북구보건소,0,0,0,0,0,0,0,0,335,53,148,91,200,94,216,108,371,346,363,199,316,133,265,139,271,166,282,174,282,164,290,179,259,141,259,177,271,194,180,163,137,114,131,110,105,77,0,3,20160308
163,201602,107000039,08129,KT월곡지사,1,0,0,0,0,0,0,0,93,298,102,203,127,164,187,127,209,523,115,337,145,225,101,226,72,243,74,238,76,213,82,265,79,235,66,264,76,349,41,273,31,156,35,165,16,114,0,1,20160308
163,201602,107000060,08150,종암경찰서,1,0,0,0,0,0,0,0,271,450,171,406,247,267,554,300,789,621,506,665,323,511,309,399,266,404,242,394,235,425,225,514,227,466,193,542,226,546,203,397,168,321,148,322,96,207,2,0,20160308
163,201602,107000062,08152,종암동주민센터,0,0,0,0,0,0,0,0,293,111,209,91,458,113,756,112,721,323,539,233,464,220,330,208,276,201,265,231,246,204,234,221,167,201,188,279,164,220,195,203,151,158,172,161,77,131,0,0,20160308
163,201602,107000064,08154,숭례초교,1,0,0,0,0,0,0,0,317,141,198,132,249,129,492,167,490,253,445,131,338,129,329,167,298,154,309,133,294,159,283,130,274,139,320,147,229,127,228,99,193,77,136,104,118,70,0,0,20160308
163,201602,107000066,08156,고대앞,0,0,0,0,0,0,0,0,101,192,67,131,119,134,123,332,185,294,169,268,185,213,152,197,175,201,169,158,215,163,173,153,178,175,212,204,186,193,145,163,121,89,82,97,73,89,0,1,20160308
163,201602,107000067,08157,우신향병원,0,0,0,0,0,0,0,0,100,63,36,84,56,39,109,76,154,117,171,141,139,163,130,140,150,117,151,125,160,94,137,99,116,115,133,142,110,129,100,111,69,100,57,91,44,48,0,0,20160308
163,201602,107000068,08158,안암오거리,1,0,0,0,0,0,0,0,76,57,47,89,100,64,105,143,162,257,145,249,148,216,172,195,220,182,210,150,213,171,218,144,226,158,222,209,259,174,198,174,163,165,142,161,165,115,1,1,20160308
163,201602,107000069,08159,대광초교,0,1,0,0,0,0,0,0,12,37,55,41,67,51,137,117,188,266,223,174,208,140,165,108,111,87,163,93,156,93,152,96,108,66,79,102,81,102,93,81,91,58,116,70,27,52,0,0,20160308
163,201602,100000191,01289,신설동로터리.신한은행앞.서울풍물시장,0,0,0,0,0,0,0,0,13,147,32,172,92,165,130,224,128,434,109,431,131,391,126,343,146,309,155,331,175,276,127,225,109,232,79,230,101,224,66,164,60,129,37,141,33,122,0,1,20160308
163,201602,100000193,01292,청계8가.황학교,0,0,0,0,0,0,0,0,28,45,38,51,39,64,230,108,270,227,269,279,319,235,252,169,333,185,338,149,332,161,341,164,230,160,205,163,247,166,171,139,67,115,88,74,48,87,0,0,20160308
163,201602,100000158,01254,청계8가.영도교,0,0,0,0,0,0,0,0,52,41,32,62,51,101,151,125,135,143,191,221,252,209,338,110,380,123,407,129,366,99,408,106,322,71,229,53,179,46,116,107,40,101,47,63,42,54,0,0,20160308
163,201602,100000157,01253,청계7가.맑은내다리,0,0,0,0,0,0,0,0,245,66,361,81,149,143,175,258,351,208,579,307,414,228,328,200,386,155,195,150,227,164,177,98,150,94,143,73,113,62,34,198,37,269,49,181,54,87,1,3,20160308
163,201602,100000156,01252,청계6가.버들다리,0,0,0,0,0,0,0,0,66,64,119,84,26,153,45,275,142,306,269,497,378,505,495,576,471,676,648,685,706,579,838,535,731,375,669,235,400,153,104,98,41,56,33,86,15,35,4,6,20160308
163,201602,100000117,01213,청계6가.동대문시장,0,0,0,0,0,0,0,0,10,44,31,99,6,76,72,148,33,209,79,250,77,216,70,212,58,114,114,120,82,166,83,157,77,137,84,106,80,67,33,33,25,26,12,32,6,32,1,1,20160308
163,201602,100000081,01177,청계5가.광장시장,0,0,0,0,0,0,0,0,0,23,2,17,5,16,8,49,59,195,131,304,91,274,123,293,122,259,198,234,214,262,242,276,256,290,249,189,174,103,90,55,48,25,31,23,12,19,0,1,20160308
163,201602,100000080,01176,청계4가.세운교,0,0,0,0,0,0,0,0,0,28,11,8,2,43,1,44,12,94,20,82,16,57,23,61,27,60,40,57,44,64,38,87,51,73,48,69,41,70,86,29,28,20,10,10,3,5,0,4,20160308
163,201602,100000155,01251,청계3가.관수교,0,0,0,0,0,0,0,0,1,67,1,18,0,46,1,86,4,106,4,81,19,54,22,65,28,62,30,64,37,51,40,71,39,55,29,72,73,37,40,29,14,13,6,18,11,9,0,1,20160308
163,201602,110000379,11481,석계역1번출구.B,1,1,0,0,0,0,0,0,267,82,603,199,343,170,373,251,964,245,742,170,604,125,621,147,604,153,568,141,560,115,569,128,596,124,714,133,627,133,570,87,536,102,447,90,236,64,7,0,20160308
163,201602,107000055,08145,석관동주민센터,0,0,0,0,0,0,0,0,127,61,32,54,24,12,34,23,149,105,75,54,59,33,58,36,57,28,73,26,77,28,61,53,74,52,71,67,60,52,55,33,52,37,39,27,13,14,0,0,20160308
163,201602,107000053,08143,장위동동원베네스트.온누리병원,0,0,0,0,0,0,0,0,237,10,102,20,92,16,94,10,254,62,193,46,141,28,152,27,151,38,168,35,147,47,163,43,166,38,194,56,169,54,159,55,128,40,95,29,59,27,1,0,20160308
163,201602,100000079,01175,청계2가.수표교,0,0,0,0,0,0,0,0,20,91,3,52,0,56,10,71,6,93,9,66,10,58,9,54,21,39,32,69,35,53,53,70,63,58,39,78,39,59,38,44,36,16,17,13,31,22,2,1,20160308
163,201602,100000192,01291,청계2가.삼일교,0,0,0,0,0,0,0,0,0,179,3,140,2,152,9,158,36,266,11,208,20,143,45,128,43,118,60,172,66,168,55,204,71,166,100,187,142,208,108,97,81,76,116,46,107,19,12,1,20160308
163,201602,100000078,01174,청계1가.광교,0,0,0,0,0,0,0,0,2,159,44,73,1,32,7,81,34,133,7,49,17,79,41,70,46,70,50,65,25,57,56,71,39,79,85,71,93,69,90,66,71,23,107,24,119,20,13,3,20160308
163,201602,101000141,02246,을지로입구역.광교,0,0,0,0,0,0,0,0,5,133,1,115,13,35,48,121,74,144,33,111,57,119,77,125,65,148,90,180,82,145,99,139,71,168,94,175,224,225,168,109,126,67,170,51,142,26,30,4,20160308
163,201602,101000042,02141,해운센터.롯데영프라자,0,0,0,0,0,0,0,0,0,63,10,256,7,169,31,156,17,240,27,406,54,345,61,355,89,398,148,405,184,492,188,597,280,548,286,439,419,401,311,192,273,98,248,79,218,65,41,2,20160308
163,201602,101000032,02127,북창동.남대문시장,0,0,0,0,0,0,0,0,125,118,163,170,121,143,183,147,246,269,187,324,173,321,227,253,282,285,394,277,476,269,605,266,639,234,973,193,882,147,586,63,457,52,312,51,300,62,77,5,20160308
163,201602,101000021,02116,염천교,0,0,0,0,0,0,0,0,18,13,27,44,38,39,49,84,92,176,58,118,57,50,84,32,96,63,120,65,149,80,167,70,182,74,292,71,544,92,433,53,265,39,282,34,234,19,35,6,20160308
163,201602,101000014,02106,서울역서부,1,0,0,0,0,0,0,0,34,11,7,35,23,13,30,40,45,47,41,57,47,42,59,46,57,59,58,68,93,100,97,65,115,85,115,89,174,156,142,117,102,44,92,72,155,42,35,6,20160308
163,201602,101000011,02103,경기여상입구,1,0,0,0,0,0,0,0,3,1,0,59,1,38,2,19,4,33,11,24,11,22,18,36,20,48,26,57,20,66,17,78,35,84,34,91,67,114,44,115,22,59,19,29,25,57,9,16,20160308
163,201602,101000010,02102,손기정체육공원입구,0,0,0,0,0,0,0,0,10,14,26,90,37,73,88,67,107,102,60,80,77,73,70,100,66,112,101,120,98,155,115,209,125,235,187,249,204,288,170,322,55,172,61,155,82,197,17,45,20160308
163,201602,101000009,02101,만리동고개,0,2,0,0,0,0,0,0,110,18,199,57,215,90,380,101,729,104,454,142,393,173,451,159,684,221,516,276,496,269,526,349,567,389,597,433,613,516,448,476,249,335,242,325,264,331,77,91,20160308
163,201602,113000055,14145,한겨레신문사,0,0,0,0,0,0,0,0,109,8,149,28,217,23,426,68,691,81,449,66,350,69,327,90,277,74,300,88,279,115,269,129,255,136,343,167,331,243,206,285,121,173,126,154,93,156,42,44,20160308
163,201602,113000054,14144,신덕성결교회,0,0,0,0,0,0,0,0,1,18,16,100,20,70,59,147,83,227,80,77,76,78,76,90,73,93,73,87,70,122,49,108,67,158,51,207,77,250,39,238,18,127,23,84,17,100,6,46,20160308
163,201602,113000051,14141,공덕역.공덕시장,1,1,0,0,0,0,0,0,25,38,152,221,43,183,161,438,225,632,256,292,182,264,187,354,256,339,293,314,270,384,268,374,277,480,334,608,357,762,275,558,189,322,181,292,217,269,52,80,20160308
163,201602,113000088,14179,공덕역.2번.출구,2,0,0,0,0,0,0,0,27,7,99,62,65,45,109,68,319,138,231,93,155,66,149,114,234,106,176,141,212,149,186,142,195,175,236,205,362,262,232,196,99,110,138,83,163,108,50,39,20160308
163,201602,113000086,14177,동도중학교.서울디자인고등학교,0,1,0,0,0,0,0,0,27,13,139,102,28,51,70,111,138,292,123,121,106,133,98,150,128,220,103,204,116,233,175,241,144,268,138,277,151,320,109,292,68,136,71,150,113,156,14,49,20160308
163,201602,113000084,14175,대흥역,2,0,0,0,0,0,0,0,40,6,156,57,97,29,211,74,364,147,245,94,153,105,143,107,208,174,161,192,143,164,144,177,179,256,246,225,269,244,206,206,187,159,152,128,198,136,56,57,20160308
163,201602,113000199,14293,마포아트센터,0,0,0,0,0,0,0,0,32,6,76,64,72,36,391,46,504,125,278,104,208,84,188,73,223,120,210,91,232,111,207,121,241,100,395,143,427,152,199,173,187,91,212,82,198,102,68,49,20160308
163,201602,113000120,14211,대흥교회,0,0,0,0,0,0,0,0,17,14,85,175,102,82,242,239,293,398,116,204,84,153,78,142,100,216,102,152,100,158,92,158,105,213,91,241,90,328,70,208,60,148,37,169,29,270,24,76,20160308
163,201602,113000118,14209,이화여대입구,0,3,0,0,0,0,0,0,0,6,3,122,4,81,12,353,20,563,34,320,15,266,18,212,23,271,39,271,23,326,33,307,26,318,33,399,64,480,35,238,38,169,35,181,23,156,4,53,20160308
163,201602,112000058,13141,신촌기차역입구,0,0,0,0,0,0,0,0,0,0,11,48,17,26,29,63,46,186,28,220,34,183,43,177,62,198,106,235,125,277,117,286,146,285,193,261,213,372,162,212,217,173,175,133,261,106,74,31,20160308
163,201602,112000433,13143,신촌아트레온,0,1,0,0,0,0,0,0,0,2,27,22,2,14,7,37,25,44,11,67,14,59,15,82,17,96,13,85,23,73,26,106,39,117,29,153,53,161,35,94,21,46,30,45,26,34,12,21,20160308
163,201602,112000392,13324,연세로.문학의거리,7,1,0,0,0,0,0,0,1,22,134,194,49,70,73,103,160,149,106,177,98,145,84,140,129,194,172,202,119,168,137,174,177,179,234,242,309,277,258,220,283,131,312,88,570,65,328,34,20160308
163,201602,112000062,13145,연세로.명물거리,3,0,0,0,0,0,0,0,0,0,55,146,16,57,21,101,24,139,16,156,29,124,58,102,72,109,88,97,88,74,111,78,145,67,164,91,188,102,177,77,171,42,284,33,426,46,207,17,20160308
163,201602,114000017,15117,신목동역2번출구,8,11,0,0,0,0,0,0,0,0,10,26,54,122,77,261,159,140,119,77,85,65,67,62,98,77,91,84,114,50,73,79,75,74,93,126,175,175,74,124,50,98,60,72,44,105,53,60,20160308
163,201602,114000041,15143,신목동역,0,0,0,0,0,0,0,0,0,0,1,9,1,18,0,20,7,14,3,8,3,7,2,7,6,5,1,9,1,6,1,11,3,8,3,16,6,11,0,17,1,5,1,4,2,3,0,5,20160308
163,201602,118000132,19217,안양천입구,25,6,0,0,0,0,0,0,0,0,60,18,110,50,186,82,240,94,258,61,170,59,145,56,103,72,102,67,80,86,78,70,97,89,144,90,196,109,180,55,95,41,94,43,97,65,89,39,20160308
163,201602,113000104,14195,마포구청역,10,58,0,1,0,0,0,0,0,0,22,24,60,59,84,348,140,429,110,332,71,194,88,199,71,194,98,186,74,192,79,171,86,207,113,355,124,633,112,462,46,240,70,258,48,250,35,226,20160308
