노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
703,201604,229001039,63901,현인농원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,9,3,2,0,0,1,0,2,0,3,0,3,0,1,1,2,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,20160508
703,201604,229000266,63899,낙석부대,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,25,11,3,10,7,0,4,0,5,2,6,0,5,0,2,0,5,0,6,0,21,4,6,0,4,0,0,2,1,0,1,0,20160508
703,201604,229000265,63897,범일금고,0,0,0,0,0,0,0,0,1,15,4,1,49,8,45,47,51,24,5,21,30,9,6,21,7,12,9,17,8,5,9,7,6,9,11,18,10,7,13,15,2,11,4,12,2,8,0,0,20160508
703,201604,229001041,63910,자이안트부대,0,0,0,0,0,0,15,1,20,0,36,0,194,0,685,0,700,0,177,1,82,0,81,1,48,0,75,0,62,1,96,0,65,0,99,0,118,0,54,0,82,1,77,0,83,0,11,0,20160508
703,201604,229000269,63912,문산수억중고등학교,0,0,0,0,0,0,1,0,3,0,20,8,30,2,80,1,192,2,71,2,50,0,78,0,76,0,85,0,50,0,47,0,164,1,193,0,238,2,84,0,108,0,80,0,125,2,10,0,20160508
703,201604,229000268,63905,향양1리,0,0,0,0,0,0,0,0,17,0,23,0,38,0,128,0,97,0,30,0,19,0,28,1,25,0,31,0,41,0,31,0,23,1,34,0,94,0,28,0,20,0,8,0,7,0,2,0,20160508
703,201604,229001050,63895,주내삼거리,0,0,0,0,0,0,3,0,12,0,42,9,114,7,213,70,154,49,64,18,47,4,45,25,31,19,49,28,29,25,38,18,65,34,58,26,88,36,90,34,59,17,66,11,28,45,15,2,20160508
703,201604,229001509,63893,파주읍사무소,0,0,0,0,0,0,2,0,18,1,24,0,32,1,116,3,79,48,44,6,36,7,22,13,53,6,36,14,42,4,52,3,39,23,60,13,140,15,51,6,45,10,74,8,34,14,8,0,20160508
703,201604,229001037,63891,주내성당,0,0,0,0,0,0,0,0,9,0,11,8,55,9,192,16,94,16,91,1,62,2,60,8,39,2,73,8,79,1,70,1,72,6,70,10,87,15,78,3,35,2,35,2,26,4,11,0,20160508
703,201604,229001035,63889,삼포만두,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,49,3,60,14,6,2,3,7,3,7,1,16,8,27,0,9,0,10,1,40,9,58,5,20,4,3,0,1,1,0,5,0,0,20160508
703,201604,229000321,63887,세경고등학교,0,0,0,0,0,0,0,1,0,0,0,6,3,22,20,287,14,514,13,7,9,5,6,9,13,9,11,18,23,4,12,9,53,14,175,36,55,30,20,3,49,14,109,15,7,8,1,0,20160508
703,201604,229001630,63915,민방위교육장,0,0,0,0,0,0,19,0,47,2,22,1,40,3,148,19,155,45,89,14,47,11,47,21,40,22,51,15,46,6,45,10,57,16,91,25,65,51,50,17,47,21,59,30,29,10,19,3,20160508
703,201604,229000320,63885,연풍초등학교,0,0,0,0,0,0,6,0,2,0,18,3,11,3,51,8,97,35,52,9,28,17,14,15,14,12,17,8,16,10,30,16,57,12,44,21,43,44,23,17,13,11,23,18,8,7,5,1,20160508
703,201604,229000999,63883,용주골시장.연풍시장,0,0,0,0,0,0,5,0,21,0,15,7,45,12,108,41,66,30,92,14,88,13,75,13,72,11,73,23,52,13,50,17,56,25,69,26,109,47,66,55,49,30,41,16,40,8,16,7,20160508
703,201604,229000993,63881,용주골삼거리,0,0,0,0,0,0,24,0,77,3,62,9,268,21,568,74,452,24,385,26,235,13,159,18,225,30,186,29,159,13,158,20,209,51,299,79,318,37,262,52,204,38,205,46,108,27,50,5,20160508
703,201604,229001042,63879,용주골파출소,0,0,0,0,0,0,1,0,4,8,11,1,27,2,84,26,48,38,35,7,32,19,28,17,39,12,20,12,14,17,18,16,20,22,11,23,17,59,14,41,27,28,31,38,22,27,3,12,20160508
703,201604,229000992,63877,부대앞,0,0,0,0,0,0,0,0,1,1,29,2,43,0,76,6,73,19,55,4,53,12,37,5,17,14,21,6,20,5,21,7,16,16,46,12,18,16,17,9,10,6,4,7,5,7,2,4,20160508
703,201604,229000991,63875,천국기도원,0,0,0,0,0,0,0,0,0,0,0,1,0,10,2,1,1,4,2,3,0,6,0,1,0,0,0,1,0,0,0,0,0,3,1,1,6,1,1,3,0,0,0,1,1,0,0,0,20160508
703,201604,229000990,63873,전진사,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,1,3,1,1,1,2,0,3,0,4,1,1,0,2,0,3,0,4,0,5,0,1,1,4,0,3,0,0,0,1,0,0,20160508
703,201604,229000989,63869,검전리,0,0,0,0,0,0,0,0,0,0,0,0,2,14,9,69,26,44,42,59,20,9,11,10,13,15,9,24,3,9,9,18,8,25,18,13,27,19,13,8,19,15,0,17,1,10,1,1,20160508
703,201604,229000446,63871,검정리삼거리,0,0,0,0,0,0,3,0,6,2,32,0,87,31,229,37,344,146,189,55,160,18,127,10,125,14,125,16,125,20,127,29,165,17,208,33,241,30,110,23,59,17,105,41,44,11,8,9,20160508
703,201604,229000445,63867,창만2리,0,0,0,0,0,0,1,0,4,0,39,1,51,0,131,7,234,24,96,7,114,9,64,1,77,8,78,7,61,7,68,2,61,9,67,10,105,7,50,3,35,5,33,8,10,1,4,0,20160508
703,201604,229000415,63865,신산5리,0,0,0,0,0,0,0,0,1,0,4,0,1,0,16,3,17,29,15,16,35,4,41,2,30,7,44,2,61,4,39,1,55,1,46,6,48,4,26,2,13,0,8,1,0,2,0,0,20160508
703,201604,229001636,63267,나자렛묘원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,9,0,13,1,12,0,23,2,26,0,15,2,11,0,18,4,6,8,9,6,1,1,0,11,0,1,0,2,20160508
703,201604,229000443,63863,미군부대앞,0,0,0,0,0,0,0,0,0,0,0,0,17,0,7,0,29,30,1,4,4,0,8,1,7,4,3,0,8,2,2,2,1,4,3,2,3,16,11,7,7,8,1,2,2,1,0,0,20160508
703,201604,229001200,63861,새술막,0,0,0,0,0,0,0,0,0,0,10,0,75,0,80,3,83,11,27,28,19,5,15,1,24,1,33,4,17,1,40,2,62,1,25,2,27,7,13,1,17,2,7,4,0,3,2,1,20160508
703,201604,229000442,63244,신산3리,0,0,0,0,0,0,0,0,7,3,6,0,39,22,93,23,45,30,33,32,25,23,28,7,26,14,29,13,25,14,21,17,34,13,21,16,53,28,18,12,20,14,9,7,8,3,0,3,20160508
703,201604,229000457,63139,광탄삼거리,0,0,0,0,0,0,0,0,32,12,60,13,296,124,657,565,533,610,353,318,333,213,317,179,358,220,279,208,278,163,265,157,370,194,399,308,555,447,333,239,207,169,286,192,148,119,55,44,20160508
703,201604,229000440,63137,광탄시장,0,0,0,0,0,0,0,0,74,2,108,7,195,28,497,113,673,216,401,92,439,67,450,62,435,84,497,85,407,72,434,67,538,113,581,122,585,129,356,86,299,76,304,103,159,69,73,32,20160508
703,201604,229001444,63135,라메르아파트.광탄현대병원,0,0,0,0,0,0,0,0,47,1,120,2,324,30,718,69,705,84,377,46,340,51,312,40,290,75,256,69,226,60,224,43,247,60,291,90,286,107,246,103,143,88,122,125,108,47,80,25,20160508
703,201604,229900040,63171,광탄면사무소,0,0,0,0,0,0,0,0,1,0,32,0,14,1,20,15,74,33,75,34,66,14,47,13,56,7,50,10,51,13,46,27,43,16,52,11,84,9,63,10,10,2,12,3,4,0,2,0,20160508
703,201604,229900038,63165,한국자원재생공사,0,0,0,0,0,0,0,0,0,1,1,3,3,3,9,45,4,35,7,18,12,27,10,13,6,26,16,17,11,3,9,13,12,23,32,29,28,20,15,18,8,26,4,13,2,10,0,6,20160508
703,201604,229900036,63162,윤관장군묘,0,0,0,0,0,0,0,0,2,0,25,0,43,3,51,63,57,8,52,8,32,14,32,22,42,19,37,19,39,13,21,9,28,18,24,17,46,28,15,25,48,27,35,21,1,12,0,14,20160508
703,201604,218000179,35202,신성빌라.동익아파트,0,0,0,0,0,0,0,0,404,17,523,9,802,60,899,40,770,109,397,87,349,85,336,60,360,87,272,95,237,100,195,126,178,156,214,191,142,231,208,255,108,93,67,83,54,47,50,27,20160508
703,201604,218000178,35191,고양동사거리,0,0,0,0,0,0,0,0,191,20,160,40,221,38,356,180,324,417,234,378,185,270,165,211,208,236,223,266,151,277,189,283,185,370,204,364,169,516,232,465,171,200,112,202,126,104,79,42,20160508
703,201604,218000177,35197,고양동시장,0,0,0,0,0,0,0,0,461,27,533,33,534,73,1157,105,1135,436,851,306,819,268,771,225,937,220,742,234,647,211,620,192,695,315,658,294,678,394,646,438,532,179,657,155,471,68,277,41,20160508
703,201604,218000176,35222,현대아파트,0,0,0,0,0,0,0,0,229,13,471,8,535,16,942,26,763,134,519,60,474,69,531,42,471,44,390,47,342,43,268,39,315,48,356,35,228,55,247,42,142,19,153,18,100,12,83,12,20160508
703,201604,218000040,35234,응달촌,0,0,0,0,0,0,0,0,2,7,3,0,1,1,7,1,18,3,8,9,4,1,23,8,21,5,13,8,17,3,21,7,28,10,27,8,23,5,22,3,13,1,47,3,12,0,2,2,20160508
703,201604,218000174,35196,빈정동,0,0,0,0,0,0,0,0,9,6,17,4,15,3,20,2,47,38,15,47,13,9,21,23,36,23,34,15,37,19,33,6,49,18,61,19,56,5,48,14,32,13,26,11,11,9,3,6,20160508
703,201604,218000173,35218,선유동입구,0,0,0,0,0,0,0,0,3,3,6,4,5,1,59,15,58,44,20,34,53,9,36,30,68,17,78,15,184,32,174,28,145,32,127,17,107,26,118,34,93,23,164,21,147,21,52,11,20160508
703,201604,229900034,63144,분수2리,0,0,0,0,0,0,0,0,9,11,13,9,37,36,88,177,68,67,74,14,63,37,37,19,43,28,46,31,33,23,51,20,58,39,55,57,46,75,32,71,9,33,6,38,0,35,2,26,20160508
703,201604,229900006,63248,분수리분수리공단입구,0,0,0,0,0,0,0,0,7,13,38,4,29,25,126,93,105,34,133,10,107,30,99,22,76,18,158,15,118,23,118,14,174,23,230,19,322,25,118,32,44,12,29,16,9,21,2,19,20160508
703,201604,229900031,63145,용미1리.한민고,0,0,0,0,0,0,0,0,9,28,2,2,47,27,115,84,68,85,61,24,45,24,45,25,65,28,83,6,103,13,79,24,242,27,178,37,98,40,47,34,25,36,35,26,41,9,12,17,20160508
703,201604,229001660,63250,용암사.용미리마애이불입상,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,25,4,44,11,32,18,13,9,1,49,7,80,8,37,4,13,8,43,4,36,22,6,4,5,6,0,8,0,1,1,4,0,1,20160508
703,201604,229900012,63149,웅진비지네스,0,0,0,0,0,0,0,0,2,4,3,2,4,21,62,43,23,97,15,46,6,19,10,16,16,19,22,12,16,9,18,12,11,9,43,25,129,55,4,19,8,10,34,17,2,15,0,8,20160508
703,201604,229900030,63142,연대앞,0,0,0,0,0,0,0,0,17,0,36,2,117,9,137,27,274,135,190,40,175,22,233,33,298,34,410,24,406,47,387,30,401,50,339,71,282,68,113,17,57,18,16,22,7,11,5,5,20160508
703,201604,229900028,63132,용미2리,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,18,1,24,0,1,0,4,1,7,0,8,0,10,1,17,1,12,0,9,0,12,0,13,0,9,1,9,0,12,0,8,0,1,20160508
703,201604,229900026,63178,옥계동,0,0,0,0,0,0,0,0,0,0,5,4,46,0,65,2,43,27,59,5,32,12,25,13,36,10,41,14,25,7,88,7,42,14,196,30,78,10,37,6,16,13,65,19,14,11,1,5,20160508
703,201604,229900002,63002,한영기계,0,0,0,0,0,0,0,0,26,0,4,1,8,16,15,51,60,179,37,32,33,30,24,24,29,20,25,24,28,23,18,14,39,26,52,43,93,59,39,30,7,37,19,18,6,30,0,10,20160508
703,201604,229900023,63172,용미3리,0,0,0,0,0,0,0,0,3,1,20,7,63,32,166,111,259,98,192,18,186,14,182,12,227,15,264,34,187,27,238,22,203,21,252,35,277,37,142,27,106,14,41,22,12,24,5,7,20160508
703,201604,229900010,63161,용미리묘지입구,0,0,0,0,0,0,0,0,2,1,0,4,39,3,24,82,47,40,50,4,40,13,62,14,57,9,65,21,77,21,74,15,71,18,115,24,156,39,85,15,25,12,18,23,3,14,1,8,20160508
703,201604,229900022,63170,용미4리제2묘지입구,0,0,0,0,0,0,0,0,3,0,107,6,121,17,279,38,315,62,255,38,265,25,237,24,301,28,332,45,341,34,297,34,257,32,323,34,280,71,106,38,84,51,52,41,54,63,16,22,20160508
703,201604,229900017,63169,용미주유소,0,0,0,0,0,0,0,0,21,1,3,0,2,1,7,10,11,7,16,1,15,3,5,5,10,0,10,0,12,3,13,4,20,2,13,3,10,5,7,0,4,3,12,2,2,1,1,0,20160508
703,201604,218000625,35240,고개,0,0,0,0,0,0,0,0,0,0,1,0,181,4,58,49,27,9,16,2,13,9,11,10,21,0,18,11,24,10,25,9,43,4,50,38,68,34,68,8,84,19,34,5,4,3,3,0,20160508
703,201604,218000623,35456,애덕의집,0,0,0,0,0,0,0,0,0,0,1,0,6,0,33,9,79,11,49,2,35,1,49,1,21,3,213,2,222,2,83,5,460,7,270,10,85,9,41,4,22,6,4,0,2,0,1,0,20160508
703,201604,218000621,35458,주유소앞,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,11,1,10,0,6,0,0,0,1,1,4,0,8,0,6,4,3,1,3,1,5,1,12,0,5,1,4,3,2,1,3,0,2,20160508
703,201604,218000619,35183,국군고양병원,0,0,0,0,0,0,0,0,0,3,15,2,9,10,68,23,111,61,19,11,41,23,52,17,49,25,47,15,56,41,65,35,72,67,87,94,63,98,27,64,49,27,18,38,10,27,3,12,20160508
703,201604,218000181,35182,고양동삼거리,0,0,0,0,0,0,0,0,282,8,294,17,703,23,1011,66,1057,111,542,67,482,38,435,33,430,39,400,66,230,56,236,46,290,88,319,104,295,87,311,121,223,67,186,78,101,31,66,14,20160508
703,201604,218000180,35180,푸른마을10단지,0,0,0,0,0,0,0,0,61,0,79,5,247,13,195,38,302,86,231,55,205,40,209,18,154,36,173,59,144,40,137,50,124,58,108,75,87,112,120,97,69,42,47,42,39,19,42,13,20160508
703,201604,218000172,35208,부대앞,0,0,0,0,0,0,0,0,1,3,4,6,2,3,3,15,37,9,24,13,5,6,16,12,22,19,24,20,22,16,16,15,24,23,35,33,41,23,28,21,16,13,50,15,11,7,7,9,20160508
703,201604,218000171,35186,벽제역,0,0,0,0,0,0,0,0,89,0,32,3,92,11,105,20,277,26,106,15,71,11,67,13,85,8,93,13,88,11,72,14,85,24,196,28,105,20,84,19,54,15,64,16,35,11,34,11,20160508
703,201604,218000170,35184,대자삼거리,0,0,0,0,0,0,0,0,0,2,14,36,2,58,8,67,8,56,4,69,10,41,16,46,12,54,10,59,15,46,8,38,23,91,9,99,7,75,2,61,2,38,2,63,2,37,1,32,20160508
703,201604,218000152,35190,서울시립승화원,0,0,0,0,0,0,0,0,6,9,28,35,60,39,158,43,178,73,153,37,158,36,167,47,199,41,216,53,189,69,192,49,195,82,241,127,242,70,190,101,125,40,98,87,50,68,24,50,20160508
703,201604,218000151,35233,세원마을입구,0,0,0,0,0,0,0,0,27,3,6,7,5,36,58,18,28,112,49,32,18,19,13,28,18,21,17,36,25,49,25,36,31,33,40,35,64,47,55,48,17,21,9,44,7,12,8,11,20160508
703,201604,218000226,35663,신원마을1단지.신원중,0,0,0,0,0,0,0,0,171,12,336,34,500,27,777,38,762,101,434,67,366,75,299,49,327,42,231,62,199,70,210,34,202,60,257,75,190,70,182,117,145,59,95,53,98,31,61,39,20160508
703,201604,218000653,35481,신원마을2.4단지,0,0,0,0,0,0,0,0,130,9,170,2,226,3,267,7,295,53,213,66,228,35,156,23,214,29,205,29,172,40,156,17,183,33,184,53,181,34,182,39,104,30,97,20,132,35,94,26,20160508
703,201604,218000225,35027,신원마을3단지,3,0,0,0,0,0,0,0,194,17,321,42,206,6,351,23,438,52,301,35,288,31,236,19,238,14,213,23,205,31,176,13,222,35,217,47,189,28,220,17,180,18,187,11,165,18,124,13,20160508
703,201604,218000224,35104,삼송주택앞,3,7,0,0,0,0,0,0,1,78,24,309,20,259,24,350,33,558,56,385,39,228,26,225,35,222,22,221,12,244,28,163,28,201,21,304,18,205,23,230,6,112,10,114,10,84,2,40,20160508
703,201604,218000223,35105,삼송역사거리.지축차량기지입구,6,22,0,0,0,0,0,0,85,130,81,399,96,329,182,967,226,1567,106,763,95,491,80,503,62,578,92,541,84,551,99,403,73,540,64,601,87,326,91,382,67,244,57,210,43,185,46,162,20160508
703,201604,218000222,35136,삼송주유소,1,3,0,0,0,0,0,0,0,1,0,6,0,19,0,94,6,140,7,57,6,27,2,18,3,23,8,18,9,17,32,23,49,15,50,17,50,6,52,12,21,6,70,6,72,9,28,14,20160508
703,201604,218000221,35160,한국지역난방공사,4,8,0,0,0,0,0,0,22,29,15,114,28,151,53,323,57,316,85,151,53,90,72,78,79,74,99,57,100,59,86,53,99,58,227,87,465,92,389,67,128,43,109,41,63,40,56,35,20160508
703,201604,111000010,12010,은평뉴타운10단지,3,4,0,0,0,0,0,0,10,37,68,51,72,71,227,143,242,113,231,71,117,51,101,59,114,51,139,58,112,60,126,80,132,45,101,55,103,40,125,54,79,42,50,38,58,41,79,16,20160508
703,201604,111000012,12012,구파발역입구,21,8,0,0,0,0,0,0,6,32,5,41,2,68,15,168,17,111,18,70,20,70,22,64,15,74,29,81,34,96,33,87,32,139,43,120,44,95,21,85,21,62,20,51,24,38,26,37,20160508
703,201604,111000014,12014,박석고개.신도고등학교,12,5,0,0,0,0,0,0,57,31,136,71,123,103,253,314,327,223,259,122,161,136,156,92,166,89,158,116,132,93,125,114,286,128,148,150,95,191,108,212,58,118,50,105,104,94,100,38,20160508
703,201604,111000925,12016,세명컴퓨터고등학교,33,35,0,0,0,0,0,0,89,94,429,309,545,482,1143,1166,1428,1034,920,838,488,624,470,653,603,641,633,625,426,634,364,591,570,648,411,755,251,811,352,828,297,500,207,296,240,265,165,179,20160508
703,201604,111000927,12018,연신내역.연서시장,187,80,0,0,0,0,0,0,83,98,288,740,292,993,455,2343,853,2527,734,1815,548,1444,662,1481,724,1549,907,1537,727,1400,774,1406,800,1533,805,1610,740,1676,822,1695,774,1121,622,795,946,667,931,389,20160508
703,201604,111000929,12020,동명여고.천주교불광동성당,34,17,0,0,0,0,0,0,24,15,126,63,187,110,281,155,414,362,381,391,235,261,243,277,156,246,139,267,141,287,286,237,583,272,361,278,150,280,147,244,131,154,68,167,210,128,131,104,20160508
703,201604,111000931,12022,서부시외버스터미널,50,47,0,0,0,0,0,0,52,34,145,126,236,148,303,225,686,517,462,606,262,438,304,569,331,552,333,604,294,530,276,613,308,505,309,512,264,472,242,450,273,326,217,230,153,242,277,169,20160508
703,201604,111000933,12024,불광역,149,50,0,0,0,0,0,0,26,17,149,113,210,148,390,177,629,331,421,419,275,323,253,313,302,295,438,354,330,298,411,346,412,354,420,312,388,355,402,383,405,289,311,223,306,307,383,206,20160508
703,201604,111000935,12026,한국전력공사성서지사,24,38,0,0,0,0,0,0,7,5,111,50,192,92,430,167,600,365,331,238,167,134,162,141,158,139,153,162,143,118,102,154,107,206,132,210,128,173,100,175,83,152,45,111,65,181,91,158,20160508
703,201604,111000937,12028,녹번역,66,58,0,0,0,0,0,0,48,39,41,91,68,153,87,214,160,471,81,370,64,205,65,223,73,194,88,283,73,245,69,247,53,284,70,295,71,251,66,266,55,230,38,154,45,243,86,190,20160508
703,201604,112000405,13026,산골고개,38,91,0,0,0,0,0,0,7,27,70,85,71,119,220,202,356,468,222,390,110,233,116,238,103,286,90,275,65,268,69,296,69,397,82,333,65,283,42,294,37,275,46,199,33,263,80,218,20160508
703,201604,112000407,13028,홍제역,146,175,0,0,0,0,0,0,36,20,135,95,427,145,762,167,1123,488,624,434,340,382,309,387,357,407,349,480,332,452,299,484,295,632,280,650,334,528,200,571,154,508,118,394,152,570,302,483,20160508
703,201604,101000008,02008,숭례문,139,173,0,0,0,0,0,0,0,0,100,212,70,314,86,378,200,801,178,688,192,504,189,457,217,435,321,510,340,470,527,500,530,475,689,599,736,860,456,561,499,448,450,347,375,303,308,196,20160508
703,201604,101000006,02006,서울역버스환승센터,1055,146,0,0,0,0,0,0,0,0,571,185,743,185,1395,317,2661,585,1193,459,959,542,1005,427,1097,472,1330,501,1350,470,1748,596,2092,608,2454,751,2632,1219,1884,735,2488,633,2439,512,2577,421,1863,219,20160508
703,201604,101000018,02110,경찰청.동북아역사재단,184,35,0,0,0,0,0,0,0,0,64,20,101,78,173,428,183,1209,218,344,142,89,207,77,207,88,272,126,449,102,467,103,534,120,747,140,1485,146,695,107,728,101,643,87,673,105,328,36,20160508
703,201604,101000020,02113,서대문경찰서,165,51,0,0,0,0,0,0,0,0,69,35,150,70,163,307,253,547,212,127,189,73,201,102,232,96,285,108,311,108,416,95,681,108,613,150,853,183,596,133,580,140,618,118,613,110,392,84,20160508
703,201604,100000362,13037,영천시장,180,85,0,0,0,0,0,0,0,0,133,80,229,99,267,32,257,89,296,84,286,75,282,79,348,72,385,96,417,131,498,115,763,148,619,206,479,221,321,153,353,166,444,166,585,226,284,114,20160508
703,201604,112000401,13035,독립문역.한성과학고,160,104,0,0,0,0,0,0,0,0,35,37,92,10,114,54,125,55,116,79,144,55,111,54,160,65,144,76,162,106,221,133,221,216,220,206,161,298,110,213,155,200,133,212,156,250,107,153,20160508
703,201604,112000400,13032,무악재역,37,145,0,0,0,0,0,0,0,0,34,23,196,22,221,36,101,74,115,80,88,50,77,61,84,73,84,77,121,92,102,166,137,293,133,245,85,253,81,228,91,250,71,201,98,292,72,229,20160508
703,201604,112000409,13040,인왕산.홍제원아파트,50,161,0,0,0,0,0,0,0,0,24,36,50,33,140,38,124,104,108,118,89,85,78,107,91,128,95,141,105,157,81,239,102,358,108,338,126,411,111,368,133,299,139,345,115,413,93,267,20160508
703,201604,112000408,13029,홍제역,212,243,0,0,0,0,0,0,0,0,199,50,509,50,743,61,524,149,504,171,484,135,436,126,540,147,540,183,611,250,615,259,753,495,673,399,722,480,601,379,501,435,537,380,628,465,413,336,20160508
703,201604,112000406,13027,산골고개,66,96,0,0,0,0,0,0,0,0,152,29,198,41,364,38,275,53,207,47,187,49,156,27,210,54,329,69,267,79,256,120,351,140,294,177,341,238,269,190,211,175,259,177,221,177,167,149,20160508
703,201604,111000938,12027,녹번역,62,156,0,2,0,0,0,0,0,0,137,38,284,38,351,47,274,94,209,53,256,75,240,64,242,95,286,95,290,139,298,158,304,251,325,193,321,266,274,288,249,260,303,306,276,279,214,219,20160508
703,201604,111000936,12025,한국전력공사성서지사,19,116,1,7,0,0,0,0,0,0,59,41,74,54,302,76,208,149,146,147,110,160,83,141,101,164,119,237,81,249,94,269,103,367,145,374,122,397,84,396,62,301,66,323,60,327,35,211,20160508
703,201604,111000934,12023,불광역,163,154,5,8,0,0,0,0,0,0,115,53,299,65,403,113,352,212,338,329,292,288,248,220,250,297,284,397,304,421,320,486,460,602,425,588,402,622,415,580,360,442,489,465,360,408,323,292,20160508
703,201604,111000932,12021,서부시외버스터미널,446,187,37,18,0,0,0,0,0,0,110,57,432,87,607,307,494,208,592,214,587,223,625,201,671,237,783,275,889,345,861,414,1019,523,1047,524,974,636,968,561,928,493,1059,482,922,519,711,352,20160508
703,201604,112000416,13030,홍제삼거리.인왕산한신휴플러스,48,25,0,0,0,0,0,0,4,3,50,20,123,23,325,26,396,83,227,60,125,64,93,78,117,64,132,102,113,74,70,79,104,119,86,104,110,77,59,95,78,86,59,64,36,101,87,88,20160508
703,201604,112000398,13031,무악재역,23,21,0,0,0,0,0,0,12,2,21,9,68,12,229,27,244,56,112,49,86,52,82,50,59,46,56,53,58,29,56,62,57,72,51,68,41,60,23,55,39,59,20,59,21,69,44,42,20160508
703,201604,112000404,13033,안산초등학교,30,23,0,0,0,0,0,0,0,3,25,60,76,28,220,89,347,143,141,135,72,92,33,84,49,66,60,100,44,81,37,61,48,67,42,65,38,72,30,46,25,65,14,56,16,67,32,45,20160508
703,201604,112000402,13034,독립문역.한성과학고,60,68,0,0,0,0,0,0,4,10,53,339,141,189,210,287,509,503,284,449,217,317,122,345,147,310,139,308,155,259,106,252,124,253,168,268,135,200,57,196,78,187,49,118,42,120,63,107,20160508
703,201604,100000363,13036,영천시장,34,54,0,0,0,0,0,0,0,0,113,314,168,276,89,451,240,963,194,594,93,381,102,258,79,276,77,305,96,276,90,230,95,275,108,273,75,322,56,250,65,230,35,171,26,143,41,112,20160508
703,201604,112000051,13134,금화초등학교,7,64,0,0,0,0,0,0,0,0,3,153,30,163,42,633,85,949,41,534,20,283,33,196,30,203,33,209,40,197,38,171,32,167,56,233,33,225,22,159,18,132,21,99,20,99,21,111,20160508
703,201604,101000262,02281,서대문역사거리.농협중앙회,15,157,0,0,0,0,0,0,0,0,39,474,12,326,72,701,146,1044,46,707,44,427,76,359,65,330,64,384,84,304,87,300,84,217,87,240,205,208,103,131,62,163,66,122,44,111,36,177,20160508
703,201604,100000026,01121,광화문.금호아시아나본관앞,20,204,0,0,0,0,0,0,0,0,28,384,15,337,34,449,75,884,94,874,123,427,173,494,137,408,182,383,199,403,279,313,265,258,628,259,1283,214,633,145,417,171,357,126,264,78,92,127,20160508
703,201604,100000025,01120,광화문,136,245,0,0,0,0,0,0,0,0,77,240,33,251,23,449,41,691,125,778,126,426,137,354,197,425,260,447,393,340,538,300,599,311,642,284,920,299,790,151,806,175,932,105,834,84,454,136,20160508
703,201604,101000035,02132,시청앞,178,144,0,0,0,0,0,0,0,0,56,500,34,776,40,1094,94,1044,112,1079,102,593,196,599,207,524,269,522,435,461,697,431,588,428,833,386,918,413,784,284,770,269,790,243,742,172,411,142,20160508
703,201604,111000930,12019,동명여고.천주교불광동성당,59,212,10,15,0,0,0,0,0,0,50,110,205,189,360,1129,303,270,158,256,173,225,133,211,114,266,123,334,101,354,125,405,215,559,188,534,183,607,161,585,145,513,136,575,148,555,97,392,20160508
703,201604,111000928,12017,연신내역.연서시장,1347,429,191,60,0,0,0,0,0,0,407,112,841,220,1553,499,1693,429,1207,414,1289,396,1257,479,1312,531,1401,748,1482,808,1374,929,1758,1208,1746,1207,1969,1423,2014,1259,1932,1061,2245,1271,2256,1024,2210,767,20160508
703,201604,111000926,12015,세명컴퓨터고등학교,90,292,21,20,0,0,0,0,0,0,137,53,276,90,333,608,341,281,216,204,219,150,188,163,225,205,185,250,185,271,195,324,289,479,200,459,240,569,188,551,243,505,216,573,192,672,132,488,20160508
703,201604,111000013,12013,박석고개.신도고등학교,27,85,7,7,0,0,0,0,0,0,24,12,44,43,105,194,120,116,118,89,98,72,45,37,54,56,69,90,55,110,64,88,115,160,82,125,94,124,100,140,43,105,62,140,67,155,37,166,20160508
703,201604,111000011,12011,구파발역입구,35,81,11,11,0,0,0,0,0,0,0,16,32,73,28,29,15,42,25,53,50,57,46,45,34,83,28,90,45,121,23,80,24,130,26,122,21,119,24,147,27,112,37,141,19,159,21,124,20160508
