노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
760,201601,218000223,35105,삼송역사거리.지축차량기지입구,0,0,0,0,0,0,21,11,45,137,17,355,52,343,71,582,173,627,68,349,54,285,49,293,51,233,58,271,36,205,54,165,45,142,45,146,56,171,45,125,25,60,32,100,13,64,1,3,20160208
760,201601,218000222,35136,삼송주유소,0,0,0,0,0,0,0,8,0,21,0,35,0,82,0,113,22,158,1,51,4,17,3,17,4,18,4,27,8,22,10,8,16,19,20,9,40,10,44,3,63,7,16,20,30,6,1,1,20160208
760,201601,218000221,35160,동산동,0,0,0,0,0,0,0,11,6,101,20,89,13,145,18,296,39,246,60,143,48,134,45,74,43,52,64,75,49,41,54,50,64,28,106,41,335,50,308,40,103,32,135,33,21,10,7,2,20160208
760,201601,111000010,12010,은평뉴타운10단지,0,0,0,0,0,0,0,0,17,19,57,88,65,99,130,97,199,121,138,71,129,72,105,62,87,39,154,52,98,36,81,29,146,50,112,42,104,39,106,32,48,21,47,23,19,24,3,2,20160208
760,201601,111000012,12012,구파발역입구,0,0,0,0,0,0,0,0,61,65,20,61,6,101,29,82,58,130,44,135,11,119,22,84,13,67,22,54,29,61,28,56,28,55,31,57,34,56,21,37,22,32,16,23,16,24,2,2,20160208
760,201601,111000014,12014,박석고개.신도고등학교,0,0,0,0,0,0,0,0,53,199,89,129,137,167,95,172,221,273,184,288,165,204,157,174,145,129,181,179,142,112,146,111,157,110,158,151,152,185,78,107,63,92,78,92,68,74,2,4,20160208
760,201601,111000925,12016,세명컴퓨터고등학교,0,0,0,0,0,0,0,0,64,117,148,202,151,200,255,298,426,415,362,349,281,362,311,338,308,299,360,354,269,243,345,235,278,234,300,279,195,313,205,239,190,165,175,197,114,120,6,4,20160208
760,201601,111000115,12203,연신내역.로데오거리,0,0,0,0,0,0,0,0,383,259,296,596,344,500,281,698,592,975,689,997,629,880,737,781,961,816,1101,868,1236,778,1085,691,1251,732,1185,684,1284,736,1274,605,1117,442,1242,353,1253,279,103,30,20160208
760,201601,111000116,12204,은평연세병원,0,0,0,0,0,0,0,0,48,38,57,43,72,55,124,54,131,183,176,150,161,150,158,123,151,138,189,183,196,144,155,166,161,161,130,186,219,172,160,205,94,104,133,88,122,95,6,11,20160208
760,201601,111000063,12151,구산역2번출구.예일여고,4,0,0,0,0,0,0,0,91,70,94,62,120,150,164,132,251,274,250,313,319,282,306,218,374,302,389,254,401,306,389,248,384,265,350,290,340,341,271,373,214,267,211,206,253,232,7,18,20160208
760,201601,111000064,12152,하나은행역촌동지점,0,1,0,0,0,0,0,0,58,40,85,71,65,57,113,61,168,138,238,197,165,143,147,106,141,155,105,160,120,185,140,152,111,194,93,164,91,226,81,198,64,134,60,99,49,105,5,5,20160208
760,201601,111000065,12153,역촌역역촌오거리,2,0,0,0,0,0,0,0,129,28,115,31,161,54,193,88,309,290,310,292,234,232,198,217,282,223,286,249,267,247,332,215,263,213,321,232,241,278,239,213,212,137,156,162,192,140,12,10,20160208
760,201601,111000213,12303,서부경찰서,0,0,0,0,0,0,0,0,77,58,65,86,13,98,60,104,83,338,121,289,95,220,92,179,130,263,130,331,131,252,131,254,133,279,108,300,112,257,121,300,58,192,44,213,53,209,2,13,20160208
760,201601,111000214,12304,신진자동차고등학교,3,3,0,0,0,0,0,0,121,23,330,63,183,89,303,59,484,414,437,370,436,268,368,232,440,254,514,318,537,334,421,325,514,323,471,350,320,328,369,329,237,274,290,286,286,303,8,16,20160208
760,201601,111000215,12305,응암시장,2,2,0,0,0,0,0,0,89,40,168,101,109,60,232,59,327,255,364,208,378,188,364,219,383,225,358,246,345,249,344,286,322,231,306,275,302,254,280,251,183,233,131,240,188,200,9,13,20160208
760,201601,111000332,12427,응암3동주민센터,1,4,0,0,0,0,0,0,57,64,81,85,85,128,79,77,172,322,144,203,149,279,144,299,176,274,185,330,163,354,169,329,156,315,152,326,155,325,102,325,85,220,113,220,76,225,7,16,20160208
760,201601,111000077,12165,대림시장,2,4,0,0,0,0,0,0,184,38,93,59,151,93,210,65,321,181,322,193,294,220,363,216,329,242,379,273,396,251,375,311,430,287,392,268,304,336,272,329,183,190,154,228,140,241,14,19,20160208
760,201601,112000096,13179,동도하이츠아파트,1,1,0,0,0,0,0,0,71,38,73,21,153,41,248,120,211,218,285,119,207,132,154,103,156,123,179,129,144,135,152,164,160,148,155,164,133,180,76,163,63,104,71,134,47,142,12,19,20160208
760,201601,112000007,13007,사천교,0,1,0,0,0,0,0,0,25,71,79,347,75,148,140,182,143,211,178,219,135,172,157,139,158,124,153,150,116,122,123,118,139,126,172,103,183,123,72,130,55,103,50,77,37,113,16,30,20160208
760,201601,112000027,13110,연희104고지앞.구성산회관,0,2,0,0,0,0,0,0,2,68,19,66,29,21,63,51,96,68,74,105,74,77,69,102,74,80,100,77,103,69,114,61,104,79,93,97,143,79,102,73,63,47,72,47,20,65,9,26,20160208
760,201601,113000135,14226,연남동,1,6,0,0,0,0,0,0,38,101,124,288,136,144,488,463,661,527,582,534,358,478,308,459,284,457,373,468,335,400,275,359,276,473,341,452,242,447,199,268,166,236,164,140,122,143,40,47,20160208
760,201601,113000414,14016,홍대입구역,2,16,0,0,0,0,0,0,105,89,164,436,60,415,135,1173,216,1213,238,1151,164,973,198,1275,196,1241,238,1401,232,1305,258,1239,261,1282,279,1382,280,1289,209,859,168,668,295,517,230,411,96,181,20160208
760,201601,113000413,14014,서교동예식장타운,2,2,0,0,0,0,0,0,101,89,166,225,29,140,39,198,64,283,45,377,38,319,64,271,93,301,94,314,75,292,98,335,104,303,112,336,175,300,131,281,96,209,146,156,210,158,59,81,20160208
760,201601,113000412,14012,합정역,13,3,0,0,0,0,0,0,161,22,198,87,111,83,161,150,447,194,328,169,252,176,202,154,238,231,228,215,235,219,190,189,286,225,254,210,320,226,222,162,203,184,249,139,261,138,127,50,20160208
760,201601,118000192,19277,선유도공원,0,2,0,0,0,0,0,0,0,21,3,17,0,18,4,13,4,21,0,8,3,14,5,23,4,24,3,19,9,23,8,19,20,29,29,20,14,30,3,7,10,7,2,5,0,11,1,7,20160208
760,201601,118000088,19173,당산역,5,5,0,0,0,0,0,0,15,71,13,286,21,188,37,394,58,428,51,252,64,240,83,280,71,262,96,217,104,263,136,217,96,198,119,219,245,239,148,214,63,172,40,189,43,191,31,110,20160208
760,201601,118000089,19174,당산역삼성래미안아파트,6,8,0,0,0,0,0,0,29,23,34,64,34,68,112,155,307,271,200,148,166,117,128,147,126,99,147,96,177,116,157,111,138,90,202,150,277,178,259,160,161,127,138,143,220,156,119,87,20160208
760,201601,118000040,19125,삼환아파트,3,12,0,0,0,0,0,0,1,9,13,77,33,60,88,185,125,387,52,173,40,133,68,113,84,105,64,113,59,107,57,122,70,109,75,169,126,238,62,242,51,164,37,218,44,267,8,140,20160208
760,201601,118000036,19121,신화병원,0,4,0,0,0,0,0,0,8,36,12,91,1,109,3,193,15,343,7,284,17,181,22,186,12,182,19,204,24,177,29,152,33,132,39,168,70,208,42,130,14,87,23,143,25,112,15,58,20160208
760,201601,118000035,19120,영등포시장,1,5,0,0,0,0,0,0,1,56,2,89,9,109,8,186,24,365,8,455,23,437,18,442,19,422,24,445,20,510,28,399,38,279,44,329,79,310,78,246,61,121,32,124,29,119,18,68,20160208
760,201601,118000024,19109,영등포시장,0,4,0,0,0,0,0,0,7,51,8,97,10,116,1,135,9,274,10,330,10,412,13,312,26,342,43,305,69,351,131,272,169,304,246,301,363,368,182,246,194,133,122,89,74,136,29,80,20160208
760,201601,118000023,19107,영등포시장로터리방면,5,2,0,0,0,0,0,0,13,107,32,106,23,128,23,118,47,236,23,173,27,114,45,113,53,146,39,130,62,132,77,129,92,128,190,135,272,133,222,144,172,75,96,61,150,107,86,52,20160208
760,201601,118000027,19112,경방타임스퀘어.신세계백화점,63,8,0,0,0,0,0,0,305,388,264,358,227,190,436,222,1018,281,527,343,459,267,526,378,665,432,623,361,885,426,1202,425,1164,382,1413,412,1923,384,1258,331,1745,267,1504,174,1396,204,923,103,20160208
760,201601,118000019,19104,영등포시장,6,4,0,0,0,0,0,0,73,27,117,54,132,55,138,76,260,237,195,69,201,33,230,35,216,44,237,27,330,37,452,36,484,43,542,46,607,69,309,32,335,38,262,39,254,45,183,47,20160208
760,201601,118000037,19122,신화병원,3,3,0,0,0,0,0,0,2,10,25,25,18,26,83,86,129,436,77,98,50,62,97,46,92,59,99,59,84,42,100,58,107,61,196,49,320,150,154,86,106,84,88,65,74,68,26,61,20160208
760,201601,118000041,19126,당산푸르지오아파트,2,7,0,0,0,0,0,0,9,6,35,17,166,48,498,97,751,223,342,90,254,61,260,75,324,87,297,71,248,73,297,122,255,108,364,102,691,245,286,120,266,125,258,113,189,90,115,80,20160208
760,201601,118000090,19175,당산역삼성래미안아파트,10,3,0,0,0,0,0,0,2,5,31,70,10,87,28,344,44,492,46,201,66,139,58,152,74,191,99,194,94,187,109,228,117,194,147,236,156,441,145,190,112,175,128,167,109,134,104,107,20160208
760,201601,118000087,19172,당산역,30,2,2,0,0,0,0,0,9,2,60,20,85,12,132,39,143,65,98,30,143,29,169,51,196,60,204,48,288,56,296,77,295,63,397,85,635,97,535,58,328,51,354,75,384,62,282,42,20160208
760,201601,118000193,19278,선유도공원,0,0,0,0,0,0,0,0,0,0,0,15,0,12,15,11,12,7,3,5,0,10,0,11,1,19,5,19,2,24,19,36,47,59,17,78,1,106,6,63,1,44,2,39,5,45,0,16,20160208
760,201601,113000424,14011,합정역,32,24,6,4,0,0,0,0,6,3,161,114,56,57,66,115,106,282,202,188,182,174,163,183,205,248,195,271,303,275,342,343,360,379,397,523,495,853,390,510,472,492,440,448,636,409,501,235,20160208
760,201601,113000423,14013,서교동예식장타운,31,11,5,4,0,0,0,0,0,0,213,54,73,30,70,51,40,157,43,162,44,130,59,117,111,143,131,135,166,157,222,168,265,235,249,313,322,345,258,223,286,148,292,145,467,142,402,130,20160208
760,201601,113000422,14015,홍대입구역,141,25,54,14,0,0,0,0,0,0,317,38,234,31,183,71,313,179,245,125,264,100,324,136,410,190,497,192,595,203,782,252,956,280,1067,417,1178,454,1219,331,1257,302,1459,242,1737,269,1703,212,20160208
760,201601,112000064,13147,연희동대우아파트,13,19,1,3,0,0,0,0,0,0,87,48,56,39,82,60,72,144,91,139,94,102,106,131,93,168,129,142,187,147,211,225,164,232,177,342,143,368,147,369,136,330,184,352,165,384,156,290,20160208
760,201601,112000028,13111,연희104고지앞.구성산회관,17,22,2,2,0,0,0,0,0,0,130,44,59,53,68,38,93,92,58,74,63,57,104,73,97,68,117,93,127,99,114,114,163,174,153,167,187,248,157,273,103,187,104,181,151,206,96,191,20160208
760,201601,112000024,13107,모래내시장.가좌역,18,16,1,0,0,0,0,0,0,0,64,31,60,24,63,20,101,22,132,64,207,78,280,87,309,75,316,112,362,137,405,163,527,176,401,151,381,147,401,166,306,128,199,101,186,112,183,75,20160208
760,201601,112000098,13181,삼성래미안2차아파트,9,28,0,1,0,0,0,0,0,0,30,19,23,10,25,31,27,35,59,63,66,17,61,33,92,58,98,65,128,69,122,100,161,116,118,135,165,166,147,214,90,146,57,151,77,183,28,146,20160208
760,201601,112000432,13339,DMC파크뷰자이,3,26,0,1,0,0,0,0,0,0,36,17,17,12,66,31,111,27,73,42,86,30,49,13,67,23,74,31,80,50,81,57,59,70,81,71,80,120,72,168,44,90,38,72,39,117,30,104,20160208
760,201601,112000425,13335,남가좌동새마을금고,5,24,1,1,0,0,0,0,0,0,30,15,39,4,79,13,109,27,94,35,58,27,73,22,93,43,50,43,53,48,45,59,47,107,77,118,99,146,81,165,52,117,59,96,37,106,42,85,20160208
760,201601,112000105,13188,동부센트레빌아파트,3,38,1,0,0,0,0,0,0,0,26,32,30,28,81,17,105,74,91,80,62,44,72,51,83,90,79,115,94,136,82,159,70,199,88,213,76,249,54,337,61,242,32,220,44,234,38,195,20160208
760,201601,112000103,13186,북가좌삼호.가재울아이파크아파트,7,47,0,5,0,0,0,0,0,0,42,52,44,26,75,31,134,52,92,66,125,65,85,45,107,81,101,95,86,95,100,131,100,165,100,202,156,245,63,272,75,262,70,210,48,291,21,238,20160208
760,201601,112000101,13184,모래내우체국.증가교회,5,45,0,4,0,0,0,0,0,0,16,32,57,22,181,20,133,62,178,40,101,39,120,58,134,93,122,92,116,90,153,131,109,171,98,165,127,195,93,199,51,166,59,174,60,185,35,151,20160208
760,201601,112000181,13264,북가좌초교사거리,17,51,1,3,0,0,0,0,0,0,42,54,67,44,131,43,236,51,244,61,186,75,168,95,241,111,201,144,256,133,243,206,228,232,224,238,304,210,216,223,141,212,143,204,140,214,89,198,20160208
760,201601,112000091,13174,북가좌2동주민센터,27,64,0,1,0,0,0,0,0,0,6,54,16,31,92,31,117,30,66,43,70,52,77,68,70,92,63,84,69,85,92,137,101,173,102,188,90,233,120,211,107,189,84,185,157,225,74,210,20160208
760,201601,112000093,13176,KT가좌지사,63,84,4,2,0,0,0,0,0,0,65,36,144,36,224,47,405,68,335,69,215,68,225,83,275,120,265,114,245,156,237,198,298,241,304,193,331,244,305,264,203,201,211,219,224,293,182,287,20160208
760,201601,112000095,13178,동도하이츠아파트,18,42,2,3,0,0,0,0,0,0,52,62,104,27,170,36,156,91,139,71,106,89,117,110,137,125,155,167,122,176,184,228,213,267,167,228,223,256,164,281,105,219,95,217,70,204,66,194,20160208
760,201601,111000078,12166,대림시장,85,64,0,3,0,0,0,0,0,0,94,53,109,35,242,67,421,110,411,113,357,138,424,221,523,209,592,253,565,271,694,327,699,376,728,336,720,318,577,346,427,257,445,258,413,248,307,231,20160208
760,201601,111000344,12439,응암3동주민센터,33,42,0,1,0,0,0,0,0,0,27,25,57,38,134,90,130,145,149,88,108,120,130,124,177,140,202,115,164,157,244,219,170,239,186,211,179,238,167,258,164,191,148,172,93,151,60,190,20160208
760,201601,111000217,12307,서서울농협본점,37,118,1,4,0,0,0,0,0,0,15,34,145,67,194,79,316,231,220,195,252,185,349,247,323,256,344,246,309,246,327,347,334,448,361,400,399,344,366,390,222,321,196,318,248,342,122,388,20160208
760,201601,111000218,12308,신진자동차고등학교,41,111,1,7,0,0,0,0,0,0,115,38,119,67,307,95,479,255,293,192,235,125,236,165,342,183,326,198,276,212,297,286,391,274,397,298,384,307,383,272,256,261,250,271,201,244,119,299,20160208
760,201601,111000219,12309,서부경찰서,39,47,1,4,0,0,0,0,0,0,27,53,110,40,106,62,125,95,178,96,159,95,190,123,191,128,254,149,228,141,314,179,300,176,311,166,407,180,321,183,225,130,285,144,177,141,167,111,20160208
760,201601,111000050,12138,역촌역역촌오거리,55,91,0,4,0,0,0,0,0,0,13,110,115,89,162,96,278,185,158,223,187,180,220,219,288,279,303,331,242,313,274,332,318,400,330,378,398,414,409,388,305,313,313,317,255,314,217,297,20160208
760,201601,111000051,12139,삼성타운,25,46,0,5,0,0,0,0,0,0,12,49,54,31,147,132,195,203,160,103,137,144,123,154,153,151,201,191,135,142,135,193,181,167,202,216,186,251,187,227,169,131,129,143,81,160,57,143,20160208
760,201601,111000052,12140,구산역1번출구.예일여고,29,65,1,0,0,0,0,0,0,0,17,16,116,35,195,111,231,198,73,167,95,186,142,200,97,218,119,208,111,161,136,176,155,225,194,156,166,205,118,233,107,183,121,173,68,117,51,161,20160208
760,201601,111000094,12182,구산역1번출구,93,43,3,0,0,0,0,0,0,0,33,7,252,62,488,39,730,77,449,131,275,76,270,89,399,119,427,134,292,144,315,112,409,172,400,175,546,170,336,152,238,125,252,85,221,130,143,118,20160208
760,201601,111000095,12183,대조동주민센터,14,97,0,2,0,0,0,0,0,0,41,60,103,193,244,388,228,586,174,412,90,279,82,269,105,344,100,351,78,296,99,322,128,446,127,453,169,440,167,454,112,365,127,247,88,253,39,185,20160208
760,201601,111000096,12184,연신내역.로데오거리,265,256,10,21,0,0,0,0,0,0,95,130,242,322,323,669,326,1135,183,959,219,721,241,835,252,1054,302,1189,312,987,419,1140,575,1373,505,1226,594,1507,640,1265,585,928,668,964,710,722,906,625,20160208
760,201601,111000926,12015,세명컴퓨터고등학교,86,70,2,3,0,0,0,0,0,0,75,23,141,158,407,201,198,169,160,163,137,162,169,153,194,173,208,209,180,162,254,233,335,245,283,208,232,262,281,281,188,229,193,314,248,253,229,219,20160208
760,201601,111000013,12013,박석고개.신도고등학교,15,48,0,1,0,0,0,0,0,0,17,32,8,20,71,57,86,100,52,101,74,74,47,77,64,63,48,60,42,68,40,80,67,79,78,97,66,89,54,93,32,76,35,89,44,82,43,58,20160208
760,201601,111000011,12011,구파발역입구,25,39,3,5,0,0,0,0,0,0,0,26,2,24,6,24,15,70,10,32,6,40,3,37,8,71,4,80,11,59,11,65,31,88,8,91,11,117,11,111,17,88,12,84,12,74,11,53,20160208
760,201601,112000026,13109,사천교,29,18,4,2,0,0,0,0,0,0,96,50,105,43,175,56,195,68,194,77,167,84,159,101,195,106,251,112,206,148,294,177,621,204,350,255,414,242,499,279,347,168,301,161,345,201,262,223,20160208
760,201601,111000009,12009,은평뉴타운10단지,32,28,4,1,0,0,0,0,0,0,35,10,49,59,78,64,90,260,64,86,34,88,35,30,57,61,38,102,46,61,60,70,79,92,70,75,85,115,71,103,55,55,63,61,37,67,39,35,20160208
760,201601,218000220,35159,동산동,11,12,4,1,0,0,0,0,0,0,14,6,25,68,18,71,58,588,17,154,17,100,20,26,20,45,26,50,17,28,29,28,78,38,83,21,154,27,64,39,26,15,33,24,39,18,32,12,20160208
760,201601,218000219,35135,삼송주유소앞,1,21,0,2,0,0,0,0,0,0,0,23,1,26,1,63,5,126,3,46,3,10,7,25,15,23,13,34,7,34,21,29,68,38,44,40,182,74,88,58,41,43,29,35,29,44,9,29,20160208
760,201601,218000218,35118,삼송역사거리.지축차량기지입구,296,42,6,2,0,0,0,0,0,0,13,31,90,53,129,76,152,24,127,41,90,41,109,38,130,64,156,56,153,47,221,52,307,93,293,68,280,118,292,100,189,79,226,106,286,102,292,51,20160208
760,201601,218000217,35119,삼송주택앞,3,35,0,2,0,0,0,0,0,0,7,9,2,9,0,18,7,27,3,39,5,13,1,17,8,29,1,32,5,40,4,40,4,43,6,54,11,64,2,64,0,48,0,41,0,30,3,53,20160208
760,201601,218000459,35031,오금동입구,50,135,3,12,0,0,0,0,0,0,4,27,29,70,49,67,70,139,37,119,32,72,31,72,37,117,38,123,36,102,37,112,38,158,44,178,66,204,41,210,36,190,73,122,64,179,75,180,20160208
760,201601,218000652,35482,신원마을2단지,24,72,0,4,0,0,0,0,0,0,8,6,32,49,37,29,64,37,35,32,26,16,39,26,37,22,42,44,41,26,63,49,75,51,42,65,47,90,41,90,50,62,47,57,63,92,48,67,20160208
760,201601,218000215,35029,신원동,11,53,0,3,0,0,0,0,0,0,0,1,20,43,41,30,44,49,20,20,20,13,19,28,26,42,20,34,16,37,46,43,62,47,93,48,61,50,36,69,39,31,44,40,39,55,20,61,20160208
760,201601,218000214,35232,세원마을입구,0,14,0,0,0,0,0,0,0,0,0,0,1,14,2,39,14,22,12,16,5,27,6,22,4,29,7,34,6,34,0,34,4,29,5,30,19,23,6,35,2,20,2,19,6,23,3,18,20160208
760,201601,218000213,35209,서울시립승화원,79,67,2,1,0,0,0,0,0,0,13,12,60,63,93,116,128,103,64,83,70,70,75,131,108,109,109,99,153,132,155,110,188,95,196,83,177,104,171,93,70,99,112,78,151,72,139,66,20160208
760,201601,218000212,35178,대자동,6,15,1,1,0,0,0,0,0,0,0,2,2,5,7,16,13,42,4,22,15,34,8,29,20,54,18,24,23,24,22,31,28,21,26,17,6,16,12,24,2,23,26,18,2,20,10,25,20160208
760,201601,218000032,35274,필리핀참전비,4,102,0,2,0,0,0,0,0,0,0,16,1,22,3,70,10,75,7,32,7,34,12,56,24,74,28,77,23,73,19,57,19,92,17,115,23,112,17,101,11,79,13,107,9,124,11,151,20160208
760,201601,218000031,35269,새서울아파트,10,207,0,5,0,0,0,0,0,0,41,28,40,40,115,75,66,105,99,90,37,95,31,95,44,92,27,108,14,111,28,154,40,185,29,215,35,244,44,269,23,194,33,230,39,332,18,291,20160208
760,201601,218000030,35252,관산동.벽제시장,152,248,18,12,0,0,0,0,0,0,80,12,120,29,163,80,209,180,168,99,203,111,222,128,322,163,316,214,362,159,332,199,413,246,411,315,472,273,267,284,182,243,269,287,280,256,173,286,20160208
760,201601,218100570,35662,관산주공아파트.관산동주민센터,26,25,2,3,0,0,0,0,0,0,0,5,18,13,82,21,142,40,76,23,108,16,112,16,145,24,136,29,171,23,182,34,201,40,128,56,149,27,85,31,73,27,76,23,58,39,42,30,20160208
760,201601,218000029,35270,고양외고.고양제일중학교,2,13,0,2,0,0,0,0,0,0,0,6,3,18,9,21,18,18,16,7,24,10,12,11,13,13,44,4,25,8,33,12,29,16,38,11,23,7,10,11,10,3,17,7,6,5,7,10,20160208
760,201601,218000028,35268,관산삼거리,6,30,2,1,0,0,0,0,0,0,0,4,2,26,18,19,19,18,26,40,18,40,9,26,14,24,17,29,17,33,35,25,24,42,37,42,25,39,25,32,21,24,16,13,16,23,7,24,20160208
760,201601,218000027,35260,두포동.관산동성당,1,62,1,4,0,0,0,0,0,0,1,11,7,30,26,42,12,47,5,41,34,53,12,42,28,81,10,57,23,75,15,83,9,139,14,131,14,139,6,112,2,85,3,124,2,147,3,136,20160208
760,201601,218000026,35262,가장동,28,223,3,22,0,0,0,0,0,0,8,21,24,89,118,73,146,199,116,83,118,108,78,91,63,153,78,139,54,145,51,161,62,217,46,280,90,296,59,258,59,240,68,255,39,329,27,337,20160208
760,201601,218000025,35264,고골입구,30,81,3,6,0,0,0,0,0,0,5,11,47,49,73,31,89,104,40,45,33,49,36,32,63,40,51,52,58,49,22,55,69,80,62,66,146,76,38,84,40,69,44,62,27,83,21,102,20160208
760,201601,218000024,35266,서울시립고양병원입구,1,32,0,5,0,0,0,0,0,0,0,8,5,23,13,22,8,59,10,41,4,23,10,26,5,44,1,39,9,55,5,61,7,63,18,53,9,89,0,51,2,49,1,54,0,73,1,62,20160208
760,201601,218000023,35249,내유초등학교앞,9,84,1,7,0,1,0,0,0,0,1,5,25,95,63,74,62,160,27,66,39,52,37,59,60,91,39,101,65,102,54,115,46,168,31,150,29,200,21,169,21,139,26,131,6,151,12,140,20160208
760,201601,218000022,35248,희망양로원,40,75,6,7,0,0,0,0,0,0,9,8,78,59,96,56,147,119,110,48,114,47,108,61,120,58,109,79,103,103,65,94,94,165,114,143,174,134,81,138,33,113,62,140,44,136,20,137,20160208
760,201601,218000676,35692,중간내유동,2,69,0,4,0,1,0,0,0,0,0,2,0,61,3,72,3,62,6,37,4,53,2,45,5,70,3,80,12,79,4,90,3,83,16,124,2,146,4,129,6,88,1,80,0,70,1,65,20160208
760,201601,218000021,35247,내유동,120,214,9,22,2,1,0,0,0,0,4,0,94,128,235,273,347,276,240,122,212,143,199,166,240,242,231,248,207,325,154,345,201,410,235,464,246,419,164,378,124,289,169,351,134,333,127,275,20160208
760,201601,229000520,63111,장곡검문소,33,46,1,2,1,0,0,0,0,0,0,0,66,21,105,99,114,142,125,49,82,42,90,67,115,66,107,93,109,90,85,85,78,96,130,92,152,114,50,113,47,68,49,73,36,65,30,84,20160208
760,201601,229000519,63130,농협하나로클럽,0,22,0,1,0,0,0,0,0,0,0,0,0,9,5,26,6,38,8,7,5,22,12,25,12,26,32,26,34,33,32,44,20,47,55,56,65,54,21,60,8,56,28,31,1,38,3,76,20160208
760,201601,229000518,63106,파주삼릉,29,48,4,10,3,1,0,0,0,0,0,2,146,27,81,48,243,83,199,32,203,20,177,38,174,44,190,40,156,60,107,66,131,108,138,82,143,111,55,89,35,113,51,106,41,74,37,103,20160208
760,201512,218100570,35662,관산주공아파트.관산동주민센터,18,22,1,0,0,0,0,0,0,0,3,5,18,14,134,45,154,83,96,34,115,18,115,21,180,27,94,16,150,31,249,22,274,30,198,63,183,44,112,38,65,23,72,37,69,43,50,35,20160108
760,201512,218000029,35270,고양외고.고양제일중학교,2,16,0,3,0,0,0,0,0,0,0,7,6,20,6,39,20,55,17,18,23,15,133,12,131,7,36,13,27,11,409,21,213,20,78,24,62,16,23,9,13,9,12,11,28,16,9,7,20160108
760,201512,218000028,35268,관산삼거리,13,33,0,6,0,0,0,0,0,0,5,7,13,23,18,22,14,33,25,46,13,45,11,33,9,30,14,23,13,20,26,49,32,60,48,59,36,56,10,24,19,35,11,21,9,29,5,21,20160108
760,201512,218000027,35260,두포동.관산동성당,4,85,1,12,0,0,0,0,0,0,0,8,2,36,23,50,16,59,11,54,16,59,18,71,26,87,14,58,11,80,13,156,11,184,23,180,7,151,9,96,11,98,4,95,6,145,0,122,20160108
760,201512,218000026,35262,가장동,21,210,2,30,1,1,0,0,0,0,1,19,27,79,129,74,170,205,89,100,94,110,75,136,98,188,66,136,72,146,64,271,58,301,69,340,84,321,54,266,77,227,67,241,44,396,33,333,20160108
760,201512,218000025,35264,고골입구,30,92,5,15,0,1,0,0,0,0,11,3,64,44,69,27,111,108,59,52,38,45,37,43,50,47,68,54,61,40,46,54,42,109,93,126,144,97,62,83,46,69,49,65,28,99,15,112,20160108
760,201512,218000024,35266,서울시립고양병원입구,0,35,0,5,0,2,0,0,0,0,0,4,8,41,15,23,9,91,2,31,6,27,11,24,3,49,3,51,12,45,10,62,8,94,24,91,9,94,1,58,1,51,5,61,2,81,1,66,20160108
760,201512,218000023,35249,내유초등학교앞,10,101,1,10,0,2,0,0,0,0,0,11,13,83,56,78,71,201,49,66,27,58,30,54,53,115,52,87,103,103,86,194,78,185,33,183,30,224,6,162,15,122,23,128,10,191,8,187,20160108
760,201512,218000022,35248,희망양로원,36,120,8,9,1,3,0,0,0,0,4,3,60,66,132,68,167,109,146,56,104,71,106,86,111,120,99,79,99,91,105,174,108,156,117,180,182,165,50,151,21,110,84,167,44,177,30,143,20160108
760,201512,218000676,35692,중간내유동,1,61,0,8,0,1,0,0,0,0,0,4,0,58,4,68,2,85,5,49,8,35,3,66,4,113,7,72,3,99,6,149,11,145,3,146,6,149,10,112,5,85,2,106,1,102,1,59,20160108
760,201512,218000021,35247,내유동,116,224,23,41,4,0,0,0,0,0,5,2,100,122,284,284,439,361,266,171,173,146,185,216,197,293,229,237,185,282,198,501,196,619,222,662,253,474,126,418,142,345,176,368,166,450,138,265,20160108
760,201512,229000520,63111,장곡검문소,27,47,10,4,1,0,0,0,0,0,1,0,74,16,114,86,255,202,106,55,58,31,79,61,87,91,77,67,59,79,100,98,92,126,130,122,158,103,47,107,39,87,41,51,34,100,31,70,20160108
760,201512,229000519,63130,농협하나로클럽,1,29,0,2,0,0,0,0,0,0,0,0,2,8,21,17,2,43,5,14,11,18,28,28,20,35,40,43,27,37,34,57,27,54,52,60,92,65,20,41,4,45,34,34,1,39,0,54,20160108
