노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
702B,201609,111000132,12220,신사동고개.은평지역자활센터,1,0,0,0,0,0,0,0,182,18,244,109,384,276,490,603,598,603,693,369,611,299,572,288,423,249,420,223,408,231,348,212,436,316,347,269,346,267,200,174,129,124,131,88,128,92,26,6,20161008
702B,201609,111000043,12131,응암역신사오거리,6,1,0,0,0,0,0,0,173,28,327,251,358,537,729,1832,928,1974,685,1101,625,813,558,917,486,823,547,814,558,761,534,739,656,988,670,1000,781,1009,711,684,490,450,395,338,541,257,88,43,20161008
702B,201609,111000044,12132,신진자동차고등학교.이마트.은평점,3,0,0,0,0,0,0,0,273,9,237,16,476,30,820,101,1055,232,803,196,714,216,688,231,629,232,780,266,670,249,674,281,710,301,701,324,622,309,591,309,421,146,382,120,366,117,76,11,20161008
702B,201608,218000558,35142,기점용두동,0,0,0,0,0,0,0,0,0,0,29,14,35,29,20,0,76,0,21,0,30,4,23,0,6,0,11,0,11,0,13,0,31,1,40,1,37,0,38,0,6,0,13,0,1,0,0,0,20160908
702B,201608,218000561,35140,용두사거리,0,0,0,0,0,0,0,0,0,0,3,0,16,0,42,0,38,2,40,1,24,0,38,0,23,0,19,1,13,1,14,1,49,0,73,0,40,0,26,0,21,0,15,0,0,0,0,0,20160908
702B,201608,218000575,35161,용두5통앞,0,0,0,0,0,0,0,0,38,0,10,0,57,1,107,1,101,3,80,1,76,2,76,3,96,2,94,2,106,2,108,2,73,5,133,1,147,1,131,2,125,1,70,0,66,1,0,0,20160908
702B,201608,218000577,35167,용두6통앞,0,0,0,0,0,0,0,0,0,0,17,0,76,1,203,4,167,0,119,2,117,2,113,0,152,2,137,1,97,0,168,0,101,1,210,1,503,2,201,5,105,0,55,2,23,0,0,0,20160908
702B,201608,218000633,35165,용두7통앞,0,0,0,0,0,0,0,0,14,0,16,0,65,2,107,3,94,19,79,0,62,4,69,0,119,6,210,1,82,1,99,2,81,3,146,1,197,6,76,1,33,0,35,2,24,0,0,0,20160908
702B,201608,218000572,35163,용두초등학교앞,0,0,0,0,0,0,0,0,3,0,21,3,18,7,147,0,107,44,138,9,136,6,123,5,121,6,151,6,116,3,154,5,178,7,283,6,245,3,189,2,165,4,67,3,48,0,0,0,20160908
702B,201608,218000568,35477,용두초등학교입구.금륜사앞,0,0,0,0,0,0,0,0,0,0,12,1,8,2,29,1,49,9,71,4,71,5,70,4,88,6,85,5,51,4,62,6,78,5,36,7,46,4,53,1,24,5,7,1,29,3,0,0,20160908
702B,201608,218000719,35125,서오릉입구,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,14,2,5,1,10,2,5,2,5,2,5,1,26,6,18,3,21,0,16,6,16,10,10,3,9,3,0,0,1,0,0,0,20160908
702B,201608,218000574,35164,시계입구가게앞검문소,0,0,0,0,0,0,0,0,0,0,1,0,0,0,44,3,16,0,21,3,11,5,16,4,25,5,28,8,41,8,54,3,44,10,34,7,40,7,44,5,45,7,71,5,61,2,0,0,20160908
702B,201608,111000058,12146,806전투경찰대우남아파트,0,0,0,0,0,0,0,0,17,0,90,1,135,1,448,6,334,11,226,25,158,15,158,13,150,9,167,13,130,11,132,11,123,12,83,15,153,34,104,22,82,13,46,7,26,15,3,1,20160908
702B,201608,111000939,12472,수국사입구,0,0,0,0,0,0,0,0,44,0,147,5,340,4,635,25,597,36,317,11,294,12,233,11,284,12,245,16,212,17,194,19,264,22,156,33,215,32,130,20,89,8,81,7,73,21,4,0,20160908
702B,201608,111000059,12147,선정중고등학교,0,0,0,0,0,0,0,0,47,7,94,16,101,41,386,173,259,118,220,89,174,48,170,55,290,60,178,77,232,56,273,67,509,71,204,74,144,113,165,51,91,58,66,40,128,31,9,1,20160908
702B,201608,111000060,12148,선진운수종점,0,0,0,0,0,0,0,0,145,16,136,67,143,151,359,404,499,409,391,339,319,331,305,295,315,280,350,381,345,293,310,278,495,314,349,364,372,574,324,319,260,193,242,107,264,82,31,4,20160908
702B,201608,111000127,12215,구산동주민센터.구산치안센터,0,0,0,0,0,0,0,0,36,0,81,2,169,5,620,16,482,48,311,38,214,31,158,30,176,39,209,27,167,30,135,39,149,69,117,46,159,66,81,40,123,31,52,25,56,24,3,3,20160908
702B,201608,111000128,12216,구산중학교.구산교회,0,0,0,0,0,0,0,0,129,3,229,17,541,19,1088,43,1010,86,615,73,506,67,394,53,426,46,452,62,443,63,454,56,463,99,346,73,326,119,224,72,199,81,124,66,118,39,9,9,20160908
702B,201608,111000129,12217,시립서북병원세현교회앞,0,0,0,0,0,0,0,0,205,12,256,43,800,40,1288,58,1323,119,881,111,776,97,688,69,758,104,738,121,626,88,578,132,619,172,631,133,781,141,429,125,377,96,273,82,214,91,29,15,20160908
702B,201608,111000130,12218,서울기독대학교입구,0,0,0,0,0,0,0,0,216,12,266,23,821,34,1028,44,1161,79,777,83,632,66,502,68,539,97,532,97,394,91,454,126,425,140,432,111,429,112,263,90,206,73,186,61,99,62,17,10,20160908
702B,201608,111000131,12219,우남교통,0,0,0,0,0,0,0,0,115,3,257,4,685,34,1128,48,1176,121,713,102,520,68,438,80,371,75,435,73,344,91,293,98,279,135,251,122,243,127,178,104,117,85,91,58,62,74,11,7,20160908
702B,201608,111000132,12220,신사동고개.은평지역자활센터,0,0,0,0,0,0,0,0,166,25,280,131,413,320,605,736,737,652,615,405,613,290,562,286,476,284,520,248,428,229,441,276,375,289,353,237,370,275,254,211,170,156,143,72,63,77,7,9,20160908
702B,201608,111000043,12131,응암역신사오거리,0,0,0,0,0,0,0,0,225,25,372,276,421,648,712,2135,1059,1850,727,1148,686,959,582,988,518,1007,665,970,517,838,557,901,656,1029,615,868,759,1062,812,702,519,617,413,356,448,280,84,37,20160908
702B,201608,111000044,12132,신진자동차고등학교.이마트.은평점,0,0,0,0,0,0,0,0,248,5,291,10,458,31,916,85,1003,234,774,208,805,254,696,265,641,278,822,333,627,347,690,302,757,346,709,315,558,336,530,303,440,213,432,141,283,111,68,11,20160908
702B,201608,111000045,12133,서부병원,0,0,0,0,0,0,0,0,307,20,232,28,363,99,804,103,770,298,602,355,474,356,438,279,410,241,504,368,312,313,378,333,367,323,388,315,404,367,266,403,203,269,199,194,126,203,46,35,20160908
702B,201608,111000046,12134,서대문세무서별관,0,0,0,0,0,0,0,0,103,8,123,56,295,69,454,115,536,338,423,364,387,247,364,275,354,242,489,382,301,248,351,305,323,363,354,289,420,349,232,338,155,227,145,172,127,188,21,53,20160908
702B,201608,111000047,12135,은평구청,0,0,0,0,0,0,0,0,144,15,132,221,144,398,156,716,285,962,329,771,272,501,239,485,264,417,323,556,188,412,213,459,219,453,205,469,306,473,148,328,100,210,87,166,65,158,26,51,20160908
702B,201608,112000407,13028,홍제역,0,0,0,0,0,0,0,0,163,32,140,116,291,112,622,116,720,297,521,388,428,285,374,259,364,304,391,342,298,344,316,389,347,419,255,392,330,420,167,359,139,324,126,280,85,264,24,77,20160908
702B,201608,112000416,13030,홍제삼거리.인왕산한신휴플러스,0,0,0,0,0,0,0,0,51,17,63,10,84,17,249,35,312,93,181,49,123,68,152,69,127,79,117,62,92,75,129,87,95,93,91,105,73,101,57,70,49,64,39,49,27,56,7,26,20160908
702B,201608,112000398,13031,무악재역,0,0,0,0,0,0,0,0,37,11,31,24,69,16,159,18,206,63,80,44,71,34,113,37,71,37,74,43,48,47,57,62,49,58,67,62,78,70,38,55,19,40,23,48,6,45,11,16,20160908
702B,201608,112000404,13033,안산초등학교,0,0,0,0,0,0,0,0,13,44,27,45,59,27,174,67,264,129,83,90,83,54,75,56,55,52,44,66,40,57,42,44,41,77,41,60,47,49,34,48,25,27,10,49,8,36,6,13,20160908
702B,201608,112000402,13034,독립문역.한성과학고,0,0,0,0,0,0,0,0,55,103,80,261,95,162,226,324,348,428,241,337,216,233,173,203,177,163,183,225,151,176,131,191,188,185,143,153,165,168,89,114,64,112,44,110,34,89,19,65,20160908
702B,201608,100000363,13036,영천시장,0,0,0,0,0,0,0,0,51,124,54,314,80,263,109,381,147,800,133,560,123,292,120,246,123,187,132,271,96,199,104,185,121,212,94,161,92,267,64,178,46,152,43,120,35,94,14,49,20160908
702B,201608,112000051,13134,금화초등학교.서울시교육청,0,0,0,0,0,0,0,0,48,127,17,99,23,125,60,472,109,676,54,330,40,216,53,161,50,146,48,166,51,162,37,144,29,131,42,136,32,161,26,96,19,92,8,64,1,56,2,18,20160908
702B,201608,101000262,02281,서대문역사거리.농협중앙회,0,0,0,0,0,0,0,0,16,272,9,293,34,355,134,669,298,938,80,568,75,435,87,343,88,276,89,396,87,255,81,211,105,196,95,177,282,214,108,172,33,127,41,112,25,85,5,41,20160908
702B,201608,100000027,01122,서울역사박물관.경교장.강북삼성병원,0,0,0,0,0,0,0,0,26,139,59,204,30,224,42,421,69,677,59,409,88,354,163,303,128,218,116,239,93,197,127,180,120,132,129,105,400,102,103,93,78,58,51,48,21,28,7,16,20160908
702B,201608,100000026,01121,광화문.금호아시아나본관앞,0,0,0,0,0,0,0,0,12,226,14,148,13,266,34,319,71,592,78,442,92,390,195,311,153,297,139,309,211,256,188,224,207,238,252,201,721,272,301,195,133,104,119,81,85,48,31,26,20160908
702B,201608,100000092,01188,종로1가,0,0,0,0,0,0,0,0,41,195,90,241,36,303,54,520,125,910,91,738,107,568,191,606,194,447,236,504,306,414,411,337,460,414,417,400,561,547,484,334,330,184,429,149,533,86,167,58,20160908
702B,201608,101000141,02246,을지로입구역.광교,0,0,0,0,0,0,0,0,18,123,26,301,10,215,11,366,35,490,24,357,51,275,63,420,42,315,88,289,143,249,198,198,181,232,199,203,338,363,336,203,226,88,301,104,302,80,134,19,20160908
702B,201608,101000041,02140,롯데백화점,0,0,0,0,0,0,0,0,31,73,129,240,41,323,60,491,81,720,66,609,75,633,193,862,290,806,409,728,598,694,770,648,993,637,840,606,1168,823,1172,477,1245,148,949,98,810,91,321,26,20160908
702B,201608,101000032,02127,북창동.남대문시장,0,0,0,0,0,0,0,0,29,14,92,49,40,115,26,200,63,271,68,180,80,192,229,221,269,187,389,180,465,204,472,171,678,169,808,109,646,123,457,103,338,58,275,55,189,35,90,33,20160908
702B,201608,101000008,02008,숭례문,0,0,0,0,0,0,0,0,16,24,66,41,29,29,41,62,60,130,39,83,47,52,74,79,71,78,62,90,122,84,185,81,153,91,246,97,412,131,284,107,187,100,192,70,144,59,70,32,20160908
702B,201608,101000006,02006,서울역버스환승센터,0,0,0,0,0,0,0,0,63,17,379,45,237,28,963,56,2112,177,545,54,292,62,444,80,440,95,584,117,550,89,872,130,975,139,887,137,1530,230,1081,166,1006,146,1289,133,1225,98,664,40,20160908
702B,201608,101000018,02110,경찰청.동북아역사재단,0,0,0,0,0,0,0,0,2,4,65,55,46,71,91,447,125,1262,67,251,67,82,102,103,107,103,125,157,176,117,267,137,265,184,286,160,912,189,404,135,317,118,410,114,386,102,127,45,20160908
702B,201608,101000020,02113,서대문경찰서,0,0,0,0,0,0,0,0,0,0,58,41,60,38,75,295,131,469,94,102,117,44,149,91,175,76,214,103,196,108,266,134,427,132,418,176,780,207,509,185,333,166,435,132,369,142,172,63,20160908
702B,201608,100000362,13037,영천시장,0,0,0,0,0,0,0,0,0,0,137,83,98,49,119,41,188,76,137,64,167,64,249,78,244,74,232,100,308,160,443,162,513,216,483,210,588,240,422,220,388,194,419,174,521,188,277,122,20160908
702B,201608,112000401,13035,독립문역.한성과학고,0,0,0,0,0,0,0,0,0,0,58,62,36,22,67,54,94,37,72,45,112,47,87,51,95,75,121,75,161,110,202,142,296,219,236,192,191,313,200,302,149,222,175,217,191,215,102,101,20160908
702B,201608,112000400,13032,무악재역,0,0,0,0,0,0,0,0,0,0,69,32,25,25,61,36,78,57,86,41,86,56,94,70,114,92,100,111,113,136,107,151,152,263,145,204,218,346,185,360,143,233,106,298,91,298,52,180,20160908
702B,201608,112000409,13040,인왕산.홍제원아파트,0,1,0,0,0,0,0,0,0,0,27,78,31,37,58,43,100,79,79,90,90,86,83,119,78,144,66,163,72,179,75,240,133,300,133,305,148,464,125,481,124,327,109,343,117,371,49,222,20160908
702B,201608,111000291,12381,녹번역,0,0,0,0,0,0,0,0,95,36,77,363,107,814,228,1898,319,1984,181,1285,168,803,121,744,143,720,102,790,97,599,104,549,103,602,87,680,93,693,77,445,65,283,46,288,46,230,11,64,20160908
702B,201608,112000405,13026,산골고개,0,0,0,0,0,0,0,0,10,48,47,63,101,140,161,211,160,314,116,277,89,184,63,194,52,173,69,213,53,190,56,209,57,239,67,286,41,219,51,214,44,167,45,146,43,105,14,39,20160908
702B,201608,112000408,13029,홍제역,2,2,0,0,0,0,0,0,0,0,157,88,221,33,292,51,466,147,339,100,332,96,429,128,446,187,447,225,520,330,473,351,723,493,683,453,779,669,710,660,580,439,554,451,517,466,387,308,20160908
702B,201608,112000406,13027,산골고개,18,5,0,0,0,0,0,0,0,0,107,45,77,24,158,36,254,44,129,28,149,32,176,37,225,53,217,61,202,98,231,127,328,177,283,168,353,253,344,273,326,221,277,190,304,184,190,135,20160908
702B,201608,111000037,12125,녹번역,62,22,0,0,0,0,0,0,0,0,59,144,159,61,332,65,387,152,318,98,233,123,281,116,383,182,299,191,394,234,409,307,623,396,882,443,1117,438,1480,509,1041,472,937,336,924,430,644,227,20160908
702B,201608,111000038,12126,은평구청,9,17,0,0,0,0,0,0,0,0,56,75,118,61,305,118,252,177,294,99,303,114,318,163,287,192,285,167,380,204,389,277,480,365,471,363,418,373,334,379,272,304,278,270,237,295,94,151,20160908
702B,201608,111000039,12127,서대문세무서별관,5,20,0,0,0,0,0,0,0,0,82,76,138,60,298,82,363,214,243,150,236,147,215,193,263,206,209,185,253,256,212,320,261,374,318,426,244,448,212,518,162,379,154,326,151,350,79,221,20160908
702B,201608,111000040,12128,서부병원,8,30,0,0,0,0,0,0,0,0,105,65,136,62,319,100,352,157,273,168,205,226,204,267,228,333,196,323,281,361,268,413,301,644,286,651,256,703,249,708,182,602,184,503,182,504,82,384,20160908
702B,201608,111000041,12129,신진자동차고등학교.이마트.은평점,46,34,0,0,0,0,0,0,0,0,25,47,51,57,181,116,200,163,127,212,137,269,237,339,372,423,398,441,447,486,490,577,575,825,585,838,564,955,542,925,458,798,439,697,421,619,310,366,20160908
702B,201608,111000042,12130,응암역신사오거리,407,111,0,0,0,0,0,0,0,0,106,268,322,328,696,554,1165,806,626,602,435,453,379,449,617,575,616,474,738,663,935,692,1057,879,1326,1013,1950,1053,2385,1058,1937,938,1654,877,2035,961,1335,568,20160908
702B,201608,111000276,12366,신사동고개,15,140,0,0,0,0,0,0,0,0,64,96,71,105,137,140,151,317,81,218,69,271,62,229,68,358,71,302,73,391,84,473,114,645,102,745,94,791,75,902,73,800,67,686,49,905,45,581,20160908
702B,201608,111000123,12211,서울기독대학교입구,13,184,0,0,0,0,0,0,0,0,39,56,94,107,317,217,254,353,194,213,114,268,102,234,130,417,105,397,121,475,97,551,144,566,177,836,124,866,141,1095,136,906,102,810,77,1045,42,674,20160908
702B,201608,111000124,12212,시립서북병원세현교회앞,14,242,0,0,0,0,0,0,0,0,10,67,100,166,187,300,172,619,118,366,97,270,84,270,102,395,118,431,100,471,99,566,106,672,101,807,110,943,137,1166,115,1112,103,934,108,1043,47,887,20160908
702B,201608,111000125,12213,구산중학교.구산교회,1,112,0,0,0,0,0,0,0,0,59,22,34,44,52,182,89,233,92,142,58,119,32,98,56,176,33,194,35,236,48,273,30,347,70,340,41,439,49,549,27,545,19,451,28,510,24,406,20160908
702B,201608,111000126,12214,구산동주민센터.구산치안센터,0,42,0,0,0,0,0,0,0,0,3,27,6,38,12,82,45,150,81,90,21,57,17,77,27,110,9,128,24,130,31,174,39,162,24,207,28,238,25,289,46,259,5,183,18,229,2,191,20160908
702B,201608,111000055,12143,선진운수종점,54,139,0,0,0,0,0,0,0,0,208,93,220,176,357,278,484,271,472,314,289,211,282,206,310,273,260,285,278,291,383,375,385,433,544,529,462,533,527,627,446,580,351,529,449,511,298,373,20160908
702B,201608,111000056,12144,선정중고등학교,14,65,0,0,0,0,0,0,0,0,19,23,44,126,17,572,18,345,68,135,45,89,9,84,27,123,16,147,21,154,37,191,63,197,43,305,29,230,26,348,24,305,22,252,23,267,17,201,20160908
702B,201608,111000057,12145,806전투경찰대우남아파트,2,77,0,0,0,0,0,0,0,0,13,18,18,50,28,36,43,139,32,111,28,84,14,77,13,140,15,132,18,149,21,182,20,206,16,309,20,295,14,467,14,358,15,318,18,337,18,273,20160908
702B,201608,218000573,35137,시계입구가게앞검문소,0,3,0,0,0,0,0,0,0,0,0,10,1,33,3,33,7,32,0,132,1,29,1,25,0,41,0,40,0,21,1,24,1,31,3,50,1,50,0,60,4,40,3,44,1,21,2,8,20160908
702B,201608,218000718,35124,서오릉입구,0,3,0,0,0,0,0,0,0,0,1,6,0,19,0,34,1,32,1,40,2,45,1,30,1,40,0,37,2,36,1,40,1,26,0,44,0,30,1,15,0,19,0,13,0,6,0,4,20160908
702B,201608,218000567,35478,용두초등학교입구.금륜사앞,0,13,0,0,0,0,0,0,0,0,0,65,1,173,6,109,6,137,1,163,3,137,2,81,0,90,5,75,2,87,0,107,3,108,0,136,1,124,9,97,5,86,8,64,0,66,0,43,20160908
702B,201608,218000571,35156,용두초등학교앞,0,10,0,0,0,0,0,0,0,0,1,57,0,122,0,86,4,296,5,193,4,126,3,122,8,105,3,70,3,89,1,115,5,130,5,129,9,111,5,107,3,107,1,101,0,103,0,57,20160908
702B,201608,218000632,35153,용두7통앞,0,20,0,0,0,0,0,0,0,0,0,77,0,78,0,118,1,212,2,234,5,126,1,83,2,72,5,80,1,58,3,119,4,97,3,104,4,96,5,138,1,111,0,81,2,78,0,58,20160908
702B,201608,218000578,35154,용두6통앞,2,37,0,0,0,0,0,0,0,0,0,42,0,81,8,144,10,310,0,249,2,82,1,70,4,73,9,91,2,71,1,67,0,102,2,137,1,122,2,119,0,118,2,83,0,101,4,104,20160908
702B,201608,218000576,35155,용두5통앞,0,24,0,0,0,0,0,0,0,0,0,67,0,88,4,90,3,135,0,49,0,36,2,75,1,95,3,81,1,51,1,49,0,86,1,63,1,73,0,82,2,63,0,58,0,71,3,43,20160908
702B,201608,218000560,35157,용두사거리,0,3,0,0,0,0,0,0,0,0,0,25,0,35,0,36,0,76,0,15,0,20,0,18,0,42,0,30,0,24,0,36,1,34,0,38,1,37,0,23,0,23,0,16,0,13,0,10,20160908
702B,201608,218000559,35146,용두동종점,0,3,0,0,0,0,0,0,0,0,0,4,0,15,0,10,0,3,0,5,0,1,0,5,0,4,0,3,0,1,0,2,0,4,1,4,0,5,0,1,0,4,0,0,0,5,0,0,20160908
702B,201607,218000567,35478,용두초등학교입구.금륜사앞,0,19,0,0,0,0,0,0,0,0,0,67,2,136,9,102,2,137,5,248,2,150,0,114,4,114,3,94,4,102,3,130,4,141,1,150,2,164,4,108,6,88,9,63,4,66,1,41,20160808
702B,201607,218000571,35156,용두초등학교앞,0,20,0,0,0,0,0,0,0,0,0,45,0,89,0,88,10,302,3,216,4,148,4,134,0,90,1,100,6,83,5,107,0,121,4,128,18,103,4,114,1,98,2,91,1,108,0,82,20160808
702B,201607,218000632,35153,용두7통앞,0,15,0,0,0,0,0,0,0,0,0,62,1,73,1,137,3,190,1,256,8,156,4,110,2,88,1,122,5,89,4,150,5,122,3,122,10,122,2,188,1,123,0,84,1,109,2,71,20160808
702B,201607,218000578,35154,용두6통앞,0,27,0,0,0,0,0,0,0,0,1,46,0,65,6,140,10,320,8,279,1,86,1,68,3,80,9,94,1,99,2,87,4,92,2,131,0,107,2,138,0,87,3,93,2,140,2,91,20160808
702B,201607,218000576,35155,용두5통앞,0,12,0,0,0,0,0,0,0,0,0,71,0,78,0,79,1,117,2,74,1,85,0,98,0,68,0,86,0,74,4,99,2,126,0,91,0,96,1,91,0,60,0,70,0,63,1,51,20160808
702B,201607,218000560,35157,용두사거리,0,2,0,0,0,0,0,0,0,0,0,26,0,23,0,35,0,50,1,29,0,28,0,39,0,28,0,47,0,24,0,65,0,46,2,33,0,36,0,25,0,12,0,23,1,14,0,6,20160808
702B,201607,218000559,35146,용두동종점,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,8,0,4,0,6,0,8,0,3,0,5,0,1,0,5,0,1,0,2,0,9,0,3,0,3,0,1,0,1,0,0,0,2,20160808
702B,201607,111000126,12214,구산동주민센터.구산치안센터,0,26,0,0,0,0,0,0,0,0,9,18,12,26,9,120,51,114,83,86,24,63,10,72,18,111,11,119,16,123,25,149,36,158,26,238,29,237,24,275,32,220,24,207,20,217,7,166,20160808
702B,201607,111000055,12143,선진운수종점,50,113,0,0,0,0,0,0,0,0,178,85,220,194,334,305,517,303,539,277,336,232,304,211,256,266,359,275,305,294,361,328,444,434,523,503,493,503,553,565,429,522,372,530,503,496,315,410,20160808
702B,201607,111000056,12144,선정중고등학교,10,56,0,0,0,0,0,0,0,0,9,17,42,154,26,747,19,443,64,119,49,99,35,86,32,120,16,114,20,133,59,147,69,221,36,230,29,231,39,308,26,263,23,289,24,263,17,240,20160808
702B,201607,111000057,12145,806전투경찰대우남아파트,1,61,0,0,0,0,0,0,0,0,15,14,6,66,23,57,41,139,36,109,32,69,8,95,13,150,19,147,10,120,16,171,16,236,23,321,22,286,24,418,16,334,19,298,8,351,10,270,20160808
702B,201607,218000573,35137,시계입구가게앞검문소,1,2,0,0,0,0,0,0,0,0,0,12,0,30,1,13,10,26,1,197,0,83,0,62,2,63,2,42,2,27,3,40,2,58,0,53,0,51,2,72,4,65,7,44,5,27,0,10,20160808
702B,201607,218000718,35124,서오릉입구,0,1,0,0,0,0,0,0,0,0,0,0,0,11,1,10,0,9,1,20,0,20,0,9,0,18,1,18,0,24,0,14,0,18,0,25,0,23,0,13,0,21,0,4,0,1,0,1,20160808
702B,201607,101000141,02246,을지로입구역.광교,0,0,0,0,0,0,0,0,10,109,31,295,7,213,16,435,35,488,38,379,47,292,62,366,58,270,88,292,120,234,151,227,214,245,208,179,344,354,288,195,249,103,272,87,312,56,119,21,20160808
702B,201607,101000041,02140,롯데백화점,0,0,0,0,0,0,0,0,46,47,166,196,36,270,43,418,71,749,91,716,84,587,190,838,319,804,460,712,647,727,830,639,1024,634,994,517,1160,781,1131,411,1332,180,1033,137,772,66,340,26,20160808
702B,201607,101000032,02127,북창동.남대문시장,0,0,0,0,0,0,0,0,53,10,83,62,42,97,51,172,74,240,97,239,106,174,213,235,301,193,375,168,493,222,557,167,725,143,846,97,753,128,427,109,371,53,262,52,208,60,104,15,20160808
702B,201607,101000008,02008,숭례문,0,0,0,0,0,0,0,0,15,33,91,31,22,36,32,63,47,155,38,88,58,58,56,65,57,64,75,88,120,90,192,85,226,102,263,102,454,153,242,97,212,87,164,79,152,56,50,34,20160808
702B,201607,101000006,02006,서울역버스환승센터,23,1,0,0,0,0,0,0,106,20,353,55,263,37,1134,66,1777,180,467,100,334,59,395,73,475,93,592,121,590,86,765,112,970,156,873,141,1359,218,1032,161,1039,140,1252,129,1292,111,661,40,20160808
702B,201607,101000018,02110,경찰청.동북아역사재단,2,4,0,0,0,0,0,0,0,9,81,58,32,62,88,376,116,1045,66,234,82,74,128,103,120,115,131,127,172,121,272,123,285,152,298,145,971,173,488,157,313,138,442,132,453,116,125,30,20160808
702B,201607,101000020,02113,서대문경찰서,1,4,0,0,0,0,0,0,5,0,63,60,33,66,52,297,117,460,104,78,192,52,179,82,203,96,178,120,192,144,307,115,520,187,380,151,925,225,469,149,325,151,416,152,406,134,147,64,20160808
702B,201607,100000362,13037,영천시장,3,4,0,0,0,0,0,0,0,0,122,72,85,64,110,37,154,67,174,67,151,63,195,68,299,87,208,101,331,141,472,174,528,243,452,222,595,262,414,239,375,203,438,178,498,208,276,91,20160808
702B,201607,112000401,13035,독립문역.한성과학고,0,2,0,0,0,0,0,0,0,0,55,65,34,25,70,46,76,54,99,46,85,36,142,48,132,78,100,71,128,94,179,154,182,201,208,192,178,291,245,277,152,208,172,213,176,263,75,112,20160808
702B,201607,112000400,13032,무악재역,3,7,0,0,0,0,0,0,0,0,70,43,36,24,50,22,100,90,101,36,69,72,54,70,87,139,82,107,103,154,149,200,134,289,148,243,181,316,162,386,110,295,112,269,116,283,88,174,20160808
702B,201607,112000409,13040,인왕산.홍제원아파트,4,3,0,0,0,0,0,0,0,0,20,85,25,32,50,66,83,89,105,93,79,81,80,136,86,169,67,155,78,186,78,290,126,367,129,367,114,465,155,467,142,305,149,351,111,358,63,190,20160808
702B,201607,112000408,13029,홍제역,18,11,0,0,0,0,0,0,0,0,128,99,258,48,242,46,468,126,345,117,340,128,407,133,461,225,411,244,437,268,558,384,678,552,674,468,705,614,766,612,569,479,587,480,513,540,311,296,20160808
702B,201607,112000406,13027,산골고개,22,10,0,0,0,0,0,0,0,0,91,38,82,26,179,39,185,32,107,30,141,30,170,37,221,66,204,59,193,90,235,125,264,186,294,158,291,275,329,307,295,195,287,174,304,190,199,129,20160808
702B,201607,111000037,12125,녹번역,92,34,0,0,0,0,0,0,0,0,53,128,157,59,307,59,423,148,316,91,260,140,296,139,367,177,315,203,407,249,505,284,634,413,807,393,1112,469,1328,470,1065,410,962,410,961,389,719,217,20160808
702B,201607,111000038,12126,은평구청,15,31,0,0,0,0,0,0,0,0,35,91,120,48,300,81,269,182,282,121,256,115,342,156,343,214,291,160,366,212,341,270,470,345,433,365,437,359,305,376,310,301,263,301,242,254,92,170,20160808
702B,201607,111000039,12127,서대문세무서별관,5,36,0,0,0,0,0,0,0,0,77,72,148,52,326,71,340,194,278,165,221,138,210,156,225,228,248,197,274,238,244,308,237,369,330,453,238,532,234,454,166,407,181,367,171,326,96,196,20160808
702B,201607,111000040,12128,서부병원,8,44,0,0,0,0,0,0,0,0,82,63,134,71,320,98,322,148,244,176,223,211,199,229,258,381,198,244,215,380,273,424,254,550,331,618,278,589,194,742,211,537,239,488,154,442,81,343,20160808
702B,201607,111000041,12129,신진자동차고등학교.이마트.은평점,22,48,0,0,0,0,0,0,0,0,26,45,39,53,224,118,197,171,118,204,129,253,301,311,435,434,313,390,439,493,535,557,516,664,520,865,502,884,542,924,480,712,376,675,349,673,273,352,20160808
702B,201607,111000042,12130,응암역신사오거리,301,94,0,0,0,0,0,0,0,0,132,245,332,296,785,474,1142,719,625,514,474,524,431,494,681,565,658,521,817,626,867,654,1104,865,1243,922,1611,969,2171,1104,1680,940,1740,905,1656,883,1531,603,20160808
702B,201607,111000276,12366,신사동고개,1,114,0,0,0,0,0,0,0,0,35,84,67,102,148,163,120,285,102,199,69,264,79,249,75,337,77,293,73,405,94,490,89,627,87,656,83,737,69,893,69,753,75,782,46,833,26,615,20160808
702B,201607,111000123,12211,서울기독대학교입구,5,161,0,0,0,0,0,0,0,0,39,70,153,153,341,223,234,371,185,214,160,295,125,271,139,361,112,398,100,476,117,549,144,703,143,746,124,845,149,1065,119,834,110,959,78,870,68,808,20160808
