노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
110A,201609,107000074,08164,정릉4동주민센터.경국사,3,55,0,0,0,0,0,0,0,0,1,2,9,46,20,34,25,68,33,61,28,91,27,60,15,97,26,108,18,78,39,131,35,139,27,152,17,137,31,127,26,116,15,123,8,82,12,88,20161008
110A,201609,107000072,08162,정릉대우아파트,2,115,0,0,0,0,0,0,0,0,0,33,3,97,3,80,3,122,5,140,7,196,9,161,14,224,15,271,14,251,21,311,19,362,18,372,20,395,16,444,16,333,8,321,7,274,0,177,20161008
110A,201609,107000249,08347,정릉북한산국립공원입구,0,100,0,0,0,0,0,0,0,0,0,34,0,123,0,114,0,161,1,229,0,342,1,277,2,272,16,222,2,293,5,296,9,374,2,397,2,394,3,400,0,324,0,331,1,230,1,181,20161008
110A,201609,112000069,13152,한성화교중고교,9,49,0,0,0,0,0,0,0,0,35,51,47,100,112,386,115,632,71,335,48,151,56,165,84,188,76,221,76,233,117,227,207,295,143,306,137,338,106,354,130,332,77,273,81,387,31,231,20161008
110A,201609,112000071,13154,서대문자연사박물관입구,5,52,0,0,0,0,0,0,0,0,49,67,73,139,136,180,205,389,163,248,138,286,108,186,124,238,147,278,148,310,174,313,167,339,151,327,174,371,109,387,120,344,95,288,94,342,63,236,20161008
110A,201609,112000073,13156,서대문구청서대문보건소,15,26,0,0,0,0,0,0,0,0,15,44,38,74,106,163,202,420,251,165,187,150,170,204,209,193,247,227,233,183,279,254,248,289,238,282,239,308,165,330,158,258,122,265,117,279,74,187,20161008
110A,201609,112000076,13159,기업은행홍은동지점,35,61,0,0,0,0,0,0,0,0,70,78,110,150,201,254,321,369,341,200,216,186,184,213,250,246,241,295,230,258,242,416,245,423,225,508,202,593,149,602,165,599,119,561,156,600,93,502,20161008
110A,201609,112000077,13160,정원여중,8,37,0,0,0,0,0,0,0,0,27,50,42,65,38,79,103,85,103,76,68,55,55,61,49,84,48,98,50,116,157,119,80,141,54,146,54,214,35,206,29,190,31,202,41,216,23,182,20161008
110A,201609,112000079,13162,홍은현대아파트,17,67,0,0,0,0,0,0,0,0,60,106,118,112,102,131,212,188,252,139,161,148,118,134,123,172,118,238,92,201,109,296,146,299,130,316,128,390,137,381,97,436,117,378,105,373,74,334,20161008
110A,201609,112000081,13164,유진상가,48,142,0,0,0,0,0,0,0,0,34,240,161,241,227,183,396,332,394,420,362,470,296,428,373,493,363,593,268,601,367,749,345,743,423,765,418,714,340,797,233,641,215,593,177,708,144,470,20161008
110A,201609,112000083,13166,문화촌현대아파트,19,126,0,0,0,0,0,0,0,0,47,89,69,162,178,111,220,261,188,270,134,253,100,198,148,265,146,348,113,317,129,400,168,423,135,466,136,485,136,588,129,558,110,565,108,718,77,574,20161008
110A,201609,112000085,13168,서울여자간호대학,13,116,0,0,0,0,0,0,0,0,145,120,154,125,316,120,541,243,357,371,266,240,172,158,239,194,205,281,164,219,159,294,194,309,194,338,271,419,175,482,145,410,150,474,186,468,79,434,20161008
110A,201609,112000087,13170,유원하나아파트,5,23,0,0,0,0,0,0,0,0,24,11,55,42,104,62,102,68,119,72,64,50,53,59,59,76,50,73,42,85,34,100,41,82,36,97,43,106,70,137,25,133,21,117,30,146,29,115,20161008
110A,201609,112000089,13172,홍지문.옥천암,2,16,0,0,0,0,0,0,0,0,4,15,17,23,34,39,103,68,36,111,49,83,38,45,35,66,34,74,35,58,35,44,60,65,55,63,32,58,41,54,31,51,30,54,32,51,16,80,20161008
110A,201609,100000048,01143,세검정.상명대,23,67,0,0,0,0,0,0,0,0,6,42,31,93,30,186,56,317,62,262,96,307,79,169,110,184,139,190,172,152,262,174,474,166,391,172,297,194,163,192,130,168,171,184,98,189,78,170,20161008
110A,201609,100000049,01144,세검정초등학교,21,62,0,0,0,0,0,0,0,0,46,52,71,105,187,101,296,200,313,169,322,142,112,91,148,111,192,152,179,111,234,145,258,165,290,127,282,158,257,156,183,147,178,181,135,185,80,186,20161008
110A,201609,100000069,01164,화정박물관,5,36,0,0,0,0,0,0,0,0,3,19,22,93,20,166,61,250,41,179,44,153,26,100,35,115,40,141,33,134,52,185,62,170,82,157,87,165,56,139,52,116,29,140,43,150,28,98,20161008
110A,201609,100000068,01163,서울예술고등학교.평창동주민센터,10,22,0,0,0,0,0,0,0,0,24,28,9,101,28,196,48,420,69,211,56,184,48,126,62,138,73,158,57,171,82,195,95,203,109,166,143,197,93,153,82,148,87,136,70,122,46,93,20161008
110A,201609,100000067,01162,예능교회,2,12,0,0,0,0,0,0,0,0,3,20,16,32,17,91,18,98,29,96,21,68,57,51,61,59,66,85,44,82,69,88,69,89,90,76,69,96,60,94,39,70,54,73,38,78,7,45,20161008
110A,201609,100000066,01161,벽산평창힐스아파트,8,29,0,0,0,0,0,0,0,0,12,62,10,31,13,76,24,121,23,58,15,75,20,40,17,58,27,78,19,80,19,98,12,130,32,125,44,107,19,124,15,92,10,71,5,119,4,80,20161008
110A,201609,100000065,01160,롯데아파트,7,34,0,0,0,0,0,0,0,0,8,15,22,95,19,102,28,134,26,126,32,104,22,74,41,93,31,100,61,132,26,146,39,174,64,153,68,146,52,129,57,123,31,127,42,180,19,141,20161008
110A,201609,100000355,01293,평창동삼성아파트,0,12,0,0,0,0,0,0,0,0,6,11,8,53,10,83,24,313,16,277,19,394,20,174,32,192,35,203,20,161,44,110,35,104,29,113,21,107,28,93,37,71,37,76,17,57,4,54,20161008
110A,201609,107000017,08107,국민대앞,35,38,0,0,0,0,0,0,0,0,7,52,20,143,28,255,61,1301,56,1037,106,1803,125,609,146,608,214,812,215,506,223,327,376,264,413,345,375,325,236,254,233,168,185,177,147,155,53,127,20161008
110A,201609,107000021,08111,청덕초등학교,11,78,0,0,0,0,0,0,0,0,23,42,11,131,11,118,26,133,46,93,68,105,71,59,92,82,90,108,119,72,86,88,103,105,130,165,118,146,55,156,45,115,57,165,36,193,34,226,20161008
110A,201609,107000023,08113,북악중학교,30,49,0,0,0,0,0,0,0,0,10,61,19,99,32,97,51,169,84,71,86,97,123,42,123,77,87,89,102,75,445,100,412,97,107,148,128,182,70,169,35,128,47,132,42,124,63,123,20161008
110A,201609,107000025,08115,봉국사,3,21,0,0,0,0,0,0,0,0,1,7,1,34,0,26,4,53,3,33,4,40,6,26,9,31,15,36,6,40,3,89,4,95,12,86,5,115,4,76,1,65,7,58,6,50,6,34,20161008
110A,201609,107000080,08170,정릉우체국앞,22,72,0,0,0,0,0,0,0,0,52,58,52,154,75,89,74,242,115,206,109,266,91,254,90,288,138,350,125,350,132,567,160,720,197,667,218,777,206,427,160,375,138,406,112,282,44,210,20161008
110A,201609,107000078,08168,정릉시장입구,31,83,0,0,0,0,0,0,0,0,6,28,62,55,51,59,65,121,110,186,241,182,149,174,259,224,245,222,289,259,331,333,355,406,382,359,391,477,389,340,281,288,250,237,142,221,90,235,20161008
110A,201609,102000068,03162,순천향대학병원,0,0,0,0,0,0,0,0,76,152,283,168,666,382,2018,912,2702,1186,2785,973,1729,594,1671,546,1707,416,1457,496,1490,404,1538,370,1666,486,2149,520,3222,682,3141,502,2055,308,1786,234,1693,195,860,66,20161008
110A,201609,102000102,03196,한강진역.블루스퀘어,0,0,0,0,0,0,0,0,14,12,76,82,36,194,72,759,136,938,242,782,81,458,101,486,130,515,112,488,125,492,245,553,299,732,233,1062,253,2033,194,1456,150,669,210,544,246,514,84,179,20161008
110A,201609,102000100,03194,한남동새마을금고,0,0,0,0,0,0,0,0,44,14,52,69,46,133,150,220,131,591,112,588,105,341,157,392,180,410,229,368,286,405,355,399,358,428,494,452,562,530,382,478,343,304,459,209,422,259,158,165,20161008
110A,201609,102000098,03192,이태원119안전센터,0,0,0,0,0,0,0,0,108,53,231,134,218,92,188,174,286,363,225,499,198,448,244,332,343,468,316,485,274,447,356,553,403,585,476,692,493,859,454,818,359,559,406,552,408,455,258,379,20161008
110A,201609,102000092,03186,녹사평역,0,0,0,0,0,0,0,0,23,47,131,166,55,126,151,370,129,296,144,232,129,133,111,188,136,225,165,237,199,228,186,289,277,276,299,297,298,347,318,335,305,192,407,190,441,158,273,138,20161008
110A,201609,102000090,03184,전쟁기념관,0,0,0,0,0,0,0,0,7,20,97,145,69,218,153,450,153,582,178,398,108,207,160,255,186,259,199,305,177,302,218,355,275,342,291,356,355,514,251,437,200,343,221,346,239,300,58,330,20161008
110A,201609,102000087,03181,용산구보건분소,0,0,0,0,0,0,0,0,16,20,114,222,100,236,327,453,560,711,412,860,287,600,376,542,328,459,375,444,335,512,334,578,443,600,490,681,738,809,507,747,351,816,290,660,297,728,139,532,20161008
110A,201609,102000085,03179,효창공원앞역,0,0,0,0,0,0,0,0,37,2,202,67,150,50,312,116,556,306,341,236,225,177,326,185,379,181,481,229,425,257,481,250,698,274,772,307,936,369,634,414,403,418,422,438,376,410,219,269,20161008
110A,201609,102000083,03177,용마루고개(서울자동차고등학교),0,0,0,0,0,0,0,0,0,0,102,61,149,30,601,36,620,190,495,85,232,40,281,76,272,83,287,90,310,102,343,98,271,164,253,161,314,202,193,298,135,294,108,317,87,276,42,172,20161008
110A,201609,113000060,14151,용마루고개.신공덕삼성아파트,0,0,0,0,0,0,0,0,3,2,107,156,99,115,303,194,424,322,280,203,138,134,167,118,121,138,157,169,102,179,106,151,100,214,121,215,163,237,120,227,56,239,38,204,20,199,27,115,20161008
110A,201609,113000058,14149,공덕오거리,0,0,0,0,0,0,0,0,0,0,60,185,100,199,457,393,455,708,274,387,288,291,360,251,321,313,430,343,420,399,329,432,472,444,530,443,693,475,551,436,407,441,339,387,386,429,267,316,20161008
110A,201609,113000088,14179,공덕역.2번.출구,0,3,0,0,0,0,0,0,0,0,141,160,105,132,342,307,552,524,371,278,309,150,385,184,366,241,382,236,424,241,425,293,453,264,456,288,801,324,645,297,437,256,445,262,381,274,232,191,20161008
110A,201609,113000086,14177,동도중학교.서울디자인고등학교,0,1,0,0,0,0,0,0,0,0,37,109,46,51,189,439,267,597,271,212,162,191,145,190,234,187,224,226,219,196,242,178,379,259,244,241,263,333,258,288,213,214,146,161,167,169,72,113,20161008
110A,201609,113000084,14175,대흥역,7,3,0,0,0,0,0,0,0,0,53,135,75,60,310,209,564,303,370,294,366,276,315,298,303,213,342,284,279,204,301,195,318,229,298,224,438,248,401,248,315,223,230,168,322,217,108,153,20161008
110A,201609,113000082,14173,광성중고등학교,4,1,0,0,0,0,0,0,0,0,48,32,78,59,134,156,194,434,150,270,104,365,141,309,148,213,147,306,153,158,196,147,206,178,179,194,191,209,196,217,136,155,119,114,163,144,98,122,20161008
110A,201609,113000079,14170,서강대학교,4,4,0,0,0,0,0,0,0,0,21,59,28,48,59,131,69,342,84,296,83,285,86,266,121,233,142,266,141,194,105,200,176,225,173,218,166,275,116,294,139,180,112,133,140,176,73,123,20161008
110A,201609,113000078,14169,신촌로터리,7,20,0,0,0,0,0,0,0,0,83,197,123,149,171,284,375,576,329,566,131,393,193,524,198,554,205,644,188,647,146,685,196,759,215,817,260,1069,252,908,262,591,324,527,346,489,193,390,20161008
110A,201609,112000176,13259,현대백화점,51,21,0,0,0,0,0,0,0,0,316,437,141,172,218,211,330,296,321,324,232,216,334,320,488,396,503,420,546,461,625,488,629,624,750,611,906,776,824,698,968,548,1062,446,1148,462,755,446,20161008
110A,201609,112000061,13144,동교동삼거리연희동방면,107,18,0,0,0,0,0,0,0,0,468,158,501,80,958,65,1885,137,1720,208,842,155,781,208,1013,271,963,309,859,224,898,303,920,386,1049,385,1455,477,1433,453,1503,360,1607,334,1819,370,1406,241,20161008
110A,201609,112000064,13147,연희동대우아파트,43,35,0,0,0,0,0,0,0,0,151,133,206,100,257,141,565,278,487,308,328,225,303,215,328,247,415,248,469,314,476,352,455,403,437,417,559,533,602,508,526,468,520,366,493,518,380,327,20161008
110A,201609,112000065,13148,연희교차로,39,40,0,0,0,0,0,0,0,0,166,106,194,75,181,118,302,369,298,292,202,279,236,230,303,263,320,333,313,294,393,377,392,374,522,388,493,415,471,511,421,430,449,423,448,418,296,321,20161008
110A,201609,112000067,13150,연희3거리,9,32,0,0,0,0,0,0,0,0,67,52,61,35,98,140,164,385,120,223,127,149,125,157,170,203,194,194,206,210,201,200,195,234,165,252,234,266,213,265,212,228,181,231,142,222,62,186,20161008
110A,201609,102000096,03190,해밀턴호텔,0,0,0,0,0,0,0,0,291,31,598,94,272,107,262,133,325,185,340,311,262,336,258,429,346,465,464,433,494,482,549,580,596,594,597,780,640,755,706,721,737,502,918,453,1033,338,838,217,20161008
110A,201609,102000094,03188,용산구청.이태원시장,0,0,0,0,0,0,0,0,32,10,138,44,101,58,179,156,245,198,161,252,179,239,243,323,313,292,314,289,444,309,499,348,561,400,534,382,708,433,559,389,607,208,589,168,503,172,400,66,20161008
110A,201609,103000033,04132,무학여고,0,0,0,0,0,0,0,0,184,234,171,187,186,264,381,519,431,515,311,350,329,288,340,334,456,394,356,344,377,309,526,317,753,341,592,408,664,417,685,346,511,262,388,229,517,139,77,47,20161008
110A,201609,103000040,04139,응봉동주민센터,0,0,0,0,0,0,0,0,27,59,53,147,183,110,328,115,302,148,191,116,147,150,171,165,136,195,133,179,132,225,141,272,173,313,181,309,178,353,142,368,67,251,81,220,74,216,15,50,20161008
110A,201609,103000043,04142,응봉동현대아파트,0,0,0,0,0,0,0,0,132,52,97,225,140,179,448,101,413,153,306,123,202,132,241,170,215,185,123,181,171,198,284,209,243,289,203,276,198,300,138,299,128,206,108,127,46,197,8,53,20161008
110A,201609,103000061,04160,삼성래미안아파트앞,0,0,0,0,0,0,0,0,93,75,40,206,111,244,203,136,249,243,167,175,136,200,102,212,84,261,81,183,93,225,117,289,88,295,121,300,117,266,85,274,91,225,66,138,70,140,21,33,20161008
110A,201609,103000055,04154,금남시장앞.백범학원터,0,0,0,0,0,0,0,0,298,34,207,119,254,99,572,138,1012,282,597,283,433,354,500,374,485,374,421,351,441,419,418,510,468,536,500,578,424,507,362,488,357,343,234,240,204,221,61,40,20161008
110A,201609,103000059,04158,금옥초등학교앞,0,0,0,0,0,0,0,0,72,40,62,53,259,43,390,72,514,178,300,148,177,137,183,154,147,195,159,114,132,171,113,238,125,248,180,228,154,257,117,198,79,136,84,103,57,163,17,24,20161008
110A,201609,103000063,04162,옥수동삼성아파트,0,0,0,0,0,0,0,0,42,43,87,59,246,29,536,122,728,254,502,239,386,216,369,242,345,257,353,227,331,259,268,271,325,334,350,278,406,244,321,252,266,151,214,135,182,161,52,28,20161008
110A,201609,103000071,04170,옥정중학교입구,0,0,0,0,0,0,0,0,48,43,105,63,210,81,926,338,934,669,770,220,483,170,501,191,413,179,488,206,416,215,391,252,370,235,396,256,538,182,409,196,261,154,197,135,166,161,53,40,20161008
110A,201609,107000033,08123,돈암동삼성아파트입구,0,0,0,0,0,0,0,0,283,92,241,239,245,622,561,1996,688,2326,389,1128,442,844,410,654,502,795,458,727,495,689,497,734,592,802,682,1028,785,1232,617,747,475,472,364,330,435,230,0,0,20161008
110A,201609,107000035,08125,돈암1동주민센터,0,0,0,0,0,0,0,0,49,30,160,32,100,26,266,92,265,209,110,131,172,73,121,83,110,108,137,86,115,97,96,95,121,91,145,125,174,124,107,68,111,64,75,47,57,24,0,0,20161008
110A,201609,107000037,08127,종암사거리,0,0,0,0,0,0,0,0,54,121,41,170,8,189,88,263,54,474,24,306,34,277,23,273,21,260,21,285,25,265,16,221,24,282,22,357,25,336,20,249,14,214,9,129,5,99,0,0,20161008
110A,201609,107000060,08150,종암경찰서,0,0,0,0,0,0,0,0,284,186,341,263,368,317,709,354,739,667,455,458,381,375,312,375,351,434,368,442,280,315,249,381,275,492,329,580,340,645,268,521,257,372,152,228,146,251,0,0,20161008
110A,201609,107000062,08152,종암동주민센터,0,0,0,0,0,0,0,0,116,131,171,78,295,128,839,283,901,493,366,247,323,240,274,218,308,287,246,319,253,267,232,247,207,251,281,254,328,401,202,304,152,215,131,167,107,174,0,0,20161008
110A,201609,107000064,08154,숭례초교,0,0,0,0,0,0,0,0,77,74,164,117,223,153,642,847,591,795,365,273,346,300,267,202,263,221,268,256,218,200,244,185,294,215,364,320,305,331,250,219,146,155,143,136,111,92,0,1,20161008
110A,201609,105000088,06174,고려대역.고대앞삼거리,0,0,0,0,0,0,0,0,134,65,83,157,137,320,215,809,275,1022,180,400,109,357,128,334,152,289,140,332,135,272,173,266,156,299,221,450,264,527,143,303,124,184,131,162,147,126,18,10,20161008
110A,201609,105000085,06171,홍파초등학교,0,0,0,0,0,0,0,0,93,93,147,131,186,162,338,282,424,447,208,348,207,257,157,218,180,185,148,210,160,164,151,134,239,194,165,167,228,212,182,100,103,75,95,60,65,51,10,5,20161008
110A,201609,105000082,06168,제기동주민센터.서울약령시앞,0,0,0,0,0,0,0,0,60,248,102,261,101,361,160,467,314,821,197,741,177,824,189,842,192,749,184,728,187,695,172,571,172,554,172,398,185,358,103,174,91,94,107,72,54,42,5,5,20161008
110A,201609,105000083,06169,경동시장,0,0,0,0,0,0,0,0,94,202,123,210,258,346,339,462,499,733,410,579,707,724,909,564,1044,621,843,587,905,588,987,508,978,479,875,400,632,339,298,261,114,125,62,89,37,66,9,15,20161008
110A,201609,105000080,06166,동대문구청앞,0,0,0,0,0,0,0,0,156,132,178,236,207,268,328,660,505,1013,305,397,286,409,357,341,386,309,354,247,385,263,353,282,438,265,466,266,596,305,480,249,368,156,322,155,215,109,40,18,20161008
110A,201609,103000021,04120,마장축산물시장,0,0,0,0,0,0,0,0,109,106,109,187,107,303,245,370,283,638,186,324,212,337,182,269,228,315,172,251,255,254,220,241,247,233,279,254,389,243,285,193,195,122,166,129,92,78,15,8,20161008
110A,201609,103000023,04122,도선사거리,0,0,0,0,0,0,0,0,31,91,31,264,52,365,107,466,135,866,87,483,110,359,80,354,93,377,72,335,99,312,70,247,71,280,104,388,121,436,108,360,95,187,80,162,71,127,7,28,20161008
110A,201609,103000014,04112,성동구청,0,0,0,0,0,0,0,0,83,171,61,298,103,396,152,991,280,1479,204,1031,182,560,232,520,217,503,258,536,271,508,328,443,304,506,354,698,408,779,371,526,309,262,283,252,270,187,37,29,20161008
110A,201609,102000116,03210,한남시범아파트,0,0,0,0,0,0,0,0,4,55,13,71,69,152,108,343,202,285,123,298,130,169,215,176,211,192,249,192,277,200,467,206,636,202,725,183,658,190,266,139,241,76,101,48,73,35,12,13,20161008
110A,201609,102000118,03212,한남동,0,0,0,0,0,0,0,0,37,251,57,266,160,444,293,1025,381,1048,418,884,359,610,420,577,535,547,546,504,509,486,830,555,907,449,1085,565,1439,661,994,454,635,360,633,296,601,230,324,104,20161008
110A,201609,107000070,08160,정릉북한산국립공원입구,0,0,0,0,0,0,4,0,122,0,237,0,729,2,1553,2,1322,0,905,2,757,3,751,6,838,4,1078,6,975,4,1072,11,1051,4,1037,6,724,2,461,5,246,1,205,3,125,0,0,0,20161008
110A,201609,107000071,08161,정릉산장아파트,0,0,0,0,0,0,0,0,232,1,328,3,768,11,1634,8,1504,19,1231,12,992,13,823,10,797,18,932,14,800,12,672,15,686,16,826,20,814,15,493,9,398,15,270,22,200,7,0,0,20161008
110A,201609,107000073,08163,정릉4동주민센터.경국사,0,0,0,0,0,0,0,0,101,10,147,11,296,18,617,22,646,77,372,61,297,38,256,32,299,39,298,42,220,41,214,50,256,37,345,37,346,31,206,22,86,31,90,20,51,18,0,0,20161008
110A,201609,107000075,08165,KEB하나은행정릉중앙지점,0,0,0,0,0,0,0,0,316,24,587,15,684,24,1470,28,1593,182,1016,147,863,149,646,129,723,134,648,133,566,130,499,132,674,128,570,149,609,107,394,73,306,66,210,46,141,31,0,0,20161008
110A,201609,107000077,08167,정릉시장입구,0,0,0,0,0,0,0,0,206,17,295,33,610,34,994,90,1038,179,882,204,713,235,693,232,793,175,760,231,677,288,665,178,655,248,718,219,817,235,462,116,374,88,301,61,236,47,0,0,20161008
110A,201609,107000079,08169,정릉우체국앞,0,0,0,0,0,0,0,0,254,5,258,24,379,60,770,118,917,303,616,200,504,173,411,172,483,132,508,169,405,158,336,157,481,204,567,138,579,126,361,104,244,75,209,52,145,39,0,0,20161008
110A,201609,107000029,08119,숭덕초교,0,0,0,0,0,0,0,0,203,17,258,53,360,61,984,192,883,297,463,236,505,256,434,191,475,203,493,233,348,162,374,168,605,203,524,197,494,199,261,115,208,92,173,74,82,38,0,0,20161008
110A,201609,107000031,08121,정릉길음시장,0,0,0,0,0,0,0,0,274,21,288,109,500,234,934,802,976,889,537,475,562,358,435,402,493,328,426,355,399,334,384,332,386,374,434,370,570,399,378,233,230,163,198,141,89,115,0,0,20161008
110A,201608,107000070,08160,정릉북한산국립공원입구,0,0,0,0,0,0,8,0,85,0,284,2,716,21,1451,2,1297,4,1034,2,859,0,755,20,822,30,1029,7,918,8,902,7,1086,5,913,5,792,4,514,3,366,7,320,12,151,2,0,0,20160908
110A,201608,107000071,08161,정릉산장아파트,0,0,0,0,0,0,0,0,286,0,388,4,782,6,1674,15,1747,17,1282,16,865,11,754,24,866,7,856,22,755,16,683,19,749,18,773,10,772,19,531,13,365,6,270,19,142,1,0,0,20160908
110A,201608,107000073,08163,정릉4동주민센터.경국사,0,0,0,0,0,0,0,0,101,7,136,19,306,18,657,20,750,70,383,57,318,55,276,39,325,43,315,46,224,44,215,41,211,27,357,56,308,40,217,23,105,19,80,22,47,12,0,0,20160908
110A,201608,107000075,08165,KEB하나은행정릉중앙지점,0,0,0,0,0,0,0,0,306,34,626,13,610,24,1461,71,1530,134,1081,186,800,174,608,134,666,140,574,126,533,134,490,147,544,177,652,182,604,136,378,98,275,66,285,80,153,25,0,0,20160908
110A,201608,107000077,08167,정릉시장입구,0,0,0,0,0,0,0,0,214,8,279,33,560,44,1044,83,1028,150,948,228,811,275,581,200,771,233,641,229,676,250,609,238,654,220,725,211,756,226,537,167,396,107,314,87,254,32,0,0,20160908
110A,201608,107000079,08169,정릉우체국앞,0,0,0,0,0,0,0,0,215,7,240,38,410,58,736,166,920,276,583,244,477,187,449,173,430,177,429,184,400,151,305,140,459,196,479,206,511,145,370,150,286,83,197,42,121,22,0,0,20160908
110A,201608,107000029,08119,숭덕초교,0,0,0,0,0,0,0,0,221,21,308,81,458,79,909,127,851,325,560,312,534,284,398,234,397,218,365,243,344,185,354,182,437,179,397,195,341,177,239,107,140,87,142,86,79,58,0,0,20160908
110A,201608,107000031,08121,정릉길음시장,0,0,0,0,0,0,0,0,325,20,275,118,498,260,892,735,1095,887,656,559,531,417,489,329,470,380,425,387,355,322,335,308,386,328,488,387,455,393,347,250,189,160,158,133,114,133,0,0,20160908
110A,201608,107000033,08123,돈암동삼성아파트입구,0,0,0,0,0,0,0,0,290,86,276,285,255,563,559,2026,633,2256,430,1221,461,797,447,715,504,797,495,701,434,698,442,681,548,792,585,974,789,1143,682,812,437,466,444,333,386,204,0,0,20160908
110A,201608,107000035,08125,돈암1동주민센터,0,0,0,0,0,0,0,0,43,28,140,39,135,33,240,68,252,192,203,112,185,88,124,81,122,92,115,120,131,79,73,63,106,87,122,96,158,104,107,77,69,50,81,36,59,38,0,0,20160908
110A,201608,107000037,08127,종암사거리,0,0,0,0,0,0,0,0,52,127,37,189,10,188,119,286,79,495,40,360,32,331,29,264,22,247,27,273,19,270,22,242,21,269,22,312,35,361,28,249,14,189,5,151,12,112,0,0,20160908
110A,201608,107000060,08150,종암경찰서,0,0,0,0,0,0,0,0,293,185,362,278,375,368,677,412,726,659,464,510,334,453,312,382,314,457,332,472,276,382,259,345,295,418,277,538,378,619,274,510,197,345,173,280,146,203,0,0,20160908
110A,201608,107000062,08152,종암동주민센터,0,0,0,0,0,0,0,0,111,116,172,72,364,126,787,208,859,517,345,347,283,278,271,236,355,292,257,326,203,198,181,207,218,242,212,257,297,370,217,343,168,187,114,207,94,162,2,0,20160908
110A,201608,107000064,08154,숭례초교,0,0,0,0,0,0,0,0,94,41,155,121,264,149,675,753,671,722,407,309,319,246,282,218,273,278,291,255,227,195,230,204,269,181,390,276,316,265,235,181,178,151,136,150,98,107,3,1,20160908
110A,201608,105000088,06174,고려대역.고대앞삼거리,0,0,0,0,0,0,0,0,159,47,72,138,174,302,258,790,346,959,251,465,133,308,128,299,123,275,129,284,102,241,116,261,157,292,231,385,228,393,140,284,118,195,126,171,104,96,17,18,20160908
110A,201608,105000085,06171,홍파초등학교,0,0,0,0,0,0,0,0,123,93,167,139,199,157,308,299,517,489,275,353,198,241,152,167,176,171,122,187,146,136,133,149,158,135,203,171,238,187,159,112,114,69,73,65,50,41,6,7,20160908
110A,201608,105000082,06168,제기동주민센터.서울약령시앞,0,0,0,0,0,0,0,0,42,264,102,331,103,361,188,434,350,786,177,725,183,706,153,561,139,519,172,459,173,524,179,428,165,435,159,371,183,329,146,185,100,87,101,68,65,39,9,9,20160908
110A,201608,105000083,06169,경동시장,0,0,0,0,0,0,0,0,119,209,143,182,257,304,313,475,456,821,432,593,600,625,680,531,684,516,575,473,607,493,700,388,659,420,746,334,585,316,310,278,94,119,86,86,40,57,4,10,20160908
110A,201608,105000080,06166,동대문구청앞,0,0,0,0,0,0,0,0,188,183,177,214,243,321,329,720,486,1059,399,418,301,407,307,296,358,298,328,246,323,244,380,266,369,270,421,280,637,280,514,239,350,166,290,132,213,120,43,11,20160908
110A,201608,103000021,04120,마장축산물시장,0,0,0,0,0,0,0,0,104,134,105,158,137,320,173,425,270,662,209,362,211,290,187,217,150,221,206,210,167,194,217,191,192,175,234,183,486,198,299,195,206,135,148,141,92,98,10,16,20160908
110A,201608,103000023,04122,도선사거리,0,0,0,0,0,0,0,0,41,82,32,288,42,345,121,535,124,868,126,573,86,350,77,337,98,325,77,307,89,337,103,279,69,291,101,375,122,447,101,327,73,215,61,146,67,147,8,16,20160908
110A,201608,103000014,04112,성동구청,0,0,0,0,0,0,0,0,90,139,80,343,85,507,170,1115,335,1620,275,1223,188,646,229,549,282,546,317,498,268,440,337,446,316,440,392,658,498,790,346,484,295,290,237,228,260,177,38,36,20160908
110A,201608,103000033,04132,무학여고,0,0,0,0,0,0,0,0,193,290,120,237,214,329,331,477,497,448,364,403,402,308,402,307,434,357,429,324,392,300,713,325,606,305,527,375,680,380,719,349,503,205,436,193,436,160,84,41,20160908
110A,201608,103000040,04139,응봉동주민센터,0,0,0,0,0,0,0,0,25,46,58,154,168,112,335,111,307,137,258,132,161,143,163,154,187,168,173,213,134,159,112,212,159,241,156,279,174,371,130,374,87,251,80,240,56,162,13,67,20160908
110A,201608,103000043,04142,응봉동현대아파트,0,0,0,0,0,0,0,0,148,46,106,181,153,157,446,63,456,165,346,125,241,122,236,168,201,170,163,176,176,165,207,192,209,272,212,251,206,305,153,307,120,192,136,153,49,138,21,59,20160908
110A,201608,103000061,04160,삼성래미안아파트앞,0,0,0,0,0,0,0,0,92,72,44,218,140,212,193,172,245,230,207,222,145,210,150,190,85,180,85,211,115,158,86,245,117,214,120,246,99,274,117,278,96,234,70,159,55,117,12,35,20160908
