노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
1161,201507,109000100,10185,연산군정의공주묘,19,62,1,9,0,0,0,0,0,0,5,26,14,87,81,71,102,175,60,190,38,214,58,186,79,265,137,219,80,157,61,210,96,232,110,235,66,258,85,242,55,171,26,168,62,184,21,160,20151217
1161,201507,110000289,11390,중계역1번출구,0,0,0,0,0,0,0,0,0,0,72,64,96,109,365,209,411,385,337,396,236,257,251,290,222,217,253,261,221,252,271,305,242,245,324,288,456,357,435,284,267,165,205,145,350,134,262,52,20151217
1161,201507,110000157,11257,백병원,0,0,0,0,0,0,0,0,0,0,25,76,50,88,120,164,359,359,330,401,469,316,475,347,433,327,463,368,681,365,568,364,588,398,503,407,407,492,391,409,299,233,382,130,379,124,260,65,20151217
1161,201507,110000156,11256,상계주공4단지,0,0,0,0,0,0,0,0,0,0,22,50,100,61,231,105,268,381,307,448,266,354,314,386,327,447,306,508,345,478,394,478,338,467,383,521,357,467,278,344,213,265,288,153,250,124,147,67,20151217
1161,201507,110000150,11250,노원구청,43,4,0,0,0,0,0,0,0,0,82,74,237,148,431,581,677,1350,892,1485,1126,970,1449,942,1667,1036,1731,1188,2131,1192,2483,1026,2490,1177,2675,1086,2820,951,2594,675,2263,506,2295,315,2381,262,1902,143,20151217
1161,201507,109000180,10266,창동역동측도봉방면,121,58,0,0,0,0,0,0,0,0,59,95,243,309,439,529,580,778,620,819,735,966,626,945,850,1119,755,995,921,1198,1030,1209,1194,1218,1370,1199,1843,1265,1927,1095,1545,852,1189,780,1362,905,1042,478,20151217
1161,201507,109000058,10143,창동농협물류센터,20,30,0,0,0,0,0,0,0,0,20,25,65,44,148,99,264,152,287,201,278,261,350,302,415,374,403,367,440,434,546,436,674,483,700,527,581,467,633,489,455,326,448,266,349,333,240,226,20151217
1161,201507,109000056,10141,창동동아청솔아파트,6,24,0,0,0,0,0,0,0,0,17,26,54,29,49,120,131,118,173,103,131,118,96,120,118,141,99,189,101,159,127,241,186,288,77,312,101,369,67,437,76,269,63,232,43,275,15,163,20151217
1161,201507,109000054,10139,자운고등학교앞,0,18,0,0,0,0,0,0,0,0,1,11,8,32,20,114,83,116,132,81,91,75,157,117,179,133,75,163,46,131,183,219,255,232,90,257,71,321,73,311,89,290,106,219,99,260,15,186,20151217
1161,201507,109000052,10137,창동쌍용아파트,6,78,0,0,0,0,0,0,0,0,50,36,103,58,132,60,286,109,170,103,148,137,125,141,191,200,143,194,139,241,138,313,152,378,193,448,136,596,137,681,91,541,84,424,58,559,43,364,20151217
1161,201507,109000240,10329,창동아이파크,6,171,0,0,0,0,0,0,0,0,42,25,56,58,112,141,168,280,217,221,136,238,182,304,103,410,130,421,150,498,116,574,137,722,134,706,137,788,136,1015,59,794,60,712,80,865,32,564,20151217
1161,201507,110000237,11338,인덕대앞,0,0,0,0,0,0,0,0,0,0,87,56,61,361,150,646,259,794,257,420,238,334,255,367,307,362,317,292,335,265,333,248,358,347,362,258,367,266,268,195,222,150,123,148,98,94,65,21,20151217
1161,201507,110000225,11326,월계사슴아파트2단지,0,0,0,0,0,0,0,0,0,0,47,35,28,136,143,252,106,379,101,243,52,237,53,342,69,364,59,274,45,241,51,261,57,372,33,341,58,317,63,220,16,169,8,154,19,132,10,55,20151217
1161,201507,110000227,11328,월계역,0,0,0,0,0,0,0,0,0,0,8,25,84,93,105,402,165,573,116,357,118,354,119,395,171,384,210,284,213,208,201,192,176,355,208,267,260,361,278,217,159,110,118,87,120,78,48,21,20151217
1161,201507,110000239,11340,월계헬스케어센터,0,0,0,0,0,0,0,0,0,0,195,21,386,21,1176,37,1262,114,912,109,546,106,551,81,565,96,591,85,586,77,567,93,546,156,529,122,756,98,388,90,324,78,211,64,135,43,66,21,20151217
1161,201507,110000352,11453,하계시영아파트,0,0,0,0,0,0,0,0,0,0,122,157,173,362,281,761,479,789,377,503,251,344,269,324,239,378,257,313,232,293,212,349,199,357,207,370,217,393,135,296,137,215,103,143,70,143,46,54,20151217
1161,201507,110000354,11455,하계장미아파트,0,0,0,0,0,0,0,0,0,0,51,380,123,487,281,1580,429,1441,341,813,275,640,221,577,243,671,241,602,218,527,263,545,231,596,227,614,312,667,166,406,187,248,129,181,84,151,59,83,20151217
1161,201507,110000315,11416,하계역,0,0,0,0,0,0,0,0,0,0,143,157,181,189,441,284,868,575,619,674,654,648,719,689,776,851,819,863,888,757,948,704,1138,745,1183,704,1274,705,1023,511,743,343,750,241,993,164,436,100,20151217
1161,201507,110000273,11374,서울시립북서울미술관,0,0,0,0,0,0,0,0,0,0,46,50,89,74,412,158,590,237,439,295,303,290,442,329,667,394,663,396,795,353,829,327,957,363,917,330,1104,418,869,327,695,197,657,140,767,101,271,53,20151217
1161,201507,110000272,11373,중계역,0,0,0,0,0,0,0,0,0,0,70,13,177,17,474,189,410,148,462,141,251,87,220,104,262,110,285,112,242,93,252,98,410,144,280,108,267,137,198,119,137,91,191,106,123,60,73,27,20151217
1161,201507,110000191,11291,청백아파트1단지,0,6,0,3,0,0,0,0,99,1,154,3,344,40,842,127,689,17,590,4,462,7,411,11,519,7,391,12,356,15,328,27,387,37,321,68,319,74,369,126,217,88,161,55,97,51,21,8,20151217
1161,201507,110000192,11292,대우아파트,0,0,0,0,0,0,0,0,0,0,99,1,151,1,336,2,340,3,303,2,239,4,295,4,328,5,297,5,307,1,184,0,208,1,269,2,253,0,178,0,109,1,58,1,45,0,17,2,20151217
1161,201507,110000193,11293,청백아파트3단지4단지,0,0,0,0,0,0,0,0,0,0,278,10,563,8,1370,4,1536,59,1053,41,835,32,1057,3,1058,10,879,12,769,8,675,4,928,3,709,7,826,1,456,1,312,5,183,3,149,1,55,0,20151217
1161,201507,110000374,11475,염광중학교후문,0,0,0,0,0,0,0,0,0,0,16,44,17,9,46,35,63,44,67,21,91,14,231,13,152,22,71,11,91,13,198,8,447,12,132,21,83,5,34,11,26,10,13,7,15,4,4,2,20151217
1161,201507,110000201,11301,염광고등학교,0,0,0,0,0,0,0,0,0,0,51,112,120,161,550,333,638,454,498,264,591,240,682,192,822,292,598,219,504,218,553,151,871,158,636,154,574,184,281,102,179,81,186,54,189,37,27,10,20151217
1161,201507,110000202,11302,월계주공1단지상가,0,0,0,0,0,0,0,0,0,0,216,36,186,41,649,55,975,71,702,90,654,92,674,63,880,115,705,83,609,53,630,44,689,78,673,73,958,75,431,49,311,22,335,29,202,19,77,14,20151217
1161,201507,110000207,11307,월계주공1단지,0,0,0,0,0,0,0,0,0,0,286,12,474,8,930,26,1028,17,816,48,691,46,592,39,708,50,668,59,551,31,540,53,420,50,459,40,390,44,279,37,215,20,153,26,84,14,64,7,20151217
1161,201507,110000208,11308,인덕대학교,0,0,0,0,0,0,0,0,0,0,3,36,18,89,43,220,92,304,65,179,72,143,79,192,112,172,98,118,119,148,95,117,136,157,137,112,91,138,71,89,51,73,27,38,28,30,6,8,20151217
1161,201507,110900005,11515,상계역,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20151217
1161,201507,110000152,11252,노원구청,28,162,1,5,0,0,0,0,0,0,0,0,25,274,95,1336,107,1782,310,1929,362,1434,405,1290,413,1290,362,1533,427,1506,651,1330,596,1345,487,1238,658,1180,200,858,214,586,309,453,329,323,103,180,20151217
1161,201507,110000679,11931,노원역8번출구,77,111,7,5,0,0,0,0,0,0,0,0,4,304,13,1235,61,1342,24,1332,41,931,56,1152,130,1172,131,1302,190,1269,173,1139,177,1217,220,1252,231,1098,211,907,211,590,207,338,198,280,154,143,20151217
1161,201507,110000144,11244,상계주공3단지,630,81,59,7,0,0,0,0,0,0,0,0,63,89,327,142,378,306,498,477,518,357,769,349,822,402,973,411,947,438,1187,332,1334,455,1274,465,1352,455,1180,438,1024,281,1124,279,1047,245,663,165,20151217
1161,201507,110000145,11245,상계주공2단지,61,38,1,3,0,0,0,0,0,0,0,0,53,53,248,133,407,275,216,377,202,334,232,291,238,187,234,316,270,267,228,234,284,271,272,282,252,329,237,337,189,194,184,208,157,180,76,89,20151217
1161,201507,110000146,11246,상계주공1단지,104,89,6,4,0,0,0,0,0,0,0,0,56,31,158,154,274,364,157,417,187,271,157,317,241,226,318,297,248,242,245,223,308,349,215,319,215,463,179,431,158,233,234,246,221,229,169,122,20151217
1161,201507,110000265,11366,중계역,60,128,5,14,0,0,0,0,0,0,0,0,98,29,217,222,332,560,175,393,119,340,124,388,124,380,157,455,118,369,165,395,200,470,176,438,137,508,154,451,113,315,115,258,76,219,86,150,20151217
1161,201507,110000266,11367,노원구민회관,121,238,10,40,0,0,0,0,0,0,0,0,44,81,174,395,141,568,163,670,125,590,237,651,302,755,371,832,422,746,474,809,560,907,525,782,464,983,414,721,411,498,429,457,460,402,236,314,20151217
1161,201507,110000346,11447,하계역,261,252,14,34,0,0,0,0,0,0,0,0,100,84,362,659,267,446,267,416,376,341,488,445,580,466,643,478,714,471,837,462,1011,561,1021,481,1174,578,1368,401,1045,296,961,314,1073,307,669,196,20151217
1161,201507,110000353,11454,하계우성아파트,484,152,22,14,0,0,0,0,0,0,0,0,130,46,750,79,692,110,551,88,363,126,365,165,437,178,455,190,480,211,480,247,670,376,679,291,1058,313,1545,298,1010,245,960,274,899,311,1078,182,20151217
1161,201507,110000351,11452,하계극동아파트,68,151,7,19,0,0,0,0,0,0,0,0,59,14,388,68,477,111,339,150,215,153,193,154,185,214,149,176,161,219,156,242,179,303,159,316,163,366,114,415,75,314,72,325,47,312,50,205,20151217
1161,201507,110000238,11339,월계헬스케어센터,30,233,5,25,0,0,0,0,0,0,0,0,49,17,180,105,97,336,106,203,99,197,87,235,113,273,117,277,136,323,151,380,176,421,155,485,114,479,116,493,67,385,84,374,77,399,76,248,20151217
1161,201507,110000225,11326,월계사슴아파트2단지,7,56,2,6,0,0,0,0,0,0,0,0,40,29,209,266,172,264,119,208,61,123,73,165,89,176,76,186,80,166,99,163,100,198,109,210,101,206,50,168,81,117,59,147,35,129,17,76,20151217
1161,201507,110000227,11328,월계역,53,72,4,7,0,0,0,0,0,0,0,0,82,39,349,480,462,567,235,434,141,288,127,248,216,227,223,214,226,212,232,193,224,226,326,243,360,262,421,184,314,133,243,121,171,138,136,95,20151217
1161,201507,110000209,11309,인덕대학교,40,264,15,43,0,0,0,0,0,0,0,0,4,15,53,74,55,265,56,277,97,323,104,361,102,370,100,484,102,514,109,525,143,576,116,539,110,649,75,649,73,524,75,440,84,448,53,402,20151217
1161,201507,110000206,11306,월계주공2단지,13,250,0,36,0,0,0,0,0,0,0,0,1,37,22,112,44,296,31,299,34,275,39,306,39,424,43,555,28,477,38,604,34,734,42,727,31,743,44,899,29,691,28,660,36,719,10,585,20151217
1161,201507,110000203,11303,월계공단,42,187,13,13,0,0,0,0,0,0,0,0,2,63,32,210,41,368,42,196,50,192,70,199,93,293,99,338,86,318,93,450,122,463,153,508,206,470,150,451,105,432,107,402,135,393,55,333,20151217
1161,201507,110000200,11300,염광고등학교,145,174,11,20,0,0,0,0,0,0,0,0,20,136,71,614,125,390,63,175,68,143,69,158,98,237,107,278,87,232,140,277,164,307,171,328,200,323,214,364,210,445,213,383,216,359,141,301,20151217
1161,201507,110000373,11474,월계중학교,0,55,0,6,0,0,0,0,0,0,0,0,0,109,1,530,2,449,1,132,1,108,5,135,4,110,2,133,1,159,6,188,11,180,5,159,1,226,3,209,0,186,3,160,0,153,0,123,20151217
1161,201507,110000194,11294,청백아파트3단지4단지,1,357,0,43,0,0,0,0,0,0,0,0,0,62,0,417,1,513,3,368,7,290,9,366,10,489,7,537,3,552,19,674,7,824,9,822,6,1043,8,1198,4,949,4,867,1,931,3,682,20151217
1161,201507,110000229,11330,대우아파트,0,49,0,9,0,0,0,0,0,0,0,0,0,8,0,14,0,59,0,35,0,65,0,72,0,67,0,102,0,99,1,106,0,128,0,111,0,141,1,144,1,101,2,102,0,144,0,106,20151217
1161,201507,110000386,11488,청백아파트종점,0,181,0,41,0,0,0,0,0,0,0,0,0,49,0,44,2,173,0,116,1,171,2,216,0,282,0,269,0,289,3,384,1,464,0,447,1,499,2,555,1,479,3,463,0,499,0,334,20151217
1161,201507,109000053,10138,창동쌍용아파트,73,36,0,0,0,0,0,0,0,0,0,0,674,51,1587,185,1519,119,876,143,773,89,710,92,715,82,698,126,594,131,540,114,647,98,532,108,598,151,390,90,265,100,206,84,169,85,103,53,20151217
1161,201507,109000055,10140,자운고등학교앞,9,15,0,0,0,0,0,0,0,0,0,0,90,41,298,540,169,120,170,211,179,84,155,68,143,67,179,121,143,100,188,97,282,83,214,81,183,112,88,85,51,65,54,52,53,31,24,12,20151217
1161,201507,109000057,10142,창동동아청솔아파트,7,22,0,0,0,0,0,0,0,0,0,0,260,62,914,208,598,229,595,149,490,169,475,136,522,168,508,186,459,188,369,177,416,160,377,129,368,110,230,93,217,79,168,60,110,50,37,19,20151217
1161,201507,109000403,10335,창동농협물류센터,2,23,0,0,0,0,0,0,0,0,0,0,3,220,6,738,16,734,31,627,35,571,50,421,66,477,70,524,89,537,91,452,101,471,90,499,100,503,56,343,43,236,29,198,37,148,11,56,20151217
1161,201507,109000179,10265,창동역동측,281,155,0,0,0,0,0,0,0,0,0,0,106,801,442,2685,794,2279,614,1647,570,1298,656,1140,697,1331,768,1369,827,1223,902,1035,952,1256,1110,1411,1274,1426,1041,914,845,758,767,696,743,519,497,279,20151217
1161,201507,108000013,09101,우이동도선사입구,11,110,0,0,0,0,0,0,0,0,0,71,1,199,26,449,23,544,7,695,11,675,11,560,11,530,5,414,4,350,5,397,8,381,8,443,12,403,8,395,4,282,9,353,6,304,16,257,20151217
1161,201507,108000015,09103,우이동성원아파트,6,58,0,0,0,0,0,0,0,0,0,27,2,86,0,147,50,311,4,170,8,151,5,128,12,194,13,206,18,163,17,170,11,257,8,239,12,288,7,253,7,225,6,218,4,221,7,127,20151217
1161,201507,108000017,09105,진성빌라사거리,5,90,0,0,0,0,0,0,0,0,0,27,2,75,1,95,5,324,4,231,39,183,9,169,9,197,12,210,9,224,8,233,25,279,45,334,17,329,5,294,7,290,9,251,32,282,6,139,20151217
1161,201507,108000018,09106,서라벌중학교.우이동대우아파트,6,70,0,0,0,0,0,0,0,0,0,40,0,48,0,130,1,461,0,333,1,263,9,257,6,256,7,338,8,249,6,281,3,325,7,276,5,379,0,293,4,237,3,215,2,176,7,117,20151217
1161,201507,108000019,09107,덕성여대솔밭근린공원,2,60,0,0,0,0,0,0,0,0,0,12,1,52,0,171,3,470,7,337,2,303,7,330,13,325,8,420,9,286,22,352,10,274,7,360,6,349,7,313,9,249,0,181,1,226,3,105,20151217
1161,201507,109000135,10221,덕성여대입구,104,3,0,0,0,0,0,0,0,0,20,0,100,2,274,4,489,12,313,6,365,6,322,7,550,6,599,6,522,9,601,14,625,11,687,11,732,6,560,7,444,4,349,5,359,6,153,3,20151217
1161,201507,109000134,10219,서라벌중학교.우이동대우아파트,24,1,0,0,0,0,0,0,0,0,10,0,125,4,336,1,542,5,337,4,360,8,280,2,320,6,332,4,347,7,357,8,444,6,395,9,442,11,380,5,295,3,233,2,221,3,87,2,20151217
1161,201507,109000133,10218,북서울교회,15,3,0,0,0,0,0,0,0,0,2,0,22,0,83,2,101,10,116,3,81,4,74,6,125,5,108,13,141,13,142,15,125,14,138,16,123,14,98,12,64,8,58,10,60,3,26,1,20151217
1161,201507,109000236,10325,동아운수앞,27,8,0,0,0,0,0,0,0,0,19,1,117,8,307,1,275,12,223,11,198,11,182,6,188,13,283,29,182,21,243,28,235,23,257,18,304,25,183,23,200,27,94,18,72,10,38,4,20151217
1161,201507,108000016,09104,우이동성원아파트,35,1,0,0,0,0,0,0,0,0,6,2,64,18,210,9,370,13,439,11,249,2,177,9,216,12,214,7,238,19,221,27,203,16,227,17,200,26,213,11,152,19,113,15,117,13,57,1,20151217
1161,201507,108000193,09286,우이동도선사입구,89,2,0,0,0,0,0,0,0,0,7,1,61,12,201,17,297,10,380,13,245,7,277,15,473,25,618,15,501,16,534,24,650,32,413,29,382,37,258,34,282,31,208,20,184,26,158,11,20151217
1161,201507,109000220,10308,한국사회봉사회,3,2,0,0,0,0,0,0,0,0,23,0,8,7,35,8,29,2,70,23,41,19,32,25,40,28,45,22,47,29,39,41,34,33,32,44,44,42,50,42,23,38,11,31,23,24,9,16,20151217
1161,201507,109000099,10184,연산군.정의공주묘,30,16,0,0,0,0,0,0,0,0,18,2,170,28,617,48,419,57,337,94,292,80,269,88,288,103,441,97,387,86,391,104,340,127,366,150,252,164,255,104,199,90,167,75,133,82,136,54,20151217
1161,201507,109000101,10186,방학동신동아타워,57,51,0,0,0,0,0,0,0,0,35,2,270,57,1058,55,864,162,697,173,524,129,519,106,530,167,641,220,490,207,518,197,515,220,521,210,428,189,324,225,253,205,180,165,140,135,80,70,20151217
1161,201507,109000104,10189,방학동신동아아파트,61,21,0,0,0,0,0,0,0,0,44,1,373,26,1074,41,851,176,769,124,587,135,510,89,539,135,560,141,404,110,436,133,457,145,465,158,457,194,326,186,249,113,183,97,118,79,83,76,20151217
1161,201507,109000106,10191,국민은행방학지점,67,43,0,0,0,0,0,0,0,0,5,1,268,46,754,117,680,224,724,207,527,159,528,165,532,150,626,238,598,208,533,232,501,220,590,257,629,292,428,248,326,207,234,157,155,113,107,97,20151217
1161,201507,109000108,10193,신한은행방학동지점,70,63,0,0,0,0,0,0,0,0,2,0,325,33,765,154,704,219,754,173,503,163,452,120,439,157,458,202,379,158,332,171,444,206,428,206,530,210,413,247,261,136,194,112,121,91,106,76,20151217
1161,201507,109000110,10195,방학사거리,73,46,0,0,0,0,0,0,0,0,0,0,144,61,419,112,555,174,411,132,271,140,305,132,350,101,435,138,327,127,344,161,347,172,364,176,399,148,313,124,208,113,189,79,128,77,82,52,20151217
1161,201507,109000216,10304,정병원,6,19,0,0,0,0,0,0,0,0,0,0,8,16,55,41,56,111,41,62,35,55,54,55,39,46,48,90,51,50,79,61,56,54,61,78,115,46,41,50,20,33,37,17,35,61,10,26,20151217
1161,201507,109000237,10326,북한산아이파크,180,65,0,0,0,0,0,0,0,0,0,0,431,34,1250,164,1043,275,1374,264,1048,174,1049,148,1271,188,1320,321,1276,259,1211,283,1236,242,1313,307,1551,265,971,243,785,195,681,131,638,129,287,101,20151217
1161,201507,109000239,10328,창동아이파크,18,60,0,0,0,0,0,0,0,0,0,0,175,56,396,99,398,174,342,99,264,139,320,115,362,144,234,149,242,168,201,171,252,203,244,253,187,265,152,190,68,160,47,132,42,190,30,96,20151217
1161,201506,110000191,11291,청백아파트1단지,0,105,0,14,0,0,0,0,62,1,195,0,292,5,555,18,654,49,550,35,439,49,398,86,402,63,355,105,308,132,272,144,282,175,245,130,262,174,217,198,155,152,106,185,68,168,32,132,20151217
1161,201506,110000192,11292,대우아파트,0,0,0,0,0,0,0,0,0,0,100,1,166,1,251,4,335,9,220,2,206,0,243,2,251,2,226,1,208,3,185,1,230,1,218,2,200,4,136,2,88,0,73,0,71,0,18,0,20151217
1161,201506,110000193,11293,청백아파트3단지4단지,0,0,0,0,0,0,0,0,0,0,273,3,538,1,1365,7,1364,12,915,7,717,6,758,1,798,2,685,0,556,9,614,2,1095,3,752,8,783,7,421,3,273,4,158,1,170,1,56,4,20151217
1161,201506,110000374,11475,염광중학교후문,0,0,0,0,0,0,0,0,0,0,23,23,23,13,49,27,78,34,61,10,36,19,55,16,85,18,77,8,46,8,180,8,779,14,239,16,177,15,78,12,64,3,55,4,28,3,3,0,20151217
1161,201506,110000201,11301,염광고등학교,0,0,0,0,0,0,0,0,0,0,41,96,166,184,548,282,638,437,425,260,373,221,350,176,445,215,355,164,306,149,366,150,1079,174,850,156,512,169,487,102,277,63,461,52,445,37,59,7,20151217
1161,201506,110000202,11302,월계주공1단지상가,0,0,0,0,0,0,0,0,0,0,26,4,31,5,62,14,104,11,76,7,74,13,64,16,74,13,68,15,59,4,68,8,97,4,96,7,107,10,67,9,48,0,31,3,46,3,9,1,20151217
1161,201506,990032157,~,축협앞,0,0,0,0,0,0,0,0,0,0,201,37,216,42,536,52,811,81,573,81,462,83,488,70,507,72,473,80,433,54,410,59,628,69,655,58,801,76,457,29,270,23,353,20,295,15,56,10,20151217
1161,201506,110000207,11307,월계주공1단지,0,0,0,0,0,0,0,0,0,0,34,2,46,0,100,3,86,4,122,4,99,5,68,7,82,6,81,4,48,3,43,1,49,7,41,6,32,10,31,5,26,4,14,6,11,2,10,1,20151217
1161,201506,998000986,~,주공2단지,0,0,0,0,0,0,0,0,0,0,266,16,474,15,787,10,821,26,654,30,507,33,462,28,421,41,486,46,358,33,370,37,316,43,316,47,281,34,220,33,172,25,137,54,97,23,42,5,20151217
1161,201506,110000208,11308,인덕대학교,0,0,0,0,0,0,0,0,0,0,11,53,19,121,48,253,79,297,77,193,72,125,89,142,110,126,95,108,142,109,137,123,210,195,195,128,129,105,91,90,74,82,57,60,49,45,8,11,20151217
1161,201506,990032160,~,신성주유소,0,0,0,0,0,0,0,0,0,0,101,49,80,386,140,522,224,655,187,358,162,229,184,226,333,213,346,209,366,146,344,183,559,392,618,239,526,229,359,191,264,132,243,80,214,118,103,19,20151217
1161,201506,110000237,11338,인덕대앞,0,0,0,0,0,0,0,0,0,0,7,7,5,42,18,61,25,73,25,46,14,38,27,50,34,28,43,28,26,28,46,25,38,25,46,32,62,27,32,15,18,12,14,18,19,17,9,2,20151217
1161,201506,110000225,11326,월계사슴아파트2단지,0,0,0,0,0,0,0,0,0,0,54,41,30,111,126,229,113,354,60,226,36,242,33,225,66,258,37,221,39,189,41,224,39,435,26,399,36,292,25,261,18,168,15,168,15,183,6,94,20151217
1161,201506,110000227,11328,월계역,0,0,0,0,0,0,0,0,0,0,18,33,98,93,89,370,122,627,105,312,67,286,104,278,126,280,177,229,173,175,159,167,239,386,209,361,213,338,243,277,139,168,113,168,121,118,42,16,20151217
1161,201506,110000239,11340,월계헬스케어센터,0,0,0,0,0,0,0,0,0,0,229,22,448,17,1108,38,1138,93,743,89,470,87,450,70,543,85,462,73,509,89,525,100,580,156,487,118,730,110,386,87,272,75,218,43,174,63,69,17,20151217
1161,201506,110000352,11453,하계시영아파트,0,0,0,0,0,0,0,0,0,0,10,20,23,36,30,79,44,79,47,45,32,42,31,31,27,37,25,42,32,31,18,32,17,44,32,44,28,50,17,39,15,30,16,13,11,27,5,6,20151217
1161,201506,998000987,~,시영5단지,0,0,0,0,0,0,0,0,0,0,98,150,149,313,306,599,309,667,308,368,211,247,169,223,161,263,179,197,217,242,167,251,138,410,150,359,183,370,134,297,97,199,91,144,74,183,47,68,20151217
1161,201506,990011092,~,하계장미아파트,0,0,0,0,0,0,0,0,0,0,28,451,109,448,357,1337,393,1283,258,670,158,453,144,382,169,551,169,408,163,441,241,436,435,738,203,662,227,695,186,419,125,325,123,255,117,317,56,85,20151217
1161,201506,110000354,11455,하계장미아파트,0,0,0,0,0,0,0,0,0,0,9,39,12,55,31,192,50,162,30,99,19,66,31,67,21,88,23,66,22,53,34,57,29,76,22,81,38,84,29,45,15,27,11,22,13,26,7,14,20151217
1161,201506,110000315,11416,하계역,0,0,0,0,0,0,0,0,0,0,8,16,26,23,36,34,76,74,64,86,71,52,79,79,94,72,110,82,108,81,113,71,158,105,152,94,133,64,128,55,85,40,102,23,103,21,54,18,20151217
1161,201506,998000988,~,세이브존.을지병원,0,0,0,0,0,0,0,0,0,0,94,110,111,166,295,273,704,482,507,508,475,462,536,531,582,652,635,595,705,543,771,522,1208,686,1113,744,1081,556,1043,486,675,314,645,307,868,174,368,88,20151217
1161,201506,110000273,11374,서울시립북서울미술관,0,0,0,0,0,0,0,0,0,0,26,63,97,41,461,198,502,194,384,195,262,193,407,228,459,239,470,265,639,264,667,198,782,341,694,299,929,320,686,284,506,149,468,141,632,109,224,55,20151217
1161,201506,110000272,11373,중계역,0,0,0,0,0,0,0,0,0,0,42,7,172,23,546,199,404,122,355,127,233,62,203,76,198,69,257,118,185,73,306,93,401,168,284,105,234,145,202,150,167,92,162,83,134,75,66,30,20151217
1161,201506,110000289,11390,중계역1번출구,0,0,0,0,0,0,0,0,0,0,65,47,84,102,374,234,359,341,234,369,179,192,183,199,185,188,210,213,221,227,261,255,258,301,309,285,471,306,394,302,256,146,240,131,330,106,295,69,20151217
1161,201506,110000157,11257,백병원,0,0,0,0,0,0,0,0,0,0,22,85,58,102,138,160,291,313,343,393,455,282,357,271,318,241,400,338,586,321,535,302,517,395,373,382,399,387,329,305,219,158,310,152,354,131,236,64,20151217
1161,201506,110000156,11256,상계주공4단지,0,0,0,0,0,0,0,0,0,0,18,61,104,46,293,75,252,233,251,308,235,246,250,275,265,292,249,322,298,358,343,354,346,474,308,537,327,446,300,346,201,225,264,151,224,121,120,62,20151217
1161,201506,110000150,11250,노원구청,58,4,0,0,0,0,0,0,0,0,72,83,260,214,374,706,657,1167,707,1077,919,825,1265,740,1362,828,1539,890,1744,949,2114,926,2376,1079,2430,1080,2587,889,2364,660,2101,408,2075,305,2236,299,1601,122,20151217
1161,201506,109000180,10266,창동역동측도봉방면,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,2,0,7,0,7,5,15,8,12,1,12,1,22,0,16,0,12,0,10,0,10,0,12,0,7,0,1,0,10,10,2,20151217
1161,201506,109000058,10143,창동농협물류센터,138,60,0,0,0,0,0,0,0,0,91,98,398,341,550,581,780,940,844,992,1007,1093,798,1139,1141,1205,1047,1260,1352,1439,1501,1477,1728,1540,1877,1432,2231,1556,2463,1451,1865,1051,1611,951,1642,1219,1157,592,20151217
1161,201506,109000056,10141,창동동아청솔아파트,2,18,0,0,0,0,0,0,0,0,11,19,46,17,62,133,109,86,175,79,108,114,93,71,116,113,80,154,109,165,120,201,143,260,98,275,84,350,70,361,106,292,96,218,43,292,28,197,20151217
1161,201506,109000054,10139,자운고등학교앞,0,27,0,0,0,0,0,0,0,0,0,19,12,27,34,133,60,107,93,67,46,65,67,64,85,93,47,115,64,140,216,159,547,249,124,270,70,294,84,351,78,289,78,225,108,230,25,161,20151217
1161,201506,109000052,10137,창동쌍용아파트,7,55,0,0,0,0,0,0,0,0,45,51,100,43,144,76,248,92,169,107,174,110,120,107,188,153,140,171,157,209,123,252,132,329,139,335,150,515,88,645,78,501,81,376,48,443,32,318,20151217
1161,201506,109000240,10329,창동아이파크,3,120,0,0,0,0,0,0,0,0,45,36,54,71,115,183,143,261,223,192,124,227,137,262,95,318,105,350,119,440,122,519,157,664,111,646,111,806,103,949,61,774,56,720,57,736,17,546,20151217
1161,201506,109000238,10327,북한산아이파크,5,112,0,0,0,0,0,0,0,0,13,46,35,193,137,276,294,735,247,454,234,405,220,369,202,545,162,441,181,605,201,770,217,863,159,841,221,813,139,780,104,619,114,587,96,799,53,451,20151217
