노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
5522B,201608,120000110,21212,신림복지관앞,0,62,0,0,0,0,0,0,0,0,0,0,0,25,0,46,0,94,0,62,0,64,0,55,1,48,0,80,2,97,0,93,0,92,0,92,0,113,1,148,4,99,1,96,2,118,1,120,20160908
5522B,201608,990074393,~,보성운수기종점,0,229,0,0,0,0,0,0,0,0,0,0,0,22,0,90,0,101,0,84,0,74,0,100,0,125,1,119,0,181,1,175,2,279,0,200,0,209,1,375,0,341,0,261,1,299,2,237,20160908
5522B,201607,120000110,21212,신림복지관앞,0,57,0,0,0,0,0,0,0,0,0,0,0,13,0,27,0,82,0,53,0,52,1,54,0,67,0,83,0,68,1,88,0,93,0,110,1,118,0,120,2,107,0,117,0,105,0,112,20160808
5522B,201607,990074393,~,보성운수기종점,0,157,0,0,0,0,0,0,0,0,0,0,0,30,0,62,0,149,0,95,0,74,0,108,0,85,0,105,0,153,0,237,1,238,1,229,2,229,2,372,0,254,0,273,1,254,0,339,20160808
5522B,201607,120000116,21218,난곡우체국사거리,18,208,0,0,0,0,0,0,0,0,0,0,14,41,25,75,54,207,55,207,53,103,58,148,83,117,97,179,108,182,94,207,69,223,56,231,58,218,85,358,67,243,67,252,38,256,19,210,20160808
5522B,201607,120000115,21217,신일교회앞,12,222,0,0,0,0,0,0,0,0,0,0,5,43,20,59,56,111,23,125,28,111,14,181,20,154,29,178,25,233,30,313,31,312,39,375,36,387,32,486,24,336,22,381,14,361,12,326,20160808
5522B,201607,120000114,21216,세이브마트앞,12,232,0,0,0,0,0,0,0,0,0,0,5,70,24,83,29,150,60,192,68,186,69,185,79,191,61,206,80,326,76,414,97,417,77,488,78,538,77,722,74,490,52,496,27,442,12,406,20160808
5522B,201607,120000113,21215,남강중입구,7,266,0,0,0,0,0,0,0,0,0,0,4,89,36,263,29,155,31,189,43,163,35,147,33,171,39,231,48,239,59,355,47,363,47,414,33,544,38,700,38,593,39,601,25,670,17,551,20160808
5522B,201607,120000112,21214,우림시장.난곡보건분소,10,473,0,0,0,0,0,0,0,0,0,0,7,112,22,108,28,213,31,176,45,189,40,218,48,228,58,312,50,385,59,491,54,581,73,598,57,772,63,999,71,883,54,859,27,918,25,808,20160808
5522B,201607,120000111,21213,난우중학교입구,2,121,0,0,0,0,0,0,0,0,0,0,2,40,3,70,2,162,4,71,1,99,3,97,1,77,3,118,9,147,14,155,12,171,3,230,1,242,3,291,1,261,2,245,0,250,2,231,20160808
5522B,201607,120000117,21219,신림체육센터,92,89,0,0,0,0,0,0,0,0,0,0,53,63,56,50,61,112,66,134,69,85,82,89,92,105,110,130,112,152,114,191,123,171,165,181,200,187,397,282,207,233,222,232,165,214,116,148,20160808
5522B,201607,120000116,21218,난곡우체국사거리,11,29,0,0,0,0,0,0,0,0,36,31,22,56,71,143,148,153,66,105,110,141,91,140,133,163,112,172,96,204,152,191,128,223,136,249,162,374,152,542,165,366,169,280,147,287,56,223,20160808
5522B,201607,120000115,21217,신일교회앞,5,37,0,0,0,0,0,0,0,0,32,22,25,40,132,46,146,125,50,90,55,126,74,94,80,177,78,178,75,186,66,228,73,259,86,282,115,427,99,667,96,412,63,316,80,305,42,272,20160808
5522B,201607,120000114,21216,세이브마트앞,4,28,0,0,0,0,0,0,0,0,20,21,54,42,135,74,156,139,199,136,152,142,188,151,292,193,224,195,230,200,233,252,239,319,209,354,270,507,269,824,239,469,172,353,146,316,40,242,20160808
5522B,201607,120000113,21215,남강중입구,7,54,0,0,0,0,0,0,0,0,16,42,43,57,115,270,187,150,186,169,149,189,162,131,234,143,173,181,142,213,171,257,255,314,182,294,193,528,252,867,202,542,151,416,201,500,62,381,20160808
5522B,201607,120000112,21214,우림시장.난곡보건분소,11,64,0,0,0,0,0,0,0,0,16,37,98,77,169,81,256,185,215,154,244,189,212,201,319,247,229,282,217,269,245,358,312,473,262,487,359,763,356,1014,333,748,256,617,201,723,85,582,20160808
5522B,201607,120000111,21213,난우중학교입구,12,24,0,0,0,0,0,0,0,0,3,13,66,40,83,53,98,149,51,107,41,79,55,95,143,96,89,112,57,127,132,112,134,141,50,151,58,251,95,341,71,246,58,235,50,247,28,171,20160808
5522B,201607,120000110,21212,신림복지관앞,2,44,0,0,0,0,0,0,0,0,1,11,8,32,15,74,24,221,15,122,24,134,29,169,37,161,33,171,17,166,22,182,27,185,34,214,48,354,61,379,50,307,32,299,29,249,26,228,20160808
5522B,201607,120000458,21370,서울난향초등학교,41,58,0,0,0,0,0,0,0,0,36,28,43,61,87,171,102,341,95,185,67,203,62,227,102,304,129,304,81,296,91,313,130,392,85,395,132,649,168,789,163,632,129,516,119,454,101,303,20160808
5522B,201607,120000163,21265,난향동주민센터,25,150,0,0,0,0,0,0,0,0,54,42,210,87,756,114,554,336,462,309,308,271,277,355,209,528,271,525,196,481,180,559,171,729,152,609,170,943,127,1419,114,1094,82,1032,60,1000,44,726,20160808
5522B,201607,120000164,21266,관악산휴먼시아아파트1단지입구,14,43,0,0,0,0,0,0,0,0,44,8,342,39,649,57,473,97,316,77,231,91,237,77,177,217,206,152,147,127,106,193,127,236,105,172,134,238,104,478,61,382,40,319,40,341,44,204,20160808
5522B,201607,120000072,21174,삼성산주공아파트,11,35,0,0,0,0,0,0,0,0,14,58,91,137,414,276,270,300,142,235,90,203,98,170,98,194,129,198,82,142,77,163,90,144,40,162,55,183,45,249,36,254,22,191,23,155,9,101,20160808
5522B,201607,120000073,21175,산장아파트,10,6,0,0,0,0,0,0,0,0,33,7,92,9,425,19,336,11,142,22,119,41,128,33,117,30,137,33,116,28,99,24,117,17,74,22,99,40,81,38,52,36,24,37,20,42,8,27,20160808
5522B,201607,120000074,21176,삼성산성지,0,8,0,0,0,0,0,0,0,0,7,2,8,12,29,25,26,54,15,34,13,29,21,25,35,36,38,30,49,19,61,20,146,17,86,12,25,25,16,31,14,29,11,18,19,21,7,16,20160808
5522B,201607,120000075,21177,신우초등학교,7,17,0,0,0,0,0,0,0,0,18,2,163,33,498,117,427,169,209,122,124,60,202,58,141,60,207,98,169,71,154,60,158,49,198,64,118,54,98,82,97,59,55,48,47,41,29,36,20160808
5522B,201607,120000076,21178,미림여고.미림여자정보과학고,20,13,0,0,0,0,0,0,0,0,97,8,305,51,989,248,962,124,485,73,370,68,457,74,395,77,330,95,325,71,322,84,570,81,395,78,241,88,289,101,206,70,143,51,143,73,54,50,20160808
5522B,201607,120000077,21179,미림고개.고시촌입구,18,11,0,0,0,0,0,0,0,0,36,10,252,69,1034,100,952,182,519,158,310,91,412,114,343,136,360,156,322,88,296,105,476,83,328,90,278,115,271,112,196,90,160,73,169,68,82,46,20160808
5522B,201607,120000078,21180,관악농협신림지점앞,115,11,0,0,0,0,0,0,0,0,26,8,183,70,535,100,544,234,480,242,391,171,443,196,548,182,557,206,569,174,471,165,624,151,639,131,570,136,732,155,573,108,439,74,766,82,455,33,20160808
5522B,201607,120000044,21145,영광메디컬센터,43,9,0,0,0,0,0,0,0,0,60,13,407,64,956,90,1091,108,668,139,396,80,328,66,407,90,454,92,393,75,272,85,361,101,399,89,408,75,372,75,256,55,246,46,168,40,122,27,20160808
5522B,201607,120000045,21146,쑥고개입구,61,14,0,0,0,0,0,0,0,0,103,6,518,33,970,52,1161,91,878,103,528,59,485,77,452,61,508,79,454,75,354,50,470,74,466,80,351,60,410,75,312,64,287,43,208,56,117,36,20160808
5522B,201607,120000046,21147,서원동문화교앞,33,46,0,0,0,0,0,0,0,0,59,56,298,383,433,844,629,949,464,571,267,314,267,305,230,284,282,350,217,256,206,212,208,297,155,330,132,234,177,239,124,163,92,137,68,111,49,93,20160808
5522B,201607,120000047,21148,신림사거리,262,135,0,0,0,0,0,0,0,0,8,188,47,1691,69,4896,102,5497,71,3653,93,1943,168,2066,244,2072,292,2124,367,1757,522,1542,594,2078,737,2034,923,1413,1522,1748,895,1225,1023,940,946,904,728,534,20160808
5522B,201607,120000009,21108,신림사거리.신림역,1009,107,0,0,0,0,0,0,0,0,12,17,322,232,496,308,828,376,706,383,473,221,611,291,645,308,863,346,1045,324,1383,304,1575,365,1740,400,1795,296,2701,334,1732,269,2316,240,2312,309,1971,193,20160808
5522B,201607,120000010,21109,남부초등학교,57,28,0,0,0,0,0,0,0,0,0,2,88,37,242,89,207,134,223,109,122,72,141,78,128,60,168,93,177,84,218,96,225,119,185,125,133,99,170,140,145,96,113,62,159,98,112,64,20160808
5522B,201607,120000011,21110,호림박물관,29,15,0,0,0,0,0,0,0,0,0,0,11,16,35,13,89,66,67,45,44,54,74,45,60,50,69,51,84,72,101,63,101,58,127,72,109,95,117,134,75,83,124,68,87,81,53,74,20160808
5522B,201607,120000233,21335,보성운수기종점,1,114,0,0,0,0,0,0,2,0,7,0,3,0,7,35,1,22,3,34,2,30,4,33,0,22,3,48,0,69,5,91,5,163,6,89,11,44,2,225,5,158,3,202,1,170,0,31,20160808
5522B,201607,120000458,21370,서울난향초등학교,0,0,0,0,0,0,0,0,16,0,194,17,47,0,151,5,106,2,79,4,50,2,80,2,127,8,134,9,112,5,113,9,105,6,137,11,222,13,168,16,141,12,177,19,104,19,28,3,20160808
5522B,201607,120000163,21265,난향동주민센터,0,0,0,0,0,0,0,0,0,0,245,95,393,2,846,1,589,13,414,8,313,6,299,12,254,27,214,25,240,28,216,24,169,26,241,34,272,59,138,60,92,50,85,57,64,36,25,9,20160808
5522B,201607,120000164,21266,관악산휴먼시아아파트1단지입구,0,0,0,0,0,0,0,0,0,0,112,10,409,4,749,11,555,32,327,8,255,14,196,8,232,21,189,11,155,26,106,16,145,17,187,17,198,41,99,20,55,27,58,38,42,22,29,10,20160808
5522B,201607,120000072,21174,삼성산주공아파트,0,0,0,0,0,0,0,0,0,0,195,60,154,30,491,116,308,84,137,97,89,75,125,62,117,65,106,51,95,35,85,45,89,48,88,60,97,57,56,46,43,30,26,31,19,28,8,8,20160808
5522B,201607,120000073,21175,산장아파트,0,0,0,0,0,0,0,0,0,0,101,7,117,3,522,8,364,9,181,8,164,7,189,3,160,7,116,7,136,6,107,3,124,9,156,14,138,8,68,7,71,2,36,12,16,5,8,1,20160808
5522B,201607,120000074,21176,삼성산성지,0,0,0,0,0,0,0,0,0,0,56,6,25,19,28,17,33,32,11,17,14,17,22,6,44,5,26,7,38,9,58,8,167,2,188,5,53,7,17,6,10,6,13,1,29,5,5,1,20160808
5522B,201607,120000075,21177,신우초등학교,0,0,0,0,0,0,0,0,0,0,218,33,174,12,730,51,463,129,258,76,148,26,202,45,219,27,206,57,189,28,131,33,169,21,228,33,151,35,84,25,97,18,59,14,52,5,10,2,20160808
5522B,201607,120000076,21178,미림여고.미림여자정보과학고,0,0,0,0,0,0,0,0,0,0,634,39,314,10,1222,101,812,52,544,61,355,46,558,39,521,30,403,53,331,31,351,37,582,41,563,55,413,50,241,30,210,37,165,18,152,16,48,4,20160808
5522B,201607,120000077,21179,미림고개.고시촌입구,0,0,0,0,0,0,0,0,0,0,393,34,309,21,1272,62,974,115,589,66,320,50,395,71,429,66,411,76,246,34,366,42,394,65,560,67,465,75,273,57,203,52,160,33,196,35,61,8,20160808
5522B,201607,120000078,21180,관악농협신림지점앞,0,0,0,0,0,0,0,0,0,0,270,69,182,51,552,102,660,126,440,133,361,105,502,129,718,142,644,137,490,97,588,132,546,110,864,144,1012,157,572,79,589,94,602,66,773,41,290,10,20160808
5522B,201607,120000044,21145,영광메디컬센터,0,0,0,0,0,0,0,0,0,0,577,41,373,62,892,98,1119,89,624,84,352,62,366,92,456,89,400,71,315,54,345,78,309,48,370,72,599,110,293,52,238,40,252,46,195,23,93,15,20160808
5522B,201607,120000045,21146,쑥고개입구,0,0,0,0,0,0,0,0,0,0,582,28,432,38,1098,61,1275,95,884,94,438,66,416,65,569,94,434,49,435,59,461,61,349,53,391,83,572,94,407,53,255,39,236,33,228,37,86,18,20160808
5522B,201607,120000046,21147,서원동문화교앞,0,0,0,0,0,0,0,0,0,0,294,497,267,309,498,1040,626,1026,516,525,246,267,220,274,287,313,230,232,219,269,193,223,196,284,176,348,184,383,152,212,92,164,74,122,78,149,36,94,20160808
5522B,201607,120000047,21148,신림사거리,0,0,0,0,0,0,0,0,0,0,40,1834,31,1491,87,5372,213,5986,91,3197,80,1932,106,1791,163,2330,175,1938,196,1657,276,1540,262,1802,317,2376,399,2541,351,1524,339,1233,303,870,333,1145,159,414,20160808
5522B,201607,120000048,21149,패션문화의거리입구,1,1,0,0,0,0,0,0,0,0,51,520,84,204,738,598,2078,771,705,484,342,361,374,343,409,499,485,461,325,312,489,395,446,351,450,380,734,512,804,356,470,258,466,249,429,250,240,149,20160808
5522B,201607,120000128,21230,롯데관악점,0,1,0,0,0,0,0,0,0,0,139,333,90,110,303,753,533,2451,311,1030,333,451,404,521,509,579,559,602,598,490,836,540,732,498,773,454,1655,626,1058,529,1293,325,711,263,527,239,260,130,20160808
5522B,201607,120000125,21227,보라매공원입구,0,1,0,0,0,0,0,0,0,0,18,48,15,30,156,25,103,115,79,76,70,60,55,72,33,90,44,85,49,60,56,98,47,118,86,111,89,159,144,133,56,126,45,109,46,144,12,86,20160808
5522B,201607,120000438,21356,신대방역,69,5,0,0,0,0,0,0,0,0,89,65,301,76,633,133,1107,222,715,172,740,135,698,124,866,154,979,176,1021,199,1099,170,1372,222,1885,290,3558,555,4393,398,2574,388,2459,247,2832,226,2232,145,20160808
5522B,201607,120000437,21357,신사시장.평화교회,2,0,0,0,0,0,0,0,0,0,3,31,22,37,39,38,36,118,43,85,55,62,61,47,81,80,84,57,77,54,46,79,50,71,68,71,66,107,94,145,81,109,61,68,53,67,52,45,20160808
5522B,201607,120900204,21355,건강보험관악지사,13,13,0,0,0,0,0,0,0,0,31,13,12,29,18,97,56,132,53,72,44,88,37,77,66,85,67,106,85,90,106,126,66,86,78,121,105,232,103,278,87,178,128,133,101,131,94,103,20160808
5522B,201607,120000117,21219,신림체육센터,30,11,0,0,0,0,0,0,0,0,86,8,42,14,127,36,134,59,104,58,100,50,124,76,141,69,113,83,127,85,171,123,209,108,196,123,365,220,389,263,269,178,310,122,317,158,172,123,20160808
5522B,201606,120000233,21335,보성운수기종점,0,73,0,0,0,0,0,0,3,1,8,3,1,5,4,25,3,13,1,31,5,24,2,39,6,33,3,29,7,96,8,79,12,140,10,62,0,74,10,209,1,136,11,174,7,185,2,22,20160708
5522B,201606,120000458,21370,서울난향초등학교,0,2,0,0,0,0,0,0,5,0,196,20,39,0,130,3,108,3,122,4,63,2,76,6,118,5,128,7,104,3,131,6,127,11,131,17,204,16,165,21,150,17,127,20,141,19,32,4,20160708
5522B,201606,120000163,21265,난향동주민센터,0,0,0,0,0,0,0,0,0,0,287,76,326,1,954,2,600,13,422,15,304,12,289,9,256,13,256,19,223,20,183,23,172,30,210,28,247,62,138,55,100,58,62,41,61,61,20,13,20160708
5522B,201606,120000164,21266,관악산휴먼시아아파트1단지입구,0,0,0,0,0,0,0,0,0,0,137,21,356,6,771,20,689,15,345,11,232,12,212,15,189,7,208,16,167,21,114,18,145,20,129,17,188,24,91,22,54,23,41,33,34,23,26,5,20160708
5522B,201606,120000072,21174,삼성산주공아파트,0,0,0,0,0,0,0,0,0,0,245,79,138,48,634,164,286,118,145,100,86,52,108,48,132,71,118,59,87,34,76,38,81,55,84,44,82,55,54,32,29,32,25,27,16,25,9,10,20160708
5522B,201606,120000073,21175,산장아파트,0,0,0,0,0,0,0,0,0,0,124,4,111,3,656,1,343,5,159,11,109,10,172,2,160,4,127,7,130,8,93,3,116,13,118,6,160,7,84,9,54,2,27,1,23,2,9,1,20160708
5522B,201606,120000074,21176,삼성산성지,0,0,0,0,0,0,0,0,0,0,53,4,20,8,30,16,27,45,21,14,13,8,13,11,46,9,45,12,54,9,65,11,147,10,83,6,46,10,15,8,5,4,27,2,32,7,3,3,20160708
5522B,201606,120000075,21177,신우초등학교,0,0,0,0,0,0,0,0,0,0,244,18,180,15,767,84,466,129,250,91,132,28,180,18,198,43,194,94,226,42,146,38,215,23,173,39,157,32,76,16,55,31,35,12,47,7,18,4,20160708
5522B,201606,120000076,21178,미림여고.미림여자정보과학고,0,0,0,0,0,0,0,0,0,0,654,24,304,16,1334,120,801,43,505,49,298,35,366,36,450,34,377,36,267,43,338,25,611,47,599,40,487,54,256,36,182,21,224,13,208,16,54,7,20160708
5522B,201606,120000077,21179,미림고개.고시촌입구,0,0,0,0,0,0,0,0,0,0,479,40,295,21,1277,67,1067,103,525,78,258,50,335,55,388,72,415,47,219,55,368,41,477,51,473,40,465,57,260,53,202,35,275,35,272,29,93,12,20160708
5522B,201606,120000078,21180,관악농협신림지점앞,0,0,0,0,0,0,0,0,0,0,210,59,200,39,672,107,655,139,444,150,343,97,457,128,688,132,649,117,403,124,619,132,569,97,728,109,992,160,480,89,505,59,539,39,790,45,282,14,20160708
5522B,201606,120000044,21145,영광메디컬센터,0,0,0,0,0,0,0,0,0,0,611,48,395,53,1014,76,1041,94,656,101,338,69,388,83,492,93,455,65,298,60,326,67,391,75,361,63,586,98,324,46,230,28,262,31,166,29,70,14,20160708
5522B,201606,120000045,21146,쑥고개입구,0,0,0,0,0,0,0,0,0,0,702,37,479,25,1014,67,1211,73,839,60,449,46,370,55,612,77,511,47,408,52,391,60,382,72,337,70,537,88,303,53,254,38,229,45,203,56,108,21,20160708
5522B,201606,120000046,21147,서원동문화교앞,0,0,0,0,0,0,0,0,0,0,279,490,272,298,473,1043,592,886,438,519,265,290,208,274,287,329,205,270,199,238,154,214,151,268,175,325,225,338,122,192,80,119,63,122,61,164,41,87,20160708
5522B,201606,120000047,21148,신림사거리,0,0,0,0,0,0,0,0,0,0,50,1942,44,1665,79,5720,260,6155,88,3233,69,1596,76,1778,117,2300,158,2088,150,1522,174,1467,272,1833,334,2232,320,2432,342,1457,293,1065,262,906,301,1146,158,458,20160708
5522B,201606,120000048,21149,패션문화의거리입구,0,0,0,0,0,0,0,0,0,0,45,668,106,194,610,621,1839,796,550,423,273,310,304,322,350,408,431,432,315,347,383,335,384,366,500,410,703,520,648,291,451,213,418,265,362,258,247,111,20160708
5522B,201606,120000128,21230,롯데관악점,0,0,0,0,0,0,0,0,0,0,98,375,108,161,375,680,553,2130,233,929,299,472,405,412,504,514,608,523,637,511,798,457,836,434,782,480,1439,630,1166,560,1111,279,647,233,503,257,234,145,20160708
5522B,201606,120000125,21227,보라매공원입구,0,0,0,0,0,0,0,0,0,0,17,50,31,34,214,24,81,105,71,82,47,46,45,64,42,74,30,90,49,78,66,107,37,115,72,122,96,155,129,126,45,100,44,116,58,144,21,94,20160708
5522B,201606,120000438,21356,신대방역,53,1,0,0,0,0,0,0,0,0,82,48,304,97,752,131,1170,231,663,155,613,117,613,118,787,125,933,173,960,174,1022,157,1581,222,1784,275,3771,492,3845,392,2689,327,2457,256,3252,257,2315,150,20160708
5522B,201606,120000437,21357,신사시장.평화교회,13,3,0,0,0,0,0,0,0,0,3,10,25,25,56,41,26,113,32,77,49,37,42,39,86,56,73,58,54,51,56,54,59,81,65,59,84,122,89,103,55,88,72,89,80,61,34,39,20160708
5522B,201606,120900204,21355,건강보험관악지사,14,6,0,0,0,0,0,0,0,0,33,17,16,25,22,94,24,107,35,72,44,69,25,49,41,117,69,87,71,84,71,74,80,112,78,112,92,213,88,224,83,124,162,126,129,176,97,110,20160708
5522B,201606,120000117,21219,신림체육센터,29,11,0,0,0,0,0,0,0,0,96,9,45,21,141,40,114,65,138,41,89,47,104,52,141,64,141,81,151,85,175,94,165,141,217,152,325,223,385,287,234,153,296,136,308,179,180,118,20160708
5522B,201606,120000116,21218,난곡우체국사거리,6,32,0,0,0,0,0,0,0,0,34,28,20,39,106,191,172,175,75,100,104,87,102,121,116,146,96,170,119,160,153,213,152,245,130,215,154,354,180,514,111,321,159,260,153,320,66,194,20160708
5522B,201606,120000115,21217,신일교회앞,4,14,0,0,0,0,0,0,0,0,21,37,24,18,138,41,163,106,79,81,50,83,53,124,71,161,47,161,75,161,77,212,65,277,74,250,93,485,113,586,83,344,84,278,73,279,30,231,20160708
5522B,201606,120000114,21216,세이브마트앞,1,34,0,0,0,0,0,0,0,0,10,18,29,40,136,108,159,149,169,130,150,122,171,149,229,127,236,209,214,198,224,222,234,325,179,285,286,541,254,734,213,436,185,336,109,363,34,305,20160708
5522B,201606,120000113,21215,남강중입구,9,64,0,0,0,0,0,0,0,0,17,34,32,54,173,352,195,172,145,110,113,131,133,126,156,148,151,191,143,184,205,226,308,333,226,284,207,585,248,800,163,453,158,407,247,522,94,470,20160708
5522B,201606,120000112,21214,우림시장.난곡보건분소,11,58,0,0,0,0,0,0,0,0,21,54,74,67,197,95,257,178,199,143,227,145,155,166,234,191,245,281,198,287,212,303,267,472,234,434,335,774,320,959,293,689,191,618,197,764,85,629,20160708
5522B,201606,120000111,21213,난우중학교입구,9,27,0,0,0,0,0,0,0,0,5,8,60,20,91,80,103,197,87,90,44,71,57,65,79,87,73,126,43,106,236,126,200,189,108,127,63,270,108,341,59,237,51,262,37,206,27,170,20160708
5522B,201606,120000110,21212,신림복지관앞,2,27,0,0,0,0,0,0,0,0,8,13,12,42,14,79,58,204,30,116,14,136,25,117,35,149,19,148,31,175,19,151,51,187,36,236,41,366,58,374,53,305,39,275,25,263,25,237,20160708
5522B,201606,120000458,21370,서울난향초등학교,27,50,0,0,0,0,0,0,0,0,13,27,51,56,102,191,129,384,114,190,80,238,70,227,112,352,125,294,120,299,82,280,154,444,109,413,119,600,202,808,183,567,94,483,150,500,127,376,20160708
5522B,201606,120000163,21265,난향동주민센터,24,152,0,0,0,0,0,0,0,0,42,32,370,77,771,129,538,347,463,322,353,249,221,275,196,469,235,480,214,556,150,607,175,853,149,731,143,943,170,1502,92,1034,67,1025,78,1079,44,705,20160708
5522B,201606,120000164,21266,관악산휴먼시아아파트1단지입구,18,41,0,0,0,0,0,0,0,0,49,5,386,46,785,54,478,92,405,80,240,94,222,82,189,140,214,124,149,126,101,233,127,273,106,216,119,248,112,476,57,322,42,284,38,350,66,275,20160708
5522B,201606,120000072,21174,삼성산주공아파트,7,25,0,0,0,0,0,0,0,0,11,39,88,135,475,356,215,405,156,332,77,179,95,182,75,173,94,185,74,104,56,123,76,168,48,180,68,188,69,255,42,224,19,144,26,188,19,119,20160708
5522B,201606,120000073,21175,산장아파트,6,9,0,0,0,0,0,0,0,0,40,4,99,12,489,16,325,8,164,24,167,28,127,21,99,23,109,23,140,25,99,30,91,35,113,28,78,22,59,44,56,29,37,39,22,45,13,20,20160708
5522B,201606,120000074,21176,삼성산성지,0,2,0,0,0,0,0,0,0,0,11,8,18,25,28,25,27,78,22,39,27,21,15,12,41,20,44,27,45,17,51,21,112,18,67,16,33,23,13,35,9,18,22,18,10,31,1,13,20160708
5522B,201606,120000075,21177,신우초등학교,3,9,0,0,0,0,0,0,0,0,23,4,191,23,597,172,410,171,270,164,143,65,163,51,156,30,200,126,192,87,162,62,163,71,205,76,104,72,118,71,71,55,70,36,47,39,18,35,20160708
5522B,201606,120000076,21178,미림여고.미림여자정보과학고,17,12,0,0,0,0,0,0,0,0,91,5,363,28,1192,361,806,85,467,77,320,75,288,52,314,59,350,70,298,76,297,46,553,66,393,70,323,92,326,93,214,66,261,51,183,69,89,41,20160708
5522B,201606,120000077,21179,미림고개.고시촌입구,16,12,0,0,0,0,0,0,0,0,29,11,237,38,1230,87,982,160,537,153,340,95,273,94,334,101,304,128,302,110,261,110,519,108,328,94,351,113,293,131,237,83,243,50,225,96,120,30,20160708
5522B,201606,120000078,21180,관악농협신림지점앞,119,9,0,0,0,0,0,0,0,0,21,12,208,76,673,117,693,256,498,234,398,172,439,153,574,194,539,184,570,175,490,170,578,180,516,151,612,143,642,169,544,83,504,70,750,78,409,44,20160708
5522B,201606,120000044,21145,영광메디컬센터,58,14,0,0,0,0,0,0,0,0,69,12,413,100,778,76,975,113,749,103,342,55,424,76,408,67,435,100,357,88,250,69,343,83,347,98,416,88,406,84,255,58,242,53,212,37,117,27,20160708
5522B,201606,120000045,21146,쑥고개입구,69,19,0,0,0,0,0,0,0,0,57,7,455,28,783,61,1097,105,1065,77,472,64,467,52,520,60,576,80,444,72,298,54,372,88,411,76,413,65,363,47,224,52,236,36,241,62,133,46,20160708
5522B,201606,120000046,21147,서원동문화교앞,28,42,0,0,0,0,0,0,0,0,53,52,315,365,397,960,642,849,570,655,263,286,235,266,190,257,264,344,190,224,188,195,212,251,171,210,163,209,173,219,147,155,92,140,107,147,43,87,20160708
5522B,201606,120000047,21148,신림사거리,229,177,0,0,0,0,0,0,0,0,6,156,44,1707,72,5526,108,5667,90,3845,107,1945,150,1980,144,1956,247,2001,350,1807,493,1521,584,1811,690,1725,934,1792,1482,1593,997,1114,977,1032,1210,1069,609,521,20160708
5522B,201606,120000009,21108,신림사거리.신림역,902,89,0,0,0,0,0,0,0,0,60,9,321,214,543,341,944,394,715,386,494,244,632,271,612,300,730,342,1121,339,1613,301,1324,379,1682,353,1975,360,2816,334,1876,257,2107,272,2209,335,2050,221,20160708
5522B,201606,120000010,21109,남부초등학교,53,39,0,0,0,0,0,0,0,0,2,0,85,37,305,108,204,114,149,61,106,67,137,64,108,52,142,76,156,94,217,76,173,142,225,125,143,131,154,125,133,93,134,97,148,123,112,62,20160708
5522B,201606,120000011,21110,호림박물관,30,22,0,0,0,0,0,0,0,0,0,1,9,12,39,15,97,90,56,34,59,58,71,26,42,34,69,43,79,59,104,72,96,66,117,82,81,80,124,139,83,73,98,72,90,95,39,78,20160708
5522B,201606,120000117,21219,신림체육센터,98,88,0,0,0,0,0,0,0,0,0,0,32,60,55,39,89,151,55,119,65,85,73,90,58,113,101,144,96,177,123,172,134,146,198,205,231,173,271,300,153,208,181,203,158,190,108,140,20160708
5522B,201606,120000116,21218,난곡우체국사거리,18,188,0,0,0,0,0,0,0,0,0,0,11,39,22,78,71,207,41,175,59,110,57,105,57,96,76,130,111,195,88,266,70,218,78,257,77,235,66,380,51,237,54,243,39,259,33,218,20160708
5522B,201606,120000115,21217,신일교회앞,9,186,0,0,0,0,0,0,0,0,0,0,10,37,28,60,40,163,44,133,26,120,22,144,19,137,24,160,40,236,24,284,23,263,32,329,29,371,25,583,22,383,22,324,13,361,6,271,20160708
5522B,201606,120000114,21216,세이브마트앞,8,187,0,0,0,0,0,0,0,0,0,0,4,72,21,76,33,221,53,151,50,186,60,172,58,140,55,216,80,289,97,465,73,366,84,535,71,504,70,728,55,468,43,484,18,481,26,450,20160708
5522B,201606,120000113,21215,남강중입구,8,260,0,0,0,0,0,0,0,0,0,0,6,96,32,330,29,195,50,172,42,158,40,138,23,155,31,184,50,225,59,340,49,395,53,447,51,503,50,759,45,584,39,573,24,741,19,537,20160708
