노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
6643,201605,115000043,16139,강서구청,0,0,0,0,0,0,0,0,0,0,188,22,187,54,670,175,939,218,771,247,455,185,441,182,493,143,509,214,421,162,489,196,488,286,398,190,531,201,515,173,379,156,358,145,309,104,214,78,20160608
6643,201605,115000041,16137,경복비즈니스고등학교,0,0,0,0,0,0,0,0,0,0,2,102,11,307,62,695,59,744,35,491,35,294,29,283,50,319,25,332,41,253,37,267,53,282,35,239,43,311,32,239,35,159,20,152,35,137,8,40,20160608
6643,201605,115000039,16135,마포중고등학교,1,0,0,0,0,0,0,0,0,0,15,83,44,305,147,893,255,1085,102,508,96,326,89,327,135,388,95,369,136,358,151,338,137,354,123,279,186,379,169,346,154,182,141,149,114,127,54,52,20160608
6643,201605,115000160,16257,가양역.현대프린스텔,1,1,0,0,0,0,0,0,0,0,0,101,20,98,41,140,78,403,40,419,13,239,19,222,23,220,29,231,37,223,33,243,58,246,48,253,62,249,102,216,78,172,44,151,58,168,40,92,20160608
6643,201605,115000234,16332,강서구청별관,0,8,0,0,0,0,0,0,0,0,0,73,0,100,1,261,2,629,1,408,2,260,0,261,2,276,2,296,2,343,1,360,1,379,2,340,4,374,4,414,1,364,0,321,0,259,0,214,20160608
6643,201605,115000244,16342,가양7단지상가,0,6,0,0,0,0,0,0,0,0,0,17,0,41,0,285,3,711,0,293,1,89,1,106,2,97,1,104,0,94,0,137,3,140,0,158,0,144,0,156,0,128,0,92,0,115,0,92,20160608
6643,201605,115000146,16243,가양3동도시개발9단지아파트,0,4,0,0,0,0,0,0,0,0,0,4,0,29,0,503,4,521,0,133,0,53,3,80,3,98,0,97,1,88,4,122,1,106,1,140,2,92,0,102,0,114,0,84,0,90,0,41,20160608
6643,201604,115000158,16255,이마트.강서소방서,0,0,0,0,0,0,0,0,2,0,79,0,29,0,88,2,89,2,66,6,118,8,239,15,347,19,333,17,446,18,543,16,589,19,532,12,798,17,560,17,421,11,358,11,372,5,94,1,20160508
6643,201604,115000234,16332,강서구청별관,0,0,0,0,0,0,0,0,1,0,66,0,8,1,79,0,18,2,29,8,27,24,38,42,54,41,54,53,30,37,65,52,52,80,46,63,63,69,38,66,43,86,27,41,12,44,1,19,20160508
6643,201604,115000142,16239,가양3동도시개발6단지아파트,0,0,0,0,0,0,0,0,0,0,56,2,27,4,128,11,132,1,92,9,100,9,92,14,63,29,60,24,109,30,69,46,83,43,58,50,81,53,58,48,29,48,18,31,21,24,10,14,20160508
6643,201604,115000141,16238,가양2동강변아파트,0,0,0,0,0,0,0,0,0,0,74,1,89,4,213,5,190,7,166,4,159,8,105,15,133,19,121,26,128,28,111,34,129,49,147,39,118,34,116,41,84,33,43,22,50,30,15,8,20160508
6643,201604,115000139,16236,대림경동아파트,0,0,0,0,0,0,0,0,0,0,67,2,24,2,125,22,181,50,155,20,149,8,132,18,148,26,135,25,137,24,141,27,178,38,144,24,162,26,153,28,71,12,57,10,50,22,37,4,20160508
6643,201604,115000137,16234,탑산초등학교 허준박물관,0,0,0,0,0,0,0,0,0,0,15,0,30,6,48,63,72,35,44,43,48,16,84,31,89,30,82,29,145,40,109,23,147,31,163,25,130,32,35,53,28,19,25,14,29,24,13,6,20160508
6643,201604,115000135,16232,가양동천주교영등포공업고등학교,0,0,0,0,0,0,0,0,0,0,19,5,15,29,114,73,102,46,101,26,102,37,98,49,104,41,153,34,66,67,165,84,506,88,161,67,197,121,106,109,42,65,30,76,21,67,2,29,20160508
6643,201604,115000133,16230,가양2단지성지아파트.동양고등학교,0,0,0,0,0,0,0,0,0,0,56,32,203,22,621,97,673,62,345,46,264,45,280,62,244,77,194,80,209,101,208,116,324,152,309,103,266,171,209,132,110,87,81,98,66,89,19,35,20160508
6643,201604,115000131,16228,가양한강타운아파트,0,0,0,0,0,0,0,0,0,0,111,71,196,56,610,166,556,181,504,88,417,64,457,54,389,75,384,70,410,69,403,103,381,99,258,89,485,162,313,107,135,58,105,58,84,50,23,22,20160508
6643,201604,115000129,16226,양천향교입구,0,0,0,0,0,0,0,0,0,0,40,122,40,210,70,552,55,553,94,225,80,186,92,153,128,146,129,120,119,116,138,100,129,157,110,91,224,134,135,110,55,63,40,43,56,43,24,29,20160508
6643,201604,115000235,16333,양천향교역,0,0,0,0,0,0,0,0,0,0,11,22,7,83,9,179,72,191,27,125,51,126,56,97,85,117,65,80,83,81,100,89,83,129,132,106,181,89,233,74,153,46,115,43,113,21,57,9,20160508
6643,201604,115000236,16334,등촌주공1.2단지,0,0,0,0,0,0,0,0,0,0,8,15,59,8,190,13,91,19,98,28,94,35,93,38,111,26,105,33,81,56,124,61,95,82,75,78,204,93,62,69,45,74,26,57,21,43,8,33,20160508
6643,201604,115000237,16335,등촌2단지부영아파트,0,0,0,0,0,0,0,0,0,0,78,20,344,18,1138,117,565,77,516,47,306,64,236,59,269,67,271,69,259,73,240,75,340,106,236,138,233,140,204,154,88,78,57,73,25,66,20,33,20160508
6643,201604,115000238,16336,등촌3.4단지,0,0,0,0,0,0,0,0,0,0,46,5,125,19,543,54,218,93,263,82,146,70,191,86,215,101,174,105,210,90,200,102,272,98,190,101,235,131,123,119,74,80,67,45,85,41,40,9,20160508
6643,201604,115000239,16337,그랜드마트발산점,0,0,0,0,0,0,0,0,0,0,4,77,11,115,78,351,33,392,41,339,94,370,293,419,420,493,507,391,620,384,911,446,929,453,736,343,775,509,605,361,489,161,536,82,348,50,90,14,20160508
6643,201604,115000284,16393,발산역7번출구,0,0,0,0,0,0,0,0,0,0,8,34,19,205,63,549,133,452,37,311,47,190,67,216,48,217,77,218,112,193,96,144,135,189,127,189,131,192,140,130,116,54,122,44,77,21,37,21,20160508
6643,201604,115000121,16218,발산역.우장산힐스테이트,0,0,0,0,0,0,0,0,0,0,7,36,13,45,57,163,64,112,48,139,64,110,78,97,90,111,98,130,102,131,139,179,114,205,130,205,165,204,157,166,122,99,105,75,131,63,80,19,20160508
6643,201604,115000119,16216,명덕고등학교.웰튼병원,0,0,0,0,0,0,0,0,0,0,25,80,25,119,131,1030,297,270,156,285,164,294,266,300,158,295,130,318,164,385,471,428,327,521,297,431,244,411,180,339,158,191,217,164,230,134,56,42,20160508
6643,201604,115000117,16214,우장산역,0,0,0,0,0,0,0,0,0,0,10,30,57,94,150,218,359,300,343,249,357,273,374,382,473,429,411,450,558,516,664,649,824,690,706,626,750,517,792,401,551,236,359,166,436,133,146,43,20160508
6643,201604,115000259,16364,강서힐스테이트아파트,0,0,0,0,0,0,0,0,0,0,31,14,115,45,321,38,1236,317,504,184,323,111,317,197,387,157,333,189,420,218,396,361,488,376,499,318,553,322,604,298,419,231,353,215,371,159,249,97,20160508
6643,201604,115000241,16339,우장산동주민센터,0,0,0,0,0,0,0,0,0,0,46,7,87,28,432,53,377,746,253,249,136,169,131,172,149,218,175,214,143,253,141,373,142,457,126,422,125,443,79,515,53,363,81,293,48,298,31,158,20160508
6643,201604,115000242,16340,문성유치원,0,0,0,0,0,0,0,0,0,0,35,50,176,21,606,104,443,203,259,168,174,161,121,211,137,262,146,244,153,373,120,428,118,524,107,543,116,588,116,522,93,392,62,356,41,393,34,165,20160508
6643,201604,115000243,16341,제일성심병원,0,0,0,0,0,0,0,0,0,0,8,16,39,22,316,69,424,203,113,201,52,122,58,199,72,217,60,206,86,221,79,264,68,408,44,292,60,381,46,310,29,274,34,239,29,266,15,158,20160508
6643,201604,115000046,16142,우장초등학교,0,0,0,0,0,0,0,0,0,0,115,40,328,34,1129,142,1035,300,543,340,304,277,256,275,248,280,278,302,224,355,252,376,229,500,223,378,276,457,217,413,125,315,142,259,115,264,48,138,20160508
6643,201604,115000043,16139,강서구청,0,0,0,0,0,0,0,0,0,0,163,13,240,41,683,175,882,158,701,245,481,201,435,181,440,166,534,172,370,146,420,173,480,255,360,185,518,183,489,212,370,132,429,119,308,124,197,87,20160508
6643,201604,115000041,16137,경복비즈니스고등학교,0,0,0,0,0,0,0,0,0,0,16,104,12,281,77,695,68,693,60,510,40,292,38,250,56,284,39,312,53,241,51,221,74,265,36,196,65,279,37,275,46,153,18,140,37,109,9,42,20160508
6643,201604,115000039,16135,마포중고등학교,0,0,0,0,0,0,0,0,0,0,20,90,48,306,126,1019,241,1036,84,480,74,351,78,306,94,392,87,342,134,332,175,324,174,313,152,251,173,340,170,287,118,179,119,144,103,144,56,38,20160508
6643,201604,115000160,16257,가양역.현대프린스텔,1,5,0,0,0,0,0,0,0,0,1,88,12,131,37,109,85,454,34,412,17,241,16,216,25,245,30,238,25,270,36,236,82,294,47,207,68,236,85,211,55,169,51,195,49,155,32,90,20160508
6643,201604,115000234,16332,강서구청별관,0,5,0,0,0,0,0,0,0,0,0,67,0,108,0,280,0,645,2,384,0,285,0,210,0,239,1,286,6,279,1,352,3,412,1,378,0,370,1,370,2,348,3,348,0,257,0,192,20160508
6643,201604,115000244,16342,가양7단지상가,0,15,0,0,0,0,0,0,0,0,0,13,0,33,1,250,1,632,1,257,0,113,1,82,0,99,1,91,2,121,2,119,0,180,0,168,0,169,0,159,0,118,1,99,0,128,1,78,20160508
6643,201604,115000146,16243,가양3동도시개발9단지아파트,0,6,0,0,0,0,0,0,0,0,3,7,2,25,8,500,2,579,2,154,1,94,1,88,0,111,1,80,0,114,4,124,1,155,1,104,0,133,3,100,0,57,1,74,0,71,0,33,20160508
6643,201603,115000041,16137,경복비즈니스고등학교,0,0,0,0,0,0,0,0,0,0,11,91,10,300,108,727,98,819,49,506,52,303,32,284,51,295,45,291,34,270,45,273,48,294,56,256,68,319,39,271,42,173,13,131,40,130,15,53,20160408
6643,201603,115000039,16135,마포중고등학교,0,1,0,0,0,0,0,0,0,0,15,102,39,328,148,1101,272,1275,91,508,89,322,72,284,104,303,95,368,156,319,207,315,156,284,163,291,197,402,185,352,159,178,142,135,120,158,60,58,20160408
6643,201603,115000160,16257,가양역.현대프린스텔,2,2,0,0,0,0,0,0,0,0,5,115,19,129,54,159,130,495,25,388,18,272,15,202,26,217,18,218,31,239,36,263,68,283,55,251,84,262,115,276,84,169,66,181,67,172,39,114,20160408
6643,201603,115000234,16332,강서구청별관,0,11,0,0,0,0,0,0,0,0,0,37,0,110,2,279,3,738,0,342,1,282,0,214,2,240,0,280,1,310,3,366,8,435,1,383,2,397,4,475,1,331,1,317,0,281,0,223,20160408
6643,201603,115000244,16342,가양7단지상가,0,1,0,0,0,0,0,0,0,0,0,26,0,57,1,290,1,791,2,202,0,96,0,67,1,107,1,111,0,108,0,132,2,180,0,184,1,195,0,181,1,142,0,105,0,140,0,63,20160408
6643,201603,115000146,16243,가양3동도시개발9단지아파트,0,2,0,0,0,0,0,0,0,0,2,6,5,28,3,553,0,678,0,131,0,73,0,92,0,101,1,89,0,130,3,132,6,149,3,95,0,88,0,117,0,94,0,71,0,103,0,38,20160408
6643,201603,115000046,16142,우장초등학교,0,0,0,0,0,0,0,0,0,0,149,36,399,43,1269,155,1334,335,509,360,301,260,260,243,227,286,297,305,262,312,260,380,241,525,236,358,292,521,320,483,131,289,131,293,105,305,43,116,20160408
6643,201603,115000043,16139,강서구청,0,0,0,0,0,0,0,0,0,0,159,19,226,68,753,196,930,192,704,247,421,237,412,161,416,179,528,206,460,142,458,207,513,251,422,193,637,201,554,230,403,145,368,141,349,130,238,77,20160408
6643,201603,115000259,16364,강서힐스테이트아파트,0,0,0,0,0,0,0,0,0,0,43,24,119,55,319,40,1290,327,357,150,283,117,302,119,363,153,349,203,334,200,500,324,579,405,538,341,572,290,656,319,427,276,357,204,397,188,228,97,20160408
6643,201603,115000241,16339,우장산동주민센터,0,0,0,0,0,0,0,0,0,0,25,4,81,45,479,50,379,851,247,233,144,156,152,149,122,194,138,241,135,226,113,365,144,516,133,452,120,453,70,520,57,334,72,312,74,365,35,185,20160408
6643,201603,115000242,16340,문성유치원,0,0,0,0,0,0,0,0,0,0,27,24,227,21,605,82,645,171,260,174,203,142,156,188,129,246,144,269,130,300,138,382,143,602,112,525,135,523,136,538,70,365,58,391,34,407,24,156,20160408
6643,201603,115000243,16341,제일성심병원,0,0,0,0,0,0,0,0,0,0,10,17,36,26,366,69,530,196,112,154,57,123,61,154,75,176,84,195,80,228,61,293,59,475,43,342,69,369,40,368,36,233,30,232,26,335,12,156,20160408
6643,201603,115000158,16255,이마트.강서소방서,0,0,0,0,0,0,0,0,0,0,75,0,29,0,109,1,90,2,62,7,121,6,215,16,372,21,327,14,489,22,589,26,571,22,539,22,830,15,635,17,374,7,346,5,452,4,78,1,20160408
6643,201603,115000234,16332,강서구청별관,0,0,0,0,0,0,0,0,0,0,85,2,6,0,100,2,21,1,64,1,31,24,33,26,37,43,51,46,32,41,58,59,64,70,57,90,52,81,58,84,31,57,36,39,14,59,0,13,20160408
6643,201603,115000142,16239,가양3동도시개발6단지아파트,0,0,0,0,0,0,0,0,0,0,42,3,33,3,138,13,170,4,99,2,95,10,98,16,76,49,76,27,100,41,70,50,88,39,87,51,90,53,68,54,40,34,26,35,27,37,14,12,20160408
6643,201603,115000141,16238,가양2동강변아파트,0,0,0,0,0,0,0,0,0,0,97,5,88,3,338,9,176,10,164,7,158,7,123,13,144,36,138,13,140,35,117,50,183,40,152,34,136,32,116,34,68,38,61,28,38,24,19,11,20160408
6643,201603,115000139,16236,대림경동아파트,0,0,0,0,0,0,0,0,0,0,98,0,21,3,129,11,192,63,172,25,166,13,135,23,178,19,160,19,164,21,151,36,196,60,143,30,152,41,172,28,64,18,75,5,73,22,46,2,20160408
6643,201603,115000137,16234,탑산초등학교 허준박물관,0,0,0,0,0,0,0,0,0,0,3,4,12,4,47,83,64,55,51,49,62,21,108,23,70,21,80,26,159,37,114,33,186,49,180,40,121,29,44,45,21,21,23,18,42,38,17,9,20160408
6643,201603,115000135,16232,가양동천주교영등포공업고등학교,0,0,0,0,0,0,0,0,0,0,25,9,24,36,114,110,87,44,110,36,114,28,111,55,82,53,91,58,100,79,206,52,622,115,210,82,218,121,187,131,53,42,43,94,25,83,5,26,20160408
6643,201603,115000133,16230,가양2단지성지아파트.동양고등학교,0,0,0,0,0,0,0,0,0,0,71,49,195,14,773,139,780,57,357,42,234,44,254,61,242,84,223,69,208,99,224,159,270,176,354,106,238,175,193,140,101,87,90,99,50,107,19,31,20160408
6643,201603,115000131,16228,가양한강타운아파트,0,0,0,0,0,0,0,0,0,0,119,74,230,49,786,210,536,249,445,99,425,48,399,63,394,74,381,86,374,64,389,75,382,116,299,113,469,178,308,109,129,58,81,59,101,107,33,39,20160408
6643,201603,115000129,16226,양천향교입구,0,0,0,0,0,0,0,0,0,0,32,138,56,237,78,660,68,654,84,272,67,178,109,174,114,150,131,109,132,128,141,108,98,136,150,106,259,148,113,134,63,46,66,50,69,41,33,26,20160408
6643,201603,115000235,16333,양천향교역,0,0,0,0,0,0,0,0,0,0,10,22,11,90,10,219,78,193,25,121,26,124,48,89,68,124,59,81,72,55,72,99,96,108,122,87,217,108,224,92,155,58,181,52,123,35,57,15,20160408
6643,201603,115000236,16334,등촌주공1.2단지,0,0,0,0,0,0,0,0,0,0,12,16,76,9,201,30,81,12,112,22,118,40,87,18,123,41,119,38,106,47,85,59,100,65,110,99,181,95,72,97,47,71,42,65,21,58,3,15,20160408
6643,201603,115000237,16335,등촌2단지부영아파트,0,0,0,0,0,0,0,0,0,0,75,26,323,14,1412,152,588,85,509,50,355,60,249,35,315,68,236,61,243,76,251,88,402,136,241,123,267,170,174,206,95,84,74,74,39,94,19,31,20160408
6643,201603,115000238,16336,등촌3.4단지,0,0,0,0,0,0,0,0,0,0,49,4,105,26,602,66,236,103,238,84,197,76,174,92,189,102,195,106,189,125,266,96,315,119,202,119,211,139,151,137,75,77,80,52,56,44,42,18,20160408
6643,201603,115000239,16337,그랜드마트발산점,0,0,0,0,0,0,0,0,0,0,1,85,7,113,100,386,43,304,34,381,87,321,222,465,367,435,491,401,629,344,899,416,903,407,772,331,730,454,610,333,575,157,558,61,394,50,58,23,20160408
6643,201603,115000284,16393,발산역7번출구,0,0,0,0,0,0,0,0,0,0,9,43,21,244,50,673,180,495,34,266,39,216,45,160,56,184,69,223,75,164,89,182,131,187,125,197,133,199,176,180,124,61,130,48,104,25,46,9,20160408
6643,201603,115000121,16218,발산역.우장산힐스테이트,0,0,0,0,0,0,0,0,0,0,4,27,8,37,78,235,46,135,61,120,53,118,42,108,61,107,77,128,114,130,116,146,159,223,112,235,161,205,151,165,116,112,146,73,124,62,60,18,20160408
6643,201603,115000119,16216,명덕고등학교.웰튼병원,0,0,0,0,0,0,0,0,0,0,21,94,38,84,143,1244,329,320,181,283,121,306,121,279,142,318,137,331,158,420,464,448,456,570,336,510,251,436,214,399,147,220,211,194,321,137,54,35,20160408
6643,201603,115000117,16214,우장산역,0,0,0,0,0,0,0,0,0,0,14,30,63,82,163,265,414,322,351,266,356,332,354,314,460,431,415,455,542,561,661,682,911,866,733,668,840,593,829,437,470,266,434,179,469,154,211,44,20160408
6643,201602,115000234,16332,강서구청별관,0,0,0,0,0,0,0,0,0,0,67,3,27,0,48,1,55,5,43,7,31,24,46,26,37,34,40,36,46,56,51,44,48,68,52,67,41,69,32,83,30,60,19,23,7,38,1,19,20160308
6643,201602,115000142,16239,가양3동도시개발6단지아파트,0,0,0,0,0,0,0,0,0,0,30,4,17,1,98,10,144,13,91,7,95,9,101,20,99,38,79,30,116,30,81,34,108,40,61,59,111,55,53,39,38,38,21,30,24,26,10,9,20160308
6643,201602,115000141,16238,가양2동강변아파트,0,0,0,0,0,0,0,0,0,0,63,0,54,2,207,2,169,11,136,7,157,6,98,22,167,33,95,24,115,19,138,46,165,45,126,40,127,42,119,29,81,26,46,19,21,16,18,6,20160308
6643,201602,115000139,16236,대림경동아파트,0,0,0,0,0,0,0,0,0,0,92,1,25,3,70,13,152,55,138,14,139,14,121,24,161,26,155,18,132,27,150,35,175,39,148,23,157,28,133,14,61,16,67,15,68,19,36,2,20160308
6643,201602,115000137,16234,탑산초등학교 허준박물관,0,0,0,0,0,0,0,0,0,0,5,4,19,5,30,32,33,69,55,44,76,30,72,31,90,27,74,29,136,32,59,27,114,31,140,22,93,24,40,25,27,12,18,11,34,33,7,2,20160308
6643,201602,115000158,16255,이마트.강서소방서,0,0,0,0,0,0,0,0,4,0,58,0,13,2,74,3,63,4,70,2,115,6,187,11,307,20,286,27,415,24,476,30,548,20,541,15,723,19,490,10,336,4,297,6,314,3,69,2,20160308
6643,201602,115000133,16230,가양2단지성지아파트.동양고등학교,0,0,0,0,0,0,0,0,0,0,67,44,153,18,516,86,587,89,360,50,221,60,271,71,306,55,232,82,238,98,206,121,221,183,235,88,193,130,157,133,81,82,67,85,29,93,14,25,20160308
6643,201602,115000131,16228,가양한강타운아파트,0,0,0,0,0,0,0,0,0,0,131,48,144,59,378,146,464,163,437,92,355,71,373,52,444,98,426,77,472,80,362,101,334,103,288,101,420,140,251,77,128,70,117,45,96,72,40,23,20160308
6643,201602,115000129,16226,양천향교입구,0,0,0,0,0,0,0,0,0,0,39,95,48,187,41,464,48,517,80,199,63,154,91,143,102,128,107,135,110,131,98,87,124,100,116,102,202,139,123,86,68,43,52,45,51,20,30,16,20160308
6643,201602,115000235,16333,양천향교역,0,0,0,0,0,0,0,0,0,0,15,31,15,70,10,159,60,160,21,122,39,117,47,81,56,108,66,92,83,77,92,77,88,79,99,107,163,102,243,90,125,43,109,48,105,32,43,8,20160308
6643,201602,115000236,16334,등촌주공1.2단지,0,0,0,0,0,0,0,0,0,0,15,16,58,9,118,21,115,16,72,17,95,38,116,29,125,33,124,23,124,54,119,48,100,54,82,73,173,88,83,79,36,65,28,28,22,31,7,16,20160308
6643,201602,115000237,16335,등촌2단지부영아파트,0,0,0,0,0,0,0,0,0,0,50,22,198,13,764,27,584,53,494,55,319,47,218,49,283,85,303,60,295,84,267,85,329,87,296,85,212,141,172,162,71,72,69,58,41,90,28,23,20160308
6643,201602,115000238,16336,등촌3.4단지,0,0,0,0,0,0,0,0,0,0,42,9,67,25,250,43,214,80,237,79,212,60,221,84,198,97,213,80,232,119,302,75,289,108,186,95,216,116,134,124,94,74,80,47,47,34,11,15,20160308
6643,201602,115000239,16337,그랜드마트발산점,0,0,0,0,0,0,0,0,0,0,11,62,11,114,40,230,44,252,40,277,89,245,158,375,259,435,448,391,551,382,641,391,681,363,653,299,635,438,579,384,466,133,471,71,441,47,79,22,20160308
6643,201602,115000284,16393,발산역7번출구,0,0,0,0,0,0,0,0,0,0,11,31,16,137,30,547,59,416,35,240,41,147,43,157,46,183,78,191,84,185,115,168,97,167,99,167,116,158,115,162,80,64,83,40,100,32,49,14,20160308
6643,201602,115000121,16218,발산역.우장산힐스테이트,0,0,0,0,0,0,0,0,0,0,6,29,5,32,15,93,49,115,65,117,62,141,69,102,75,116,79,136,110,177,132,164,94,167,105,187,141,176,105,150,126,89,99,67,125,41,41,19,20160308
6643,201602,115000119,16216,명덕고등학교.웰튼병원,0,0,0,0,0,0,0,0,0,0,24,65,36,58,89,295,246,340,168,344,122,343,174,309,201,397,210,356,201,441,220,440,221,468,192,420,227,418,162,306,112,206,141,149,162,138,41,46,20160308
6643,201602,115000117,16214,우장산역,0,0,0,0,0,0,0,0,0,0,26,36,53,45,88,117,294,274,279,299,342,346,363,349,502,453,460,474,652,589,637,692,741,643,732,553,675,458,743,347,506,232,352,134,324,126,129,39,20160308
6643,201602,115000259,16364,강서힐스테이트아파트,0,0,0,0,0,0,0,0,0,0,37,21,101,40,205,31,549,121,281,104,271,124,275,116,374,143,384,212,371,230,484,287,387,252,405,229,494,267,581,277,399,208,310,178,259,157,214,90,20160308
6643,201602,115000241,16339,우장산동주민센터,0,0,0,0,0,0,0,0,0,0,21,12,65,50,265,33,311,146,187,143,141,118,131,170,123,189,140,219,143,229,107,265,111,334,104,297,95,399,70,472,43,304,66,291,49,243,12,125,20160308
6643,201602,115000242,16340,문성유치원,0,0,0,0,0,0,0,0,0,0,28,31,182,34,429,50,442,124,217,115,177,139,142,195,164,222,146,304,152,306,136,350,119,401,130,447,135,443,105,528,53,356,46,361,30,317,31,129,20160308
6643,201602,115000243,16341,제일성심병원,0,0,0,0,0,0,0,0,0,0,14,15,42,28,217,51,406,196,109,140,68,134,63,154,87,195,93,182,68,189,66,281,56,321,52,275,54,274,51,290,25,187,38,221,31,234,18,130,20160308
6643,201602,115000046,16142,우장초등학교,0,0,0,0,0,0,0,0,0,0,130,54,234,34,773,121,987,292,549,318,298,244,303,229,231,277,282,309,282,299,274,366,233,359,228,339,299,400,230,388,132,286,121,244,109,280,57,123,20160308
6643,201602,115000043,16139,강서구청,0,0,0,0,0,0,0,0,0,0,142,17,243,46,533,123,764,198,611,194,426,203,436,169,437,132,581,230,477,201,471,193,432,208,480,165,580,206,529,195,358,125,372,118,362,98,229,56,20160308
6643,201602,115000041,16137,경복비즈니스고등학교,0,0,0,0,0,0,0,0,0,0,16,86,13,245,20,560,75,660,39,509,29,344,28,253,56,299,37,360,44,296,39,279,32,237,21,255,45,333,24,269,25,155,13,124,29,85,10,46,20160308
6643,201602,115000039,16135,마포중고등학교,3,0,0,0,0,0,0,0,0,0,14,76,30,249,73,620,179,633,105,471,91,330,84,293,129,408,90,407,123,397,162,349,138,315,106,298,157,384,147,301,135,153,123,147,97,141,53,59,20160308
6643,201602,115000160,16257,가양역.현대프린스텔,0,3,0,0,0,0,0,0,0,0,0,105,27,143,33,166,67,405,22,290,13,232,13,220,17,207,17,229,36,243,33,232,44,242,35,244,56,246,89,259,68,149,55,163,52,151,40,110,20160308
6643,201602,115000234,16332,강서구청별관,0,4,0,0,0,0,0,0,0,0,0,41,0,112,0,199,1,576,1,333,1,242,4,197,1,243,1,260,0,297,2,319,4,315,2,312,0,375,1,334,1,272,1,301,2,275,0,218,20160308
6643,201602,115000244,16342,가양7단지상가,1,3,0,0,0,0,0,0,0,0,0,21,1,54,1,162,1,642,1,191,1,81,1,102,0,112,1,108,0,142,0,141,0,114,0,125,0,115,0,151,2,119,0,95,0,90,1,49,20160308
6643,201602,115000146,16243,가양3동도시개발9단지아파트,0,5,0,0,0,0,0,0,0,0,0,6,1,25,6,124,2,562,1,116,1,92,1,96,4,111,1,82,0,134,4,136,1,106,1,82,0,102,1,78,0,76,1,84,0,55,0,49,20160308
6643,201602,115000135,16232,가양동천주교영등포공업고등학교,0,0,0,0,0,0,0,0,0,0,25,8,11,10,64,41,77,39,96,46,66,36,114,34,133,33,120,63,110,71,96,73,178,100,135,61,137,116,152,88,40,53,26,67,9,59,2,13,20160308
6643,201601,115000137,16234,탑산초등학교 허준박물관,0,0,0,0,0,0,0,0,0,0,7,4,14,7,39,43,26,31,42,76,71,27,81,23,97,26,63,24,75,41,66,37,111,44,124,26,119,24,34,35,17,10,25,17,40,33,19,5,20160208
6643,201601,115000135,16232,가양동천주교영등포공업고등학교,0,0,0,0,0,0,0,0,0,0,36,7,11,6,90,50,90,38,106,51,112,36,99,38,116,44,122,44,111,74,126,68,226,79,94,65,164,115,153,96,47,47,20,67,5,79,2,28,20160208
6643,201601,115000133,16230,가양2단지성지아파트.동양고등학교,0,0,0,0,0,0,0,0,0,0,114,44,190,10,665,113,768,62,387,48,229,62,290,69,306,76,306,106,210,112,269,150,262,160,244,95,188,132,168,126,80,69,60,73,25,105,11,41,20160208
6643,201601,115000131,16228,가양한강타운아파트,0,0,0,0,0,0,0,0,0,0,120,51,166,57,546,213,545,192,491,103,358,58,480,67,450,77,520,85,453,85,442,125,365,102,311,102,478,146,296,101,124,49,142,53,89,86,42,27,20160208
6643,201601,115000129,16226,양천향교입구,0,0,0,0,0,0,0,0,0,0,42,100,53,207,38,611,60,617,80,234,60,168,75,140,128,146,130,150,109,130,125,126,130,120,138,117,256,164,114,106,85,46,51,32,47,20,16,16,20160208
6643,201601,115000235,16333,양천향교역,0,0,0,0,0,0,0,0,0,0,13,21,6,77,10,190,82,230,35,123,38,140,39,104,81,97,78,90,73,114,78,102,88,129,82,108,209,113,221,89,146,50,167,33,91,28,56,8,20160208
6643,201601,115000236,16334,등촌주공1.2단지,0,0,0,0,0,0,0,0,0,0,14,12,69,6,120,13,85,29,88,32,90,40,78,28,135,35,124,48,116,48,139,65,92,58,87,86,139,110,95,87,33,96,42,54,22,34,15,26,20160208
6643,201601,115000237,16335,등촌2단지부영아파트,0,0,0,0,0,0,0,0,0,0,70,21,245,14,748,23,656,73,554,56,341,55,249,59,351,84,311,87,264,63,316,88,307,103,218,88,257,127,176,200,68,92,70,76,42,72,33,32,20160208
6643,201601,115000238,16336,등촌3.4단지,0,0,0,0,0,0,0,0,0,0,41,12,92,32,268,36,233,92,257,106,228,73,220,97,238,136,234,106,261,109,240,89,248,112,195,102,205,138,125,147,104,83,90,62,57,30,37,16,20160208
