노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
642,201509,118000161,19246,신길5동새마을금고,20,93,2,6,0,0,0,0,0,0,0,0,254,43,599,143,592,65,377,47,257,72,149,96,162,100,143,111,147,99,164,101,169,162,214,194,205,298,154,203,126,197,95,169,79,291,44,136,20151217
642,201509,118000187,19272,대림동우성아파트,63,45,6,0,1,0,0,0,0,0,1,0,465,66,1101,98,1064,121,645,55,415,69,350,73,338,48,244,58,274,75,244,78,283,78,330,93,373,135,343,73,190,89,135,62,184,126,96,70,20151217
642,201509,121000115,22191,논현역,5,13,0,1,1,1,0,0,0,0,14,162,22,74,121,88,306,123,119,80,48,46,27,53,20,56,33,61,45,60,42,79,60,86,50,85,78,91,78,100,54,78,42,60,31,63,14,38,20151217
642,201509,119000041,20134,동작역.국립현충원,74,14,0,0,1,0,0,0,0,0,3,3,23,8,72,17,76,26,34,13,45,15,47,13,80,22,36,17,62,32,58,29,105,42,91,49,163,62,100,44,75,48,83,35,68,32,64,19,20151217
642,201509,119000038,20131,흑석동한강현대아파트,8,36,0,0,0,0,0,0,0,0,2,1,5,13,25,14,24,22,16,13,9,20,8,31,13,31,12,39,9,39,14,73,15,86,16,90,20,117,19,101,10,100,9,97,11,117,3,74,20151217
642,201509,119000037,20130,비계,10,106,0,0,0,0,0,0,0,0,21,1,82,14,288,33,266,53,164,25,124,30,94,48,89,51,117,57,93,65,108,121,107,105,85,130,125,201,78,144,72,159,68,162,64,179,40,131,20151217
642,201509,119000034,20127,흑석역.명수대현대아파트,52,51,0,0,0,2,0,0,0,0,19,2,116,15,286,59,238,79,169,33,142,53,160,55,154,58,173,67,157,57,195,98,170,86,223,104,229,120,148,97,198,82,213,100,178,88,88,56,20151217
642,201509,119000031,20124,흑석동효사정앞,20,19,0,1,0,0,0,0,0,0,1,7,41,40,31,85,33,107,44,40,48,37,28,42,22,33,42,36,55,37,55,48,45,40,126,57,70,59,47,32,35,46,43,40,64,55,31,23,20151217
642,201509,119000028,20121,노들역,58,43,0,0,1,0,0,0,0,0,14,3,62,52,160,174,187,136,61,78,63,71,80,54,84,69,86,70,87,78,118,107,153,147,140,136,224,186,180,173,123,116,152,121,146,182,66,98,20151217
642,201509,119000027,20119,사육신공원,6,13,0,0,0,0,0,0,0,0,0,4,0,42,8,104,6,92,8,66,11,36,6,59,12,53,26,41,8,53,12,44,27,61,22,64,33,81,22,86,19,41,38,62,63,51,16,30,20151217
642,201509,119000025,20115,노량진역,347,91,4,0,0,0,0,0,0,0,6,8,72,95,118,300,142,320,66,160,111,117,127,133,158,148,158,112,164,168,209,167,311,191,429,168,797,240,760,229,531,130,503,162,583,182,411,89,20151217
642,201509,119000097,20190,동작구청.노량진초등학교앞,68,62,0,4,0,0,0,0,0,0,1,3,28,25,60,21,58,65,35,64,69,34,80,54,59,45,73,84,66,54,48,106,60,105,58,106,110,138,97,138,82,123,50,118,107,138,66,88,20151217
642,201509,119000099,20192,장성교회,26,80,2,0,0,2,0,0,0,0,19,3,46,39,60,28,87,50,61,35,101,40,101,50,61,38,69,50,69,48,90,71,87,73,96,72,139,133,125,122,105,80,95,114,55,85,48,48,20151217
642,201509,119000058,20151,장승배기역,54,142,1,0,0,0,0,0,0,0,2,3,21,39,44,45,57,162,74,99,75,85,67,67,67,68,76,101,70,124,92,167,79,154,127,176,149,268,142,275,85,229,100,222,129,269,32,184,20151217
642,201509,119000057,20150,상도초등학교입구,51,157,0,2,0,0,0,0,0,0,4,1,111,21,163,33,281,73,134,68,128,73,112,71,89,97,114,103,108,96,109,116,143,174,109,185,119,281,127,371,122,245,108,292,69,315,53,255,20151217
642,201509,119000054,20147,성대시장,67,258,2,8,0,1,0,0,0,0,7,7,154,32,293,74,280,104,213,94,163,124,192,110,196,107,194,130,185,140,202,187,189,285,227,287,242,418,197,532,189,448,178,476,189,404,90,272,20151217
642,201509,119000053,20146,대림초등학교,29,75,1,1,0,0,0,0,0,0,1,0,63,30,143,136,183,147,63,84,72,56,70,69,54,62,95,84,73,83,76,68,97,82,124,105,123,107,140,153,83,92,124,117,184,104,54,86,20151217
642,201509,116000058,17144,구로역.AK플라자,3,1,1,0,0,0,0,0,107,77,250,102,214,248,484,599,928,584,421,599,298,307,293,339,268,269,338,338,311,334,303,273,411,421,403,515,660,621,473,476,356,358,325,332,242,396,103,104,20151217
642,201509,116900269,17932,구로구청후문,0,2,0,1,0,0,0,0,103,61,159,113,79,277,157,545,202,817,109,392,109,256,90,245,82,211,76,229,93,199,112,229,95,276,105,347,211,335,157,310,74,212,120,227,52,237,44,81,20151217
642,201509,116900222,17717,구로중학교,1,1,0,0,0,0,0,0,62,63,233,94,48,90,90,96,83,217,49,162,60,140,58,162,93,157,78,120,63,123,74,142,78,172,87,182,116,282,74,181,74,132,81,120,49,129,22,45,20151217
642,201509,115000588,16007,강서구청사거리.서울디지털대학교,141,109,95,102,1,0,0,3,0,0,0,0,42,53,153,340,252,449,140,208,168,135,207,143,212,161,244,195,221,166,213,190,245,219,333,254,515,331,319,314,290,277,294,251,281,260,187,133,20151217
642,201509,115000590,16009,KBS스포츠월드,57,110,60,51,1,0,0,0,0,0,0,0,39,58,185,780,199,461,154,386,174,236,211,242,237,207,212,291,250,244,287,253,381,289,470,252,425,310,287,333,254,283,343,221,228,260,147,154,20151217
642,201509,115000592,16011,한국가스기술공사,19,109,22,73,0,0,0,1,0,0,0,0,29,36,122,230,108,482,72,430,66,350,70,343,132,343,86,285,124,347,126,297,138,365,223,342,246,429,178,329,88,241,141,246,127,209,79,158,20151217
642,201509,115000594,16013,발산역,93,108,92,77,2,1,1,0,0,0,0,0,9,30,36,358,63,398,51,298,68,290,87,347,138,399,175,342,218,297,251,304,246,350,298,437,330,491,300,346,302,252,403,264,349,193,182,162,20151217
642,201509,115000895,16018,마곡역,13,65,20,68,0,1,0,1,0,0,0,0,4,27,22,55,63,144,31,42,19,49,43,58,28,71,25,74,33,59,53,100,32,129,64,117,60,182,52,172,38,161,33,191,24,222,16,91,20151217
642,201509,115000894,16020,공항초등학교.공항중학교,5,43,4,60,0,0,0,0,0,0,0,0,0,33,3,140,8,185,7,96,7,87,6,82,12,94,9,94,14,85,16,114,24,128,22,128,28,184,21,136,11,132,26,146,24,107,7,96,20151217
642,201509,114000028,15128,목3동시장.강서도서관,62,187,30,55,0,2,2,1,0,0,0,0,9,58,147,482,155,706,128,295,192,169,211,216,219,210,230,214,221,172,283,208,346,290,398,272,408,281,325,294,242,231,226,256,206,189,120,163,20151217
642,201509,115000005,16005,등촌중학교 백석초등학교,42,101,40,64,1,5,2,2,0,0,0,0,17,59,165,329,238,533,97,262,141,137,151,109,112,167,107,151,133,154,145,154,153,207,140,239,193,235,174,287,110,221,101,223,76,191,66,114,20151217
642,201509,115000027,16123,방화2동청성아파트앞,0,0,0,0,0,0,0,0,69,15,81,14,97,27,237,66,243,95,96,88,59,54,74,52,80,48,68,55,60,67,58,80,60,52,76,49,59,53,58,56,43,48,54,39,28,31,0,0,20151217
642,201509,115000025,16121,기업은행공항동지점,0,0,0,0,0,0,0,0,147,41,107,43,121,56,193,93,294,133,196,124,126,118,163,89,184,125,169,104,129,121,135,154,109,117,198,131,194,111,115,96,78,86,74,80,38,29,0,2,20151217
642,201509,115000023,16119,공항시장,0,1,0,0,0,0,0,0,54,45,22,62,32,97,24,99,39,86,36,65,48,71,37,72,41,71,25,57,39,51,64,56,73,65,89,80,63,89,71,63,58,46,31,50,26,20,0,0,20151217
642,201509,115000634,16014,송정역,10,2,0,0,0,0,0,0,198,75,198,108,200,107,376,210,681,236,422,154,350,108,250,123,312,130,339,145,351,91,332,81,400,114,469,129,682,162,452,94,354,90,443,60,293,52,9,2,20151217
642,201509,115000635,16016,공항중학교.공항초등학교,2,1,0,0,0,0,0,0,84,11,49,8,34,25,104,7,137,19,93,9,29,7,43,8,56,8,27,6,46,18,35,15,88,7,148,20,103,26,25,31,31,24,38,17,15,7,0,0,20151217
642,201509,115000896,16019,마곡역,2,0,0,0,0,0,0,0,102,24,84,55,99,20,318,16,375,77,258,48,151,31,98,34,133,65,134,28,128,35,117,36,128,57,162,74,122,83,140,65,59,44,33,42,48,28,0,0,20151217
642,201509,115000893,16017,발산역,3,2,0,0,0,0,0,0,136,52,78,103,83,86,151,133,429,291,187,250,91,164,146,191,162,180,252,186,316,169,348,173,422,178,511,261,542,236,407,186,366,114,365,117,396,86,5,0,20151217
642,201509,115000593,16012,한국가스기술공사,2,2,0,0,0,0,0,0,71,75,36,133,214,95,344,253,315,407,228,208,175,124,210,106,272,115,294,121,273,117,322,106,349,126,399,168,599,167,395,133,361,79,411,87,396,80,0,0,20151217
642,201509,115000591,16010,KBS스포츠월드,0,3,0,0,0,0,0,0,98,73,52,126,111,128,249,417,269,464,235,214,179,171,304,128,383,142,298,191,279,148,383,136,708,141,828,182,653,228,238,151,333,119,308,102,659,119,1,2,20151217
642,201509,115000589,16008,강서구청사거리.서울디지털대학교,5,10,0,0,0,0,0,0,202,77,180,113,207,102,364,232,315,619,224,248,205,151,172,160,225,138,264,180,247,175,251,150,313,198,398,202,583,304,328,197,301,180,315,168,279,170,5,1,20151217
642,201509,115000008,16104,등촌중학교.한국정보화진흥원,0,0,0,0,0,0,0,0,31,23,31,29,76,33,252,122,179,173,91,93,83,62,58,82,64,71,82,96,87,82,73,89,130,149,132,131,243,156,151,91,93,72,76,60,66,76,1,1,20151217
642,201509,115000076,16173,영일고등학교.강서도서관,6,3,0,0,0,0,0,0,165,66,121,73,164,91,443,333,324,294,299,299,261,203,196,233,262,310,305,357,296,294,290,301,537,460,456,516,667,531,596,421,337,290,295,275,348,443,18,12,20151217
642,201509,115000077,16174,아이파크아파트.백석중학교.실로암안과,1,0,0,0,0,0,0,0,63,39,267,46,271,69,837,108,484,284,374,149,262,99,247,121,207,159,166,195,231,163,255,191,305,334,296,394,274,367,178,355,137,327,99,294,152,450,10,10,20151217
642,201509,115000078,16175,등촌2동주민센터.등촌동대림아파트,2,3,0,0,0,0,0,0,50,24,130,28,275,35,849,103,414,148,274,95,202,85,178,56,170,67,162,89,137,70,139,116,167,132,230,211,182,313,148,216,84,140,61,119,57,180,7,11,20151217
642,201509,115000079,16176,대일고교.임광아파트.배광교회,1,0,0,0,0,0,0,0,70,26,133,55,228,80,659,289,384,236,288,168,171,88,171,88,155,108,174,157,120,179,173,184,255,263,263,362,205,441,149,278,91,199,65,179,68,328,10,37,20151217
642,201509,115000080,16177,용문사.시립화곡청소년수련관,0,1,0,0,0,0,0,0,72,32,252,64,580,55,1629,190,960,234,528,182,349,115,343,115,373,152,370,166,279,176,382,215,641,285,399,400,379,428,251,284,169,245,129,232,107,326,19,49,20151217
642,201509,115000082,16179,목동사거리,1,3,1,1,0,0,0,0,275,134,307,168,535,218,1303,647,1142,840,657,460,494,322,546,260,510,274,557,283,416,267,462,367,490,378,530,426,630,622,495,376,385,256,395,272,394,324,91,42,20151217
642,201509,114000181,15284,목동역.홍익병원,6,1,1,3,0,0,0,0,213,105,137,230,120,305,253,1128,284,1417,225,518,171,288,182,305,207,267,223,331,201,265,200,299,211,307,249,335,355,414,256,264,194,162,216,166,153,120,33,18,20151217
642,201509,114000167,15270,진명여고,1,0,0,1,0,0,0,0,90,85,108,119,245,139,283,609,306,392,329,259,208,137,267,158,275,163,330,194,294,170,233,219,431,278,481,185,497,276,372,228,339,115,418,120,482,78,63,17,20151217
642,201509,114000156,15259,서울남부지방법원.서울남부지방검찰청,1,0,0,0,0,0,0,0,13,80,150,84,213,56,349,86,229,364,210,196,250,95,227,119,175,142,208,118,239,117,235,107,281,220,370,184,575,192,190,148,165,73,207,76,199,86,29,4,20151217
642,201509,114000094,15197,갈산초등학교정문,1,2,0,0,0,0,0,0,72,55,109,95,168,47,228,253,273,220,144,174,76,105,57,100,85,146,69,112,81,120,61,190,125,218,97,236,143,239,47,188,37,128,45,123,59,148,18,19,20151217
642,201509,116000063,17149,기업은행구로중앙지점,1,0,0,1,0,0,0,0,40,178,95,338,65,399,159,847,255,882,144,699,78,440,59,441,129,361,83,443,113,334,115,355,165,433,148,454,478,704,192,439,148,337,104,278,91,302,25,69,20151217
642,201509,116000061,17147,구로기계공구상가,0,0,0,0,0,0,0,0,52,142,37,238,10,430,54,836,82,554,62,656,47,430,49,409,44,389,63,375,76,358,83,268,102,336,118,421,296,657,145,378,69,273,49,212,62,215,25,66,20151217
642,201509,118000186,19271,대동초등학교,59,31,15,4,0,0,0,0,0,0,0,0,86,213,179,481,215,580,152,347,117,236,108,283,166,198,152,175,165,170,200,195,160,210,243,284,291,310,183,178,148,134,151,78,152,107,70,65,20151217
642,201509,118000185,19270,대림역,149,37,16,8,0,0,0,0,0,0,0,2,74,319,177,750,350,727,210,519,216,343,203,283,274,249,317,201,288,218,351,271,341,264,378,338,346,292,357,245,372,142,369,98,319,150,248,62,20151217
642,201509,116000029,17115,대림역,141,33,22,8,0,0,0,0,0,0,0,0,126,33,164,15,171,79,109,58,111,64,109,71,123,68,154,61,117,86,144,110,169,116,240,132,435,142,317,107,263,85,257,69,243,99,194,63,20151217
642,201509,116000201,17297,구로중학교,44,55,3,10,0,0,0,0,0,0,0,0,89,38,184,38,191,141,150,92,75,104,96,62,102,75,141,105,86,89,148,113,133,121,192,135,272,181,162,135,161,78,168,100,156,149,87,73,20151217
642,201509,116000198,17293,구로구청,115,90,23,18,2,1,0,0,0,0,0,0,163,77,478,116,476,334,346,199,308,193,289,198,282,169,370,210,318,209,357,194,479,212,601,288,985,402,429,301,489,219,498,248,270,193,201,137,20151217
642,201509,116000059,17145,구로역.AK플라자,293,93,23,14,0,1,0,0,0,0,0,0,231,153,356,211,456,456,309,317,329,301,269,224,349,258,336,324,368,295,413,283,457,345,607,438,709,641,640,375,824,263,773,305,543,215,374,147,20151217
642,201509,116000060,17146,구로기계공구상가,724,85,36,25,0,0,0,0,0,0,0,0,74,53,418,305,638,515,355,239,254,129,283,101,287,117,312,101,393,93,414,118,557,92,787,123,908,159,747,186,768,138,916,144,776,87,760,89,20151217
642,201509,116000062,17148,기업은행구로중앙지점,49,89,8,4,0,0,0,0,0,0,0,0,81,20,186,101,231,217,167,78,157,80,139,46,159,51,138,73,153,51,153,55,193,68,306,69,492,95,285,99,175,89,218,83,126,88,74,72,20151217
642,201509,114000066,15169,갈산초등학교정문,58,294,22,34,0,1,0,0,0,0,0,0,65,52,291,192,149,280,133,194,82,155,96,143,105,147,63,184,62,148,134,187,214,188,182,279,205,299,126,273,84,241,83,261,62,250,62,238,20151217
642,201509,114000157,15260,서울남부지방법원.서울남부지방검찰청,74,125,2,27,0,0,0,1,0,0,0,0,25,59,204,250,138,490,50,301,44,238,66,159,52,142,87,228,71,216,68,216,90,241,96,289,115,338,87,324,63,261,66,268,58,255,56,111,20151217
642,201509,114000155,15258,진명여고,46,133,3,27,0,0,0,0,0,0,0,0,34,94,203,231,168,260,170,198,147,114,208,143,185,152,217,170,165,202,223,214,534,239,364,345,279,354,261,355,234,279,286,269,293,232,172,158,20151217
642,201509,114000057,15160,목동역.홍익병원,539,275,102,63,7,0,0,0,0,0,0,0,64,63,254,155,275,208,229,240,172,136,179,203,203,173,206,224,272,208,333,255,448,292,464,331,838,392,925,430,672,383,802,471,829,367,603,313,20151217
642,201509,114000001,15101,홍익병원목동관,33,212,18,55,0,3,1,0,0,0,0,0,26,35,73,110,81,230,42,238,42,178,54,148,40,177,61,217,68,192,61,236,57,357,56,390,68,504,88,578,67,532,89,449,108,398,41,321,20151217
642,201509,114000011,15111,목동사거리,148,273,75,59,3,0,0,0,0,0,0,0,84,59,403,171,493,204,253,228,220,139,176,192,189,156,201,192,198,196,220,246,212,318,213,389,286,494,267,641,302,625,318,635,212,533,215,450,20151217
642,201509,114000012,15112,영도중.강서고입구.기아양서대리점,60,246,23,57,1,0,0,0,0,0,0,0,110,89,736,340,719,343,286,139,224,131,191,126,256,126,203,126,172,162,210,168,375,312,233,305,281,384,198,427,146,429,148,385,63,443,84,417,20151217
642,201509,114000013,15113,목동시장.대일고교.배광교회,37,255,14,49,0,2,0,0,0,0,0,0,67,34,441,110,271,109,169,98,125,117,90,123,127,130,148,103,108,157,121,177,189,266,128,271,178,299,163,372,117,295,113,349,83,327,42,326,20151217
642,201509,114000026,15126,목동성원아파트,39,163,10,54,1,0,0,1,0,0,0,0,40,24,413,115,472,177,174,110,120,72,115,68,103,116,94,115,134,104,112,123,114,187,103,177,151,270,87,257,76,265,80,278,52,276,35,268,20151217
642,201509,114000027,15127,목3동주민센터.현대아이파크.실로암안과,66,123,25,66,1,5,0,0,0,0,0,0,103,43,720,407,552,499,320,227,249,173,263,152,268,173,251,196,198,176,219,213,226,266,230,256,318,295,194,321,158,273,116,289,86,227,42,234,20151217
642,201509,115000031,16127,국민은행방화동지점,1,0,0,0,0,0,0,0,200,21,79,4,153,14,292,38,246,20,219,17,242,45,237,47,239,40,267,45,230,58,239,70,260,74,301,71,281,42,212,52,232,16,152,14,133,9,5,0,20151217
642,201509,115000029,16125,방화2동우촌연립,2,0,0,0,0,0,0,0,140,1,99,3,122,4,230,19,490,14,193,25,100,16,121,6,91,15,104,17,112,26,91,19,120,29,193,34,173,20,73,22,88,19,106,9,50,7,0,0,20151217
642,201509,115000037,16133,방화도시7단지.국립국어원,3,2,0,0,0,0,0,0,26,0,115,0,116,11,292,14,205,2,229,7,190,4,152,4,166,1,188,2,168,3,153,3,218,5,206,1,219,6,144,2,89,1,108,1,30,0,1,1,20151217
642,201509,115000035,16131,방화역,1,0,0,0,0,0,0,0,192,0,183,2,140,6,305,38,265,10,369,12,296,11,302,7,284,5,334,7,308,7,338,3,430,6,400,8,360,12,357,12,232,2,194,2,146,3,6,0,20151217
642,201509,115000033,16129,한서고등학교.보람아파트,0,0,0,0,0,0,0,0,47,4,22,0,68,5,191,7,118,7,45,19,62,27,43,31,66,23,70,30,60,32,59,28,99,33,105,29,75,23,40,27,54,11,29,4,29,8,0,0,20151217
642,201509,115000022,16118,공항시장,51,29,37,51,2,0,0,1,0,0,0,0,2,6,22,36,77,48,59,46,77,55,98,53,100,71,85,85,110,79,92,102,97,110,124,128,159,141,122,140,101,84,134,151,83,110,64,45,20151217
642,201509,115000024,16120,공항동국민은행,91,59,44,56,1,2,0,0,0,0,0,0,2,9,87,37,140,81,160,81,153,94,136,81,183,95,150,84,183,106,255,162,206,167,262,220,281,235,292,165,245,136,165,191,151,217,131,103,20151217
642,201509,115000026,16122,방화주유소,5,77,4,39,1,0,0,0,0,0,0,0,5,1,51,49,32,147,34,86,40,97,28,98,34,120,30,108,31,165,43,150,45,176,50,219,70,223,42,195,34,182,40,181,40,186,34,147,20151217
642,201509,115000028,16124,방화1동주민센터,4,127,6,84,0,5,0,0,0,0,0,0,0,1,28,79,61,256,32,139,42,198,42,239,51,247,45,241,44,288,54,335,52,362,52,422,39,422,57,393,41,299,36,308,17,285,7,177,20151217
642,201509,115000030,16126,국민은행방화동지점,6,122,5,87,0,3,0,1,0,0,0,0,0,4,10,95,24,206,53,161,66,159,81,157,125,184,101,202,94,177,120,240,122,271,131,242,101,339,72,279,61,238,33,227,29,209,21,155,20151217
642,201509,115000032,16128,한서고등학교.보람아파트,1,42,0,19,0,1,0,0,0,0,0,0,1,0,8,132,7,100,0,67,5,61,2,64,3,84,5,77,3,72,3,100,6,99,5,110,4,165,3,111,3,113,0,92,1,77,2,62,20151217
642,201509,115000034,16130,방화역,1,125,0,93,0,7,0,0,0,0,0,0,0,0,1,142,11,166,8,155,2,159,4,185,0,281,2,249,3,258,2,310,1,316,4,383,5,386,3,376,3,300,4,337,0,297,1,199,20151217
642,201509,115000021,16117,송정역,34,101,32,110,0,2,0,0,0,0,0,0,3,32,19,235,36,195,38,127,43,163,59,205,50,188,48,211,50,207,75,258,60,291,72,293,99,470,76,319,63,246,71,315,83,297,47,187,20151217
642,201509,115000036,16132,방화3동주민센터.국립국어원,0,76,0,35,0,1,0,1,0,0,0,0,0,4,0,86,1,97,0,67,0,85,0,74,1,104,1,107,1,132,0,127,2,160,0,148,0,161,1,150,1,130,0,117,0,128,0,98,20151217
642,201508,115000076,16173,영일고등학교.강서도서관,0,0,0,0,0,0,0,0,176,64,122,62,157,76,383,221,362,283,308,282,212,227,275,233,321,298,288,349,263,357,256,329,407,373,455,472,596,543,620,427,301,324,310,272,370,273,9,3,20151217
642,201508,115000077,16174,아이파크아파트.백석중학교.실로암안과,0,0,0,0,0,0,0,0,71,20,257,54,239,50,732,88,503,233,390,156,259,133,198,118,237,177,184,187,210,203,241,222,255,254,295,340,251,375,170,313,121,297,122,292,128,297,5,9,20151217
642,201508,115000078,16175,등촌2동주민센터.등촌동대림아파트,0,0,0,0,0,0,0,0,82,35,98,24,259,28,765,87,477,124,261,94,220,72,182,92,144,79,163,110,121,79,133,99,141,144,186,184,183,262,119,196,71,144,37,132,40,167,6,12,20151217
642,201508,115000079,16176,대일고교.임광아파트.배광교회,0,0,0,0,0,0,0,0,61,27,115,46,211,67,566,219,405,189,255,142,168,125,155,125,180,147,186,126,120,132,181,177,184,198,270,283,179,346,147,309,93,187,59,153,78,286,16,35,20151217
642,201508,115000080,16177,용문사.시립화곡청소년수련관,0,0,0,0,0,0,0,0,88,34,292,50,474,29,1369,150,1096,200,511,165,360,131,331,127,342,160,327,162,259,193,322,252,457,216,351,300,392,405,242,284,177,225,138,216,127,296,31,27,20151217
642,201508,115000082,16179,목동사거리,0,0,0,0,0,0,0,0,265,147,371,212,421,181,1266,572,1190,788,618,423,504,298,463,262,550,338,537,312,426,296,472,335,426,328,538,455,525,526,515,418,382,258,396,243,320,233,105,69,20151217
642,201508,114000181,15284,목동역.홍익병원,0,0,0,0,0,0,0,0,216,127,150,251,142,233,189,901,312,1257,283,537,207,325,203,333,224,326,222,300,219,275,211,269,222,263,260,345,285,404,254,315,199,173,191,159,209,129,27,23,20151217
642,201508,114000167,15270,진명여고,0,0,0,0,0,0,0,0,87,75,95,113,195,117,265,531,334,403,300,308,215,162,249,195,241,200,279,213,278,174,234,203,357,195,464,255,523,229,381,194,259,132,427,88,516,100,50,27,20151217
642,201508,114000156,15259,서울남부지방법원.서울남부지방검찰청,0,0,0,0,0,0,0,0,29,72,124,94,191,54,273,76,262,347,240,164,257,103,268,106,224,143,247,152,197,119,228,118,258,177,356,165,561,145,189,148,145,77,183,56,189,60,31,14,20151217
642,201508,114000094,15197,갈산초등학교정문,0,0,0,0,0,0,0,0,58,43,111,96,120,60,222,271,210,278,122,201,69,90,62,128,88,134,66,125,87,88,72,172,81,181,135,232,109,209,47,165,55,147,48,123,51,144,16,21,20151217
642,201508,116000063,17149,기업은행구로중앙지점,0,0,0,0,0,0,0,0,40,199,75,322,60,404,209,805,225,967,129,742,99,435,112,409,108,343,131,381,121,334,133,306,167,329,170,449,385,578,210,545,147,299,112,278,106,293,25,61,20151217
642,201508,116000061,17147,구로기계공구상가,0,0,0,0,0,0,0,0,30,145,19,333,3,405,48,701,64,552,50,551,38,463,41,360,54,333,60,284,67,287,54,268,93,293,120,385,285,572,166,402,104,258,40,233,58,234,21,61,20151217
642,201508,116000058,17144,구로역.AK플라자,0,0,0,0,0,0,0,0,131,64,247,108,225,204,531,573,788,583,400,522,274,283,266,302,254,313,327,345,291,326,268,304,348,414,458,446,485,615,505,433,363,302,366,331,279,431,95,110,20151217
642,201508,116900269,17932,구로구청후문,0,0,0,0,0,0,0,0,67,80,169,126,77,181,187,561,151,744,106,344,87,242,80,220,67,234,126,233,81,218,86,240,73,227,87,258,232,365,154,252,107,234,99,183,50,262,40,80,20151217
642,201508,116900222,17717,구로중학교,0,0,0,0,0,0,0,0,108,62,201,88,48,57,107,91,81,193,51,152,48,131,44,107,50,123,64,145,52,123,63,150,100,154,75,154,92,217,76,160,78,122,66,108,58,128,34,47,20151217
642,201508,116000028,17114,대림역,0,0,0,0,0,0,0,0,36,62,139,262,22,88,72,296,73,441,61,303,58,256,54,246,57,237,43,246,59,236,55,242,70,268,82,291,131,412,103,318,96,208,75,184,76,178,44,96,20151217
642,201508,118000179,19264,대림역,0,0,0,0,0,0,0,0,14,33,206,141,123,93,101,161,170,303,148,259,171,219,126,212,216,222,186,251,178,188,231,188,298,222,359,212,601,331,557,292,351,160,366,147,362,177,148,79,20151217
642,201508,118000180,19265,대동초등학교,0,0,0,0,0,0,0,0,27,20,233,106,60,91,52,127,108,154,110,151,102,146,82,123,150,143,125,142,145,137,150,148,141,174,166,202,285,347,177,318,176,211,158,205,128,206,63,93,20151217
642,201508,118000184,19269,대림동우성아파트,0,0,0,0,0,0,0,0,20,14,182,74,165,68,230,65,287,125,222,134,117,135,117,121,92,136,114,139,107,125,90,143,96,178,117,273,109,458,104,397,65,293,56,289,40,293,52,127,20151217
642,201508,118000160,19245,신길5동새마을금고우리시장,0,0,0,0,0,0,0,0,89,56,417,113,138,54,169,68,294,116,260,91,145,105,116,71,98,92,104,113,85,126,88,139,85,172,100,187,112,257,132,259,84,171,58,135,43,167,31,65,20151217
642,201508,118000579,19219,신풍역,0,0,0,0,0,0,0,0,38,34,103,121,33,72,61,99,56,151,78,121,40,115,46,109,58,72,82,79,63,75,62,84,48,73,82,88,54,144,64,126,83,85,84,85,70,89,26,64,20151217
642,201508,118000271,19628,명신유치원,0,0,0,0,0,0,0,0,22,4,75,32,17,47,36,27,35,37,57,51,32,49,32,46,45,58,38,46,33,38,27,55,41,74,31,60,61,97,42,83,47,56,21,52,14,63,10,36,20151217
642,201508,118000256,19347,영진시장,0,0,0,0,0,0,0,0,27,8,64,69,80,50,176,57,132,113,144,84,80,57,98,63,73,75,77,71,57,50,47,58,75,88,102,100,73,127,55,123,50,87,18,91,15,88,5,38,20151217
642,201508,115000591,16010,KBS스포츠월드,0,0,0,0,0,0,0,0,90,102,20,110,78,132,189,353,262,363,288,264,225,166,242,137,378,122,341,182,328,141,462,128,472,135,679,157,599,231,306,165,365,145,258,95,420,138,0,0,20151217
642,201508,115000589,16008,강서구청사거리.서울디지털대학교,0,0,0,0,0,0,0,0,263,95,191,103,176,77,352,217,296,524,307,256,168,156,162,132,213,161,234,165,202,151,217,172,246,183,339,218,473,301,352,210,340,199,264,159,279,198,0,0,20151217
642,201508,115000008,16104,등촌중학교.한국정보화진흥원,0,0,0,0,0,0,0,0,30,17,13,48,33,33,219,73,127,145,104,97,93,67,69,69,96,96,76,103,75,95,88,80,134,108,143,153,224,138,142,92,96,55,94,59,71,75,0,0,20151217
642,201508,115000037,16133,방화도시7단지.국립국어원,0,0,0,0,0,0,0,0,43,0,94,0,120,8,251,12,233,7,184,4,171,3,168,2,159,8,174,1,153,4,128,3,277,3,175,11,259,4,130,4,90,0,84,4,29,0,0,0,20151217
