노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
351,201512,121000024,22024,구반포역.심산문화센터,11,4,1,0,0,0,0,0,0,0,52,1,64,2,148,8,283,6,206,5,209,8,184,5,236,8,267,4,201,6,254,9,261,17,367,8,262,7,207,14,184,9,184,5,206,8,73,4,20160108
351,201512,121000022,22022,신반포역,20,5,0,0,0,0,0,0,0,0,9,4,35,5,74,10,146,14,133,8,157,12,150,16,110,13,134,23,99,13,142,17,233,19,190,25,153,16,74,12,64,8,74,6,68,21,37,4,20160108
351,201512,121000020,22020,고속터미널,191,14,6,0,0,0,0,0,0,0,89,9,326,58,330,69,603,103,649,72,719,79,593,95,563,113,762,107,782,76,831,86,788,128,959,178,866,132,745,83,812,80,674,53,588,73,531,25,20160108
351,201512,121000132,22208,한양아파트,41,10,4,0,0,0,0,0,0,0,6,9,48,37,154,61,99,64,87,105,118,138,157,165,227,138,323,160,352,143,412,178,441,181,449,175,385,137,383,145,342,97,269,80,251,64,83,30,20160108
351,201512,121000130,22206,잠원성당,15,35,0,0,0,0,0,0,0,0,8,11,42,102,136,68,111,63,152,49,132,41,104,78,102,63,121,93,103,83,112,94,116,136,171,146,107,111,63,121,75,131,52,114,42,99,37,90,20160108
351,201512,121000098,22174,잠원한신아파트,15,36,0,4,0,0,0,0,0,0,10,13,56,30,225,40,207,96,193,52,150,70,119,92,122,113,121,146,115,194,145,151,165,162,186,236,115,203,65,229,77,222,41,234,43,202,45,133,20160108
351,201512,121000099,22175,신반포18차아파트,13,37,0,2,0,0,0,0,0,0,47,19,99,53,482,67,307,150,240,102,248,132,202,121,167,129,190,147,157,178,169,172,172,192,277,283,174,273,98,233,96,214,76,212,79,185,43,165,20160108
351,201512,122000001,23101,신사중학교,60,19,5,0,0,0,0,0,0,0,2,20,37,102,133,193,158,296,125,248,153,322,118,218,143,209,139,204,182,247,213,233,235,246,375,334,425,294,320,197,275,225,371,110,459,141,231,60,20160108
351,201512,122000003,23103,광림교회.현대고등학교,77,32,17,0,0,0,0,0,0,0,13,16,31,36,52,205,109,165,81,175,201,201,135,161,165,161,214,168,294,213,303,198,434,224,417,288,377,237,333,117,255,122,323,84,395,75,237,44,20160108
351,201512,122000049,23149,현대아파트,84,29,3,0,0,0,0,0,0,0,48,19,158,62,268,223,684,238,531,194,304,196,250,154,301,175,366,184,356,167,404,185,454,195,481,256,599,205,424,136,423,111,389,89,392,108,226,51,20160108
351,201512,122000055,23157,압구정파출소,37,37,2,2,0,0,0,0,0,0,2,15,65,34,69,43,72,153,75,172,96,155,97,102,93,111,90,124,139,128,121,142,182,168,198,211,309,190,229,146,203,106,197,86,180,76,69,55,20160108
351,201512,122000057,23159,한양아파트.압구정로데오역,113,22,6,7,0,0,0,0,0,0,3,4,39,43,65,66,137,161,113,236,119,173,90,162,133,171,134,135,200,198,257,183,271,218,296,279,289,296,261,187,400,131,339,128,245,126,152,66,20160108
351,201512,122000058,23160,일지아트홀,182,60,0,3,0,0,0,0,0,0,3,0,44,36,22,64,73,172,68,315,77,142,128,89,184,101,215,111,277,127,331,117,379,153,564,169,751,172,754,126,727,88,733,76,680,83,367,62,20160108
351,201512,122000384,23507,영동고등학교현대아파트,86,41,0,2,0,0,0,0,0,0,2,3,73,51,70,154,187,147,140,140,152,142,165,87,197,67,230,108,259,117,357,124,371,185,536,267,1013,413,840,331,558,234,641,291,594,244,259,107,20160108
351,201512,122000027,23127,강남구청역,59,73,1,2,0,0,0,0,0,0,1,0,32,44,55,63,160,136,86,127,81,118,83,107,89,149,78,151,75,181,103,208,113,231,173,431,188,828,134,756,135,518,149,518,164,472,98,173,20160108
351,201512,122000665,23200,강남보건소.강남구립국제교육원,93,41,0,1,0,0,0,0,0,0,0,0,49,33,92,52,580,232,167,129,110,96,126,59,122,44,166,71,183,72,173,98,187,126,211,122,275,99,201,109,191,62,199,108,169,95,146,57,20160108
351,201512,122000036,23136,한국토지주택공사앞,27,23,0,2,0,0,0,0,0,0,0,0,27,28,37,50,53,384,127,128,113,105,97,57,104,64,115,76,105,82,138,91,184,108,167,143,243,105,171,110,116,66,119,95,131,82,67,56,20160108
351,201512,122000110,23213,라마다서울호텔앞,90,63,2,0,0,0,0,0,0,0,0,0,46,88,78,114,119,255,113,164,104,113,139,130,108,125,173,135,222,150,187,130,231,177,301,204,440,222,302,225,161,166,180,196,205,171,163,137,20160108
351,201512,122000108,23211,삼성중앙역.플래티넘아파트,41,107,1,0,0,0,0,0,0,0,0,0,103,37,227,61,312,217,242,111,206,115,162,133,168,120,173,148,236,175,226,174,265,233,267,220,379,241,301,242,245,203,223,263,223,261,142,183,20160108
351,201512,122000088,23191,봉은사.코엑스북문,33,27,6,1,0,0,0,0,0,0,0,0,43,20,50,58,32,135,44,144,60,165,131,199,205,194,139,194,148,186,139,199,207,208,177,238,267,207,169,195,129,98,200,80,208,92,73,47,20160108
351,201512,122000095,23198,무역센타,140,23,3,0,1,0,0,0,0,0,0,0,39,33,38,51,44,132,39,98,79,98,101,120,118,94,157,127,235,185,273,172,343,205,387,174,585,176,332,170,356,87,499,89,435,80,201,69,20160108
351,201512,122000356,23473,강남경찰서.강남운전면허시험장,141,15,0,0,0,0,0,0,0,0,0,0,27,28,18,31,40,84,92,81,117,71,153,47,164,65,200,77,267,99,217,83,277,102,313,99,436,138,316,111,222,124,266,86,196,82,77,43,20160108
351,201512,123000065,24154,잠실종합운동장,106,65,0,0,0,1,0,0,0,0,0,0,70,44,106,65,198,86,127,70,143,76,172,83,152,73,176,119,230,131,258,121,351,171,206,186,299,311,221,334,273,193,326,268,276,259,208,169,20160108
351,201512,123000068,24157,종합운동장사거리,122,97,0,1,0,0,0,0,0,0,0,0,49,14,115,51,136,126,95,96,100,74,100,80,75,94,109,99,158,120,165,120,210,186,212,201,395,353,259,334,199,165,271,228,287,195,209,86,20160108
351,201512,123000054,24143,종합운동장사거리,2,0,0,0,0,0,0,0,0,97,9,202,35,113,150,268,223,269,153,247,83,171,56,135,49,150,79,139,81,158,59,122,46,136,77,174,66,185,74,169,45,106,45,81,44,82,32,42,20160108
351,201512,123000055,24144,잠실종합운동장,0,0,0,0,0,0,0,0,15,143,43,262,116,98,140,220,281,332,254,248,112,131,82,120,102,104,89,105,129,131,124,117,111,106,96,113,90,112,51,104,59,47,50,54,43,50,36,32,20160108
351,201512,122000093,23196,강남경찰서면허시험장,0,0,0,0,0,0,0,0,0,69,32,316,52,142,68,189,161,494,174,359,89,218,76,142,71,174,83,147,89,154,78,115,82,140,97,90,108,105,88,91,47,43,56,62,51,49,35,59,20160108
351,201512,122000094,23197,삼성역7번출구,0,0,0,0,0,0,0,0,3,60,20,203,27,108,94,133,308,277,232,331,157,343,143,259,141,210,206,214,192,213,203,161,251,166,226,161,313,148,209,139,197,72,126,68,110,70,69,77,20160108
351,201512,122000087,23190,봉은사.코엑스북문,9,2,0,0,0,0,0,0,2,16,114,153,77,183,38,202,80,430,78,599,83,387,171,370,285,244,301,255,305,182,321,189,333,199,309,206,387,165,253,116,236,81,244,80,197,70,98,67,20160108
351,201512,122000107,23210,삼성중앙역.플래티넘아파트,0,1,0,0,0,0,0,0,10,36,82,220,89,154,397,242,377,611,369,415,296,237,217,174,181,173,253,235,298,227,310,199,261,185,309,252,424,267,326,223,191,254,210,205,228,194,103,108,20160108
351,201512,122000109,23212,삼성2문화센터,1,4,0,0,0,0,0,0,0,2,14,111,11,71,52,172,180,392,136,231,97,197,110,106,91,96,133,147,153,84,168,146,139,103,180,162,227,135,167,127,81,96,96,82,73,82,36,41,20160108
351,201512,122000113,23216,한국토지주택공사앞,0,2,0,0,0,0,0,0,0,2,18,79,34,76,101,134,147,210,158,148,97,180,93,117,79,130,115,123,104,140,128,141,115,193,168,167,152,254,153,216,77,117,47,133,50,143,28,58,20160108
351,201512,122000666,23290,강남보건소.강남구립국제교육원,0,4,0,0,0,0,0,0,0,0,30,84,27,41,117,53,85,141,136,157,94,170,85,165,103,164,117,151,148,174,134,222,135,214,129,196,146,282,138,215,101,163,57,153,48,145,32,76,20160108
351,201512,122000076,23178,강남구청역,3,0,0,0,0,0,0,0,0,0,9,85,77,103,201,194,1012,426,1215,509,415,245,225,171,166,142,175,173,175,223,200,196,231,246,196,196,228,259,242,259,121,138,140,134,84,122,59,99,20160108
351,201512,122000325,23432,영동고교앞,1,0,0,0,0,0,0,0,0,0,5,90,6,150,39,297,50,649,59,764,96,363,84,226,78,225,76,216,185,190,206,207,122,239,130,225,138,238,105,261,63,132,83,101,56,79,34,65,20160108
351,201512,122000078,23181,일지아트홀.압구정동노인복지센터,0,3,0,0,0,0,0,0,0,0,18,88,10,97,26,166,17,482,39,799,50,360,78,226,74,173,129,212,148,191,168,267,204,237,189,247,235,248,204,218,133,124,137,125,114,125,41,121,20160108
351,201512,122000056,23158,한양아파트.압구정로데오역,4,0,0,0,0,0,0,0,0,0,38,46,47,60,87,152,183,191,157,240,112,185,139,174,131,188,183,171,234,212,281,273,287,222,371,253,345,232,324,262,313,111,217,119,123,89,69,59,20160108
351,201512,122000054,23156,압구정파출소,0,0,0,0,0,0,0,0,0,0,36,90,44,75,113,170,157,271,64,229,107,153,105,157,111,146,106,131,141,180,154,157,211,146,215,165,225,207,180,231,115,120,88,116,85,86,53,58,20160108
351,201512,122000048,23148,현대아파트,3,1,0,0,0,0,0,0,0,0,72,129,45,101,126,232,96,370,109,280,144,211,138,288,202,239,174,313,225,303,239,363,351,377,253,405,230,483,223,483,174,273,132,222,202,173,80,94,20160108
351,201512,122000004,23104,광림교회.현대고등학교,0,0,0,0,0,0,0,0,0,0,12,72,32,95,68,178,103,146,93,185,205,177,123,157,206,145,229,165,237,156,339,237,366,232,333,228,273,228,377,223,257,127,212,82,250,76,89,54,20160108
351,201512,122000002,23102,신사중학교,0,4,0,0,0,0,0,0,0,0,26,26,48,35,116,65,150,106,102,159,142,94,125,113,161,148,196,179,221,132,284,215,374,226,408,213,399,251,387,296,251,170,267,123,349,133,154,85,20160108
351,201512,121000100,22176,신반포18차아파트,0,4,0,0,0,0,0,0,0,0,45,59,112,29,357,74,359,87,247,57,251,80,234,91,221,98,249,114,199,122,237,189,223,209,305,169,289,178,191,229,104,180,60,166,49,185,33,90,20160108
351,201512,121000128,22204,잠원한신아파트,0,0,0,0,0,0,0,0,0,0,23,13,59,38,188,42,200,71,112,38,104,66,106,77,150,79,133,95,99,96,120,147,148,166,158,139,163,121,127,161,58,130,48,108,30,147,9,99,20160108
351,201512,121000129,22205,잠원성당,0,0,0,0,0,0,0,0,0,0,16,8,24,44,119,56,88,46,71,78,53,101,50,135,73,136,67,125,54,110,72,157,103,183,79,190,77,139,65,124,56,86,32,65,20,72,9,42,20160108
351,201512,121000131,22207,뉴코아아울렛,4,10,0,3,0,0,0,0,0,0,26,86,30,116,63,182,60,217,34,184,47,272,97,349,127,402,173,450,197,421,310,548,333,523,369,537,249,442,244,376,169,278,134,197,165,196,35,103,20160108
351,201512,121000019,22019,고속터미널,1,10,0,0,0,0,0,0,0,0,7,123,24,230,54,483,49,628,40,419,32,390,31,407,78,508,71,591,64,595,80,691,114,779,134,874,160,839,110,700,91,566,43,418,43,430,37,175,20160108
351,201512,121000021,22021,신반포역,0,9,0,0,0,0,0,0,0,0,2,32,3,48,1,139,12,118,4,72,8,59,8,113,16,113,2,164,20,123,11,170,14,235,35,233,18,233,11,200,8,158,6,144,1,176,2,68,20160108
351,201512,121000023,22023,구반포역,0,16,0,0,0,0,0,0,0,0,0,14,1,14,1,84,8,64,2,62,5,69,0,61,2,90,3,144,3,153,2,165,6,279,6,285,8,247,5,251,3,168,1,137,1,107,1,56,20160108
351,201512,119000040,20133,동작역.국립현충원,33,3,0,0,0,0,0,0,0,0,5,5,4,14,34,7,32,15,17,22,27,18,30,15,19,33,39,31,29,29,36,35,44,25,40,35,35,40,25,29,24,32,20,24,12,24,13,13,20160108
351,201512,124000078,25178,강동아트센터.강동경희대병원,0,0,0,0,0,0,0,0,51,14,20,29,94,53,190,162,244,246,202,218,211,210,368,191,353,199,319,287,345,238,412,247,592,316,581,298,541,274,378,156,365,114,387,72,297,58,9,4,20160108
351,201512,124000080,25180,한영중고한영외고,0,0,0,0,0,0,0,0,222,69,89,37,132,9,239,101,444,203,293,104,196,65,215,97,214,75,224,46,175,103,154,137,400,180,161,144,156,120,117,68,116,58,126,59,119,31,1,2,20160108
351,201512,124000082,25182,길동자연생태공원,0,0,0,0,0,0,0,0,1,80,2,16,11,46,43,43,34,124,36,108,26,54,11,43,12,63,12,63,16,71,13,57,17,64,18,68,15,61,4,35,8,38,4,41,7,25,0,0,20160108
351,201512,124000084,25184,일자산입구,0,0,0,0,0,0,0,0,3,184,8,76,27,166,181,177,133,663,149,221,102,120,57,94,101,111,92,164,104,117,102,93,114,121,132,77,138,79,74,55,41,53,60,71,36,76,0,0,20160108
351,201512,124000190,25302,보훈병원,0,0,0,0,0,0,0,0,0,32,1,6,1,28,7,84,3,137,4,50,18,20,7,24,33,31,31,43,25,30,47,32,71,36,56,41,44,46,12,41,21,28,80,32,22,13,0,0,20160108
351,201512,124000099,25204,보훈회관,0,0,0,0,0,0,0,0,47,4,91,12,201,36,483,37,464,174,360,84,265,105,254,96,286,117,277,104,267,121,228,133,237,165,218,141,177,175,97,171,86,99,132,108,104,109,1,0,20160108
351,201512,124000089,25190,보훈병원,0,0,0,0,0,0,0,0,127,22,426,5,598,13,1420,85,1529,238,1096,70,956,100,994,81,1250,87,1097,81,1085,94,1179,107,1105,107,1284,111,1124,121,830,95,567,64,452,77,359,77,2,0,20160108
351,201512,124000091,25192,약수터,1,1,0,0,0,0,0,0,125,13,150,7,421,19,771,59,953,74,560,92,459,58,410,56,400,53,421,52,404,74,408,71,419,79,420,80,645,94,553,69,215,44,203,31,120,34,0,1,20160108
351,201512,124000023,25123,길동사거리.강동세무서,0,6,0,0,0,0,0,0,383,43,243,82,148,128,421,509,396,492,349,440,225,311,280,311,289,395,261,331,286,339,310,372,323,429,380,432,503,408,198,356,150,203,153,179,180,170,15,11,20160108
351,201512,124000025,25125,강동역1번출구.동신중학교,1,0,0,0,0,0,0,0,415,51,222,125,280,269,494,782,545,763,386,643,233,478,243,470,230,551,200,563,182,435,211,572,200,526,217,649,215,738,123,532,114,313,90,341,79,229,11,39,20160108
351,201512,124000027,25127,천호역5번출구.천호사거리,0,0,0,0,0,0,0,0,287,89,274,68,192,78,246,125,423,344,303,478,257,425,281,554,317,525,364,551,329,565,415,644,355,618,347,640,430,838,277,539,211,273,279,265,212,203,65,29,20160108
351,201512,123000017,24101,천호역.풍납시장,0,0,0,0,0,0,0,0,327,191,345,167,308,84,347,144,550,255,362,170,315,166,270,134,268,146,289,123,295,142,288,201,290,150,258,173,370,203,258,178,225,121,165,156,164,136,38,20,20160108
351,201512,123000023,24109,영파여고.강동구청역,0,0,0,0,0,0,0,0,290,19,211,55,261,34,384,85,571,210,357,96,371,96,312,84,246,91,226,103,282,87,266,96,356,93,242,110,310,121,170,135,111,89,121,62,104,71,19,9,20160108
351,201512,123000376,24468,현대아파트앞,1,0,0,0,0,0,0,0,45,4,38,13,122,15,117,30,234,84,134,34,133,41,156,37,111,44,126,48,134,36,132,39,134,62,121,45,179,85,89,39,61,35,51,45,39,51,10,16,20160108
351,201512,123000024,24110,풍납동극동.쌍용아파트,0,1,0,0,0,0,0,0,114,19,34,16,103,27,201,43,368,129,234,76,184,39,171,39,229,46,141,55,183,57,184,45,168,50,223,78,282,96,141,66,89,43,61,32,51,47,9,11,20160108
351,201512,123000034,24123,잠실파크리오아파트상가.올림픽회관,0,0,0,0,0,0,0,0,34,25,54,7,53,26,140,81,282,92,170,50,116,37,135,52,151,62,118,67,99,59,114,57,118,78,147,67,216,95,107,57,82,37,31,34,45,40,8,12,20160108
351,201512,123000035,24124,잠실파크리오아파트앞,0,2,0,0,0,0,0,0,7,24,35,51,92,82,208,223,355,319,212,171,136,90,172,80,156,107,138,74,132,94,127,113,133,132,161,133,132,170,73,128,54,69,54,62,55,63,14,18,20160108
351,201512,123000036,24125,잠실나루역,0,1,0,0,0,0,0,0,1,62,13,89,19,93,64,244,78,435,80,271,81,108,74,138,62,135,59,103,76,166,108,159,74,198,78,180,72,273,47,167,55,88,25,84,31,91,17,17,20160108
351,201512,123000041,24130,잠실중학교.장미종합상가,0,0,0,0,0,0,0,0,2,142,28,90,53,212,120,368,189,636,223,356,153,242,195,257,227,311,216,262,270,326,231,323,237,332,306,280,447,332,296,224,133,141,181,113,138,97,57,37,20160108
351,201512,123000049,24138,잠실역.롯데월드,1,1,0,0,0,0,0,0,51,128,220,95,174,183,225,214,544,375,508,407,306,320,278,369,296,319,347,392,387,445,371,424,428,438,538,464,463,466,485,405,361,243,337,188,284,220,177,70,20160108
351,201512,123000050,24139,잠실5단지,0,0,0,0,0,0,0,0,5,20,14,48,37,73,200,232,407,350,325,227,176,129,183,132,111,127,122,150,121,134,112,148,109,149,188,181,122,186,106,131,47,85,48,82,33,90,18,23,20160108
351,201512,123000052,24141,잠실2동주민센터 신천역8번출구앞,0,0,0,0,0,0,0,0,2,78,18,144,33,79,60,229,108,378,98,382,55,231,45,261,59,227,63,272,81,248,57,305,55,268,73,349,62,442,76,352,38,181,29,151,47,126,19,49,20160108
351,201512,123000053,24142,잠실엘스아파트앞,2,0,0,0,0,0,0,0,5,36,42,106,51,76,102,163,294,246,215,235,148,147,160,119,124,166,140,180,107,184,175,175,137,175,142,265,169,347,137,284,88,165,116,147,83,107,102,57,20160108
351,201512,124000035,25135,고덕주공2단지,0,0,0,0,0,0,0,0,3,1,2,10,1,34,13,31,1,29,11,38,5,35,4,28,8,22,2,44,22,47,11,36,11,36,6,26,3,22,4,13,4,14,6,8,0,3,0,0,20160108
351,201512,124000037,25137,고덕평생학습관.온조대왕체육관,0,0,0,0,0,0,0,0,2,2,3,17,13,53,23,125,58,198,42,159,40,134,55,153,58,148,61,206,88,181,143,187,137,170,72,149,84,173,29,121,48,81,45,35,32,29,0,4,20160108
351,201512,124000344,25341,강동공영차고지,0,0,0,0,0,0,0,0,7,0,4,0,0,0,12,0,3,0,0,0,0,0,2,0,0,0,2,0,6,1,4,0,5,0,1,0,0,1,1,0,2,0,1,0,3,0,0,1,20160108
351,201512,124000429,25317,강일리버파크6단지,0,1,0,0,0,0,0,0,3,0,6,0,2,0,3,0,7,0,5,1,8,0,1,0,2,0,7,0,3,0,8,0,1,0,2,0,2,0,1,0,1,0,1,0,3,0,1,0,20160108
351,201512,124000211,25332,강일리버파크8단지,0,0,0,0,0,0,0,0,43,0,62,0,31,1,73,0,57,6,55,1,49,0,37,0,32,1,27,0,31,0,37,1,43,0,32,0,38,0,13,0,11,0,21,0,10,0,0,0,20160108
351,201512,124000206,25323,강일고등학교.강일리버파크7단지,0,0,0,0,0,0,0,0,18,1,39,0,66,0,45,2,111,0,89,0,103,2,78,0,52,0,117,0,76,1,90,0,108,1,48,1,43,1,27,2,37,1,15,1,12,0,3,0,20160108
351,201512,124000214,25335,강일리버파크5단지.4단지,0,0,0,0,0,0,0,0,52,1,81,6,39,1,282,0,240,6,146,2,97,4,85,1,103,1,129,6,102,1,89,0,123,2,76,4,70,3,52,1,39,0,10,0,20,2,0,0,20160108
351,201512,124000204,25321,강일리버파크2단지.4단지,0,0,0,0,0,0,0,0,28,0,121,0,185,0,775,1,647,6,387,0,271,6,246,3,230,2,276,3,284,9,200,1,264,1,231,2,194,3,100,5,67,1,54,4,28,0,4,0,20160108
351,201512,124000215,25336,강일리버파크1단지.3단지,0,0,0,0,0,0,0,0,2,0,48,1,125,1,476,7,375,0,171,8,113,8,87,6,125,5,104,9,99,15,98,6,78,14,78,6,90,6,50,7,18,3,10,1,17,1,1,0,20160108
351,201512,124000202,25319,강일동 주민센터,0,0,0,0,0,0,0,0,53,3,38,4,94,3,334,15,209,15,102,17,88,15,103,12,95,14,157,15,105,18,95,10,98,19,123,9,106,6,92,7,51,2,49,4,34,2,0,0,20160108
351,201512,124000001,25101,강동공영차고지,0,0,0,0,0,0,0,0,69,0,50,10,57,10,201,9,224,41,190,29,130,21,177,21,162,17,223,31,182,34,163,12,171,26,236,16,224,18,105,9,109,6,88,4,44,3,1,1,20160108
351,201512,124000003,25103,고덕리엔파크1단지,0,0,0,0,0,0,0,0,39,3,97,4,122,6,381,13,289,27,209,19,88,19,95,14,93,14,116,24,94,15,88,21,78,13,126,24,101,22,46,24,43,16,18,10,16,7,0,0,20160108
351,201512,124000005,25105,해뜨는주유소,0,0,0,0,0,0,0,0,32,1,46,62,93,85,249,285,283,333,115,116,110,65,100,53,94,61,106,67,103,50,92,43,77,45,86,53,67,63,47,42,29,19,23,15,14,20,0,0,20160108
351,201512,124000031,25131,상일동역,0,0,0,0,0,0,0,0,268,3,43,190,122,313,185,1107,373,1233,231,412,191,322,123,315,215,373,179,345,197,278,194,265,142,232,176,316,237,278,121,125,79,89,61,71,42,45,3,2,20160108
351,201512,124000033,25133,고덕종합상가,0,0,0,0,0,0,0,0,93,0,44,6,69,16,99,45,152,28,121,20,61,14,47,6,57,21,72,20,81,10,48,20,49,8,64,10,55,21,48,8,17,7,20,9,34,7,0,0,20160108
351,201511,124000031,25131,상일동역,0,0,0,0,0,0,0,0,224,11,59,172,135,383,194,1193,360,1361,207,425,197,319,136,267,154,357,147,272,149,272,133,208,135,230,156,231,217,179,127,108,60,76,67,52,32,36,0,0,20151208
351,201511,124000033,25133,고덕종합상가,0,0,0,0,0,0,0,0,90,2,43,6,88,15,107,33,161,34,110,46,74,12,42,6,82,21,46,13,71,17,66,16,65,13,53,8,51,13,41,10,20,3,20,4,31,4,0,0,20151208
351,201511,124000035,25135,고덕주공2단지,0,0,0,0,0,0,0,0,1,1,0,5,5,8,11,31,4,38,6,25,5,37,2,20,12,28,2,26,10,40,18,30,18,17,3,23,3,12,0,11,1,11,1,2,8,2,0,0,20151208
351,201511,124000037,25137,고덕평생학습관.온조대왕체육관,0,0,0,0,0,0,0,0,9,14,3,17,14,52,20,171,62,180,27,153,30,142,62,136,58,149,60,146,84,143,142,167,153,167,64,143,92,122,42,123,42,68,30,46,39,18,0,0,20151208
351,201511,124000078,25178,강동아트센터.강동경희대병원,0,0,0,0,0,0,0,0,35,8,23,24,71,43,220,233,214,273,182,203,262,174,280,183,276,142,309,219,359,180,418,199,550,274,495,219,436,203,351,191,278,99,343,51,365,44,0,0,20151208
351,201511,124000080,25180,한영중고한영외고,0,0,0,0,0,0,0,0,185,61,93,40,99,9,220,167,462,234,285,94,183,53,250,87,175,59,157,61,145,77,160,139,462,179,184,96,183,112,103,88,110,37,125,41,167,40,0,0,20151208
351,201511,124000082,25182,길동자연생태공원,0,0,0,0,0,0,0,0,0,69,1,23,12,40,47,42,45,118,11,98,7,75,16,46,13,53,9,87,19,61,15,59,12,74,16,39,5,53,6,29,0,22,6,30,1,29,0,0,20151208
351,201511,124000084,25184,일자산입구,0,0,0,0,0,0,0,0,0,175,4,64,34,134,147,192,146,614,68,201,66,128,56,94,69,98,79,147,76,130,107,93,148,92,137,67,111,75,79,63,51,42,55,51,64,81,0,0,20151208
351,201511,124000190,25302,보훈병원,0,0,0,0,0,0,0,0,1,27,1,4,3,29,4,112,3,157,1,54,15,24,9,36,18,33,23,29,34,32,27,28,58,40,53,33,44,46,12,25,36,31,93,31,39,13,0,0,20151208
351,201511,124000099,25204,보훈회관,0,0,0,0,0,0,0,0,48,4,80,6,189,44,482,34,480,150,298,64,263,89,244,70,294,125,259,79,213,82,197,120,207,185,249,132,126,174,81,143,71,80,148,120,80,134,0,0,20151208
351,201511,124000089,25190,보훈병원,0,0,0,0,0,0,0,0,118,24,420,3,611,39,1416,66,1569,247,1016,65,1008,115,944,84,1078,80,898,89,1021,78,1114,147,1043,134,1105,115,897,127,762,80,452,45,461,77,337,64,0,0,20151208
351,201511,124000091,25192,약수터,0,0,0,0,0,0,0,0,168,9,175,11,415,21,715,50,968,63,573,82,392,57,366,58,378,72,315,38,392,67,341,53,335,93,399,62,681,62,506,47,314,36,228,27,146,41,2,0,20151208
351,201511,124000023,25123,길동사거리.강동세무서,0,0,0,0,0,0,0,0,414,23,239,106,179,164,474,547,458,481,341,382,263,313,317,297,230,306,276,309,264,322,293,343,262,396,316,462,416,392,202,290,176,205,126,191,149,207,10,9,20151208
351,201511,124000025,25125,강동역1번출구.동신중학교,0,0,0,0,0,0,0,0,391,46,259,111,222,239,549,702,481,827,370,645,244,412,231,452,233,535,227,437,171,404,211,471,161,558,191,586,216,646,130,584,107,354,91,343,78,290,9,22,20151208
351,201511,124000344,25341,강동공영차고지,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,4,1,0,0,0,0,2,0,1,1,5,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,20151208
351,201511,124000429,25317,강일리버파크6단지,0,0,0,0,0,0,0,0,0,0,4,0,2,0,8,0,3,0,4,0,2,0,0,0,2,0,3,0,5,1,1,0,8,1,2,0,0,0,1,0,3,0,1,0,0,0,0,1,20151208
351,201511,124000211,25332,강일리버파크8단지,0,0,0,0,0,0,0,0,47,0,52,0,18,0,88,0,50,0,57,0,36,0,45,0,28,0,40,0,20,0,42,1,39,2,24,1,23,0,9,0,21,0,8,0,1,0,0,0,20151208
351,201511,124000206,25323,강일고등학교.강일리버파크7단지,0,0,0,0,0,0,0,0,20,0,62,0,62,0,59,0,129,0,77,3,70,0,63,1,56,3,92,2,73,3,110,1,129,2,48,2,48,0,35,0,27,2,10,1,8,0,0,0,20151208
351,201511,124000214,25335,강일리버파크5단지.4단지,0,0,0,0,0,0,0,0,58,0,89,9,53,5,271,4,241,4,150,1,96,4,103,0,105,0,106,1,79,7,83,3,97,4,57,2,46,4,49,0,31,5,9,2,8,0,0,0,20151208
351,201511,124000204,25321,강일리버파크2단지.4단지,0,0,0,0,0,0,0,0,22,0,113,2,185,3,870,6,669,4,326,2,201,3,202,3,203,2,216,2,225,1,195,4,238,2,151,0,110,2,81,0,59,0,44,0,31,0,0,0,20151208
351,201511,124000215,25336,강일리버파크1단지.3단지,0,0,0,0,0,0,0,0,6,1,46,0,120,1,575,14,364,6,184,11,118,13,105,7,82,4,97,7,76,10,93,7,76,6,54,3,54,3,47,5,14,3,7,0,10,1,0,0,20151208
351,201511,124000202,25319,강일동 주민센터,0,0,0,0,0,0,0,0,49,2,31,4,108,5,372,14,217,13,98,14,73,10,92,15,97,7,112,14,138,8,89,14,105,13,99,16,102,10,86,13,45,1,39,5,27,1,0,0,20151208
351,201511,124000001,25101,강동공영차고지,0,0,0,0,0,0,0,0,61,3,37,4,81,7,266,16,261,41,155,22,156,15,140,16,169,19,142,28,142,16,144,11,172,23,194,17,176,7,101,10,104,4,76,5,34,2,0,0,20151208
