노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
서대문02,201606,112900173,13795,천주교,10,15,0,0,0,0,0,0,0,0,0,0,45,17,188,63,128,131,173,150,320,107,184,80,336,146,249,126,240,120,274,158,373,167,370,182,393,211,372,217,299,111,312,108,266,164,123,91,20160708
서대문02,201606,112900036,13804,동명여중,9,18,0,0,0,0,0,0,0,0,0,0,9,70,24,144,15,263,31,179,29,171,24,122,40,139,91,144,95,175,206,200,306,242,115,218,76,234,32,231,20,201,28,218,28,259,23,166,20160708
서대문02,201606,112900032,13813,영천시장입구,3,24,0,0,0,0,0,0,0,0,1,0,119,75,430,152,369,187,341,129,241,190,236,160,340,171,343,215,722,281,741,402,448,389,304,381,237,399,212,399,141,315,117,331,86,332,60,223,20160708
서대문02,201606,112900160,13941,영천동,0,24,0,0,0,0,0,0,0,0,0,0,7,73,23,57,58,192,43,128,39,201,38,217,56,166,64,229,82,234,56,360,56,367,60,374,70,446,36,422,31,313,31,289,24,364,10,234,20160708
서대문02,201606,112900149,13916,삼호아파트.천연동사무소,12,35,0,0,0,0,0,0,0,0,0,0,49,43,108,61,204,155,173,132,173,166,265,214,299,217,235,260,279,266,280,661,321,639,312,548,308,677,277,518,215,331,165,300,114,441,122,269,20160708
서대문02,201606,112000187,13270,독립문공원.극동아파트,22,26,0,0,0,0,0,0,0,0,6,1,248,343,953,931,327,1201,130,901,209,803,251,685,294,778,326,991,399,951,442,1923,476,2969,415,1920,495,1508,467,1034,438,794,561,1047,544,1133,386,385,20160708
서대문02,201606,112900019,13835,3호선독립문역,2,7,0,0,0,0,0,0,0,0,0,0,8,70,43,112,71,281,28,157,25,168,46,160,28,155,38,190,55,265,71,377,78,377,97,263,129,300,148,344,100,195,99,158,70,181,71,77,20160708
서대문02,201606,112900014,13841,이진아기념도서관,0,16,0,0,0,0,0,0,0,0,1,0,1,6,3,61,5,169,4,115,1,202,2,146,6,257,4,259,7,439,5,643,9,585,7,487,5,434,2,513,4,328,1,295,3,373,0,208,20160708
서대문02,201606,112900010,13849,극동아파트119동,1,74,0,0,0,0,0,0,0,0,50,4,400,126,894,182,1344,283,1007,258,647,454,449,557,450,723,496,735,440,927,457,1002,331,1175,368,1042,316,1222,226,1127,243,1120,181,1254,90,1186,57,861,20160708
서대문02,201606,112900119,13857,이진아기념도서관,0,0,0,0,0,0,0,0,0,0,1,0,210,6,920,13,1233,28,339,19,210,3,255,5,206,3,248,6,179,7,221,7,228,6,223,8,230,4,138,1,89,1,115,0,40,0,13,0,20160708
서대문02,201606,112900123,13864,3호선독립문역,0,0,0,0,0,0,0,0,0,0,0,0,93,30,1324,56,1062,127,309,86,131,39,189,28,141,43,211,46,163,40,151,62,244,32,240,22,365,48,246,22,200,20,171,13,133,7,61,11,20160708
서대문02,201606,112900174,13869,극동아파트입구,0,0,0,0,0,0,0,0,0,0,9,0,435,18,1020,55,1260,145,705,77,378,60,287,51,312,43,429,40,349,46,387,84,394,43,438,75,482,71,454,32,319,51,229,34,235,13,113,11,20160708
서대문02,201606,112900127,13874,삼호아파트.천연동사무소,0,1,0,0,0,0,0,0,0,0,0,0,240,39,1017,46,880,120,558,175,480,94,381,63,448,71,411,74,456,80,423,130,530,117,493,102,566,74,384,80,245,61,201,25,178,13,81,18,20160708
서대문02,201606,112900161,13943,영천동,0,0,0,0,0,0,0,0,0,0,0,0,43,11,264,32,275,210,229,88,122,32,124,55,99,55,73,53,109,48,84,42,85,44,71,52,99,46,66,45,47,40,35,10,38,23,17,7,20160708
서대문02,201606,112900130,13878,영천시장입구,0,0,0,0,0,0,0,0,0,0,0,0,176,32,538,133,519,870,392,223,308,129,221,113,302,103,314,129,421,154,411,128,419,141,419,113,410,132,261,90,196,82,166,40,123,59,51,20,20160708
서대문02,201606,112900135,13883,감리신학대학교,0,0,0,0,0,0,0,0,0,0,0,0,49,26,116,151,245,353,106,126,129,88,110,68,95,54,96,69,135,56,142,64,184,70,131,48,125,102,75,54,60,47,46,31,54,16,24,10,20160708
서대문02,201606,112900175,13887,서대문센트레빌,0,0,0,0,0,0,0,0,0,0,0,0,72,131,168,310,179,544,191,380,145,243,147,182,172,203,215,240,170,162,216,187,254,211,280,189,262,277,232,187,171,123,169,95,133,60,52,28,20160708
서대문02,201606,112900142,13892,광산사우나,0,0,0,0,0,0,0,0,0,0,0,0,44,155,82,550,97,810,76,335,55,149,75,215,96,154,86,212,91,191,101,181,159,162,105,179,101,195,82,213,115,110,57,63,51,62,33,26,20160708
서대문02,201606,112900167,13895,인창중고,0,0,0,0,0,0,0,0,0,0,3,0,1,167,22,2528,5,1032,3,195,4,128,5,82,6,81,4,101,6,72,8,94,13,108,10,82,2,94,9,56,2,44,3,43,4,31,1,16,20160708
서대문02,201606,112900092,13547,미동초교,0,0,0,0,0,0,0,0,0,0,0,0,10,98,15,268,68,628,54,326,62,218,56,143,75,135,121,158,342,125,296,147,213,143,193,135,172,163,184,108,121,100,99,69,120,44,64,10,20160708
서대문02,201606,112000157,13240,미동초등학교,0,0,0,0,0,0,0,0,0,0,0,0,44,132,79,414,143,722,105,389,137,292,172,213,145,197,209,218,291,185,305,217,366,176,413,182,484,171,497,140,529,104,455,69,535,58,237,47,20160708
서대문02,201606,112900075,13571,충정로역5호선,3,3,0,0,0,0,0,0,0,0,5,0,219,387,417,929,1233,1285,833,895,795,522,1106,478,858,477,923,486,1202,502,1030,423,1309,494,1390,548,1945,653,1892,402,1630,243,1825,289,1732,195,1443,96,20160708
서대문02,201606,112900069,13583,충정로2호선전철역,90,6,0,0,0,0,0,0,0,0,0,0,218,128,428,735,2098,571,1421,572,1219,378,1703,331,1229,341,1078,402,1545,310,1227,350,1378,345,1722,347,1942,415,2002,320,1940,217,1901,268,2102,214,1441,96,20160708
서대문02,201606,112900062,13592,한우리독서운동본부,1,4,0,0,0,0,0,0,0,0,0,0,4,13,18,25,7,54,12,78,54,78,15,83,6,86,25,68,18,92,14,102,23,112,23,124,12,113,21,127,24,132,13,106,13,131,9,82,20160708
서대문02,201606,112900061,13598,광염교회,2,3,0,0,0,0,0,0,0,0,0,0,2,19,25,29,11,142,19,72,24,75,25,85,21,82,34,81,22,110,15,80,31,97,33,94,24,104,35,122,39,110,24,94,13,116,15,66,20160708
서대문02,201606,112900059,13656,경기대사회교육원,6,5,0,0,0,0,0,0,0,0,0,0,5,38,30,100,42,569,47,225,32,185,25,152,44,140,33,120,45,130,39,131,63,124,60,75,78,97,39,118,31,81,38,72,26,79,11,63,20160708
서대문02,201606,112900053,13665,인창중고,12,8,0,0,0,0,0,0,0,0,0,0,27,46,134,181,152,239,95,206,93,168,110,260,104,151,167,152,349,214,518,167,485,206,349,202,386,163,393,204,248,124,276,110,229,127,152,74,20160708
서대문02,201606,112900040,13794,경기대후문,0,18,0,0,0,0,0,0,0,0,0,0,0,141,1,220,2,1672,3,1467,4,887,7,1842,5,902,9,820,3,1232,6,621,4,684,7,738,3,604,6,520,3,407,2,432,1,456,4,319,20160708
서대문02,201606,112900182,13803,금화장오거리,0,73,0,0,0,0,0,0,0,0,5,0,1,166,2,398,13,313,16,367,13,442,10,399,11,537,10,683,16,797,16,1073,28,1259,34,1401,20,1767,27,1818,22,1633,16,1865,18,1774,15,1532,20160708
서대문02,201606,112900156,13935,뜨란채아파트101동,0,189,0,0,0,0,0,0,0,0,51,1,555,176,1418,242,2214,493,816,406,581,522,458,489,502,639,323,602,455,1021,388,1443,438,1464,435,1724,410,2070,308,2098,168,1686,155,1700,76,1776,37,1299,20160708
서대문02,201605,112900054,13664,서대문전철역,21,13,0,0,0,0,0,0,0,0,23,0,61,43,72,42,661,116,311,86,235,63,751,80,379,99,300,70,452,75,306,86,333,53,367,69,498,68,521,39,378,21,435,22,471,27,263,15,20160608
서대문02,201605,112900162,13699,미동초등학교,2,3,0,0,0,0,0,0,0,0,0,0,25,32,20,24,44,79,30,59,47,15,51,41,43,26,39,26,78,30,86,25,74,21,89,39,97,37,90,31,76,37,50,9,71,18,36,9,20160608
서대문02,201605,112900047,13726,인창중고,1,4,0,0,0,0,0,0,0,0,0,0,1,27,6,10,25,103,5,67,7,36,3,108,13,55,23,54,15,63,27,36,18,45,23,64,26,48,24,57,19,27,20,23,3,21,5,21,20160608
서대문02,201605,112900040,13794,경기대후문,0,6,0,0,0,0,0,0,0,0,0,0,6,92,1,37,8,525,3,195,5,121,5,565,3,204,4,166,2,282,3,184,3,173,12,184,2,192,3,193,3,125,0,100,3,128,0,68,20160608
서대문02,201605,112900182,13803,금화장오거리,1,21,0,0,0,0,0,0,0,0,0,0,54,33,68,106,55,59,61,59,92,132,89,139,47,147,60,172,71,224,76,244,83,298,49,328,50,396,41,324,41,307,15,304,15,346,14,161,20160608
서대문02,201605,112900003,13509,뜨란채아파트101동,0,12,0,0,0,0,0,0,0,0,0,0,0,11,0,14,0,14,1,17,0,31,2,19,0,38,0,31,0,37,6,42,2,39,3,58,0,62,3,74,1,61,0,44,0,48,0,40,20160608
서대문02,201605,112900157,13934,뜨란채아파트101동,0,37,0,0,0,0,0,0,1,0,80,0,443,85,1204,74,904,101,515,81,400,157,325,129,362,198,503,321,292,280,249,394,257,405,296,431,251,579,176,554,130,578,104,628,28,587,18,381,20160608
서대문02,201605,112900181,13522,금화장오거리,0,0,0,0,0,0,0,0,0,0,4,0,1141,15,2427,58,2874,81,1555,35,1014,44,929,37,882,57,843,47,613,49,608,40,686,58,713,55,674,100,589,132,329,97,298,120,214,112,91,88,20160608
서대문02,201605,112900102,13535,경기대후문,0,0,0,0,0,0,0,0,0,0,0,0,55,59,136,122,160,156,148,42,151,28,236,15,244,19,268,19,529,24,523,19,337,14,1051,16,513,9,271,12,307,14,264,5,329,10,92,4,20160608
서대문02,201605,112900092,13547,미동초교,0,0,0,0,0,0,0,0,0,0,0,0,5,477,30,1344,84,2462,81,611,32,377,32,356,29,362,33,337,83,341,85,287,85,231,97,319,70,303,45,228,45,163,41,108,48,72,23,31,20160608
서대문02,201605,112000157,13240,미동초등학교,0,0,0,0,0,0,0,0,0,0,0,0,14,275,65,421,60,503,103,352,67,236,70,189,70,237,98,172,132,226,141,223,115,176,148,225,144,213,140,144,80,115,118,81,141,89,74,30,20160608
서대문02,201605,112900075,13571,충정로역5호선,0,3,0,0,0,0,0,0,0,0,40,0,98,726,358,1818,700,1936,413,1357,333,782,378,710,472,766,569,742,612,681,728,702,883,642,924,971,1387,846,1280,517,989,357,1122,283,1433,269,724,99,20160608
서대문02,201605,112900069,13583,충정로2호선전철역,74,8,0,0,0,0,0,0,0,0,1,0,301,266,790,718,2488,979,1018,629,560,428,685,410,641,390,624,393,723,414,891,490,950,365,1178,737,1594,516,1458,318,936,272,958,194,1161,257,690,130,20160608
서대문02,201605,112900062,13592,한우리독서운동본부,0,3,0,0,0,0,0,0,0,0,0,0,50,11,47,14,135,54,114,86,81,33,66,34,63,23,60,28,75,31,50,52,69,46,82,92,64,80,48,97,43,46,44,50,25,67,3,37,20160608
서대문02,201605,112900061,13598,광염교회,0,5,0,0,0,0,0,0,0,0,0,0,44,24,33,48,157,248,133,150,109,57,106,65,83,32,78,34,75,43,98,56,78,90,84,73,97,102,67,90,37,40,39,71,29,66,15,35,20160608
서대문02,201605,112900059,13656,경기대사회교육원,7,4,0,0,0,0,0,0,0,0,0,0,81,29,172,259,295,1640,181,428,186,125,145,241,125,123,140,112,149,87,235,124,324,106,194,117,193,107,150,100,99,52,83,48,92,53,48,26,20160608
서대문02,201605,112900053,13665,인창중고,1,2,0,0,0,0,0,0,0,0,0,0,46,71,14,163,88,136,118,93,211,50,84,87,125,92,148,113,321,90,1096,56,786,58,540,51,255,77,194,66,134,34,123,31,307,27,107,18,20160608
서대문02,201605,112900165,13700,인창중고,1,1,0,0,0,0,0,0,0,0,1,0,23,31,47,24,57,55,142,49,190,47,117,45,212,53,153,55,203,62,876,86,662,69,524,65,273,94,197,118,167,59,135,52,256,52,44,31,20160608
서대문02,201605,112900046,13737,광산사우나,10,1,0,0,0,0,0,0,0,0,3,0,15,21,34,37,123,70,105,94,182,68,93,59,141,83,129,81,249,81,295,109,492,119,288,132,303,149,292,207,567,116,447,122,215,146,117,87,20160608
서대문02,201605,112900173,13795,천주교,2,9,0,0,0,0,0,0,0,0,0,0,46,23,176,76,115,168,214,190,222,130,171,88,341,174,241,121,227,99,280,145,443,178,378,175,442,228,413,216,338,125,351,117,287,195,88,95,20160608
서대문02,201605,112900036,13804,동명여중,7,16,0,0,0,0,0,0,0,0,0,0,3,69,23,156,15,319,31,193,30,163,73,124,41,155,63,153,52,152,200,212,422,206,121,221,85,260,52,237,36,203,31,209,25,261,3,173,20160608
서대문02,201605,112900032,13813,영천시장입구,5,23,0,0,0,0,0,0,0,0,1,0,116,75,387,141,328,228,356,141,249,181,227,154,265,157,320,211,794,296,640,408,459,368,293,429,301,420,277,419,130,316,118,319,103,315,54,222,20160608
서대문02,201605,112900160,13941,영천동,1,20,0,0,0,0,0,0,0,0,0,0,5,64,27,58,25,178,43,157,39,172,44,158,52,163,66,213,71,252,57,352,77,366,64,380,60,392,56,430,31,287,42,298,28,351,20,264,20160608
서대문02,201605,112900053,13665,인창중고,4,2,0,0,0,0,0,0,0,0,4,0,23,42,135,186,131,334,91,256,72,190,112,426,106,218,212,181,392,319,449,212,389,201,371,265,441,243,335,230,272,164,302,127,235,152,177,98,20160608
서대문02,201605,112900040,13794,경기대후문,0,19,0,0,0,0,0,0,0,0,0,0,0,128,0,170,2,2464,5,1322,3,799,7,2936,3,1206,4,856,3,1735,13,754,7,714,2,1129,2,838,6,632,8,475,6,479,2,424,3,305,20160608
서대문02,201605,112900182,13803,금화장오거리,0,63,0,0,0,0,0,0,0,0,0,0,0,176,2,339,11,281,28,363,14,486,11,413,14,475,13,694,15,828,15,1072,30,1335,36,1390,30,1776,18,1780,20,1632,13,1804,15,1820,12,1556,20160608
서대문02,201605,112900156,13935,뜨란채아파트101동,1,137,0,0,0,0,0,0,0,0,35,0,522,198,1414,241,2032,467,858,372,525,559,502,517,493,661,340,546,464,1121,428,1316,486,1415,430,1724,488,1874,293,2026,200,1712,125,1561,75,1866,49,1297,20160608
서대문02,201605,112900163,13654,서대문사거리,0,0,0,0,0,0,0,0,0,0,0,0,2,16,17,54,67,77,33,75,41,53,83,60,97,70,129,58,133,85,147,64,179,65,184,70,206,49,217,38,173,31,174,27,160,16,43,6,20160608
서대문02,201605,112900003,13509,뜨란채아파트101동,0,15,0,0,0,0,0,0,0,0,11,0,55,12,73,28,123,74,129,79,117,161,90,204,106,239,93,269,94,303,90,352,68,488,69,422,64,482,42,426,38,409,30,336,13,275,9,184,20160608
서대문02,201605,112900170,13521,뜨란채아파트.노인복지관,0,0,0,0,0,0,0,0,0,0,0,0,151,3,195,15,163,142,129,206,112,222,244,228,261,165,215,111,122,111,121,105,104,100,79,129,59,141,36,181,37,97,31,103,16,92,1,50,20160608
서대문02,201605,112900168,13534,산경아파트,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,10,41,6,20,7,6,3,15,1,19,4,23,6,17,13,8,4,16,3,13,13,20,6,2,2,1,8,0,3,1,4,2,2,20160608
서대문02,201605,112900169,13546,천연동마을금고,0,0,0,0,0,0,0,0,0,0,0,0,1,39,8,39,13,61,9,42,19,25,14,25,13,18,22,40,16,19,17,12,26,22,17,33,13,25,13,6,15,12,10,8,9,10,11,5,20160608
서대문02,201605,112900160,13941,영천동,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,7,2,17,8,17,6,17,21,10,3,28,2,17,4,16,3,19,2,21,0,19,2,6,1,10,3,7,3,10,1,2,3,1,20160608
서대문02,201605,112900149,13916,삼호아파트.천연동사무소,0,0,0,0,0,0,0,0,0,0,0,0,8,35,75,61,48,31,107,46,53,37,64,95,21,121,32,61,27,43,28,42,45,33,34,32,22,18,18,9,24,12,22,8,10,12,3,5,20160608
서대문02,201605,112900176,13942,독립문,0,0,0,0,0,0,0,0,0,0,0,0,8,32,9,65,4,58,6,52,3,46,7,30,9,43,4,29,9,48,10,53,3,22,9,27,7,48,7,20,1,15,0,7,3,8,1,2,20160608
서대문02,201605,112900076,13570,현대그린마트,0,0,0,0,0,0,0,0,0,0,0,0,24,30,50,26,70,35,155,80,131,49,110,50,102,63,110,59,113,54,148,42,160,26,223,32,172,21,147,26,116,16,68,10,49,2,21,3,20160608
서대문02,201605,112000050,13133,영천시장,0,0,0,0,0,0,0,0,0,0,0,0,22,18,31,25,76,33,168,44,124,45,219,50,223,54,231,40,282,58,292,40,324,33,325,25,384,26,271,28,192,10,136,5,125,2,67,5,20160608
서대문02,201605,112900063,13591,영천시장입구,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,19,4,17,0,24,0,13,0,12,3,19,0,24,0,5,1,8,2,5,2,7,2,5,3,8,2,4,0,0,2,6,4,2,20160608
서대문02,201605,112900172,13597,육교앞,0,0,0,0,0,0,0,0,0,0,0,0,48,10,41,58,135,28,89,49,75,27,66,25,48,17,69,39,92,45,63,28,71,16,112,15,127,19,97,18,93,21,75,4,84,9,89,4,20160608
서대문02,201605,112900119,13857,이진아기념도서관,0,0,0,0,0,0,0,0,0,0,0,0,132,8,799,16,1255,46,415,18,255,10,188,4,150,7,236,7,211,3,213,12,276,2,243,6,207,3,137,8,65,3,77,3,27,1,8,0,20160608
서대문02,201605,112900123,13864,3호선독립문역,0,0,0,0,0,0,0,0,0,0,0,0,120,46,1346,65,1093,108,309,64,178,44,173,25,157,46,194,41,171,44,184,54,220,19,273,29,315,55,242,36,217,25,183,13,102,5,59,10,20160608
서대문02,201605,112900174,13869,극동아파트입구,0,0,0,0,0,0,0,0,0,0,0,0,434,38,1053,49,1090,134,720,67,422,50,378,47,305,54,429,41,355,65,429,57,438,56,442,79,500,60,514,37,330,37,219,30,249,18,115,17,20160608
서대문02,201605,112900127,13874,삼호아파트.천연동사무소,0,0,0,0,0,0,0,0,0,0,0,0,221,24,891,64,927,84,572,162,505,93,369,68,483,64,407,79,447,70,422,110,502,132,569,102,535,63,408,54,199,51,188,46,186,20,76,6,20160608
서대문02,201605,112900161,13943,영천동,0,0,0,0,0,0,0,0,0,0,0,0,44,9,243,48,264,200,245,97,129,65,107,44,98,45,72,45,83,56,84,49,78,50,81,42,86,46,76,46,43,40,33,11,32,12,13,15,20160608
서대문02,201605,112900130,13878,영천시장입구,0,0,0,0,0,0,0,0,0,0,0,0,159,39,482,155,567,762,318,176,274,168,236,123,305,121,297,105,419,133,444,137,422,124,430,101,397,104,285,86,210,78,138,52,129,63,38,21,20160608
서대문02,201605,112900135,13883,감리신학대학교,0,0,0,0,0,0,0,0,0,0,0,0,48,16,104,166,285,426,117,108,91,94,120,73,113,65,111,70,145,62,167,70,218,76,188,73,161,95,89,65,67,46,69,18,62,16,43,12,20160608
서대문02,201605,112900175,13887,서대문센트레빌,0,0,0,0,0,0,0,0,0,0,0,0,58,124,162,282,206,545,220,367,125,282,152,213,159,178,185,208,194,174,208,203,311,214,363,201,323,267,226,261,205,150,162,103,139,66,55,33,20160608
서대문02,201605,112900142,13892,광산사우나,0,0,0,0,0,0,0,0,0,0,0,0,42,146,78,520,92,920,47,302,89,205,70,206,82,178,91,230,90,218,96,166,174,127,112,165,95,215,96,259,185,78,84,65,42,46,39,25,20160608
서대문02,201605,112900167,13895,인창중고,0,0,0,0,0,0,0,0,0,0,8,0,5,209,24,2404,5,982,7,203,2,145,12,98,4,100,6,104,7,115,7,77,14,76,11,85,6,71,3,60,6,24,15,24,9,21,3,7,20160608
서대문02,201605,112900092,13547,미동초교,0,0,0,0,0,0,0,0,0,0,0,0,10,104,16,207,51,585,46,296,33,199,77,185,79,142,113,142,307,150,284,148,183,149,239,143,199,164,128,102,173,92,115,72,88,31,60,11,20160608
서대문02,201605,112000157,13240,미동초등학교,0,0,0,0,0,0,0,0,0,0,3,0,31,91,69,433,134,802,129,440,140,230,185,215,157,218,206,216,277,204,299,196,374,200,413,244,468,229,529,159,463,113,488,79,498,65,201,40,20160608
서대문02,201605,112900075,13571,충정로역5호선,6,3,0,0,0,0,0,0,0,0,5,0,211,305,441,969,1730,1389,768,826,821,561,1584,511,1002,519,931,524,1493,496,1046,430,1275,518,1606,627,1864,668,1973,443,1767,322,1737,269,1984,242,1493,91,20160608
서대문02,201605,112900069,13583,충정로2호선전철역,76,5,0,0,0,0,0,0,0,0,0,0,240,99,445,727,2657,505,1234,545,1272,371,2638,273,1473,350,1106,318,2058,355,1341,349,1436,396,2050,457,2217,427,2099,320,1820,294,2050,289,2154,214,1551,113,20160608
서대문02,201605,112900062,13592,한우리독서운동본부,1,5,0,0,0,0,0,0,0,0,0,0,12,9,14,28,8,52,10,64,60,97,12,84,16,99,24,61,18,89,16,99,17,109,23,177,17,142,28,131,20,118,23,119,9,134,9,70,20160608
서대문02,201605,112900061,13598,광염교회,0,3,0,0,0,0,0,0,0,0,0,0,6,17,22,26,19,131,16,68,40,87,19,69,28,105,22,80,19,89,37,100,31,102,50,98,41,96,45,150,40,93,13,111,28,93,11,54,20160608
서대문02,201605,112900059,13656,경기대사회교육원,0,3,0,0,0,0,0,0,0,0,0,0,7,44,16,133,26,667,54,213,32,177,23,193,20,172,34,144,67,139,56,141,64,124,57,89,86,151,52,133,25,88,16,71,22,75,13,108,20160608
서대문02,201605,112900149,13916,삼호아파트.천연동사무소,4,22,0,0,0,0,0,0,0,0,0,0,48,49,82,54,150,147,169,162,165,148,238,194,296,224,243,287,292,318,251,543,257,612,262,482,312,620,257,535,216,380,198,390,137,456,114,281,20160608
서대문02,201605,112000187,13270,독립문공원.극동아파트,15,32,0,0,0,0,0,0,0,0,0,5,198,379,869,881,345,1133,168,1068,203,1113,231,806,308,874,322,916,362,1043,365,1741,419,2616,479,1704,514,1490,456,1126,402,1048,505,1081,476,1059,342,355,20160608
서대문02,201605,112900019,13835,3호선독립문역,1,7,0,0,0,0,0,0,0,0,0,1,12,82,57,121,68,209,34,194,25,156,32,151,39,145,30,172,69,305,81,385,95,307,91,310,134,287,124,339,105,155,69,155,81,180,74,97,20160608
서대문02,201605,112900014,13841,이진아기념도서관,0,11,0,0,0,0,0,0,0,0,0,0,0,12,4,64,16,114,1,111,6,189,2,165,5,307,1,260,2,417,2,497,8,579,5,445,5,473,8,490,5,305,3,304,6,423,0,180,20160608
서대문02,201605,112900010,13849,극동아파트119동,0,85,0,0,0,0,0,0,0,0,39,0,454,103,1093,179,1326,247,811,263,634,448,549,559,589,729,470,665,454,952,429,993,385,1229,365,996,337,1196,270,1197,242,1073,198,1184,75,1140,49,778,20160608
서대문02,201604,112900160,13941,영천동,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,9,0,7,3,16,3,16,10,11,0,15,5,13,7,11,1,21,2,10,1,16,2,7,2,7,0,6,1,11,1,6,1,1,20160508
서대문02,201604,112900149,13916,삼호아파트.천연동사무소,0,0,0,0,0,0,0,0,0,0,0,0,20,34,65,52,30,29,110,35,64,25,64,77,23,102,36,30,28,44,18,41,26,37,33,35,27,24,16,15,17,8,16,15,9,9,6,1,20160508
서대문02,201604,112900176,13942,독립문,0,0,0,0,0,0,0,0,0,0,0,0,0,36,7,79,5,62,2,38,5,35,4,41,4,50,7,36,5,52,5,42,3,28,3,43,17,36,7,15,6,10,5,14,4,12,2,3,20160508
서대문02,201604,112900076,13570,현대그린마트,0,0,0,0,0,0,0,0,0,0,0,0,23,29,61,23,61,31,142,75,138,60,116,39,106,80,102,55,111,45,107,52,165,36,208,50,158,21,160,21,90,15,83,4,45,4,13,0,20160508
서대문02,201604,112000050,13133,영천시장,0,0,0,0,0,0,0,0,0,0,0,0,22,18,37,28,65,34,163,70,123,59,180,65,211,67,238,49,269,46,310,46,329,27,329,29,367,24,275,11,167,11,137,9,102,4,55,2,20160508
서대문02,201604,112900063,13591,영천시장입구,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,22,0,14,0,17,0,7,2,22,2,11,4,2,1,4,2,8,2,11,1,7,1,8,3,8,1,7,0,1,2,0,4,0,20160508
서대문02,201604,112900172,13597,육교앞,0,0,0,0,0,0,0,0,0,0,0,0,47,10,24,80,141,23,96,39,57,19,67,24,55,24,63,26,62,25,51,25,65,21,87,23,118,13,80,18,68,16,71,7,58,1,77,3,20160508
서대문02,201604,112900163,13654,서대문사거리,0,1,0,0,0,0,0,0,0,0,0,0,4,28,9,66,46,62,34,71,51,51,81,51,88,80,116,56,120,59,160,67,152,47,177,63,287,51,172,38,159,42,147,24,127,6,50,7,20160508
서대문02,201604,112900054,13664,서대문전철역,19,14,0,0,0,0,0,0,0,0,15,0,58,38,65,51,694,101,265,59,240,47,642,68,333,69,273,78,406,67,259,56,294,65,352,88,524,54,522,39,419,37,363,19,409,15,241,22,20160508
서대문02,201604,112900162,13699,미동초등학교,6,1,0,0,0,0,0,0,0,0,0,0,23,35,29,27,37,77,38,43,12,17,55,33,39,33,45,27,64,31,67,39,58,31,70,38,86,37,72,16,76,24,77,14,55,13,29,12,20160508
서대문02,201604,112900047,13726,인창중고,1,4,0,0,0,0,0,0,0,0,0,0,2,36,9,20,7,101,15,54,7,33,5,118,6,52,6,32,19,68,33,39,40,29,25,56,29,46,35,58,21,20,16,15,19,18,8,9,20160508
서대문02,201604,112900040,13794,경기대후문,0,3,0,0,0,0,0,0,0,0,0,0,2,83,5,56,2,553,1,177,5,108,1,480,6,139,6,130,2,212,6,125,1,139,1,182,5,186,3,157,5,109,1,91,2,138,1,47,20160508
서대문02,201604,112900182,13803,금화장오거리,2,21,0,0,0,0,0,0,0,0,0,0,44,28,68,74,48,68,61,59,67,105,84,118,58,138,53,196,44,223,47,200,50,255,60,331,24,392,53,332,31,293,12,288,22,313,10,140,20160508
서대문02,201604,112900003,13509,뜨란채아파트101동,0,32,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,11,0,22,3,19,2,23,1,33,0,29,2,35,1,43,0,55,1,57,3,84,0,74,2,54,0,53,1,53,0,40,20160508
서대문02,201604,112900157,13934,뜨란채아파트101동,0,43,0,0,0,0,0,0,0,0,70,0,444,99,1375,210,1223,298,495,89,287,165,318,139,283,169,560,339,351,316,252,419,224,224,292,425,190,536,196,658,80,543,78,593,60,648,19,412,20160508
서대문02,201604,112900181,13522,금화장오거리,0,5,0,0,0,0,0,0,0,0,0,0,1064,27,2442,58,2787,72,1608,33,1011,42,833,70,855,72,817,51,652,88,627,71,666,85,665,45,577,79,583,85,318,176,238,151,255,112,81,115,20160508
서대문02,201604,112900102,13535,경기대후문,0,0,0,0,0,0,0,0,0,0,0,0,52,50,133,126,139,151,122,47,155,13,214,14,270,17,293,14,403,28,421,15,407,16,848,11,443,11,298,27,337,13,243,7,305,4,72,2,20160508
