구 이름,0 ~ 1시,1 ~ 2시,2 ~ 3시,3 ~ 4시,4 ~ 5시,5 ~ 6시,6 ~ 7시,7 ~ 8시,8 ~ 9시,9 ~ 10시,10 ~ 11시,11 ~ 12시,12 ~ 13시,13 ~ 14시,14 ~ 15시,15 ~ 16시,16 ~ 17시,17 ~ 18시,18 ~ 19시,19 ~ 20시,20 ~ 21시,21 ~ 22시,22 ~ 23시,23 ~ 24시
Ojeong-gu,0,0,0,0,4,45,54,102,136,74,61,57,55,56,46,39,40,43,47,49,35,32,31,12
Ojeong-gu,0,0,0,0,4,45,54,99,136,74,60,57,55,56,46,39,40,43,47,49,35,32,31,12
Yangcheon-gu,0,0,0,0,4,41,50,94,127,70,59,56,54,54,46,39,43,43,47,48,35,29,28,10
Yangcheon-gu,0,0,0,0,4,38,48,91,130,74,60,58,54,55,49,43,48,48,50,52,35,30,28,10
Yangcheon-gu,0,0,0,0,4,39,49,95,131,75,61,58,57,57,50,47,52,51,51,52,35,30,28,10
Gangseo-gu,0,0,0,0,4,38,49,92,126,77,61,57,57,57,49,47,51,48,50,52,37,32,28,10
Gangseo-gu,0,0,0,0,4,31,38,74,88,62,50,47,49,49,44,41,44,43,43,48,35,28,25,10
Gangseo-gu,0,0,0,0,4,31,39,74,87,63,50,47,49,49,44,41,44,40,42,48,35,28,25,10
Gangseo-gu,0,0,0,0,4,30,38,69,82,58,49,45,48,49,41,38,41,38,40,44,32,28,24,10
Gangseo-gu,0,0,0,0,4,30,38,75,88,62,53,49,53,53,48,44,51,43,45,49,35,29,28,10
Gangseo-gu,0,0,0,0,0,23,44,47,130,63,60,56,60,61,56,60,68,49,49,57,37,31,37,16
Gangseo-gu,0,0,0,0,0,19,39,44,125,61,58,52,53,58,55,60,65,48,48,54,35,29,37,16
Gangseo-gu,0,0,0,0,0,14,32,39,116,52,52,48,49,57,55,60,65,45,47,54,33,29,38,16
Gangseo-gu,0,0,0,0,0,13,33,41,111,45,50,46,49,54,54,59,62,44,48,50,32,29,38,17
Gangseo-gu,0,0,0,0,0,12,34,45,112,44,50,48,53,55,55,57,66,48,50,48,31,32,38,19
Gangseo-gu,0,0,0,0,0,12,35,46,110,46,52,48,53,55,54,57,64,47,51,46,31,32,38,18
Gangseo-gu,0,0,0,0,0,11,34,44,103,42,48,46,49,50,50,51,55,40,46,42,27,28,33,16
Yangcheon-gu,0,0,0,0,0,10,31,36,84,30,38,36,37,39,39,35,29,22,31,31,19,20,22,12
Yangcheon-gu,0,0,0,0,0,9,28,28,75,24,33,30,32,34,34,29,20,13,21,26,15,16,16,10
Yeongdeungpo-gu,0,0,0,0,0,9,28,24,71,23,32,30,29,33,34,29,18,13,21,26,13,16,14,10
Yeongdeungpo-gu,0,0,0,0,0,9,27,24,67,23,32,30,29,33,33,29,18,13,21,25,13,16,14,10
Yeongdeungpo-gu,0,0,0,0,0,9,27,20,63,22,32,29,29,33,33,29,18,13,21,25,12,16,14,10
Yeongdeungpo-gu,0,0,0,0,0,7,23,12,55,19,28,26,27,30,31,27,17,12,21,27,13,16,14,10
Yeongdeungpo-gu,0,0,0,0,0,7,22,10,48,17,28,26,24,30,29,24,16,11,19,25,11,13,12,7
Yeongdeungpo-gu,0,0,0,0,0,6,21,9,42,14,24,22,24,26,26,23,13,8,18,22,11,13,10,7
Yeongdeungpo-gu,0,0,0,0,0,6,17,7,36,10,15,16,16,16,16,16,8,3,12,19,8,10,10,7
Yeongdeungpo-gu,0,0,0,0,0,4,17,5,33,8,11,12,8,10,11,12,4,0,7,16,7,7,7,4
Yeongdeungpo-gu,0,0,0,0,0,4,15,3,30,8,8,10,8,9,10,12,3,0,8,15,7,7,8,4
Yeongdeungpo-gu,8,0,0,0,0,4,17,6,48,10,9,11,12,14,17,24,20,18,36,39,39,35,38,22
Yeongdeungpo-gu,13,0,0,0,0,4,17,6,48,10,12,14,16,18,24,31,31,28,47,46,45,42,42,25
Yeongdeungpo-gu,12,0,0,0,0,4,17,5,36,9,11,14,16,18,24,32,31,29,49,46,44,42,42,25
Yeongdeungpo-gu,11,0,0,0,0,4,19,9,45,10,15,16,17,21,26,30,34,32,54,49,47,43,42,24
Yeongdeungpo-gu,14,0,0,0,0,2,17,4,33,8,11,12,16,18,23,27,30,27,45,46,43,42,42,24
Yeongdeungpo-gu,26,0,0,0,0,2,18,5,35,9,13,16,16,22,28,33,36,35,60,61,55,55,55,31
Yeongdeungpo-gu,26,0,0,0,0,2,18,4,35,9,13,16,19,23,28,35,39,36,64,62,56,55,58,31
Yeongdeungpo-gu,27,0,0,0,0,2,19,4,34,9,15,16,17,24,30,36,38,38,67,66,59,58,59,34
Gangseo-gu,30,0,0,0,0,2,21,10,43,13,19,22,21,30,35,43,46,46,77,78,67,66,70,41
Yangcheon-gu,33,0,0,0,0,0,24,27,50,17,27,28,29,38,42,50,54,55,86,82,69,70,74,43
Gangseo-gu,32,0,0,0,0,0,25,32,52,17,27,28,29,40,44,52,54,54,85,78,67,67,71,41
Gangseo-gu,32,0,0,0,0,0,26,31,49,17,28,30,29,39,43,51,54,52,84,73,63,63,69,38
Gangseo-gu,30,0,0,0,0,0,25,23,43,14,27,30,33,38,44,52,54,50,79,64,59,62,66,35
Gangseo-gu,30,0,0,0,0,0,26,27,43,15,28,32,37,44,48,58,60,56,88,67,63,69,72,37
Gangseo-gu,34,0,0,0,0,0,26,27,43,15,28,32,37,45,51,60,64,61,92,70,67,74,77,39
Gangseo-gu,30,0,0,0,0,0,26,11,39,14,27,31,32,42,46,58,60,56,85,63,63,67,71,34
Gangseo-gu,28,7,0,0,0,0,19,14,39,16,29,34,36,43,46,59,61,55,81,62,63,67,70,33
Gangseo-gu,28,7,0,0,0,0,20,17,39,17,30,32,40,43,49,63,68,59,85,66,67,71,70,34
Gangseo-gu,28,6,0,0,0,0,21,19,42,16,30,32,40,42,49,62,66,58,82,65,64,71,70,33
Gangseo-gu,26,4,0,0,0,0,20,18,39,14,27,30,36,39,46,59,62,54,78,62,63,67,69,31
Gangseo-gu,41,8,0,0,0,0,22,24,45,16,31,34,40,46,53,64,73,70,104,94,83,90,93,47
Gangseo-gu,41,8,0,0,0,0,23,25,45,16,30,32,40,46,52,61,71,68,103,91,79,90,91,47
Yangcheon-gu,38,7,0,0,0,0,24,25,42,15,30,30,38,43,48,57,65,63,97,86,75,83,86,44
Yangcheon-gu,39,8,0,0,0,0,24,22,42,16,30,31,39,43,49,58,65,62,98,87,75,86,89,44
Yangcheon-gu,40,8,0,0,0,0,24,18,42,16,30,32,40,43,49,59,67,65,99,89,75,87,90,44
Ojeong-gu,38,7,0,0,0,0,24,17,41,14,30,30,36,42,48,56,65,60,94,85,72,83,86,44
Ojeong-gu,31,11,0,0,0,0,15,19,43,13,27,28,32,38,43,50,56,48,82,70,63,71,73,37
Ojeong-gu,27,10,0,0,0,0,14,22,47,13,28,28,32,37,41,47,50,43,74,58,53,63,62,31
Ojeong-gu,24,8,0,0,0,0,13,24,51,13,26,26,32,34,38,44,46,39,69,50,47,58,57,27
Ojeong-gu,21,7,0,0,0,0,13,28,58,14,27,26,32,33,36,41,43,35,63,42,43,51,49,22
Ojeong-gu,21,6,0,0,0,0,13,31,62,14,27,26,31,33,35,40,40,31,61,38,39,47,46,21
Ojeong-gu,19,5,0,0,0,0,13,28,62,13,26,24,25,30,32,36,34,26,54,26,31,41,38,16
Ojeong-gu,18,6,0,0,0,0,12,32,66,13,26,24,25,29,31,35,32,23,51,21,27,38,34,14
Ojeong-gu,19,6,0,0,0,0,12,35,70,13,26,24,25,29,31,35,32,23,51,18,27,35,33,13
Ojeong-gu,18,5,0,0,0,0,12,36,74,13,25,24,25,29,30,33,30,20,49,15,24,34,30,11
Ojeong-gu,17,4,0,0,0,0,14,40,77,15,26,24,24,29,28,32,29,17,44,13,23,31,27,10
Wonmi-gu,15,2,0,0,0,0,16,50,85,17,30,27,27,32,30,34,29,19,47,10,20,30,24,7
Wonmi-gu,15,12,0,0,0,0,7,56,73,19,32,30,28,35,31,33,31,24,47,10,20,30,23,7
Ojeong-gu,15,12,0,0,0,0,9,63,81,21,34,32,32,38,34,35,33,32,62,15,25,37,26,7
Wonmi-gu,15,12,0,0,0,0,9,59,77,25,38,35,36,41,37,37,39,47,86,26,35,50,28,7
Wonmi-gu,15,12,0,0,0,0,9,52,64,24,38,35,36,42,38,38,40,64,107,34,39,58,30,7
Wonmi-gu,14,10,0,0,0,0,8,46,57,21,36,34,36,41,37,36,39,63,106,31,39,57,27,7
Wonmi-gu,15,8,0,0,0,0,6,34,45,19,34,31,32,39,36,36,38,59,99,31,39,55,30,8
Wonmi-gu,15,8,0,0,0,0,6,33,42,19,34,32,32,40,37,37,39,61,105,34,40,58,30,8
Wonmi-gu,13,7,0,0,0,0,6,33,45,19,34,32,32,40,37,37,39,59,103,30,39,54,27,7
Wonmi-gu,12,7,0,0,0,0,6,35,44,19,34,32,33,40,37,37,39,56,97,28,36,53,26,7
Wonmi-gu,11,12,0,0,0,0,0,36,44,19,34,32,32,40,36,36,38,54,92,23,33,50,26,4
Wonmi-gu,11,12,0,0,0,0,0,33,41,17,32,30,31,36,33,34,35,48,80,16,29,46,22,4
Wonmi-gu,10,10,0,0,0,0,0,21,32,10,23,20,20,22,22,24,25,32,55,4,23,42,25,4
Wonmi-gu,10,9,0,0,0,0,0,21,29,9,22,18,20,22,22,24,24,32,50,2,20,38,22,4
Wonmi-gu,8,8,0,0,0,0,0,18,29,9,22,18,16,21,21,23,23,28,42,0,16,31,21,2
Wonmi-gu,6,7,0,0,0,0,0,15,26,8,20,16,16,20,19,20,21,24,36,0,12,27,17,1
Wonmi-gu,5,6,0,0,0,0,0,14,23,8,18,14,14,17,17,18,17,18,28,0,8,22,14,0
Wonmi-gu,4,6,0,0,0,0,0,11,20,7,16,12,12,15,14,16,15,14,22,0,7,18,10,0
Wonmi-gu,4,5,0,0,0,0,0,10,17,5,12,10,11,13,12,10,13,13,18,0,3,15,6,0
Wonmi-gu,3,4,0,0,0,0,0,5,9,2,10,8,4,9,7,6,6,9,12,0,2,14,5,0
Wonmi-gu,2,4,0,0,0,0,0,4,3,1,6,4,0,6,4,3,2,1,3,0,0,6,2,0
Wonmi-gu,2,3,0,0,0,0,0,3,3,0,5,4,0,5,3,2,2,0,0,0,0,3,0,0
Wonmi-gu,2,3,0,0,0,0,0,3,0,0,3,0,0,2,2,1,2,0,0,0,0,3,0,0
Wonmi-gu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gangnam-gu,0,0,0,0,0,0,20,48,28,24,16,16,12,12,8,8,8,4,0,0,0,0,0,0
Gangnam-gu,0,0,0,0,0,0,32,88,60,44,32,28,24,24,16,16,16,12,8,0,0,0,0,0
Gangnam-gu,0,0,0,0,0,0,32,85,63,47,32,28,24,24,20,16,20,20,11,0,0,0,0,0
Gangnam-gu,0,0,0,0,0,0,31,81,59,43,32,28,24,24,16,16,20,20,11,0,0,0,0,0
Gangnam-gu,0,0,0,0,0,0,27,69,51,39,28,24,24,20,16,12,16,15,7,0,0,0,0,0
Gangnam-gu,0,0,0,0,0,0,31,34,50,26,24,32,40,44,48,56,66,79,94,104,80,58,0,0
Gangnam-gu,0,0,0,0,0,0,31,34,49,26,23,32,40,43,48,52,66,79,94,100,76,54,0,0
Gangnam-gu,0,0,0,0,0,0,22,26,45,18,19,28,36,35,40,48,58,67,78,76,60,42,0,0
Gangnam-gu,0,0,0,0,0,0,14,15,40,17,19,24,32,31,36,40,50,59,65,64,52,36,0,0
Gangnam-gu,0,0,0,0,0,0,10,11,28,13,15,20,24,23,27,26,38,40,43,40,36,23,0,0
Gangnam-gu,0,0,0,0,0,0,6,3,10,13,11,11,15,15,15,21,27,16,13,10,9,4,0,0
Gangnam-gu,0,0,0,0,0,0,6,0,6,12,7,11,15,15,18,21,21,8,5,1,2,0,0,0
Gangnam-gu,0,0,0,0,0,0,3,0,0,9,7,7,14,11,14,17,18,7,5,0,1,0,0,0
Gangnam-gu,0,0,0,0,0,0,6,19,29,12,10,11,11,10,11,9,13,4,5,0,0,0,0,0
Gangnam-gu,0,0,0,0,0,0,6,24,39,12,6,6,8,3,7,3,4,2,4,0,0,0,0,0
Gangnam-gu,0,0,0,0,0,0,18,51,56,26,15,14,12,11,12,11,11,10,8,0,0,0,0,0
Gangnam-gu,0,0,0,0,0,0,39,103,80,66,42,34,36,31,31,28,31,29,23,1,1,0,0,0
Gangnam-gu,0,0,0,0,0,0,45,120,99,81,54,46,44,43,39,39,37,41,30,8,4,1,0,0
Gangnam-gu,0,0,0,0,0,0,57,144,127,97,62,54,52,51,47,47,49,54,41,12,8,1,0,0
Gangnam-gu,0,0,0,0,0,0,42,137,159,121,75,60,59,60,53,48,54,64,49,21,13,6,0,0
Gangnam-gu,0,0,0,0,0,0,36,116,138,106,66,54,54,52,46,44,47,58,44,16,9,4,0,0
Gangnam-gu,0,0,0,0,0,0,4,21,1,12,14,7,4,4,4,2,0,0,0,0,0,0,0,0
Gangnam-gu,0,0,0,0,0,0,2,21,0,8,10,6,4,4,2,0,0,0,0,0,0,0,0,0
Gangnam-gu,0,0,0,0,0,0,0,3,0,2,5,3,3,0,0,0,0,0,0,0,0,0,0,0
Gangnam-gu,0,0,0,0,0,0,4,12,11,11,13,11,14,16,18,20,21,29,35,39,33,30,17,0
Gangnam-gu,0,0,0,0,0,0,6,12,11,10,13,11,15,20,18,22,25,30,36,39,37,34,18,0
Gangnam-gu,0,0,0,0,0,0,4,7,9,7,12,11,14,16,18,22,25,30,35,38,36,32,18,0
Gangnam-gu,0,0,0,0,0,0,2,4,6,4,8,6,12,16,15,20,21,26,28,30,29,26,14,0
Gangnam-gu,0,0,0,0,0,0,0,3,3,1,5,5,7,8,9,8,9,12,12,10,13,10,5,0
Gangnam-gu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nowon-gu,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nowon-gu,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nowon-gu,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nowon-gu,9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nowon-gu,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nowon-gu,8,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nowon-gu,8,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nowon-gu,10,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nowon-gu,10,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nowon-gu,10,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nowon-gu,10,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nowon-gu,10,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nowon-gu,10,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nowon-gu,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nowon-gu,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nowon-gu,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nowon-gu,12,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seongbuk-gu,12,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seongbuk-gu,12,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seongbuk-gu,14,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seongbuk-gu,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seongbuk-gu,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seongbuk-gu,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dongdaemun-gu,14,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dongdaemun-gu,14,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dongdaemun-gu,9,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dongdaemun-gu,8,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dongdaemun-gu,9,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dongdaemun-gu,9,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dongdaemun-gu,9,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dongdaemun-gu,8,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dongdaemun-gu,9,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dongdaemun-gu,8,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dongdaemun-gu,8,17,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dongdaemun-gu,8,16,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dongdaemun-gu,7,14,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jongno-gu,6,14,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jongno-gu,6,14,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jongno-gu,6,14,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jung-gu,7,20,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jung-gu,0,27,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jung-gu,0,27,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jung-gu,0,27,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jung-gu,0,27,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jung-gu,0,27,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jung-gu,0,18,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jung-gu,0,18,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yongsan-gu,0,17,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yongsan-gu,0,15,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yongsan-gu,0,15,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seocho-gu,0,11,12,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seocho-gu,0,11,12,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seocho-gu,0,13,14,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gangnam-gu,0,7,23,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gangnam-gu,0,8,23,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gangnam-gu,0,7,23,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gangnam-gu,0,7,16,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gangnam-gu,0,7,16,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gangnam-gu,0,6,16,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gangnam-gu,0,7,17,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gangnam-gu,0,7,17,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Songpa-gu,0,7,16,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Songpa-gu,0,6,14,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Songpa-gu,0,5,13,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Songpa-gu,0,5,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Songpa-gu,0,4,8,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Songpa-gu,0,0,9,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Songpa-gu,0,0,7,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Songpa-gu,0,0,6,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Songpa-gu,0,0,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Songpa-gu,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Songpa-gu,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Songpa-gu,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Songpa-gu,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Songpa-gu,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Songpa-gu,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Songpa-gu,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Songpa-gu,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Songpa-gu,0,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Songpa-gu,0,0,8,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Songpa-gu,0,0,8,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Songpa-gu,0,0,8,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Songpa-gu,0,0,9,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Songpa-gu,0,0,11,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Songpa-gu,0,0,11,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Songpa-gu,0,0,11,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Songpa-gu,0,0,13,12,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Songpa-gu,0,0,14,12,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Songpa-gu,0,0,14,12,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gangnam-gu,0,0,13,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gangnam-gu,0,0,13,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gangnam-gu,0,0,0,24,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gangnam-gu,0,0,0,25,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gangnam-gu,0,0,0,26,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gangnam-gu,0,0,0,24,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gangnam-gu,0,0,0,23,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gangnam-gu,0,0,0,23,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gangnam-gu,0,0,0,25,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gangnam-gu,0,0,0,27,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gangnam-gu,0,0,0,29,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yongsan-gu,0,0,0,27,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yongsan-gu,0,0,0,27,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yongsan-gu,0,0,0,27,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jung-gu,0,0,0,16,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jung-gu,0,0,0,15,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jung-gu,0,0,0,15,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jung-gu,0,0,0,15,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jung-gu,0,0,0,15,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jung-gu,0,0,0,13,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jung-gu,0,0,0,10,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jung-gu,0,0,0,14,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jongno-gu,0,0,0,15,16,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jongno-gu,0,0,0,16,16,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dongdaemun-gu,0,0,0,16,16,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dongdaemun-gu,0,0,0,15,16,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dongdaemun-gu,0,0,0,15,15,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dongdaemun-gu,0,0,0,14,15,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dongdaemun-gu,0,0,0,14,15,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dongdaemun-gu,0,0,0,0,29,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dongdaemun-gu,0,0,0,0,28,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dongdaemun-gu,0,0,0,0,28,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dongdaemun-gu,0,0,0,0,22,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
